date,issues,issues_avg,age
2023-Aug-30,7,7,39
2023-Aug-31,7,7,40
2023-Sep-01,7,7,41
2023-Sep-02,7,7,42
2023-Sep-03,7,7,43
2023-Sep-04,7,7,44
2023-Sep-05,7,7,45
2023-Sep-06,7,7,46
2023-Sep-07,7,7,47
2023-Sep-08,7,7,48
2023-Sep-09,7,7,49
2023-Sep-10,7,7,50
2023-Sep-11,7,7,51
2023-Sep-12,7,7,52
2023-Sep-13,7,7,53
2023-Sep-14,8,7,49
2023-Sep-15,8,7,50
2023-Sep-16,8,7,51
2023-Sep-17,8,8,52
2023-Sep-18,8,8,53
2023-Sep-19,8,8,54
2023-Sep-20,8,8,55
2023-Sep-21,8,8,56
2023-Sep-22,8,8,57
2023-Sep-23,8,8,58
2023-Sep-24,9,8,59
2023-Sep-25,9,8,60
2023-Sep-26,11,9,50
2023-Sep-27,11,10,51
2023-Sep-28,11,10,52
2023-Sep-29,11,11,53
2023-Sep-30,10,10,54
2023-Oct-01,10,10,55
2023-Oct-02,10,10,56
2023-Oct-03,10,10,57
2023-Oct-04,10,10,58
2023-Oct-05,11,10,59
2023-Oct-06,10,10,60
2023-Oct-07,7,9,72
2023-Oct-08,9,9,52
2023-Oct-09,9,8,53
2023-Oct-10,9,8,54
2023-Oct-11,9,9,55
2023-Oct-12,9,9,56
2023-Oct-13,8,8,57
2023-Oct-14,8,8,58
2023-Oct-15,9,8,59
2023-Oct-16,9,8,60
2023-Oct-17,9,8,61
2023-Oct-18,9,9,62
2023-Oct-19,9,9,63
2023-Oct-20,9,9,64
2023-Oct-21,10,9,37
2023-Oct-22,9,9,66
2023-Oct-23,9,9,67
2023-Oct-24,10,9,40
2023-Oct-25,9,9,69
2023-Oct-26,9,9,70
2023-Oct-27,9,9,71
2023-Oct-28,9,9,72
2023-Oct-29,9,9,73
2023-Oct-30,9,9,74
2023-Oct-31,9,9,75
2023-Nov-01,9,9,76
2023-Nov-02,9,9,77
2023-Nov-03,9,9,78
2023-Nov-04,9,9,79
2023-Nov-05,8,8,80
2023-Nov-06,8,8,81
2023-Nov-07,8,8,82
2023-Nov-08,8,8,83
2023-Nov-09,8,8,84
2023-Nov-10,8,8,85
2023-Nov-11,8,8,86
2023-Nov-12,8,8,87
2023-Nov-13,8,8,88
2023-Nov-14,8,8,89
2023-Nov-15,8,8,90
2023-Nov-16,8,8,91
2023-Nov-17,8,8,92
2023-Nov-18,8,8,93
2023-Nov-19,8,8,94
2023-Nov-20,8,8,95
2023-Nov-21,8,8,96
2023-Nov-22,9,8,97
2023-Nov-23,7,8,119
2023-Nov-24,7,7,120
2023-Nov-25,7,7,121
2023-Nov-26,9,7,101
2023-Nov-27,9,8,102
2023-Nov-28,9,8,103
2023-Nov-29,9,9,104
2023-Nov-30,9,9,105
2023-Dec-01,9,9,106
2023-Dec-02,9,9,107
2023-Dec-03,9,9,108
2023-Dec-04,9,9,109
2023-Dec-05,12,9,59
2023-Dec-06,10,10,1
2023-Dec-07,11,10,2
2023-Dec-08,10,10,3
2023-Dec-09,15,11,1
2023-Dec-10,15,12,2
2023-Dec-11,15,13,3
2023-Dec-12,14,14,4
2023-Dec-13,13,14,7
2023-Dec-14,8,12,68
2023-Dec-15,8,10,69
2023-Dec-16,8,9,70
2023-Dec-17,10,8,12
2023-Dec-18,10,9,13
2023-Dec-19,10,9,14
2023-Dec-20,9,9,74
2023-Dec-21,9,9,75
2023-Dec-22,9,9,76
2023-Dec-23,9,9,77
2023-Dec-24,10,9,19
2023-Dec-25,10,9,20
2023-Dec-26,10,9,21
2023-Dec-27,10,10,22
2023-Dec-28,10,10,23
2023-Dec-29,10,10,24
2023-Dec-30,10,10,25
2023-Dec-31,10,10,26
2024-Jan-01,10,10,27
2024-Jan-02,10,10,28
2024-Jan-03,7,9,111
2024-Jan-04,7,8,112
2024-Jan-05,7,7,113
2024-Jan-06,7,7,114
2024-Jan-07,9,7,92
2024-Jan-08,9,8,93
2024-Jan-09,9,8,94
2024-Jan-10,7,8,118
2024-Jan-11,8,8,96
2024-Jan-12,9,8,97
2024-Jan-13,9,8,98
2024-Jan-14,10,9,37
2024-Jan-15,10,9,38
2024-Jan-16,10,9,39
2024-Jan-17,8,9,102
2024-Jan-18,8,9,103
2024-Jan-19,8,8,104
2024-Jan-20,8,8,105
2024-Jan-21,8,8,106
2024-Jan-22,8,8,107
2024-Jan-23,8,8,108
2024-Jan-24,8,8,109
2024-Jan-25,8,8,110
2024-Jan-26,8,8,111
2024-Jan-27,8,8,112
2024-Jan-28,8,8,113
2024-Jan-29,8,8,114
2024-Jan-30,8,8,115
2024-Jan-31,8,8,116
2024-Feb-01,8,8,117
2024-Feb-02,9,8,118
2024-Feb-03,6,7,142
2024-Feb-04,8,7,120
2024-Feb-05,8,7,121
2024-Feb-06,8,7,122
2024-Feb-07,8,8,123
2024-Feb-08,8,8,124
2024-Feb-09,8,8,125
2024-Feb-10,9,8,126
2024-Feb-11,9,8,127
2024-Feb-12,9,8,128
2024-Feb-13,8,8,129
2024-Feb-14,8,8,130
2024-Feb-15,8,8,131
2024-Feb-16,8,8,132
2024-Feb-17,8,8,133
2024-Feb-18,8,8,134
2024-Feb-19,8,8,135
2024-Feb-20,8,8,136
2024-Feb-21,8,8,137
2024-Feb-22,8,8,138
2024-Feb-23,8,8,139
2024-Feb-24,8,8,140
2024-Feb-25,8,8,141
2024-Feb-26,8,8,142
2024-Feb-27,8,8,143
2024-Feb-28,8,8,144
2024-Feb-29,8,8,145
2024-Mar-01,8,8,146
2024-Mar-02,8,8,147
2024-Mar-03,8,8,148
2024-Mar-04,8,8,149
2024-Mar-05,8,8,150
2024-Mar-06,8,8,151
2024-Mar-07,8,8,152
2024-Mar-08,8,8,153
2024-Mar-09,8,8,154
2024-Mar-10,8,8,155
2024-Mar-11,8,8,156
2024-Mar-12,8,8,157
2024-Mar-13,8,8,158
2024-Mar-14,8,8,159
2024-Mar-15,8,8,160
2024-Mar-16,8,8,161
2024-Mar-17,8,8,162
2024-Mar-18,8,8,163
2024-Mar-19,8,8,164
2024-Mar-20,8,8,165
2024-Mar-21,8,8,166
2024-Mar-22,8,8,167
2024-Mar-23,8,8,168
2024-Mar-24,8,8,169
2024-Mar-25,8,8,170
2024-Mar-26,8,8,171
2024-Mar-27,8,8,172
2024-Mar-28,8,8,173
2024-Mar-29,8,8,174
2024-Mar-30,8,8,175
2024-Mar-31,9,8,176
2024-Apr-01,9,8,177
2024-Apr-02,9,8,178
2024-Apr-03,8,8,179
2024-Apr-04,9,8,180
2024-Apr-05,9,8,181
2024-Apr-06,9,8,182
2024-Apr-07,11,9,120
2024-Apr-08,11,10,121
2024-Apr-09,11,10,122
2024-Apr-10,11,11,123
2024-Apr-11,11,11,124
2024-Apr-12,12,11,16
2024-Apr-13,8,10,189
2024-Apr-14,10,10,127
2024-Apr-15,10,10,128
2024-Apr-16,10,9,129
2024-Apr-17,10,10,130
2024-Apr-18,10,10,131
2024-Apr-19,9,9,195
2024-Apr-20,8,9,196
2024-Apr-21,10,9,134
2024-Apr-22,10,9,135
2024-Apr-23,10,9,136
2024-Apr-24,10,10,137
2024-Apr-25,10,10,138
2024-Apr-26,10,10,139
2024-Apr-27,10,10,140
2024-Apr-28,10,10,141
2024-Apr-29,10,10,142
2024-Apr-30,10,10,143
2024-May-01,10,10,144
2024-May-02,10,10,145
2024-May-03,10,10,146
2024-May-04,10,10,147
2024-May-05,10,10,148
2024-May-06,10,10,149
2024-May-07,10,10,150
2024-May-08,10,10,151
2024-May-09,10,10,152
2024-May-10,10,10,153
2024-May-11,10,10,154
2024-May-12,10,10,155
2024-May-13,10,10,156
2024-May-14,10,10,157
2024-May-15,10,10,158
2024-May-16,10,10,159
2024-May-17,10,10,160
2024-May-18,10,10,161
2024-May-19,10,10,162
2024-May-20,10,10,163
2024-May-21,10,10,164
2024-May-22,10,10,165
2024-May-23,17,11,32
2024-May-24,17,13,33
2024-May-25,17,15,34
2024-May-26,17,17,35
2024-May-27,16,16,36
2024-May-28,16,16,37
2024-May-29,15,16,55
2024-May-30,15,15,56
2024-May-31,15,15,57
2024-Jun-01,15,15,58
2024-Jun-02,15,15,59
2024-Jun-03,15,15,60
2024-Jun-04,15,15,61
2024-Jun-05,15,15,62
2024-Jun-06,15,15,63
2024-Jun-07,15,15,64
2024-Jun-08,15,15,65
2024-Jun-09,15,15,66
2024-Jun-10,15,15,67
2024-Jun-11,15,15,68
2024-Jun-12,15,15,69
2024-Jun-13,15,15,70
2024-Jun-14,11,14,188
2024-Jun-15,11,13,189
2024-Jun-16,12,12,81
2024-Jun-17,12,11,82
2024-Jun-18,12,11,83
2024-Jun-19,13,12,84
2024-Jun-20,13,12,85
2024-Jun-21,13,12,86
2024-Jun-22,13,13,87
2024-Jun-23,13,13,88
2024-Jun-24,13,13,89
2024-Jun-25,12,12,90
2024-Jun-26,12,12,91
2024-Jun-27,12,12,92
2024-Jun-28,11,11,202
2024-Jun-29,10,11,203
2024-Jun-30,12,11,95
2024-Jul-01,12,11,96
2024-Jul-02,12,11,97
2024-Jul-03,12,12,98
2024-Jul-04,12,12,99
2024-Jul-05,12,12,100
2024-Jul-06,12,12,101
2024-Jul-07,12,12,102
2024-Jul-08,12,12,103
2024-Jul-09,12,12,104
2024-Jul-10,12,12,105
2024-Jul-11,12,12,106
2024-Jul-12,12,12,107
2024-Jul-13,12,12,108
2024-Jul-14,12,12,109
2024-Jul-15,12,12,110
2024-Jul-16,12,12,111
2024-Jul-17,10,11,221
2024-Jul-18,10,11,222
2024-Jul-19,10,10,223
2024-Jul-20,10,10,224
2024-Jul-21,12,10,116
2024-Jul-22,12,11,117
2024-Jul-23,12,11,118
2024-Jul-24,11,11,228
2024-Jul-25,10,11,229
2024-Jul-26,10,10,230
2024-Jul-27,10,10,231
2024-Jul-28,12,10,123
2024-Jul-29,12,11,124
2024-Jul-30,12,11,125
2024-Jul-31,12,12,126
2024-Aug-01,12,12,127
2024-Aug-02,11,11,237
2024-Aug-03,11,11,238
2024-Aug-04,12,11,130
2024-Aug-05,12,11,131
2024-Aug-06,12,11,132
2024-Aug-07,11,11,242
2024-Aug-08,11,11,243
2024-Aug-09,10,11,244
2024-Aug-10,11,10,245
2024-Aug-11,12,11,137
2024-Aug-12,12,11,138
2024-Aug-13,12,11,139
2024-Aug-14,12,12,140
2024-Aug-15,11,11,250
2024-Aug-16,10,11,251
2024-Aug-17,10,10,252
2024-Aug-18,12,10,144
2024-Aug-19,12,11,145
2024-Aug-20,10,11,255
2024-Aug-21,10,11,256
2024-Aug-22,10,10,257
2024-Aug-23,10,10,258
2024-Aug-24,10,10,259
2024-Aug-25,11,10,260
2024-Aug-26,11,10,261
2024-Aug-27,11,10,262
2024-Aug-28,11,11,263
2024-Aug-29,11,11,264
2024-Aug-30,11,11,265
2024-Aug-31,11,11,266
2024-Sep-01,11,11,267
2024-Sep-02,11,11,268
2024-Sep-03,11,11,269
2024-Sep-04,11,11,270
2024-Sep-05,11,11,271
2024-Sep-06,11,11,272
2024-Sep-07,11,11,273
2024-Sep-08,11,11,274
2024-Sep-09,11,11,275
2024-Sep-10,12,11,167
2024-Sep-11,12,11,168
2024-Sep-12,12,11,169
2024-Sep-13,12,12,170
2024-Sep-14,12,12,171
2024-Sep-15,14,12,164
2024-Sep-16,14,13,165
2024-Sep-17,12,13,166
2024-Sep-18,11,12,284
2024-Sep-19,11,12,285
2024-Sep-20,10,11,286
2024-Sep-21,11,10,287
2024-Sep-22,13,11,171
2024-Sep-23,13,11,172
2024-Sep-24,12,12,173
2024-Sep-25,11,12,291
2024-Sep-26,11,11,292
2024-Sep-27,10,11,293
2024-Sep-28,10,10,294
2024-Sep-29,12,10,178
2024-Sep-30,12,11,179
2024-Oct-01,12,11,180
2024-Oct-02,12,12,181
2024-Oct-03,9,11,362
2024-Oct-04,9,10,363
2024-Oct-05,8,9,364
2024-Oct-06,10,9,302
2024-Oct-07,10,9,303
2024-Oct-08,8,9,367
2024-Oct-09,11,9,305
2024-Oct-10,11,10,306
2024-Oct-11,10,10,307
2024-Oct-12,8,10,371
2024-Oct-13,10,9,309
2024-Oct-14,10,9,310
2024-Oct-15,10,9,311
2024-Oct-16,9,9,375
2024-Oct-17,9,9,376
2024-Oct-18,9,9,377
2024-Oct-19,9,9,378
2024-Oct-20,10,9,316
2024-Oct-21,12,10,200
2024-Oct-22,9,10,381
2024-Oct-23,9,10,382
2024-Oct-24,9,9,383
2024-Oct-25,9,9,384
2024-Oct-26,9,9,385
2024-Oct-27,10,9,323
2024-Oct-28,10,9,324
2024-Oct-29,9,9,388
2024-Oct-30,9,9,389
2024-Oct-31,9,9,390
2024-Nov-01,9,9,391
2024-Nov-02,9,9,392
2024-Nov-03,10,9,330
2024-Nov-04,10,9,331
2024-Nov-05,10,9,332
2024-Nov-06,10,10,333
2024-Nov-07,10,10,334
2024-Nov-08,10,10,335
2024-Nov-09,10,10,336
2024-Nov-10,10,10,337
2024-Nov-11,10,10,338
2024-Nov-12,10,10,339
2024-Nov-13,10,10,340
2024-Nov-14,10,10,341
2024-Nov-15,11,10,342
2024-Nov-16,10,10,343
2024-Nov-17,10,10,344
2024-Nov-18,10,10,345
2024-Nov-19,10,10,346
2024-Nov-20,10,10,347
2024-Nov-21,10,10,348
2024-Nov-22,10,10,349
2024-Nov-23,10,10,350
2024-Nov-24,10,10,351
2024-Nov-25,10,10,352
2024-Nov-26,10,10,353
2024-Nov-27,10,10,354
2024-Nov-28,10,10,355
2024-Nov-29,10,10,356
2024-Nov-30,10,10,357
2024-Dec-01,10,10,358
2024-Dec-02,10,10,359
2024-Dec-03,10,10,360
2024-Dec-04,10,10,361
2024-Dec-05,11,10,362
2024-Dec-06,11,10,363
2024-Dec-07,12,11,247
2024-Dec-08,12,11,248
2024-Dec-09,12,11,249
2024-Dec-10,11,11,367
2024-Dec-11,10,11,368
2024-Dec-12,14,11,89
2024-Dec-13,14,12,90
2024-Dec-14,15,13,91
2024-Dec-15,14,14,92
2024-Dec-16,14,14,93
2024-Dec-17,15,14,94
2024-Dec-18,12,13,258
2024-Dec-19,13,13,259
2024-Dec-20,13,13,260
2024-Dec-21,13,12,261
2024-Dec-22,14,13,99
2024-Dec-23,14,13,100
2024-Dec-24,14,13,101
2024-Dec-25,14,14,102
2024-Dec-26,14,14,103
2024-Dec-27,14,14,104
2024-Dec-28,14,14,105
2024-Dec-29,14,14,106
2024-Dec-30,14,14,107
2024-Dec-31,14,14,108
2025-Jan-01,14,14,109
2025-Jan-02,14,14,110
2025-Jan-03,14,14,111
2025-Jan-04,14,14,112
2025-Jan-05,14,14,113
2025-Jan-06,14,14,114
2025-Jan-07,14,14,115
2025-Jan-08,14,14,116
2025-Jan-09,14,14,117
2025-Jan-10,12,13,281
2025-Jan-11,12,13,282
2025-Jan-12,14,13,120
2025-Jan-13,14,13,121
2025-Jan-14,15,13,122
2025-Jan-15,14,14,123
2025-Jan-16,13,14,287
2025-Jan-17,14,14,125
2025-Jan-18,13,13,289
2025-Jan-19,14,13,127
2025-Jan-20,14,13,128
2025-Jan-21,14,13,129
2025-Jan-22,13,13,293
2025-Jan-23,14,13,131
2025-Jan-24,15,14,132
2025-Jan-25,14,14,133
2025-Jan-26,15,14,134
2025-Jan-27,15,14,135
2025-Jan-28,15,14,136
2025-Jan-29,15,15,137
2025-Jan-30,16,15,49
2025-Jan-31,16,15,50
2025-Feb-01,16,15,51
2025-Feb-02,18,16,52
2025-Feb-03,18,17,53
2025-Feb-04,16,17,54
2025-Feb-05,16,17,55
2025-Feb-06,15,16,145
2025-Feb-07,15,15,146
2025-Feb-08,12,14,147
2025-Feb-09,15,14,59
2025-Feb-10,15,14,60
2025-Feb-11,15,14,61
2025-Feb-12,15,15,62
2025-Feb-13,15,15,63
2025-Feb-14,14,14,64
2025-Feb-15,14,14,65
2025-Feb-16,15,14,66
2025-Feb-17,15,14,67
2025-Feb-18,15,14,68
2025-Feb-19,15,15,69
2025-Feb-20,15,15,70
2025-Feb-21,15,15,71
2025-Feb-22,15,15,72
2025-Feb-23,15,15,73
2025-Feb-24,15,15,74
2025-Feb-25,15,15,75
2025-Feb-26,15,15,76
2025-Feb-27,15,15,77
2025-Feb-28,15,15,78
2025-Mar-01,15,15,79
2025-Mar-02,15,15,80
2025-Mar-03,15,15,81
2025-Mar-04,15,15,82
2025-Mar-05,15,15,83
2025-Mar-06,15,15,84
2025-Mar-07,15,15,85
2025-Mar-08,15,15,86
2025-Mar-09,15,15,87
2025-Mar-10,15,15,88
2025-Mar-11,15,15,89
2025-Mar-12,18,15,88
2025-Mar-13,14,15,91
2025-Mar-14,14,15,92
2025-Mar-15,14,15,93
2025-Mar-16,15,14,94
2025-Mar-17,15,14,95
2025-Mar-18,16,15,96
2025-Mar-19,16,15,97
2025-Mar-20,16,15,98
2025-Mar-21,16,16,99
2025-Mar-22,16,16,100
2025-Mar-23,16,16,101
2025-Mar-24,16,16,102
2025-Mar-25,16,16,103
2025-Mar-26,16,16,104
2025-Mar-27,16,16,105
2025-Mar-28,16,16,106
2025-Mar-29,16,16,107
2025-Mar-30,16,16,108
2025-Mar-31,16,16,109
2025-Apr-01,16,16,110
2025-Apr-02,16,16,111
2025-Apr-03,16,16,112
2025-Apr-04,16,16,113
2025-Apr-05,17,16,114
2025-Apr-06,17,16,115
2025-Apr-07,17,16,116
2025-Apr-08,16,16,117
2025-Apr-09,16,16,118
2025-Apr-10,16,16,119
2025-Apr-11,16,16,120
2025-Apr-12,16,16,121
2025-Apr-13,16,16,122
2025-Apr-14,16,16,123
2025-Apr-15,16,16,124
2025-Apr-16,17,16,125
2025-Apr-17,17,16,126
2025-Apr-18,17,16,127
2025-Apr-19,17,17,128
2025-Apr-20,17,17,129
2025-Apr-21,17,17,130
2025-Apr-22,17,17,131
2025-Apr-23,17,17,132
2025-Apr-24,17,17,133
2025-Apr-25,17,17,134
2025-Apr-26,16,16,135
2025-Apr-27,17,16,136
2025-Apr-28,17,16,137
2025-Apr-29,17,16,138
2025-Apr-30,19,17,137
2025-May-01,19,18,138
2025-May-02,18,18,139
2025-May-03,18,18,140
2025-May-04,18,18,141
2025-May-05,18,18,142
2025-May-06,17,17,145
2025-May-07,17,17,146
2025-May-08,17,17,147
2025-May-09,17,17,148
2025-May-10,17,17,149
2025-May-11,17,17,150
2025-May-12,17,17,151
2025-May-13,17,17,152
2025-May-14,17,17,153
2025-May-15,17,17,154
2025-May-16,17,17,155
2025-May-17,17,17,156
2025-May-18,17,17,157
2025-May-19,17,17,158
2025-May-20,17,17,159
2025-May-21,17,17,160
2025-May-22,17,17,161
2025-May-23,17,17,162
2025-May-24,17,17,163
2025-May-25,17,17,164
2025-May-26,17,17,165
2025-May-27,17,17,166
2025-May-28,17,17,167
2025-May-29,17,17,168
2025-May-30,17,17,169
2025-May-31,17,17,170
2025-Jun-01,17,17,171
2025-Jun-02,17,17,172
2025-Jun-03,17,17,173
2025-Jun-04,17,17,174
2025-Jun-05,17,17,175
2025-Jun-06,18,17,176
2025-Jun-07,17,17,177
2025-Jun-08,17,17,178
2025-Jun-09,17,17,179
2025-Jun-10,18,17,180
2025-Jun-11,18,17,181
2025-Jun-12,18,17,182
2025-Jun-13,19,18,183
2025-Jun-14,19,18,184
2025-Jun-15,19,18,185
2025-Jun-16,19,19,186
2025-Jun-17,19,19,187
2025-Jun-18,19,19,188
2025-Jun-19,19,19,189
2025-Jun-20,19,19,190
2025-Jun-21,19,19,191
