date,issues,closed,age,nm_issues,nm_closed,nm_age
2022-Dec-18,4,0,109,2,0,98
2022-Dec-19,4,0,110,2,0,99
2022-Dec-20,4,0,111,2,0,100
2022-Dec-21,4,0,112,2,0,101
2022-Dec-22,4,0,113,2,0,102
2022-Dec-23,4,0,114,2,0,103
2022-Dec-24,4,0,115,2,0,104
2022-Dec-25,4,0,116,2,0,105
2022-Dec-26,4,0,117,2,0,106
2022-Dec-27,4,0,118,2,0,107
2022-Dec-28,4,0,119,2,0,108
2022-Dec-29,4,0,120,2,0,109
2022-Dec-30,4,0,121,2,0,110
2022-Dec-31,4,0,122,2,0,111
2023-Jan-01,4,0,123,2,0,112
2023-Jan-02,4,0,124,2,0,113
2023-Jan-03,4,0,125,2,0,114
2023-Jan-04,4,0,126,2,0,115
2023-Jan-05,4,0,127,2,0,116
2023-Jan-06,4,0,128,2,0,117
2023-Jan-07,4,0,129,2,0,118
2023-Jan-08,4,0,130,2,0,119
2023-Jan-09,4,0,131,2,0,120
2023-Jan-10,4,0,132,2,0,121
2023-Jan-11,4,0,133,2,0,122
2023-Jan-12,4,0,134,2,0,123
2023-Jan-13,4,0,135,2,0,124
2023-Jan-14,4,0,136,2,0,125
2023-Jan-15,4,0,137,2,0,126
2023-Jan-16,4,0,138,2,0,127
2023-Jan-17,4,0,139,2,0,128
2023-Jan-18,4,0,140,2,0,129
2023-Jan-19,4,0,141,2,0,130
2023-Jan-20,4,0,142,2,0,131
2023-Jan-21,4,0,143,2,0,132
2023-Jan-22,4,0,144,2,0,133
2023-Jan-23,4,0,145,2,0,134
2023-Jan-24,4,0,146,2,0,135
2023-Jan-25,4,0,147,2,0,136
2023-Jan-26,4,0,148,2,0,137
2023-Jan-27,4,0,149,2,0,138
2023-Jan-28,4,0,150,2,0,139
2023-Jan-29,4,0,151,2,0,140
2023-Jan-30,4,0,152,2,0,141
2023-Jan-31,4,0,153,2,0,142
2023-Feb-01,4,0,154,2,0,143
2023-Feb-02,4,0,155,2,0,144
2023-Feb-03,4,0,156,2,0,145
2023-Feb-04,4,0,157,2,0,146
2023-Feb-05,4,0,158,2,0,147
2023-Feb-06,4,0,159,2,0,148
2023-Feb-07,4,0,160,2,0,149
2023-Feb-08,4,0,161,2,0,150
2023-Feb-09,4,0,162,2,0,151
2023-Feb-10,4,0,163,2,0,152
2023-Feb-11,4,0,164,2,0,153
2023-Feb-12,4,0,165,2,0,154
2023-Feb-13,5,0,158,3,0,108
2023-Feb-14,5,1,159,3,1,109
2023-Feb-15,4,0,168,2,0,157
2023-Feb-16,4,0,169,2,0,158
2023-Feb-17,4,0,170,2,0,159
2023-Feb-18,5,0,163,2,0,160
2023-Feb-19,5,0,164,2,0,161
2023-Feb-20,5,0,165,2,0,162
2023-Feb-21,5,0,166,2,0,163
2023-Feb-22,5,0,167,2,0,164
2023-Feb-23,5,1,168,2,0,165
2023-Feb-24,4,0,177,2,0,166
2023-Feb-25,4,0,178,2,0,167
2023-Feb-26,4,0,179,2,0,168
2023-Feb-27,4,0,180,2,0,169
2023-Feb-28,4,0,181,2,0,170
2023-Mar-01,4,0,182,2,0,171
2023-Mar-02,4,0,183,2,0,172
2023-Mar-03,4,0,184,2,0,173
2023-Mar-04,4,0,185,2,0,174
2023-Mar-05,4,0,186,2,0,175
2023-Mar-06,4,0,187,2,0,176
2023-Mar-07,4,0,188,2,0,177
2023-Mar-08,4,0,189,2,0,178
2023-Mar-09,4,0,190,2,0,179
2023-Mar-10,4,0,191,2,0,180
2023-Mar-11,4,0,192,2,0,181
2023-Mar-12,4,0,193,2,0,182
2023-Mar-13,4,0,194,2,0,183
2023-Mar-14,4,0,195,2,0,184
2023-Mar-15,4,0,196,2,0,185
2023-Mar-16,4,0,197,2,0,186
2023-Mar-17,4,0,198,2,0,187
2023-Mar-18,4,0,199,2,0,188
2023-Mar-19,4,0,200,2,0,189
2023-Mar-20,4,0,201,2,0,190
2023-Mar-21,4,0,202,2,0,191
2023-Mar-22,4,0,203,2,0,192
2023-Mar-23,4,0,204,2,0,193
2023-Mar-24,4,0,205,2,0,194
2023-Mar-25,4,0,206,2,0,195
2023-Mar-26,4,0,207,2,0,196
2023-Mar-27,4,0,208,2,0,197
2023-Mar-28,4,1,209,2,0,198
2023-Mar-29,4,3,210,2,0,199
2023-Mar-30,6,0,178,2,0,200
2023-Mar-31,6,2,179,2,0,201
2023-Apr-01,4,0,213,2,0,202
2023-Apr-02,4,0,214,2,0,203
2023-Apr-03,4,0,215,2,0,204
2023-Apr-04,4,0,216,2,0,205
2023-Apr-05,4,0,217,2,0,206
2023-Apr-06,4,0,218,2,0,207
2023-Apr-07,4,0,219,2,0,208
2023-Apr-08,4,0,220,2,0,209
2023-Apr-09,4,0,221,2,0,210
2023-Apr-10,4,0,222,2,0,211
2023-Apr-11,4,0,223,2,0,212
2023-Apr-12,4,1,224,2,0,213
2023-Apr-13,5,4,217,2,0,214
2023-Apr-14,4,0,226,2,0,215
2023-Apr-15,4,0,227,2,0,216
2023-Apr-16,4,0,228,2,0,217
2023-Apr-17,4,0,229,2,0,218
2023-Apr-18,4,0,230,2,0,219
2023-Apr-19,4,0,231,2,0,220
2023-Apr-20,4,0,232,2,0,221
2023-Apr-21,4,0,233,2,0,222
2023-Apr-22,4,0,234,2,0,223
2023-Apr-23,4,0,235,2,0,224
2023-Apr-24,4,0,236,2,0,225
2023-Apr-25,4,0,237,2,0,226
2023-Apr-26,4,0,238,2,0,227
2023-Apr-27,4,0,239,2,0,228
2023-Apr-28,4,0,240,2,0,229
2023-Apr-29,4,0,241,2,0,230
2023-Apr-30,4,0,242,2,0,231
2023-May-01,4,0,243,2,0,232
2023-May-02,4,0,244,2,0,233
2023-May-03,4,0,245,2,0,234
2023-May-04,4,0,246,2,0,235
2023-May-05,4,0,247,2,0,236
2023-May-06,4,0,248,2,0,237
2023-May-07,4,0,249,2,0,238
2023-May-08,4,0,250,2,0,239
2023-May-09,4,0,251,2,0,240
2023-May-10,4,0,252,2,0,241
2023-May-11,4,0,253,2,0,242
2023-May-12,4,0,254,2,0,243
2023-May-13,4,0,255,2,0,244
2023-May-14,4,0,256,2,0,245
2023-May-15,4,0,257,2,0,246
2023-May-16,4,0,258,2,0,247
2023-May-17,4,0,259,2,0,248
2023-May-18,4,0,260,2,0,249
2023-May-19,4,0,261,2,0,250
2023-May-20,4,0,262,2,0,251
2023-May-21,4,0,263,2,0,252
2023-May-22,4,1,264,2,1,253
2023-May-23,3,0,272,1,0,301
2023-May-24,3,0,273,1,0,302
2023-May-25,3,0,274,1,0,303
2023-May-26,3,0,275,1,0,304
2023-May-27,3,0,276,1,0,305
2023-May-28,3,0,277,1,0,306
2023-May-29,3,0,278,1,0,307
2023-May-30,3,0,279,1,0,308
2023-May-31,3,0,280,1,0,309
2023-Jun-01,3,0,281,1,0,310
2023-Jun-02,3,0,282,1,0,311
2023-Jun-03,3,0,283,1,0,312
2023-Jun-04,3,0,284,1,0,313
2023-Jun-05,3,0,285,1,0,314
2023-Jun-06,3,0,286,1,0,315
2023-Jun-07,3,0,287,1,0,316
2023-Jun-08,3,0,288,1,0,317
2023-Jun-09,3,0,289,1,0,318
2023-Jun-10,3,0,290,1,0,319
2023-Jun-11,3,0,291,1,0,320
2023-Jun-12,3,0,292,1,0,321
2023-Jun-13,3,0,293,1,0,322
2023-Jun-14,3,0,294,1,0,323
2023-Jun-15,3,0,295,1,0,324
2023-Jun-16,3,0,296,1,0,325
2023-Jun-17,3,0,297,1,0,326
2023-Jun-18,3,0,298,1,0,327
2023-Jun-19,3,0,299,1,0,328
2023-Jun-20,3,0,300,1,0,329
2023-Jun-21,3,0,301,1,0,330
2023-Jun-22,3,0,302,1,0,331
2023-Jun-23,3,0,303,1,0,332
2023-Jun-24,3,0,304,1,0,333
2023-Jun-25,3,0,305,1,0,334
2023-Jun-26,3,0,306,1,0,335
2023-Jun-27,3,0,307,1,0,336
2023-Jun-28,3,0,308,1,0,337
2023-Jun-29,3,0,309,1,0,338
2023-Jun-30,3,0,310,1,0,339
2023-Jul-01,4,0,304,1,0,340
2023-Jul-02,4,0,305,1,0,341
2023-Jul-03,4,0,306,1,0,342
2023-Jul-04,4,0,307,1,0,343
2023-Jul-05,4,0,308,1,0,344
2023-Jul-06,4,0,309,1,0,345
2023-Jul-07,5,0,302,1,0,346
2023-Jul-08,5,0,303,1,0,347
2023-Jul-09,5,0,304,1,0,348
2023-Jul-10,5,0,305,1,0,349
2023-Jul-11,5,0,306,1,0,350
2023-Jul-12,5,0,307,1,0,351
2023-Jul-13,5,0,308,1,0,352
2023-Jul-14,5,0,309,1,0,353
2023-Jul-15,5,0,310,1,0,354
2023-Jul-16,5,0,311,1,0,355
2023-Jul-17,5,0,312,1,0,356
2023-Jul-18,5,0,313,1,0,357
2023-Jul-19,5,1,314,1,0,358
2023-Jul-20,5,0,315,1,0,359
2023-Jul-21,5,0,316,1,0,360
2023-Jul-22,7,0,21,1,0,361
2023-Jul-23,7,0,22,1,0,362
2023-Jul-24,7,0,23,1,0,363
2023-Jul-25,8,0,21,1,0,364
2023-Jul-26,8,2,22,1,0,365
2023-Jul-27,7,0,20,2,0,183
2023-Jul-28,7,0,21,2,0,184
2023-Jul-29,7,0,22,2,0,185
2023-Jul-30,7,0,23,2,0,186
2023-Jul-31,7,0,24,2,0,187
2023-Aug-01,7,0,25,2,0,188
2023-Aug-02,7,0,26,2,0,189
2023-Aug-03,7,0,27,2,0,190
2023-Aug-04,7,0,28,2,0,191
2023-Aug-05,7,0,29,2,0,192
2023-Aug-06,7,0,30,2,0,193
2023-Aug-07,8,1,23,3,0,11
2023-Aug-08,7,0,17,3,0,12
2023-Aug-09,7,0,18,3,0,13
2023-Aug-10,7,0,19,3,0,14
2023-Aug-11,7,0,20,3,0,15
2023-Aug-12,7,0,21,3,0,16
2023-Aug-13,7,0,22,3,0,17
2023-Aug-14,7,0,23,3,0,18
2023-Aug-15,9,2,24,5,2,8
2023-Aug-16,7,1,25,3,0,20
2023-Aug-17,7,0,26,3,0,21
2023-Aug-18,7,0,27,3,0,22
2023-Aug-19,7,0,28,3,0,23
2023-Aug-20,7,0,29,3,0,24
2023-Aug-21,7,0,30,3,0,25
2023-Aug-22,7,0,31,3,0,26
2023-Aug-23,7,0,32,3,0,27
2023-Aug-24,7,0,33,3,0,28
2023-Aug-25,7,0,34,3,0,29
2023-Aug-26,7,0,35,3,0,30
2023-Aug-27,7,0,36,3,0,31
2023-Aug-28,7,0,37,3,0,32
2023-Aug-29,7,0,38,3,0,33
2023-Aug-30,7,0,39,3,0,34
2023-Aug-31,7,0,40,3,0,35
2023-Sep-01,7,0,41,3,0,36
2023-Sep-02,7,0,42,3,0,37
2023-Sep-03,7,0,43,3,0,38
2023-Sep-04,7,0,44,3,0,39
2023-Sep-05,7,0,45,3,0,40
2023-Sep-06,7,0,46,3,0,41
2023-Sep-07,7,0,47,3,0,42
2023-Sep-08,7,0,48,3,0,43
2023-Sep-09,7,0,49,3,0,44
2023-Sep-10,7,0,50,3,0,45
2023-Sep-11,7,0,51,3,0,46
2023-Sep-12,7,0,52,3,0,47
2023-Sep-13,7,0,53,3,0,48
2023-Sep-14,8,0,51,3,0,49
2023-Sep-15,8,0,52,3,0,50
2023-Sep-16,8,0,53,3,0,51
2023-Sep-17,8,0,54,3,0,52
2023-Sep-18,8,0,55,3,0,53
2023-Sep-19,8,0,56,3,0,54
2023-Sep-20,8,0,57,3,0,55
2023-Sep-21,8,0,58,3,0,56
2023-Sep-22,8,0,59,3,0,57
2023-Sep-23,8,0,60,3,0,58
2023-Sep-24,9,0,59,4,0,53
2023-Sep-25,9,0,60,4,0,54
2023-Sep-26,11,0,50,4,0,55
2023-Sep-27,11,0,51,4,0,56
2023-Sep-28,11,0,52,4,0,57
2023-Sep-29,11,2,53,4,1,58
2023-Sep-30,10,0,59,3,0,65
2023-Oct-01,10,0,60,3,0,66
2023-Oct-02,10,0,61,3,0,67
2023-Oct-03,10,0,62,3,0,68
2023-Oct-04,10,0,63,3,0,69
2023-Oct-05,11,2,59,3,0,70
2023-Oct-06,10,4,65,3,1,71
2023-Oct-07,7,0,72,2,0,255
2023-Oct-08,9,0,52,4,0,36
2023-Oct-09,9,0,53,4,0,37
2023-Oct-10,9,0,54,4,0,38
2023-Oct-11,9,0,55,4,0,39
2023-Oct-12,9,1,56,4,1,40
2023-Oct-13,8,0,67,3,0,78
2023-Oct-14,8,0,68,3,0,79
2023-Oct-15,9,0,59,4,0,43
2023-Oct-16,9,0,60,4,0,44
2023-Oct-17,9,0,61,4,0,45
2023-Oct-18,9,0,62,4,0,46
2023-Oct-19,9,0,63,4,0,47
2023-Oct-20,9,0,64,4,0,48
2023-Oct-21,10,7,51,4,7,49
2023-Oct-22,9,1,66,3,1,87
2023-Oct-23,9,1,67,3,1,88
2023-Oct-24,10,1,54,2,0,272
2023-Oct-25,9,0,69,2,0,273
2023-Oct-26,9,0,70,2,0,274
2023-Oct-27,9,0,71,2,0,275
2023-Oct-28,9,0,72,2,0,276
2023-Oct-29,9,0,73,2,0,277
2023-Oct-30,9,0,74,2,0,278
2023-Oct-31,9,0,75,2,0,279
2023-Nov-01,9,0,76,2,0,280
2023-Nov-02,9,0,77,2,0,281
2023-Nov-03,9,0,78,2,0,282
2023-Nov-04,9,1,79,2,0,283
2023-Nov-05,8,0,90,2,0,284
2023-Nov-06,8,0,91,2,0,285
2023-Nov-07,8,0,92,2,0,286
2023-Nov-08,8,0,93,2,0,287
2023-Nov-09,8,0,94,2,0,288
2023-Nov-10,8,0,95,2,0,289
2023-Nov-11,8,0,96,2,0,290
2023-Nov-12,8,0,97,2,0,291
2023-Nov-13,8,0,98,2,0,292
2023-Nov-14,8,0,99,2,0,293
2023-Nov-15,8,0,100,2,0,294
2023-Nov-16,8,0,101,2,0,295
2023-Nov-17,8,0,102,2,0,296
2023-Nov-18,8,0,103,2,0,297
2023-Nov-19,8,0,104,2,0,298
2023-Nov-20,8,0,105,2,0,299
2023-Nov-21,8,1,106,2,0,300
2023-Nov-22,9,2,97,2,0,301
2023-Nov-23,7,1,119,2,0,302
2023-Nov-24,7,0,120,2,0,303
2023-Nov-25,7,0,121,2,0,304
2023-Nov-26,9,0,101,4,0,61
2023-Nov-27,9,0,102,4,0,62
2023-Nov-28,9,0,103,4,0,63
2023-Nov-29,9,0,104,4,0,64
2023-Nov-30,9,0,105,4,0,65
2023-Dec-01,9,0,106,4,0,66
2023-Dec-02,9,0,107,4,0,67
2023-Dec-03,9,0,108,4,0,68
2023-Dec-04,9,0,109,4,0,69
2023-Dec-05,12,4,70,4,2,70
2023-Dec-06,10,1,30,2,0,315
2023-Dec-07,11,3,2,2,0,316
2023-Dec-08,10,2,32,2,0,317
2023-Dec-09,15,0,1,6,0,0
2023-Dec-10,15,0,2,6,0,1
2023-Dec-11,15,3,3,6,1,2
2023-Dec-12,14,4,5,5,3,3
2023-Dec-13,13,6,7,2,0,322
2023-Dec-14,8,0,79,2,0,323
2023-Dec-15,8,0,80,2,0,324
2023-Dec-16,8,0,81,2,0,325
2023-Dec-17,10,0,41,4,0,71
2023-Dec-18,10,0,42,4,0,72
2023-Dec-19,10,1,43,4,1,73
2023-Dec-20,9,0,74,3,0,146
2023-Dec-21,9,0,75,3,0,147
2023-Dec-22,9,0,76,3,0,148
2023-Dec-23,9,0,77,3,0,149
2023-Dec-24,10,0,48,4,0,78
2023-Dec-25,10,0,49,4,0,79
2023-Dec-26,10,0,50,4,0,80
2023-Dec-27,10,0,51,4,0,81
2023-Dec-28,10,0,52,4,0,82
2023-Dec-29,10,0,53,4,0,83
2023-Dec-30,10,0,54,4,0,84
2023-Dec-31,10,0,55,4,0,85
2024-Jan-01,10,0,56,4,0,86
2024-Jan-02,10,7,57,4,4,87
2024-Jan-03,7,0,111,2,0,343
2024-Jan-04,7,0,112,2,0,344
2024-Jan-05,7,0,113,2,0,345
2024-Jan-06,7,0,114,2,0,346
2024-Jan-07,9,0,92,4,0,82
2024-Jan-08,9,0,93,4,0,83
2024-Jan-09,9,2,94,4,2,84
2024-Jan-10,7,0,118,2,0,350
2024-Jan-11,8,0,107,3,0,168
2024-Jan-12,9,0,97,3,0,169
2024-Jan-13,9,0,98,3,0,170
2024-Jan-14,10,0,68,4,0,87
2024-Jan-15,10,0,69,4,0,88
2024-Jan-16,10,2,70,4,0,89
2024-Jan-17,8,0,113,4,0,90
2024-Jan-18,8,0,114,4,0,91
2024-Jan-19,8,0,115,4,0,92
2024-Jan-20,8,0,116,4,0,93
2024-Jan-21,8,0,117,4,0,94
2024-Jan-22,8,0,118,4,0,95
2024-Jan-23,8,0,119,4,0,96
2024-Jan-24,8,0,120,4,0,97
2024-Jan-25,8,0,121,4,0,98
2024-Jan-26,8,0,122,4,0,99
2024-Jan-27,8,0,123,4,0,100
2024-Jan-28,8,0,124,4,0,101
2024-Jan-29,8,0,125,4,0,102
2024-Jan-30,8,0,126,4,0,103
2024-Jan-31,8,0,127,4,0,104
2024-Feb-01,8,0,128,4,0,105
2024-Feb-02,9,3,118,4,2,106
2024-Feb-03,6,0,156,2,0,374
2024-Feb-04,8,0,131,4,0,96
2024-Feb-05,8,0,132,4,0,97
2024-Feb-06,8,0,133,4,0,98
2024-Feb-07,8,0,134,4,0,99
2024-Feb-08,8,0,135,4,0,100
2024-Feb-09,8,0,136,4,0,101
2024-Feb-10,9,0,126,4,0,102
2024-Feb-11,9,0,127,4,0,103
2024-Feb-12,9,1,128,4,0,104
2024-Feb-13,8,0,140,4,0,105
2024-Feb-14,8,0,141,4,0,106
2024-Feb-15,8,0,142,4,0,107
2024-Feb-16,8,0,143,4,0,108
2024-Feb-17,8,0,144,4,0,109
2024-Feb-18,8,0,145,4,0,110
2024-Feb-19,8,0,146,4,0,111
2024-Feb-20,8,0,147,4,0,112
2024-Feb-21,8,0,148,4,0,113
2024-Feb-22,8,0,149,4,0,114
2024-Feb-23,8,0,150,4,0,115
2024-Feb-24,8,0,151,4,0,116
2024-Feb-25,8,0,152,4,0,117
2024-Feb-26,8,0,153,4,0,118
2024-Feb-27,8,0,154,4,0,119
2024-Feb-28,8,0,155,4,0,120
2024-Feb-29,8,0,156,4,0,121
2024-Mar-01,8,0,157,4,0,122
2024-Mar-02,8,0,158,4,0,123
2024-Mar-03,8,0,159,4,0,124
2024-Mar-04,8,0,160,4,0,125
2024-Mar-05,8,0,161,4,0,126
2024-Mar-06,8,0,162,4,0,127
2024-Mar-07,8,0,163,4,0,128
2024-Mar-08,8,0,164,4,0,129
2024-Mar-09,8,0,165,4,0,130
2024-Mar-10,8,0,166,4,0,131
2024-Mar-11,8,0,167,4,0,132
2024-Mar-12,8,0,168,4,0,133
2024-Mar-13,8,0,169,4,0,134
2024-Mar-14,8,0,170,4,0,135
2024-Mar-15,8,0,171,4,0,136
2024-Mar-16,8,0,172,4,0,137
2024-Mar-17,8,0,173,4,0,138
2024-Mar-18,8,0,174,4,0,139
2024-Mar-19,8,0,175,4,0,140
2024-Mar-20,8,0,176,4,0,141
2024-Mar-21,8,0,177,4,0,142
2024-Mar-22,8,0,178,4,0,143
2024-Mar-23,8,0,179,4,0,144
2024-Mar-24,8,0,180,4,0,145
2024-Mar-25,8,0,181,4,0,146
2024-Mar-26,8,3,182,4,1,147
2024-Mar-27,8,0,183,3,0,244
2024-Mar-28,8,0,184,3,0,245
2024-Mar-29,8,0,185,3,0,246
2024-Mar-30,8,0,186,3,0,247
2024-Mar-31,9,0,176,4,0,152
2024-Apr-01,9,0,177,4,0,153
2024-Apr-02,9,1,178,4,1,154
2024-Apr-03,8,1,190,3,1,251
2024-Apr-04,9,0,180,2,0,435
2024-Apr-05,9,0,181,2,0,436
2024-Apr-06,9,0,182,2,0,437
2024-Apr-07,11,0,120,4,0,127
2024-Apr-08,11,0,121,4,0,128
2024-Apr-09,11,0,122,4,0,129
2024-Apr-10,11,0,123,4,0,130
2024-Apr-11,11,0,124,4,0,131
2024-Apr-12,12,4,70,4,2,132
2024-Apr-13,8,0,200,2,0,444
2024-Apr-14,10,0,158,4,0,131
2024-Apr-15,10,0,159,4,0,132
2024-Apr-16,10,0,160,4,0,133
2024-Apr-17,10,0,161,4,0,134
2024-Apr-18,10,1,162,4,1,135
2024-Apr-19,9,1,195,3,1,267
2024-Apr-20,8,0,207,2,0,451
2024-Apr-21,10,0,165,4,0,134
2024-Apr-22,10,0,166,4,0,135
2024-Apr-23,10,0,167,4,0,136
2024-Apr-24,10,0,168,4,0,137
2024-Apr-25,10,0,169,4,0,138
2024-Apr-26,10,0,170,4,0,139
2024-Apr-27,10,0,171,4,0,140
2024-Apr-28,10,0,172,4,0,141
2024-Apr-29,10,0,173,4,0,142
2024-Apr-30,10,0,174,4,0,143
2024-May-01,10,0,175,4,0,144
2024-May-02,10,0,176,4,0,145
2024-May-03,10,0,177,4,0,146
2024-May-04,10,0,178,4,0,147
2024-May-05,10,0,179,4,0,148
2024-May-06,10,2,180,4,0,149
2024-May-07,10,0,181,4,0,150
2024-May-08,10,0,182,4,0,151
2024-May-09,10,0,183,4,0,152
2024-May-10,10,0,184,4,0,153
2024-May-11,10,0,185,4,0,154
2024-May-12,10,0,186,4,0,155
2024-May-13,10,0,187,4,0,156
2024-May-14,10,0,188,4,0,157
2024-May-15,10,0,189,4,0,158
2024-May-16,10,0,190,4,0,159
2024-May-17,10,0,191,4,0,160
2024-May-18,10,0,192,4,0,161
2024-May-19,10,0,193,4,0,162
2024-May-20,10,0,194,4,0,163
2024-May-21,10,0,195,4,0,164
2024-May-22,10,1,196,4,0,165
2024-May-23,17,0,32,9,0,0
2024-May-24,17,0,33,9,0,1
2024-May-25,17,0,34,9,0,2
2024-May-26,17,1,35,9,1,3
2024-May-27,16,0,44,8,0,4
2024-May-28,16,1,45,8,1,5
2024-May-29,15,0,55,7,0,6
2024-May-30,15,0,56,7,0,7
2024-May-31,15,0,57,7,0,8
2024-Jun-01,15,0,58,7,0,9
2024-Jun-02,15,0,59,7,0,10
2024-Jun-03,15,0,60,7,0,11
2024-Jun-04,15,0,61,7,0,12
2024-Jun-05,15,0,62,7,0,13
2024-Jun-06,15,0,63,7,0,14
2024-Jun-07,15,0,64,7,0,15
2024-Jun-08,15,0,65,7,0,16
2024-Jun-09,15,0,66,7,0,17
2024-Jun-10,15,0,67,7,0,18
2024-Jun-11,15,0,68,7,0,19
2024-Jun-12,15,0,69,7,0,20
2024-Jun-13,15,4,70,7,4,21
2024-Jun-14,11,0,188,3,0,323
2024-Jun-15,11,0,189,3,0,324
2024-Jun-16,12,0,135,4,0,190
2024-Jun-17,12,0,136,4,0,191
2024-Jun-18,12,0,137,4,0,192
2024-Jun-19,13,0,84,4,0,193
2024-Jun-20,13,0,85,4,0,194
2024-Jun-21,13,0,86,4,0,195
2024-Jun-22,13,0,87,4,0,196
2024-Jun-23,13,0,88,4,0,197
2024-Jun-24,13,1,89,4,1,198
2024-Jun-25,12,0,144,3,0,334
2024-Jun-26,12,0,145,3,0,335
2024-Jun-27,12,1,146,3,0,336
2024-Jun-28,11,1,202,3,1,337
2024-Jun-29,10,0,234,2,0,521
2024-Jun-30,12,0,149,4,0,169
2024-Jul-01,12,0,150,4,0,170
2024-Jul-02,12,0,151,4,0,171
2024-Jul-03,12,0,152,4,0,172
2024-Jul-04,12,0,153,4,0,173
2024-Jul-05,12,0,154,4,0,174
2024-Jul-06,12,0,155,4,0,175
2024-Jul-07,12,0,156,4,0,176
2024-Jul-08,12,0,157,4,0,177
2024-Jul-09,12,0,158,4,0,178
2024-Jul-10,12,0,159,4,0,179
2024-Jul-11,12,0,160,4,0,180
2024-Jul-12,12,0,161,4,0,181
2024-Jul-13,12,0,162,4,0,182
2024-Jul-14,12,0,163,4,0,183
2024-Jul-15,12,0,164,4,0,184
2024-Jul-16,12,2,165,4,2,185
2024-Jul-17,10,0,252,2,0,539
2024-Jul-18,10,0,253,2,0,540
2024-Jul-19,10,0,254,2,0,541
2024-Jul-20,10,0,255,2,0,542
2024-Jul-21,12,0,170,4,0,180
2024-Jul-22,12,0,171,4,0,181
2024-Jul-23,12,1,172,4,1,182
2024-Jul-24,11,1,228,3,1,363
2024-Jul-25,10,0,260,2,0,547
2024-Jul-26,10,0,261,2,0,548
2024-Jul-27,10,0,262,2,0,549
2024-Jul-28,12,0,177,4,0,183
2024-Jul-29,12,0,178,4,0,184
2024-Jul-30,12,0,179,4,0,185
2024-Jul-31,12,1,180,4,1,186
2024-Aug-01,12,1,181,3,0,371
2024-Aug-02,11,0,237,3,0,372
2024-Aug-03,11,0,238,3,0,373
2024-Aug-04,12,0,184,4,0,190
2024-Aug-05,12,0,185,4,0,191
2024-Aug-06,12,1,186,4,1,192
2024-Aug-07,11,0,242,3,0,377
2024-Aug-08,11,3,243,3,0,378
2024-Aug-09,10,0,275,3,0,379
2024-Aug-10,11,0,245,3,0,380
2024-Aug-11,12,0,191,4,0,194
2024-Aug-12,12,0,192,4,0,195
2024-Aug-13,12,0,193,4,0,196
2024-Aug-14,12,1,194,4,1,197
2024-Aug-15,11,1,250,3,1,385
2024-Aug-16,10,1,282,2,0,569
2024-Aug-17,10,0,283,2,0,570
2024-Aug-18,12,0,198,4,0,194
2024-Aug-19,12,2,199,4,1,195
2024-Aug-20,10,0,286,3,0,390
2024-Aug-21,10,0,287,3,0,391
2024-Aug-22,10,0,288,3,0,392
2024-Aug-23,10,0,289,3,0,393
2024-Aug-24,10,1,290,3,1,394
2024-Aug-25,11,0,260,4,0,201
2024-Aug-26,11,0,261,4,0,202
2024-Aug-27,11,0,262,4,0,203
2024-Aug-28,11,0,263,4,0,204
2024-Aug-29,11,0,264,4,0,205
2024-Aug-30,11,0,265,4,0,206
2024-Aug-31,11,0,266,4,0,207
2024-Sep-01,11,0,267,4,0,208
2024-Sep-02,11,0,268,4,0,209
2024-Sep-03,11,0,269,4,0,210
2024-Sep-04,11,0,270,4,0,211
2024-Sep-05,11,0,271,4,0,212
2024-Sep-06,11,0,272,4,0,213
2024-Sep-07,11,0,273,4,0,214
2024-Sep-08,11,0,274,4,0,215
2024-Sep-09,11,1,275,4,0,216
2024-Sep-10,12,0,221,4,0,217
2024-Sep-11,12,0,222,4,0,218
2024-Sep-12,12,1,223,4,0,219
2024-Sep-13,12,2,224,4,2,220
2024-Sep-14,12,1,225,2,1,598
2024-Sep-15,14,0,168,4,0,208
2024-Sep-16,14,2,169,4,0,209
2024-Sep-17,12,1,224,4,1,210
2024-Sep-18,11,0,284,3,0,419
2024-Sep-19,11,2,285,3,1,420
2024-Sep-20,10,2,317,2,0,604
2024-Sep-21,11,0,287,2,0,605
2024-Sep-22,13,0,171,4,0,211
2024-Sep-23,13,1,172,4,1,212
2024-Sep-24,12,1,231,3,1,425
2024-Sep-25,11,0,291,2,0,609
2024-Sep-26,11,2,292,2,0,610
2024-Sep-27,10,0,324,2,0,611
2024-Sep-28,10,0,325,2,0,612
2024-Sep-29,12,0,236,4,0,215
2024-Sep-30,12,1,237,4,0,216
2024-Oct-01,12,2,238,4,1,217
2024-Oct-02,12,3,239,3,0,433
2024-Oct-03,9,0,362,3,0,434
2024-Oct-04,9,1,363,3,1,435
2024-Oct-05,8,0,375,2,0,619
2024-Oct-06,10,0,333,4,0,218
2024-Oct-07,10,2,334,4,2,219
2024-Oct-08,8,0,378,2,0,622
2024-Oct-09,11,0,305,5,0,0
2024-Oct-10,11,1,306,5,1,1
2024-Oct-11,10,2,338,4,2,222
2024-Oct-12,8,0,382,2,0,626
2024-Oct-13,10,0,340,4,0,222
2024-Oct-14,10,0,341,4,0,223
2024-Oct-15,10,1,342,4,1,224
2024-Oct-16,9,0,375,3,0,447
2024-Oct-17,9,0,376,3,0,448
2024-Oct-18,9,0,377,3,0,449
