date,issues,age
2024-Jan-27,8,112
2024-Jan-28,8,113
2024-Jan-29,8,114
2024-Jan-30,8,115
2024-Jan-31,8,116
2024-Feb-01,8,117
2024-Feb-02,9,118
2024-Feb-03,6,142
2024-Feb-04,8,120
2024-Feb-05,8,121
2024-Feb-06,8,122
2024-Feb-07,8,123
2024-Feb-08,8,124
2024-Feb-09,8,125
2024-Feb-10,9,126
2024-Feb-11,9,127
2024-Feb-12,9,128
2024-Feb-13,8,129
2024-Feb-14,8,130
2024-Feb-15,8,131
2024-Feb-16,8,132
2024-Feb-17,8,133
2024-Feb-18,8,134
2024-Feb-19,8,135
2024-Feb-20,8,136
2024-Feb-21,8,137
2024-Feb-22,8,138
2024-Feb-23,8,139
2024-Feb-24,8,140
2024-Feb-25,8,141
2024-Feb-26,8,142
2024-Feb-27,8,143
2024-Feb-28,8,144
2024-Feb-29,8,145
2024-Mar-01,8,146
2024-Mar-02,8,147
2024-Mar-03,8,148
2024-Mar-04,8,149
2024-Mar-05,8,150
2024-Mar-06,8,151
2024-Mar-07,8,152
2024-Mar-08,8,153
2024-Mar-09,8,154
2024-Mar-10,8,155
2024-Mar-11,8,156
2024-Mar-12,8,157
2024-Mar-13,8,158
2024-Mar-14,8,159
2024-Mar-15,8,160
2024-Mar-16,8,161
2024-Mar-17,8,162
2024-Mar-18,8,163
2024-Mar-19,8,164
2024-Mar-20,8,165
2024-Mar-21,8,166
2024-Mar-22,8,167
2024-Mar-23,8,168
2024-Mar-24,8,169
2024-Mar-25,8,170
2024-Mar-26,8,171
2024-Mar-27,8,172
2024-Mar-28,8,173
2024-Mar-29,8,174
2024-Mar-30,8,175
2024-Mar-31,9,176
2024-Apr-01,9,177
2024-Apr-02,9,178
2024-Apr-03,8,179
2024-Apr-04,9,180
2024-Apr-05,9,181
2024-Apr-06,9,182
2024-Apr-07,11,120
2024-Apr-08,11,121
2024-Apr-09,11,122
2024-Apr-10,11,123
2024-Apr-11,11,124
2024-Apr-12,12,16
2024-Apr-13,8,189
2024-Apr-14,10,127
2024-Apr-15,10,128
2024-Apr-16,10,129
2024-Apr-17,10,130
2024-Apr-18,10,131
2024-Apr-19,9,195
2024-Apr-20,8,196
2024-Apr-21,10,134
2024-Apr-22,10,135
2024-Apr-23,10,136
2024-Apr-24,10,137
2024-Apr-25,10,138
2024-Apr-26,10,139
2024-Apr-27,10,140
2024-Apr-28,10,141
2024-Apr-29,10,142
2024-Apr-30,10,143
2024-May-01,10,144
2024-May-02,10,145
2024-May-03,10,146
2024-May-04,10,147
2024-May-05,10,148
2024-May-06,10,149
2024-May-07,10,150
2024-May-08,10,151
2024-May-09,10,152
2024-May-10,10,153
2024-May-11,10,154
2024-May-12,10,155
2024-May-13,10,156
2024-May-14,10,157
2024-May-15,10,158
2024-May-16,10,159
2024-May-17,10,160
2024-May-18,10,161
2024-May-19,10,162
2024-May-20,10,163
2024-May-21,10,164
2024-May-22,10,165
2024-May-23,17,32
2024-May-24,17,33
2024-May-25,17,34
2024-May-26,17,35
2024-May-27,16,36
2024-May-28,16,37
2024-May-29,15,55
2024-May-30,15,56
2024-May-31,15,57
2024-Jun-01,15,58
2024-Jun-02,15,59
2024-Jun-03,15,60
2024-Jun-04,15,61
2024-Jun-05,15,62
2024-Jun-06,15,63
2024-Jun-07,15,64
2024-Jun-08,15,65
2024-Jun-09,15,66
2024-Jun-10,15,67
2024-Jun-11,15,68
2024-Jun-12,15,69
2024-Jun-13,15,70
2024-Jun-14,11,188
2024-Jun-15,11,189
2024-Jun-16,12,81
2024-Jun-17,12,82
2024-Jun-18,12,83
2024-Jun-19,13,84
2024-Jun-20,13,85
2024-Jun-21,13,86
2024-Jun-22,13,87
2024-Jun-23,13,88
2024-Jun-24,13,89
2024-Jun-25,12,90
2024-Jun-26,12,91
2024-Jun-27,12,92
2024-Jun-28,11,202
2024-Jun-29,10,203
2024-Jun-30,12,95
2024-Jul-01,12,96
2024-Jul-02,12,97
2024-Jul-03,12,98
2024-Jul-04,12,99
2024-Jul-05,12,100
2024-Jul-06,12,101
2024-Jul-07,12,102
2024-Jul-08,12,103
2024-Jul-09,12,104
2024-Jul-10,12,105
2024-Jul-11,12,106
2024-Jul-12,12,107
2024-Jul-13,12,108
2024-Jul-14,12,109
2024-Jul-15,12,110
2024-Jul-16,12,111
2024-Jul-17,10,221
2024-Jul-18,10,222
2024-Jul-19,10,223
2024-Jul-20,10,224
2024-Jul-21,12,116
2024-Jul-22,12,117
2024-Jul-23,12,118
2024-Jul-24,11,228
2024-Jul-25,10,229
2024-Jul-26,10,230
2024-Jul-27,10,231
2024-Jul-28,12,123
2024-Jul-29,12,124
2024-Jul-30,12,125
2024-Jul-31,12,126
2024-Aug-01,12,127
2024-Aug-02,11,237
2024-Aug-03,11,238
2024-Aug-04,12,130
2024-Aug-05,12,131
2024-Aug-06,12,132
2024-Aug-07,11,242
2024-Aug-08,11,243
2024-Aug-09,10,244
2024-Aug-10,11,245
2024-Aug-11,12,137
2024-Aug-12,12,138
2024-Aug-13,12,139
2024-Aug-14,12,140
2024-Aug-15,11,250
2024-Aug-16,10,251
2024-Aug-17,10,252
2024-Aug-18,12,144
2024-Aug-19,12,145
2024-Aug-20,10,255
2024-Aug-21,10,256
2024-Aug-22,10,257
2024-Aug-23,10,258
2024-Aug-24,10,259
2024-Aug-25,11,260
2024-Aug-26,11,261
2024-Aug-27,11,262
2024-Aug-28,11,263
2024-Aug-29,11,264
2024-Aug-30,11,265
2024-Aug-31,11,266
2024-Sep-01,11,267
2024-Sep-02,11,268
2024-Sep-03,11,269
2024-Sep-04,11,270
2024-Sep-05,11,271
2024-Sep-06,11,272
2024-Sep-07,11,273
2024-Sep-08,11,274
2024-Sep-09,11,275
2024-Sep-10,12,167
2024-Sep-11,12,168
2024-Sep-12,12,169
2024-Sep-13,12,170
2024-Sep-14,12,171
2024-Sep-15,14,164
2024-Sep-16,14,165
2024-Sep-17,12,166
2024-Sep-18,11,284
2024-Sep-19,11,285
2024-Sep-20,10,286
2024-Sep-21,11,287
2024-Sep-22,13,171
2024-Sep-23,13,172
2024-Sep-24,12,173
2024-Sep-25,11,291
2024-Sep-26,11,292
2024-Sep-27,10,293
2024-Sep-28,10,294
2024-Sep-29,12,178
2024-Sep-30,12,179
2024-Oct-01,12,180
2024-Oct-02,12,181
2024-Oct-03,9,362
2024-Oct-04,9,363
2024-Oct-05,8,364
2024-Oct-06,10,302
2024-Oct-07,10,303
2024-Oct-08,8,367
2024-Oct-09,11,305
2024-Oct-10,11,306
2024-Oct-11,10,307
2024-Oct-12,8,371
2024-Oct-13,10,309
2024-Oct-14,10,310
2024-Oct-15,10,311
2024-Oct-16,9,375
2024-Oct-17,9,376
2024-Oct-18,9,377
2024-Oct-19,9,378
2024-Oct-20,10,316
2024-Oct-21,12,200
2024-Oct-22,9,381
2024-Oct-23,9,382
2024-Oct-24,9,383
2024-Oct-25,9,384
2024-Oct-26,9,385
2024-Oct-27,10,323
2024-Oct-28,10,324
2024-Oct-29,9,388
2024-Oct-30,9,389
2024-Oct-31,9,390
2024-Nov-01,9,391
2024-Nov-02,9,392
2024-Nov-03,10,330
2024-Nov-04,10,331
2024-Nov-05,10,332
2024-Nov-06,10,333
2024-Nov-07,10,334
2024-Nov-08,10,335
2024-Nov-09,10,336
2024-Nov-10,10,337
2024-Nov-11,10,338
2024-Nov-12,10,339
2024-Nov-13,10,340
2024-Nov-14,10,341
2024-Nov-15,11,342
2024-Nov-16,10,343
2024-Nov-17,10,344
2024-Nov-18,10,345
2024-Nov-19,10,346
2024-Nov-20,10,347
2024-Nov-21,10,348
2024-Nov-22,10,349
2024-Nov-23,10,350
2024-Nov-24,10,351
2024-Nov-25,10,352
2024-Nov-26,10,353
2024-Nov-27,10,354
2024-Nov-28,10,355
2024-Nov-29,10,356
2024-Nov-30,10,357
2024-Dec-01,10,358
2024-Dec-02,10,359
2024-Dec-03,10,360
2024-Dec-04,10,361
2024-Dec-05,11,362
2024-Dec-06,11,363
2024-Dec-07,12,247
2024-Dec-08,12,248
2024-Dec-09,12,249
2024-Dec-10,11,367
2024-Dec-11,10,368
2024-Dec-12,14,89
2024-Dec-13,14,90
2024-Dec-14,15,91
2024-Dec-15,14,92
2024-Dec-16,14,93
2024-Dec-17,15,94
2024-Dec-18,12,258
2024-Dec-19,13,259
2024-Dec-20,13,260
2024-Dec-21,13,261
2024-Dec-22,14,99
2024-Dec-23,14,100
2024-Dec-24,14,101
2024-Dec-25,14,102
2024-Dec-26,14,103
2024-Dec-27,14,104
2024-Dec-28,14,105
2024-Dec-29,14,106
2024-Dec-30,14,107
2024-Dec-31,14,108
2025-Jan-01,14,109
2025-Jan-02,14,110
2025-Jan-03,14,111
2025-Jan-04,14,112
2025-Jan-05,14,113
2025-Jan-06,14,114
2025-Jan-07,14,115
2025-Jan-08,14,116
2025-Jan-09,14,117
2025-Jan-10,12,281
2025-Jan-11,12,282
2025-Jan-12,14,120
2025-Jan-13,14,121
2025-Jan-14,15,122
2025-Jan-15,14,123
2025-Jan-16,13,287
2025-Jan-17,14,125
2025-Jan-18,13,289
2025-Jan-19,14,127
2025-Jan-20,14,128
2025-Jan-21,14,129
2025-Jan-22,13,293
2025-Jan-23,14,131
2025-Jan-24,15,132
2025-Jan-25,14,133
2025-Jan-26,15,134
2025-Jan-27,15,135
2025-Jan-28,15,136
2025-Jan-29,15,137
2025-Jan-30,16,49
2025-Jan-31,16,50
2025-Feb-01,16,51
2025-Feb-02,18,52
2025-Feb-03,18,53
2025-Feb-04,16,54
2025-Feb-05,16,55
2025-Feb-06,15,145
2025-Feb-07,15,146
2025-Feb-08,12,147
2025-Feb-09,15,59
2025-Feb-10,15,60
2025-Feb-11,15,61
2025-Feb-12,15,62
2025-Feb-13,15,63
2025-Feb-14,14,64
2025-Feb-15,14,65
2025-Feb-16,15,66
2025-Feb-17,15,67
2025-Feb-18,15,68
2025-Feb-19,15,69
2025-Feb-20,15,70
2025-Feb-21,15,71
2025-Feb-22,15,72
2025-Feb-23,15,73
2025-Feb-24,15,74
2025-Feb-25,15,75
2025-Feb-26,15,76
2025-Feb-27,15,77
2025-Feb-28,15,78
2025-Mar-01,15,79
2025-Mar-02,15,80
2025-Mar-03,15,81
2025-Mar-04,15,82
2025-Mar-05,15,83
2025-Mar-06,15,84
2025-Mar-07,15,85
2025-Mar-08,15,86
2025-Mar-09,15,87
2025-Mar-10,15,88
2025-Mar-11,15,89
2025-Mar-12,18,88
2025-Mar-13,14,91
2025-Mar-14,14,92
2025-Mar-15,14,93
2025-Mar-16,15,94
2025-Mar-17,15,95
2025-Mar-18,16,96
2025-Mar-19,16,97
2025-Mar-20,16,98
2025-Mar-21,16,99
2025-Mar-22,16,100
2025-Mar-23,16,101
2025-Mar-24,16,102
2025-Mar-25,16,103
2025-Mar-26,16,104
2025-Mar-27,16,105
2025-Mar-28,16,106
2025-Mar-29,16,107
2025-Mar-30,16,108
2025-Mar-31,16,109
2025-Apr-01,16,110
2025-Apr-02,16,111
2025-Apr-03,16,112
2025-Apr-04,16,113
2025-Apr-05,17,114
2025-Apr-06,17,115
2025-Apr-07,17,116
2025-Apr-08,16,117
2025-Apr-09,16,118
2025-Apr-10,16,119
2025-Apr-11,16,120
2025-Apr-12,16,121
2025-Apr-13,16,122
2025-Apr-14,16,123
2025-Apr-15,16,124
2025-Apr-16,17,125
2025-Apr-17,17,126
2025-Apr-18,17,127
2025-Apr-19,17,128
2025-Apr-20,17,129
2025-Apr-21,17,130
2025-Apr-22,17,131
2025-Apr-23,17,132
2025-Apr-24,17,133
2025-Apr-25,17,134
2025-Apr-26,16,135
2025-Apr-27,17,136
2025-Apr-28,17,137
2025-Apr-29,17,138
2025-Apr-30,19,137
2025-May-01,19,138
2025-May-02,18,139
2025-May-03,18,140
2025-May-04,18,141
2025-May-05,18,142
2025-May-06,17,145
2025-May-07,17,146
2025-May-08,17,147
2025-May-09,17,148
2025-May-10,17,149
2025-May-11,17,150
2025-May-12,17,151
2025-May-13,17,152
2025-May-14,17,153
2025-May-15,17,154
2025-May-16,17,155
2025-May-17,17,156
2025-May-18,17,157
2025-May-19,17,158
2025-May-20,17,159
2025-May-21,17,160
2025-May-22,17,161
2025-May-23,17,162
2025-May-24,17,163
2025-May-25,17,164
2025-May-26,17,165
2025-May-27,17,166
2025-May-28,17,167
2025-May-29,17,168
2025-May-30,17,169
2025-May-31,17,170
2025-Jun-01,17,171
2025-Jun-02,17,172
2025-Jun-03,17,173
2025-Jun-04,17,174
2025-Jun-05,17,175
2025-Jun-06,18,176
2025-Jun-07,17,177
2025-Jun-08,17,178
2025-Jun-09,17,179
2025-Jun-10,18,180
2025-Jun-11,18,181
2025-Jun-12,18,182
2025-Jun-13,19,183
2025-Jun-14,19,184
2025-Jun-15,19,185
2025-Jun-16,19,186
2025-Jun-17,19,187
2025-Jun-18,19,188
2025-Jun-19,19,189
2025-Jun-20,19,190
2025-Jun-21,19,191
2025-Jun-22,19,192
2025-Jun-23,19,193
2025-Jun-24,19,194
2025-Jun-25,19,195
2025-Jun-26,20,196
2025-Jun-27,20,197
2025-Jun-28,19,198
2025-Jun-29,19,199
2025-Jun-30,19,200
2025-Jul-01,21,290
2025-Jul-02,21,291
2025-Jul-03,20,203
2025-Jul-04,20,204
2025-Jul-05,20,205
2025-Jul-06,20,206
2025-Jul-07,20,207
2025-Jul-08,20,208
2025-Jul-09,20,209
2025-Jul-10,20,210
2025-Jul-11,20,211
2025-Jul-12,20,212
2025-Jul-13,20,213
2025-Jul-14,20,214
2025-Jul-15,20,215
2025-Jul-16,20,216
2025-Jul-17,20,217
2025-Jul-18,20,218
2025-Jul-19,20,219
2025-Jul-20,20,220
2025-Jul-21,20,221
2025-Jul-22,19,311
2025-Jul-23,19,312
2025-Jul-24,19,313
2025-Jul-25,19,314
2025-Jul-26,19,315
2025-Jul-27,20,316
2025-Jul-28,20,317
2025-Jul-29,20,318
2025-Jul-30,20,319
2025-Jul-31,21,483
2025-Aug-01,21,484
2025-Aug-02,19,322
2025-Aug-03,20,323
2025-Aug-04,20,324
2025-Aug-05,19,325
2025-Aug-06,19,326
2025-Aug-07,19,327
2025-Aug-08,19,328
2025-Aug-09,19,329
2025-Aug-10,20,330
2025-Aug-11,20,331
2025-Aug-12,19,332
2025-Aug-13,19,333
2025-Aug-14,19,334
2025-Aug-15,18,335
2025-Aug-16,19,499
2025-Aug-17,21,617
2025-Aug-18,21,618
2025-Aug-19,21,619
2025-Aug-20,20,503
2025-Aug-21,19,504
2025-Aug-22,19,505
2025-Aug-23,19,506
2025-Aug-24,21,624
2025-Aug-25,21,625
2025-Aug-26,19,509
2025-Aug-27,19,510
2025-Aug-28,19,511
2025-Aug-29,19,512
2025-Aug-30,20,513
2025-Aug-31,20,514
2025-Sep-01,21,632
2025-Sep-02,21,633
2025-Sep-03,19,517
2025-Sep-04,19,518
2025-Sep-05,19,519
2025-Sep-06,19,520
2025-Sep-07,21,638
2025-Sep-08,21,639
2025-Sep-09,19,523
2025-Sep-10,19,524
2025-Sep-11,19,525
2025-Sep-12,19,526
2025-Sep-13,19,527
2025-Sep-14,20,528
2025-Sep-15,21,646
2025-Sep-16,20,530
2025-Sep-17,19,531
2025-Sep-18,19,532
2025-Sep-19,19,533
2025-Sep-20,19,534
2025-Sep-21,21,652
2025-Sep-22,21,653
2025-Sep-23,19,537
2025-Sep-24,19,538
2025-Sep-25,19,539
2025-Sep-26,19,540
2025-Sep-27,19,541
2025-Sep-28,21,659
2025-Sep-29,21,660
2025-Sep-30,21,661
2025-Oct-01,21,662
2025-Oct-02,20,546
2025-Oct-03,19,547
2025-Oct-04,19,548
2025-Oct-05,21,666
2025-Oct-06,21,667
2025-Oct-07,19,551
2025-Oct-08,19,552
2025-Oct-09,19,553
2025-Oct-10,19,554
2025-Oct-11,19,555
2025-Oct-12,21,673
2025-Oct-13,21,674
2025-Oct-14,21,675
2025-Oct-15,21,676
2025-Oct-16,21,677
2025-Oct-17,21,678
2025-Oct-18,21,679
2025-Oct-19,21,680
2025-Oct-20,21,681
2025-Oct-21,21,682
2025-Oct-22,21,683
2025-Oct-23,21,684
2025-Oct-24,20,568
2025-Oct-25,20,569
2025-Oct-26,21,687
2025-Oct-27,21,688
2025-Oct-28,20,572
2025-Oct-29,20,573
2025-Oct-30,20,574
2025-Oct-31,20,575
2025-Nov-01,20,576
2025-Nov-02,21,694
2025-Nov-03,21,695
2025-Nov-04,21,696
2025-Nov-05,21,697
2025-Nov-06,21,698
2025-Nov-07,21,699
2025-Nov-08,21,700
2025-Nov-09,21,701
2025-Nov-10,21,702
2025-Nov-11,21,703
2025-Nov-12,21,704
2025-Nov-13,21,705
2025-Nov-14,21,706
2025-Nov-15,21,707
2025-Nov-16,21,708
2025-Nov-17,21,709
2025-Nov-18,21,710
2025-Nov-19,21,711
2025-Nov-20,21,712
2025-Nov-21,21,713
2025-Nov-22,21,714
2025-Nov-23,21,715
2025-Nov-24,21,716
2025-Nov-25,21,717
2025-Nov-26,21,718
2025-Nov-27,20,602
2025-Nov-28,20,603
2025-Nov-29,20,604
2025-Nov-30,21,722
2025-Dec-01,21,723
2025-Dec-02,20,607
2025-Dec-03,20,608
2025-Dec-04,20,609
2025-Dec-05,20,610
2025-Dec-06,20,611
2025-Dec-07,21,729
2025-Dec-08,21,730
2025-Dec-09,20,614
2025-Dec-10,20,615
2025-Dec-11,20,616
2025-Dec-12,19,617
2025-Dec-13,19,618
2025-Dec-14,21,736
2025-Dec-15,21,737
2025-Dec-16,20,621
2025-Dec-17,20,622
2025-Dec-18,20,623
2025-Dec-19,20,624
2025-Dec-20,21,742
2025-Dec-21,22,743
2025-Dec-22,22,744
2025-Dec-23,22,745
2025-Dec-24,22,746
2025-Dec-25,22,747
2025-Dec-26,22,748
2025-Dec-27,22,749
2025-Dec-28,22,750
2025-Dec-29,22,751
2025-Dec-30,22,752
2025-Dec-31,22,753
2026-Jan-01,22,754
2026-Jan-02,22,755
2026-Jan-03,22,756
2026-Jan-04,22,757
2026-Jan-05,22,758
2026-Jan-06,22,759
2026-Jan-07,22,760
2026-Jan-08,22,761
2026-Jan-09,22,762
2026-Jan-10,21,763
2026-Jan-11,22,764
2026-Jan-12,22,765
2026-Jan-13,22,766
2026-Jan-14,21,767
2026-Jan-15,21,768
2026-Jan-16,21,769
2026-Jan-17,21,770
2026-Jan-18,22,771
2026-Jan-19,22,772
2026-Jan-20,22,773
2026-Jan-21,22,774
2026-Jan-22,22,775
2026-Jan-23,22,776
2026-Jan-24,22,777
2026-Jan-25,22,778
2026-Jan-26,22,779
2026-Jan-27,22,780
2026-Jan-28,21,781
2026-Jan-29,21,782
2026-Jan-30,21,783
2026-Jan-31,21,784
2026-Feb-01,22,785
2026-Feb-02,22,786
2026-Feb-03,21,787
2026-Feb-04,21,788
2026-Feb-05,21,789
2026-Feb-06,21,790
2026-Feb-07,21,791
2026-Feb-08,22,792
2026-Feb-09,22,793
2026-Feb-10,22,794
2026-Feb-11,22,795
2026-Feb-12,22,796
2026-Feb-13,22,797
2026-Feb-14,22,798
2026-Feb-15,22,799
2026-Feb-16,22,800
2026-Feb-17,22,801
2026-Feb-18,22,802
2026-Feb-19,22,803
2026-Feb-20,22,804
2026-Feb-21,22,805
2026-Feb-22,22,806
2026-Feb-23,22,807
2026-Feb-24,22,808
