date,issues,closed,age,nm_issues,nm_closed,nm_age
2023-Jan-11,0,0,,0,0,
2023-Jan-12,0,0,,0,0,
2023-Jan-13,0,0,,0,0,
2023-Jan-14,0,0,,0,0,
2023-Jan-15,0,0,,0,0,
2023-Jan-16,0,0,,0,0,
2023-Jan-17,0,0,,0,0,
2023-Jan-18,0,0,,0,0,
2023-Jan-19,0,0,,0,0,
2023-Jan-20,0,0,,0,0,
2023-Jan-21,0,0,,0,0,
2023-Jan-22,0,0,,0,0,
2023-Jan-23,0,0,,0,0,
2023-Jan-24,0,0,,0,0,
2023-Jan-25,0,0,,0,0,
2023-Jan-26,0,0,,0,0,
2023-Jan-27,0,0,,0,0,
2023-Jan-28,1,0,0,1,0,0
2023-Jan-29,1,0,1,1,0,1
2023-Jan-30,1,1,2,1,1,2
2023-Jan-31,1,0,0,1,0,0
2023-Feb-01,1,1,1,1,1,1
2023-Feb-02,1,0,0,1,0,0
2023-Feb-03,1,0,1,1,0,1
2023-Feb-04,1,0,2,1,0,2
2023-Feb-05,3,0,0,3,0,0
2023-Feb-06,3,0,1,3,0,1
2023-Feb-07,3,0,2,3,0,2
2023-Feb-08,3,0,3,3,0,3
2023-Feb-09,3,0,4,3,0,4
2023-Feb-10,3,0,5,3,0,5
2023-Feb-11,3,0,6,3,0,6
2023-Feb-12,3,0,7,3,0,7
2023-Feb-13,3,0,8,3,0,8
2023-Feb-14,3,0,9,3,0,9
2023-Feb-15,3,0,10,3,0,10
2023-Feb-16,3,0,11,3,0,11
2023-Feb-17,3,0,12,3,0,12
2023-Feb-18,3,0,13,3,0,13
2023-Feb-19,3,0,14,3,0,14
2023-Feb-20,3,0,15,3,0,15
2023-Feb-21,3,0,16,3,0,16
2023-Feb-22,3,0,17,3,0,17
2023-Feb-23,3,0,18,3,0,18
2023-Feb-24,3,0,19,3,0,19
2023-Feb-25,3,0,20,3,0,20
2023-Feb-26,3,0,21,3,0,21
2023-Feb-27,3,0,22,3,0,22
2023-Feb-28,3,0,23,3,0,23
2023-Mar-01,3,0,24,3,0,24
2023-Mar-02,3,0,25,3,0,25
2023-Mar-03,3,0,26,3,0,26
2023-Mar-04,3,0,27,3,0,27
2023-Mar-05,3,0,28,3,0,28
2023-Mar-06,3,0,29,3,0,29
2023-Mar-07,3,0,30,3,0,30
2023-Mar-08,3,0,31,3,0,31
2023-Mar-09,3,0,32,3,0,32
2023-Mar-10,3,0,33,3,0,33
2023-Mar-11,3,0,34,3,0,34
2023-Mar-12,3,0,35,3,0,35
2023-Mar-13,3,0,36,3,0,36
2023-Mar-14,3,0,37,3,0,37
2023-Mar-15,3,0,38,3,0,38
2023-Mar-16,3,0,39,3,0,39
2023-Mar-17,3,0,40,3,0,40
2023-Mar-18,3,0,41,3,0,41
2023-Mar-19,3,0,42,3,0,42
2023-Mar-20,3,0,43,3,0,43
2023-Mar-21,3,0,44,3,0,44
2023-Mar-22,3,0,45,3,0,45
2023-Mar-23,3,0,46,3,0,46
2023-Mar-24,3,0,47,3,0,47
2023-Mar-25,3,0,48,3,0,48
2023-Mar-26,3,0,49,3,0,49
2023-Mar-27,3,0,50,3,0,50
2023-Mar-28,3,1,51,3,1,51
2023-Mar-29,2,2,54,2,2,54
2023-Mar-30,2,0,55,2,0,55
2023-Mar-31,2,0,56,2,0,56
2023-Apr-01,2,0,57,2,0,57
2023-Apr-02,2,0,58,2,0,58
2023-Apr-03,2,0,59,2,0,59
2023-Apr-04,2,0,60,2,0,60
2023-Apr-05,2,0,61,2,0,61
2023-Apr-06,2,0,62,2,0,62
2023-Apr-07,2,0,63,2,0,63
2023-Apr-08,2,0,64,2,0,64
2023-Apr-09,2,0,65,2,0,65
2023-Apr-10,2,0,66,2,0,66
2023-Apr-11,2,0,67,2,0,67
2023-Apr-12,2,0,68,2,0,68
2023-Apr-13,2,0,69,2,0,69
2023-Apr-14,2,0,70,2,0,70
2023-Apr-15,2,0,71,2,0,71
2023-Apr-16,2,0,72,2,0,72
2023-Apr-17,2,0,73,2,0,73
2023-Apr-18,2,0,74,2,0,74
2023-Apr-19,2,0,75,2,0,75
2023-Apr-20,2,0,76,2,0,76
2023-Apr-21,2,0,77,2,0,77
2023-Apr-22,2,0,78,2,0,78
2023-Apr-23,2,0,79,2,0,79
2023-Apr-24,2,0,80,2,0,80
2023-Apr-25,2,0,81,2,0,81
2023-Apr-26,2,0,82,2,0,82
2023-Apr-27,2,0,83,2,0,83
2023-Apr-28,2,0,84,2,0,84
2023-Apr-29,2,0,85,2,0,85
2023-Apr-30,2,0,86,2,0,86
2023-May-01,2,0,87,2,0,87
2023-May-02,2,0,88,2,0,88
2023-May-03,2,0,89,2,0,89
2023-May-04,2,0,90,2,0,90
2023-May-05,2,0,91,2,0,91
2023-May-06,2,0,92,2,0,92
2023-May-07,2,0,93,2,0,93
2023-May-08,2,0,94,2,0,94
2023-May-09,2,0,95,2,0,95
2023-May-10,2,0,96,2,0,96
2023-May-11,2,0,97,2,0,97
2023-May-12,2,0,98,2,0,98
2023-May-13,2,0,99,2,0,99
2023-May-14,2,0,100,2,0,100
2023-May-15,2,0,101,2,0,101
2023-May-16,2,0,102,2,0,102
2023-May-17,2,0,103,2,0,103
2023-May-18,2,0,104,2,0,104
2023-May-19,2,0,105,2,0,105
2023-May-20,2,0,106,2,0,106
2023-May-21,2,0,107,2,0,107
2023-May-22,2,0,108,2,0,108
2023-May-23,2,0,109,2,0,109
2023-May-24,2,0,110,2,0,110
2023-May-25,2,0,111,2,0,111
2023-May-26,2,0,112,2,0,112
2023-May-27,2,0,113,2,0,113
2023-May-28,2,0,114,2,0,114
2023-May-29,2,0,115,2,0,115
2023-May-30,2,0,116,2,0,116
2023-May-31,2,0,117,2,0,117
2023-Jun-01,2,0,118,2,0,118
2023-Jun-02,2,0,119,2,0,119
2023-Jun-03,2,0,120,2,0,120
2023-Jun-04,2,0,121,2,0,121
2023-Jun-05,2,0,122,2,0,122
2023-Jun-06,2,0,123,2,0,123
2023-Jun-07,2,0,124,2,0,124
2023-Jun-08,2,0,125,2,0,125
2023-Jun-09,2,0,126,2,0,126
2023-Jun-10,2,0,127,2,0,127
2023-Jun-11,2,0,128,2,0,128
2023-Jun-12,2,0,129,2,0,129
2023-Jun-13,2,0,130,2,0,130
2023-Jun-14,2,0,131,2,0,131
2023-Jun-15,2,0,132,2,0,132
2023-Jun-16,2,0,133,2,0,133
2023-Jun-17,2,0,134,2,0,134
2023-Jun-18,2,0,135,2,0,135
2023-Jun-19,2,0,136,2,0,136
2023-Jun-20,2,0,137,2,0,137
2023-Jun-21,2,0,138,2,0,138
2023-Jun-22,2,0,139,2,0,139
2023-Jun-23,2,0,140,2,0,140
2023-Jun-24,2,0,141,2,0,141
2023-Jun-25,2,0,142,2,0,142
2023-Jun-26,2,0,143,2,0,143
2023-Jun-27,2,0,144,2,0,144
2023-Jun-28,2,0,145,2,0,145
2023-Jun-29,2,0,146,2,0,146
2023-Jun-30,2,0,147,2,0,147
2023-Jul-01,2,0,148,2,0,148
2023-Jul-02,2,0,149,2,0,149
2023-Jul-03,2,0,150,2,0,150
2023-Jul-04,2,0,151,2,0,151
2023-Jul-05,2,0,152,2,0,152
2023-Jul-06,2,0,153,2,0,153
2023-Jul-07,2,0,154,2,0,154
2023-Jul-08,2,0,155,2,0,155
2023-Jul-09,2,0,156,2,0,156
2023-Jul-10,2,0,157,2,0,157
2023-Jul-11,2,0,158,2,0,158
2023-Jul-12,2,1,159,2,1,159
2023-Jul-13,2,0,160,2,0,160
2023-Jul-14,2,0,161,2,0,161
2023-Jul-15,2,0,162,2,0,162
2023-Jul-16,3,0,161,3,0,161
2023-Jul-17,3,0,162,3,0,162
2023-Jul-18,3,0,163,3,0,163
2023-Jul-19,6,0,1,5,0,3
2023-Jul-20,7,0,1,6,0,2
2023-Jul-21,7,0,2,6,0,3
2023-Jul-22,7,0,3,6,0,4
2023-Jul-23,7,0,4,6,0,5
2023-Jul-24,7,0,5,6,0,6
2023-Jul-25,7,0,6,6,0,7
2023-Jul-26,7,0,7,6,0,8
2023-Jul-27,7,0,8,6,0,9
2023-Jul-28,7,0,9,6,0,10
2023-Jul-29,7,0,10,6,0,11
2023-Jul-30,7,0,11,6,0,12
2023-Jul-31,7,0,12,6,0,13
2023-Aug-01,7,0,13,6,0,14
2023-Aug-02,7,0,14,6,0,15
2023-Aug-03,8,0,15,7,0,15
2023-Aug-04,8,0,16,7,0,16
2023-Aug-05,8,0,17,7,0,17
2023-Aug-06,8,0,18,7,0,18
2023-Aug-07,8,0,19,7,0,19
2023-Aug-08,8,1,20,7,0,20
2023-Aug-09,7,0,21,7,0,21
2023-Aug-10,7,0,22,7,0,22
2023-Aug-11,7,0,23,7,0,23
2023-Aug-12,7,0,24,7,0,24
2023-Aug-13,7,0,25,7,0,25
2023-Aug-14,7,1,26,7,1,26
2023-Aug-15,6,0,28,6,0,28
2023-Aug-16,6,1,29,6,1,29
2023-Aug-17,5,0,32,5,0,32
2023-Aug-18,5,0,33,5,0,33
2023-Aug-19,6,0,32,6,0,32
2023-Aug-20,6,0,33,6,0,33
2023-Aug-21,6,0,34,6,0,34
2023-Aug-22,6,0,35,6,0,35
2023-Aug-23,6,0,36,6,0,36
2023-Aug-24,6,1,37,6,1,37
2023-Aug-25,5,0,40,5,0,40
2023-Aug-26,5,0,41,5,0,41
2023-Aug-27,5,0,42,5,0,42
2023-Aug-28,5,0,43,5,0,43
2023-Aug-29,5,0,44,5,0,44
2023-Aug-30,5,0,45,5,0,45
2023-Aug-31,5,0,46,5,0,46
2023-Sep-01,5,0,47,5,0,47
2023-Sep-02,5,0,48,5,0,48
2023-Sep-03,5,0,49,5,0,49
2023-Sep-04,5,0,50,5,0,50
2023-Sep-05,5,0,51,5,0,51
2023-Sep-06,5,0,52,5,0,52
2023-Sep-07,5,0,53,5,0,53
2023-Sep-08,5,0,54,5,0,54
2023-Sep-09,5,0,55,5,0,55
2023-Sep-10,5,0,56,5,0,56
2023-Sep-11,5,0,57,5,0,57
2023-Sep-12,5,0,58,5,0,58
2023-Sep-13,5,0,59,5,0,59
2023-Sep-14,5,0,60,5,0,60
2023-Sep-15,5,0,61,5,0,61
2023-Sep-16,5,0,62,5,0,62
2023-Sep-17,5,0,63,5,0,63
2023-Sep-18,5,0,64,5,0,64
2023-Sep-19,5,0,65,5,0,65
2023-Sep-20,5,0,66,5,0,66
2023-Sep-21,5,0,67,5,0,67
2023-Sep-22,5,0,68,5,0,68
2023-Sep-23,5,0,69,5,0,69
2023-Sep-24,6,0,68,6,0,68
2023-Sep-25,6,0,69,6,0,69
2023-Sep-26,6,0,70,6,0,70
2023-Sep-27,6,0,71,6,0,71
2023-Sep-28,6,0,72,6,0,72
2023-Sep-29,6,0,73,6,0,73
2023-Sep-30,6,0,74,6,0,74
2023-Oct-01,6,0,75,6,0,75
2023-Oct-02,6,0,76,6,0,76
2023-Oct-03,6,0,77,6,0,77
2023-Oct-04,6,0,78,6,0,78
2023-Oct-05,6,0,79,6,0,79
2023-Oct-06,6,0,80,6,0,80
2023-Oct-07,6,0,81,6,0,81
2023-Oct-08,6,0,82,6,0,82
2023-Oct-09,6,0,83,6,0,83
2023-Oct-10,6,0,84,6,0,84
2023-Oct-11,6,0,85,6,0,85
2023-Oct-12,6,0,86,6,0,86
2023-Oct-13,6,0,87,6,0,87
2023-Oct-14,6,0,88,6,0,88
2023-Oct-15,6,0,89,6,0,89
2023-Oct-16,6,0,90,6,0,90
2023-Oct-17,6,0,91,6,0,91
2023-Oct-18,6,0,92,6,0,92
2023-Oct-19,6,0,93,6,0,93
2023-Oct-20,6,1,94,6,1,94
2023-Oct-21,5,0,97,5,0,97
2023-Oct-22,5,0,98,5,0,98
2023-Oct-23,5,0,99,5,0,99
2023-Oct-24,5,0,100,5,0,100
2023-Oct-25,5,0,101,5,0,101
2023-Oct-26,5,0,102,5,0,102
2023-Oct-27,5,0,103,5,0,103
2023-Oct-28,5,0,104,5,0,104
2023-Oct-29,5,0,105,5,0,105
2023-Oct-30,5,0,106,5,0,106
2023-Oct-31,5,0,107,5,0,107
2023-Nov-01,5,0,108,5,0,108
2023-Nov-02,5,0,109,5,0,109
2023-Nov-03,5,0,110,5,0,110
2023-Nov-04,5,0,111,5,0,111
2023-Nov-05,5,0,112,5,0,112
2023-Nov-06,5,0,113,5,0,113
2023-Nov-07,5,0,114,5,0,114
2023-Nov-08,5,1,115,5,1,115
2023-Nov-09,6,0,114,6,0,114
2023-Nov-10,6,0,115,6,0,115
2023-Nov-11,6,0,116,6,0,116
2023-Nov-12,6,0,117,6,0,117
2023-Nov-13,6,0,118,6,0,118
2023-Nov-14,6,0,119,6,0,119
2023-Nov-15,7,0,119,7,0,119
2023-Nov-16,7,0,120,7,0,120
2023-Nov-17,7,0,121,7,0,121
2023-Nov-18,7,0,122,7,0,122
2023-Nov-19,7,0,123,7,0,123
2023-Nov-20,7,0,124,7,0,124
2023-Nov-21,7,0,125,7,0,125
2023-Nov-22,7,0,126,7,0,126
2023-Nov-23,7,0,127,7,0,127
2023-Nov-24,7,0,128,7,0,128
2023-Nov-25,7,0,129,7,0,129
2023-Nov-26,7,0,130,7,0,130
2023-Nov-27,7,0,131,7,0,131
2023-Nov-28,7,0,132,7,0,132
2023-Nov-29,7,0,133,7,0,133
2023-Nov-30,7,0,134,7,0,134
2023-Dec-01,7,0,135,7,0,135
2023-Dec-02,7,0,136,7,0,136
2023-Dec-03,7,0,137,7,0,137
2023-Dec-04,7,0,138,7,0,138
2023-Dec-05,7,0,139,7,0,139
2023-Dec-06,7,0,140,7,0,140
2023-Dec-07,8,0,141,8,0,141
2023-Dec-08,8,0,142,8,0,142
2023-Dec-09,8,0,143,8,0,143
2023-Dec-10,8,0,144,8,0,144
2023-Dec-11,8,0,145,8,0,145
2023-Dec-12,8,0,146,8,0,146
2023-Dec-13,8,0,147,8,0,147
2023-Dec-14,8,0,148,8,0,148
2023-Dec-15,8,0,149,8,0,149
2023-Dec-16,8,0,150,8,0,150
2023-Dec-17,8,0,151,8,0,151
2023-Dec-18,8,0,152,8,0,152
2023-Dec-19,8,0,153,8,0,153
2023-Dec-20,8,0,154,8,0,154
2023-Dec-21,8,0,155,8,0,155
2023-Dec-22,8,0,156,8,0,156
2023-Dec-23,8,0,157,8,0,157
2023-Dec-24,8,0,158,8,0,158
2023-Dec-25,8,0,159,8,0,159
2023-Dec-26,8,0,160,8,0,160
2023-Dec-27,8,0,161,8,0,161
2023-Dec-28,8,0,162,8,0,162
2023-Dec-29,8,0,163,8,0,163
2023-Dec-30,8,0,164,8,0,164
2023-Dec-31,8,0,165,8,0,165
2024-Jan-01,8,0,166,8,0,166
2024-Jan-02,8,0,167,8,0,167
2024-Jan-03,8,0,168,8,0,168
2024-Jan-04,8,0,169,8,0,169
2024-Jan-05,8,0,170,8,0,170
2024-Jan-06,8,0,171,8,0,171
2024-Jan-07,8,0,172,8,0,172
2024-Jan-08,8,0,173,8,0,173
2024-Jan-09,8,0,174,8,0,174
2024-Jan-10,8,2,175,8,2,175
2024-Jan-11,6,0,177,6,0,177
2024-Jan-12,6,0,178,6,0,178
2024-Jan-13,6,0,179,6,0,179
2024-Jan-14,6,0,180,6,0,180
2024-Jan-15,6,0,181,6,0,181
2024-Jan-16,6,0,182,6,0,182
2024-Jan-17,6,0,183,6,0,183
2024-Jan-18,6,0,184,6,0,184
2024-Jan-19,6,0,185,6,0,185
2024-Jan-20,6,0,186,6,0,186
2024-Jan-21,6,0,187,6,0,187
2024-Jan-22,6,0,188,6,0,188
2024-Jan-23,6,0,189,6,0,189
2024-Jan-24,6,0,190,6,0,190
2024-Jan-25,6,0,191,6,0,191
2024-Jan-26,6,0,192,6,0,192
2024-Jan-27,6,0,193,6,0,193
2024-Jan-28,6,0,194,6,0,194
2024-Jan-29,6,0,195,6,0,195
2024-Jan-30,6,0,196,6,0,196
2024-Jan-31,6,0,197,6,0,197
2024-Feb-01,6,0,198,6,0,198
2024-Feb-02,6,0,199,6,0,199
2024-Feb-03,6,0,200,6,0,200
2024-Feb-04,6,0,201,6,0,201
2024-Feb-05,6,0,202,6,0,202
2024-Feb-06,6,0,203,6,0,203
2024-Feb-07,6,0,204,6,0,204
2024-Feb-08,6,0,205,6,0,205
2024-Feb-09,6,0,206,6,0,206
2024-Feb-10,6,0,207,6,0,207
2024-Feb-11,6,0,208,6,0,208
2024-Feb-12,6,0,209,6,0,209
2024-Feb-13,6,0,210,6,0,210
2024-Feb-14,6,0,211,6,0,211
2024-Feb-15,6,0,212,6,0,212
2024-Feb-16,6,0,213,6,0,213
2024-Feb-17,6,0,214,6,0,214
2024-Feb-18,6,0,215,6,0,215
2024-Feb-19,6,0,216,6,0,216
2024-Feb-20,6,0,217,6,0,217
2024-Feb-21,6,0,218,6,0,218
2024-Feb-22,6,0,219,6,0,219
2024-Feb-23,6,0,220,6,0,220
2024-Feb-24,6,0,221,6,0,221
2024-Feb-25,6,0,222,6,0,222
2024-Feb-26,6,0,223,6,0,223
2024-Feb-27,6,0,224,6,0,224
2024-Feb-28,6,0,225,6,0,225
2024-Feb-29,6,0,226,6,0,226
2024-Mar-01,6,0,227,6,0,227
2024-Mar-02,6,0,228,6,0,228
2024-Mar-03,6,0,229,6,0,229
2024-Mar-04,6,0,230,6,0,230
2024-Mar-05,6,0,231,6,0,231
2024-Mar-06,6,0,232,6,0,232
2024-Mar-07,6,0,233,6,0,233
2024-Mar-08,6,0,234,6,0,234
2024-Mar-09,6,0,235,6,0,235
2024-Mar-10,6,0,236,6,0,236
2024-Mar-11,6,0,237,6,0,237
2024-Mar-12,6,0,238,6,0,238
2024-Mar-13,6,0,239,6,0,239
2024-Mar-14,6,0,240,6,0,240
2024-Mar-15,6,0,241,6,0,241
2024-Mar-16,6,0,242,6,0,242
2024-Mar-17,6,0,243,6,0,243
2024-Mar-18,6,0,244,6,0,244
2024-Mar-19,6,0,245,6,0,245
2024-Mar-20,6,0,246,6,0,246
2024-Mar-21,6,0,247,6,0,247
2024-Mar-22,6,0,248,6,0,248
2024-Mar-23,6,0,249,6,0,249
2024-Mar-24,6,0,250,6,0,250
2024-Mar-25,6,0,251,6,0,251
2024-Mar-26,6,0,252,6,0,252
2024-Mar-27,6,0,253,6,0,253
2024-Mar-28,6,0,254,6,0,254
2024-Mar-29,6,0,255,6,0,255
2024-Mar-30,6,0,256,6,0,256
2024-Mar-31,6,0,257,6,0,257
2024-Apr-01,6,0,258,6,0,258
2024-Apr-02,6,0,259,6,0,259
2024-Apr-03,6,0,260,6,0,260
2024-Apr-04,6,0,261,6,0,261
2024-Apr-05,6,0,262,6,0,262
2024-Apr-06,6,0,263,6,0,263
2024-Apr-07,6,0,264,6,0,264
2024-Apr-08,6,0,265,6,0,265
2024-Apr-09,6,0,266,6,0,266
2024-Apr-10,6,0,267,6,0,267
2024-Apr-11,6,0,268,6,0,268
2024-Apr-12,7,0,268,7,0,268
2024-Apr-13,7,0,269,7,0,269
2024-Apr-14,7,0,270,7,0,270
2024-Apr-15,7,0,271,7,0,271
2024-Apr-16,7,0,272,7,0,272
2024-Apr-17,7,0,273,7,0,273
2024-Apr-18,7,0,274,7,0,274
2024-Apr-19,7,0,275,7,0,275
2024-Apr-20,7,0,276,7,0,276
2024-Apr-21,7,0,277,7,0,277
2024-Apr-22,7,0,278,7,0,278
2024-Apr-23,7,0,279,7,0,279
2024-Apr-24,7,0,280,7,0,280
2024-Apr-25,8,0,281,8,0,281
2024-Apr-26,8,0,282,8,0,282
2024-Apr-27,8,0,283,8,0,283
2024-Apr-28,8,0,284,8,0,284
2024-Apr-29,8,0,285,8,0,285
2024-Apr-30,8,0,286,8,0,286
2024-May-01,8,0,287,8,0,287
2024-May-02,8,4,288,8,4,288
2024-May-03,4,0,371,4,0,371
2024-May-04,4,0,372,4,0,372
2024-May-05,5,0,291,5,0,291
2024-May-06,5,0,292,5,0,292
2024-May-07,5,0,293,5,0,293
2024-May-08,5,0,294,5,0,294
2024-May-09,5,1,295,5,1,295
2024-May-10,4,0,378,4,0,378
2024-May-11,4,0,379,4,0,379
2024-May-12,5,0,298,5,0,298
2024-May-13,5,0,299,5,0,299
2024-May-14,5,0,300,5,0,300
2024-May-15,5,0,301,5,0,301
2024-May-16,5,0,302,5,0,302
2024-May-17,5,0,303,5,0,303
2024-May-18,5,0,304,5,0,304
2024-May-19,5,0,305,5,0,305
2024-May-20,5,0,306,5,0,306
2024-May-21,5,0,307,5,0,307
2024-May-22,5,0,308,5,0,308
2024-May-23,6,0,238,6,0,238
2024-May-24,6,0,239,6,0,239
2024-May-25,6,0,240,6,0,240
2024-May-26,6,0,241,6,0,241
2024-May-27,6,0,242,6,0,242
2024-May-28,6,0,243,6,0,243
2024-May-29,6,0,244,6,0,244
2024-May-30,6,0,245,6,0,245
2024-May-31,6,0,246,6,0,246
2024-Jun-01,6,0,247,6,0,247
2024-Jun-02,6,0,248,6,0,248
2024-Jun-03,6,1,249,6,1,249
2024-Jun-04,5,0,321,5,0,321
2024-Jun-05,5,0,322,5,0,322
2024-Jun-06,5,0,323,5,0,323
2024-Jun-07,5,0,324,5,0,324
2024-Jun-08,5,0,325,5,0,325
2024-Jun-09,5,0,326,5,0,326
2024-Jun-10,5,0,327,5,0,327
2024-Jun-11,5,0,328,5,0,328
2024-Jun-12,5,0,329,5,0,329
2024-Jun-13,5,0,330,5,0,330
2024-Jun-14,5,0,331,5,0,331
2024-Jun-15,5,0,332,5,0,332
2024-Jun-16,5,0,333,5,0,333
2024-Jun-17,5,0,334,5,0,334
2024-Jun-18,5,0,335,5,0,335
2024-Jun-19,5,0,336,5,0,336
2024-Jun-20,5,0,337,5,0,337
2024-Jun-21,5,0,338,5,0,338
2024-Jun-22,5,1,339,5,1,339
2024-Jun-23,4,0,351,4,0,351
2024-Jun-24,4,0,352,4,0,352
2024-Jun-25,4,0,353,4,0,353
2024-Jun-26,4,0,354,4,0,354
2024-Jun-27,4,0,355,4,0,355
2024-Jun-28,4,0,356,4,0,356
2024-Jun-29,4,0,357,4,0,357
2024-Jun-30,4,0,358,4,0,358
2024-Jul-01,4,0,359,4,0,359
2024-Jul-02,4,0,360,4,0,360
2024-Jul-03,4,0,361,4,0,361
2024-Jul-04,4,0,362,4,0,362
2024-Jul-05,4,0,363,4,0,363
2024-Jul-06,4,0,364,4,0,364
2024-Jul-07,5,0,213,5,0,213
2024-Jul-08,5,0,214,5,0,214
2024-Jul-09,5,0,215,5,0,215
2024-Jul-10,5,0,216,5,0,216
2024-Jul-11,5,0,217,5,0,217
2024-Jul-12,5,0,218,5,0,218
2024-Jul-13,5,0,219,5,0,219
2024-Jul-14,5,0,220,5,0,220
2024-Jul-15,5,0,221,5,0,221
2024-Jul-16,5,0,222,5,0,222
2024-Jul-17,5,0,223,5,0,223
2024-Jul-18,5,0,224,5,0,224
2024-Jul-19,5,0,225,5,0,225
2024-Jul-20,5,0,226,5,0,226
2024-Jul-21,5,0,227,5,0,227
2024-Jul-22,5,0,228,5,0,228
2024-Jul-23,5,0,229,5,0,229
2024-Jul-24,5,0,230,5,0,230
2024-Jul-25,5,0,231,5,0,231
2024-Jul-26,5,0,232,5,0,232
2024-Jul-27,5,0,233,5,0,233
2024-Jul-28,5,0,234,5,0,234
2024-Jul-29,5,0,235,5,0,235
2024-Jul-30,5,0,236,5,0,236
2024-Jul-31,5,0,237,5,0,237
2024-Aug-01,5,0,238,5,0,238
2024-Aug-02,5,0,239,5,0,239
2024-Aug-03,5,0,240,5,0,240
2024-Aug-04,5,0,241,5,0,241
2024-Aug-05,5,0,242,5,0,242
2024-Aug-06,5,0,243,5,0,243
2024-Aug-07,5,0,244,5,0,244
2024-Aug-08,5,2,245,5,0,245
2024-Aug-09,5,0,246,5,0,246
2024-Aug-10,5,0,247,5,0,247
2024-Aug-11,5,0,248,5,0,248
2024-Aug-12,5,0,249,5,0,249
2024-Aug-13,5,0,250,5,0,250
2024-Aug-14,5,0,251,5,0,251
2024-Aug-15,5,0,252,5,0,252
2024-Aug-16,5,0,253,5,0,253
2024-Aug-17,5,0,254,5,0,254
2024-Aug-18,5,0,255,5,0,255
2024-Aug-19,5,0,256,5,0,256
2024-Aug-20,5,0,257,5,0,257
2024-Aug-21,5,0,258,5,0,258
2024-Aug-22,5,0,259,5,0,259
2024-Aug-23,5,0,260,5,0,260
2024-Aug-24,5,0,261,5,0,261
2024-Aug-25,5,0,262,5,0,262
2024-Aug-26,5,0,263,5,0,263
2024-Aug-27,5,0,264,5,0,264
2024-Aug-28,5,0,265,5,0,265
2024-Aug-29,5,0,266,5,0,266
2024-Aug-30,5,0,267,5,0,267
2024-Aug-31,5,0,268,5,0,268
2024-Sep-01,5,0,269,5,0,269
2024-Sep-02,5,0,270,5,0,270
2024-Sep-03,5,0,271,5,0,271
2024-Sep-04,6,2,194,6,2,194
2024-Sep-05,5,0,273,5,0,273
2024-Sep-06,5,0,274,5,0,274
2024-Sep-07,5,0,275,5,0,275
2024-Sep-08,5,0,276,5,0,276
2024-Sep-09,5,0,277,5,0,277
2024-Sep-10,5,0,278,5,0,278
2024-Sep-11,5,0,279,5,0,279
2024-Sep-12,5,0,280,5,0,280
2024-Sep-13,5,0,281,5,0,281
2024-Sep-14,5,0,282,5,0,282
2024-Sep-15,5,0,283,5,0,283
2024-Sep-16,5,0,284,5,0,284
2024-Sep-17,5,0,285,5,0,285
2024-Sep-18,5,0,286,5,0,286
2024-Sep-19,5,0,287,5,0,287
2024-Sep-20,5,0,288,5,0,288
2024-Sep-21,5,0,289,5,0,289
2024-Sep-22,5,0,290,5,0,290
2024-Sep-23,5,0,291,5,0,291
2024-Sep-24,5,0,292,5,0,292
2024-Sep-25,5,0,293,5,0,293
2024-Sep-26,5,0,294,5,0,294
2024-Sep-27,5,0,295,5,0,295
2024-Sep-28,5,0,296,5,0,296
2024-Sep-29,5,0,297,5,0,297
2024-Sep-30,5,0,298,5,0,298
2024-Oct-01,5,0,299,5,0,299
2024-Oct-02,5,0,300,5,0,300
2024-Oct-03,5,0,301,5,0,301
2024-Oct-04,5,0,302,5,0,302
2024-Oct-05,5,0,303,5,0,303
2024-Oct-06,5,0,304,5,0,304
2024-Oct-07,5,0,305,5,0,305
2024-Oct-08,5,0,306,5,0,306
2024-Oct-09,5,0,307,5,0,307
2024-Oct-10,5,0,308,5,0,308
2024-Oct-11,5,0,309,5,0,309
2024-Oct-12,5,0,310,5,0,310
2024-Oct-13,5,0,311,5,0,311
2024-Oct-14,5,0,312,5,0,312
2024-Oct-15,5,0,313,5,0,313
2024-Oct-16,5,0,314,5,0,314
2024-Oct-17,5,0,315,5,0,315
2024-Oct-18,5,0,316,5,0,316
2024-Oct-19,5,0,317,5,0,317
2024-Oct-20,5,0,318,5,0,318
2024-Oct-21,5,0,319,5,0,319
2024-Oct-22,5,0,320,5,0,320
2024-Oct-23,5,0,321,5,0,321
2024-Oct-24,5,0,322,5,0,322
2024-Oct-25,5,0,323,5,0,323
2024-Oct-26,5,0,324,5,0,324
2024-Oct-27,5,0,325,5,0,325
2024-Oct-28,5,0,326,5,0,326
2024-Oct-29,5,0,327,5,0,327
2024-Oct-30,5,0,328,5,0,328
2024-Oct-31,5,0,329,5,0,329
2024-Nov-01,5,0,330,5,0,330
2024-Nov-02,5,0,331,5,0,331
2024-Nov-03,5,0,332,5,0,332
2024-Nov-04,5,0,333,5,0,333
2024-Nov-05,5,0,334,5,0,334
2024-Nov-06,5,0,335,5,0,335
2024-Nov-07,5,0,336,5,0,336
2024-Nov-08,5,0,337,5,0,337
2024-Nov-09,5,0,338,5,0,338
2024-Nov-10,5,0,339,5,0,339
2024-Nov-11,5,0,340,5,0,340
2024-Nov-12,5,0,341,5,0,341
