date,issues,closed,age,nm_issues,nm_closed,nm_age
2023-Jan-11,0,0,,0,0,
2023-Jan-12,0,0,,0,0,
2023-Jan-13,0,0,,0,0,
2023-Jan-14,0,0,,0,0,
2023-Jan-15,0,0,,0,0,
2023-Jan-16,0,0,,0,0,
2023-Jan-17,0,0,,0,0,
2023-Jan-18,0,0,,0,0,
2023-Jan-19,0,0,,0,0,
2023-Jan-20,0,0,,0,0,
2023-Jan-21,0,0,,0,0,
2023-Jan-22,0,0,,0,0,
2023-Jan-23,0,0,,0,0,
2023-Jan-24,0,0,,0,0,
2023-Jan-25,0,0,,0,0,
2023-Jan-26,0,0,,0,0,
2023-Jan-27,0,0,,0,0,
2023-Jan-28,0,0,,0,0,
2023-Jan-29,0,0,,0,0,
2023-Jan-30,0,0,,0,0,
2023-Jan-31,0,0,,0,0,
2023-Feb-01,0,0,,0,0,
2023-Feb-02,0,0,,0,0,
2023-Feb-03,0,0,,0,0,
2023-Feb-04,0,0,,0,0,
2023-Feb-05,0,0,,0,0,
2023-Feb-06,0,0,,0,0,
2023-Feb-07,0,0,,0,0,
2023-Feb-08,0,0,,0,0,
2023-Feb-09,0,0,,0,0,
2023-Feb-10,0,0,,0,0,
2023-Feb-11,0,0,,0,0,
2023-Feb-12,0,0,,0,0,
2023-Feb-13,0,0,,0,0,
2023-Feb-14,0,0,,0,0,
2023-Feb-15,0,0,,0,0,
2023-Feb-16,0,0,,0,0,
2023-Feb-17,0,0,,0,0,
2023-Feb-18,0,0,,0,0,
2023-Feb-19,0,0,,0,0,
2023-Feb-20,0,0,,0,0,
2023-Feb-21,0,0,,0,0,
2023-Feb-22,0,0,,0,0,
2023-Feb-23,0,0,,0,0,
2023-Feb-24,0,0,,0,0,
2023-Feb-25,0,0,,0,0,
2023-Feb-26,0,0,,0,0,
2023-Feb-27,0,0,,0,0,
2023-Feb-28,0,0,,0,0,
2023-Mar-01,0,0,,0,0,
2023-Mar-02,0,0,,0,0,
2023-Mar-03,0,0,,0,0,
2023-Mar-04,0,0,,0,0,
2023-Mar-05,0,0,,0,0,
2023-Mar-06,0,0,,0,0,
2023-Mar-07,0,0,,0,0,
2023-Mar-08,0,0,,0,0,
2023-Mar-09,0,0,,0,0,
2023-Mar-10,0,0,,0,0,
2023-Mar-11,0,0,,0,0,
2023-Mar-12,0,0,,0,0,
2023-Mar-13,0,0,,0,0,
2023-Mar-14,0,0,,0,0,
2023-Mar-15,0,0,,0,0,
2023-Mar-16,0,0,,0,0,
2023-Mar-17,0,0,,0,0,
2023-Mar-18,0,0,,0,0,
2023-Mar-19,0,0,,0,0,
2023-Mar-20,0,0,,0,0,
2023-Mar-21,0,0,,0,0,
2023-Mar-22,0,0,,0,0,
2023-Mar-23,0,0,,0,0,
2023-Mar-24,0,0,,0,0,
2023-Mar-25,0,0,,0,0,
2023-Mar-26,0,0,,0,0,
2023-Mar-27,0,0,,0,0,
2023-Mar-28,0,0,,0,0,
2023-Mar-29,0,0,,0,0,
2023-Mar-30,0,0,,0,0,
2023-Mar-31,0,0,,0,0,
2023-Apr-01,0,0,,0,0,
2023-Apr-02,0,0,,0,0,
2023-Apr-03,0,0,,0,0,
2023-Apr-04,0,0,,0,0,
2023-Apr-05,0,0,,0,0,
2023-Apr-06,0,0,,0,0,
2023-Apr-07,0,0,,0,0,
2023-Apr-08,0,0,,0,0,
2023-Apr-09,0,0,,0,0,
2023-Apr-10,0,0,,0,0,
2023-Apr-11,0,0,,0,0,
2023-Apr-12,0,0,,0,0,
2023-Apr-13,0,0,,0,0,
2023-Apr-14,0,0,,0,0,
2023-Apr-15,0,0,,0,0,
2023-Apr-16,0,0,,0,0,
2023-Apr-17,0,0,,0,0,
2023-Apr-18,0,0,,0,0,
2023-Apr-19,0,0,,0,0,
2023-Apr-20,0,0,,0,0,
2023-Apr-21,0,0,,0,0,
2023-Apr-22,0,0,,0,0,
2023-Apr-23,0,0,,0,0,
2023-Apr-24,0,0,,0,0,
2023-Apr-25,0,0,,0,0,
2023-Apr-26,0,0,,0,0,
2023-Apr-27,0,0,,0,0,
2023-Apr-28,0,0,,0,0,
2023-Apr-29,0,0,,0,0,
2023-Apr-30,0,0,,0,0,
2023-May-01,0,0,,0,0,
2023-May-02,0,0,,0,0,
2023-May-03,0,0,,0,0,
2023-May-04,0,0,,0,0,
2023-May-05,0,0,,0,0,
2023-May-06,0,0,,0,0,
2023-May-07,0,0,,0,0,
2023-May-08,0,0,,0,0,
2023-May-09,0,0,,0,0,
2023-May-10,0,0,,0,0,
2023-May-11,0,0,,0,0,
2023-May-12,0,0,,0,0,
2023-May-13,0,0,,0,0,
2023-May-14,0,0,,0,0,
2023-May-15,0,0,,0,0,
2023-May-16,0,0,,0,0,
2023-May-17,0,0,,0,0,
2023-May-18,0,0,,0,0,
2023-May-19,0,0,,0,0,
2023-May-20,0,0,,0,0,
2023-May-21,0,0,,0,0,
2023-May-22,0,0,,0,0,
2023-May-23,0,0,,0,0,
2023-May-24,0,0,,0,0,
2023-May-25,0,0,,0,0,
2023-May-26,0,0,,0,0,
2023-May-27,0,0,,0,0,
2023-May-28,0,0,,0,0,
2023-May-29,0,0,,0,0,
2023-May-30,0,0,,0,0,
2023-May-31,0,0,,0,0,
2023-Jun-01,0,0,,0,0,
2023-Jun-02,0,0,,0,0,
2023-Jun-03,0,0,,0,0,
2023-Jun-04,0,0,,0,0,
2023-Jun-05,0,0,,0,0,
2023-Jun-06,0,0,,0,0,
2023-Jun-07,0,0,,0,0,
2023-Jun-08,0,0,,0,0,
2023-Jun-09,0,0,,0,0,
2023-Jun-10,0,0,,0,0,
2023-Jun-11,0,0,,0,0,
2023-Jun-12,0,0,,0,0,
2023-Jun-13,0,0,,0,0,
2023-Jun-14,0,0,,0,0,
2023-Jun-15,0,0,,0,0,
2023-Jun-16,0,0,,0,0,
2023-Jun-17,0,0,,0,0,
2023-Jun-18,0,0,,0,0,
2023-Jun-19,0,0,,0,0,
2023-Jun-20,0,0,,0,0,
2023-Jun-21,0,0,,0,0,
2023-Jun-22,0,0,,0,0,
2023-Jun-23,0,0,,0,0,
2023-Jun-24,0,0,,0,0,
2023-Jun-25,0,0,,0,0,
2023-Jun-26,0,0,,0,0,
2023-Jun-27,0,0,,0,0,
2023-Jun-28,0,0,,0,0,
2023-Jun-29,0,0,,0,0,
2023-Jun-30,0,0,,0,0,
2023-Jul-01,0,0,,0,0,
2023-Jul-02,0,0,,0,0,
2023-Jul-03,0,0,,0,0,
2023-Jul-04,0,0,,0,0,
2023-Jul-05,0,0,,0,0,
2023-Jul-06,0,0,,0,0,
2023-Jul-07,0,0,,0,0,
2023-Jul-08,0,0,,0,0,
2023-Jul-09,0,0,,0,0,
2023-Jul-10,0,0,,0,0,
2023-Jul-11,0,0,,0,0,
2023-Jul-12,0,0,,0,0,
2023-Jul-13,0,0,,0,0,
2023-Jul-14,0,0,,0,0,
2023-Jul-15,0,0,,0,0,
2023-Jul-16,0,0,,0,0,
2023-Jul-17,0,0,,0,0,
2023-Jul-18,0,0,,0,0,
2023-Jul-19,0,0,,0,0,
2023-Jul-20,0,0,,0,0,
2023-Jul-21,0,0,,0,0,
2023-Jul-22,0,0,,0,0,
2023-Jul-23,0,0,,0,0,
2023-Jul-24,0,0,,0,0,
2023-Jul-25,0,0,,0,0,
2023-Jul-26,0,0,,0,0,
2023-Jul-27,0,0,,0,0,
2023-Jul-28,0,0,,0,0,
2023-Jul-29,0,0,,0,0,
2023-Jul-30,0,0,,0,0,
2023-Jul-31,0,0,,0,0,
2023-Aug-01,0,0,,0,0,
2023-Aug-02,0,0,,0,0,
2023-Aug-03,0,0,,0,0,
2023-Aug-04,0,0,,0,0,
2023-Aug-05,0,0,,0,0,
2023-Aug-06,0,0,,0,0,
2023-Aug-07,0,0,,0,0,
2023-Aug-08,0,0,,0,0,
2023-Aug-09,0,0,,0,0,
2023-Aug-10,0,0,,0,0,
2023-Aug-11,0,0,,0,0,
2023-Aug-12,0,0,,0,0,
2023-Aug-13,0,0,,0,0,
2023-Aug-14,0,0,,0,0,
2023-Aug-15,0,0,,0,0,
2023-Aug-16,0,0,,0,0,
2023-Aug-17,0,0,,0,0,
2023-Aug-18,0,0,,0,0,
2023-Aug-19,0,0,,0,0,
2023-Aug-20,0,0,,0,0,
2023-Aug-21,0,0,,0,0,
2023-Aug-22,0,0,,0,0,
2023-Aug-23,0,0,,0,0,
2023-Aug-24,0,0,,0,0,
2023-Aug-25,0,0,,0,0,
2023-Aug-26,0,0,,0,0,
2023-Aug-27,0,0,,0,0,
2023-Aug-28,0,0,,0,0,
2023-Aug-29,0,0,,0,0,
2023-Aug-30,0,0,,0,0,
2023-Aug-31,0,0,,0,0,
2023-Sep-01,0,0,,0,0,
2023-Sep-02,0,0,,0,0,
2023-Sep-03,0,0,,0,0,
2023-Sep-04,0,0,,0,0,
2023-Sep-05,0,0,,0,0,
2023-Sep-06,0,0,,0,0,
2023-Sep-07,0,0,,0,0,
2023-Sep-08,0,0,,0,0,
2023-Sep-09,0,0,,0,0,
2023-Sep-10,0,0,,0,0,
2023-Sep-11,0,0,,0,0,
2023-Sep-12,0,0,,0,0,
2023-Sep-13,0,0,,0,0,
2023-Sep-14,0,0,,0,0,
2023-Sep-15,0,0,,0,0,
2023-Sep-16,0,0,,0,0,
2023-Sep-17,0,0,,0,0,
2023-Sep-18,0,0,,0,0,
2023-Sep-19,0,0,,0,0,
2023-Sep-20,0,0,,0,0,
2023-Sep-21,0,0,,0,0,
2023-Sep-22,0,0,,0,0,
2023-Sep-23,0,0,,0,0,
2023-Sep-24,0,0,,0,0,
2023-Sep-25,0,0,,0,0,
2023-Sep-26,0,0,,0,0,
2023-Sep-27,0,0,,0,0,
2023-Sep-28,0,0,,0,0,
2023-Sep-29,0,0,,0,0,
2023-Sep-30,0,0,,0,0,
2023-Oct-01,0,0,,0,0,
2023-Oct-02,0,0,,0,0,
2023-Oct-03,0,0,,0,0,
2023-Oct-04,0,0,,0,0,
2023-Oct-05,0,0,,0,0,
2023-Oct-06,0,0,,0,0,
2023-Oct-07,0,0,,0,0,
2023-Oct-08,0,0,,0,0,
2023-Oct-09,0,0,,0,0,
2023-Oct-10,0,0,,0,0,
2023-Oct-11,0,0,,0,0,
2023-Oct-12,0,0,,0,0,
2023-Oct-13,0,0,,0,0,
2023-Oct-14,0,0,,0,0,
2023-Oct-15,0,0,,0,0,
2023-Oct-16,0,0,,0,0,
2023-Oct-17,0,0,,0,0,
2023-Oct-18,0,0,,0,0,
2023-Oct-19,0,0,,0,0,
2023-Oct-20,0,0,,0,0,
2023-Oct-21,0,0,,0,0,
2023-Oct-22,0,0,,0,0,
2023-Oct-23,0,0,,0,0,
2023-Oct-24,0,0,,0,0,
2023-Oct-25,0,0,,0,0,
2023-Oct-26,0,0,,0,0,
2023-Oct-27,0,0,,0,0,
2023-Oct-28,0,0,,0,0,
2023-Oct-29,0,0,,0,0,
2023-Oct-30,0,0,,0,0,
2023-Oct-31,0,0,,0,0,
2023-Nov-01,0,0,,0,0,
2023-Nov-02,0,0,,0,0,
2023-Nov-03,0,0,,0,0,
2023-Nov-04,0,0,,0,0,
2023-Nov-05,0,0,,0,0,
2023-Nov-06,0,0,,0,0,
2023-Nov-07,0,0,,0,0,
2023-Nov-08,0,0,,0,0,
2023-Nov-09,0,0,,0,0,
2023-Nov-10,0,0,,0,0,
2023-Nov-11,0,0,,0,0,
2023-Nov-12,0,0,,0,0,
2023-Nov-13,0,0,,0,0,
2023-Nov-14,0,0,,0,0,
2023-Nov-15,0,0,,0,0,
2023-Nov-16,0,0,,0,0,
2023-Nov-17,0,0,,0,0,
2023-Nov-18,0,0,,0,0,
2023-Nov-19,0,0,,0,0,
2023-Nov-20,0,0,,0,0,
2023-Nov-21,0,0,,0,0,
2023-Nov-22,0,0,,0,0,
2023-Nov-23,0,0,,0,0,
2023-Nov-24,0,0,,0,0,
2023-Nov-25,0,0,,0,0,
2023-Nov-26,0,0,,0,0,
2023-Nov-27,0,0,,0,0,
2023-Nov-28,0,0,,0,0,
2023-Nov-29,0,0,,0,0,
2023-Nov-30,0,0,,0,0,
2023-Dec-01,0,0,,0,0,
2023-Dec-02,0,0,,0,0,
2023-Dec-03,0,0,,0,0,
2023-Dec-04,0,0,,0,0,
2023-Dec-05,0,0,,0,0,
2023-Dec-06,0,0,,0,0,
2023-Dec-07,0,0,,0,0,
2023-Dec-08,0,0,,0,0,
2023-Dec-09,0,0,,0,0,
2023-Dec-10,0,0,,0,0,
2023-Dec-11,0,0,,0,0,
2023-Dec-12,0,0,,0,0,
2023-Dec-13,0,0,,0,0,
2023-Dec-14,0,0,,0,0,
2023-Dec-15,0,0,,0,0,
2023-Dec-16,0,0,,0,0,
2023-Dec-17,0,0,,0,0,
2023-Dec-18,0,0,,0,0,
2023-Dec-19,0,0,,0,0,
2023-Dec-20,0,0,,0,0,
2023-Dec-21,0,0,,0,0,
2023-Dec-22,0,0,,0,0,
2023-Dec-23,0,0,,0,0,
2023-Dec-24,0,0,,0,0,
2023-Dec-25,0,0,,0,0,
2023-Dec-26,0,0,,0,0,
2023-Dec-27,0,0,,0,0,
2023-Dec-28,0,0,,0,0,
2023-Dec-29,0,0,,0,0,
2023-Dec-30,0,0,,0,0,
2023-Dec-31,0,0,,0,0,
2024-Jan-01,0,0,,0,0,
2024-Jan-02,0,0,,0,0,
2024-Jan-03,0,0,,0,0,
2024-Jan-04,0,0,,0,0,
2024-Jan-05,0,0,,0,0,
2024-Jan-06,0,0,,0,0,
2024-Jan-07,0,0,,0,0,
2024-Jan-08,0,0,,0,0,
2024-Jan-09,0,0,,0,0,
2024-Jan-10,0,0,,0,0,
2024-Jan-11,0,0,,0,0,
2024-Jan-12,0,0,,0,0,
2024-Jan-13,0,0,,0,0,
2024-Jan-14,0,0,,0,0,
2024-Jan-15,0,0,,0,0,
2024-Jan-16,0,0,,0,0,
2024-Jan-17,0,0,,0,0,
2024-Jan-18,0,0,,0,0,
2024-Jan-19,0,0,,0,0,
2024-Jan-20,0,0,,0,0,
2024-Jan-21,0,0,,0,0,
2024-Jan-22,0,0,,0,0,
2024-Jan-23,0,0,,0,0,
2024-Jan-24,0,0,,0,0,
2024-Jan-25,0,0,,0,0,
2024-Jan-26,0,0,,0,0,
2024-Jan-27,0,0,,0,0,
2024-Jan-28,0,0,,0,0,
2024-Jan-29,0,0,,0,0,
2024-Jan-30,0,0,,0,0,
2024-Jan-31,0,0,,0,0,
2024-Feb-01,0,0,,0,0,
2024-Feb-02,0,0,,0,0,
2024-Feb-03,0,0,,0,0,
2024-Feb-04,0,0,,0,0,
2024-Feb-05,0,0,,0,0,
2024-Feb-06,0,0,,0,0,
2024-Feb-07,0,0,,0,0,
2024-Feb-08,0,0,,0,0,
2024-Feb-09,0,0,,0,0,
2024-Feb-10,0,0,,0,0,
2024-Feb-11,0,0,,0,0,
2024-Feb-12,0,0,,0,0,
2024-Feb-13,0,0,,0,0,
2024-Feb-14,0,0,,0,0,
2024-Feb-15,0,0,,0,0,
2024-Feb-16,0,0,,0,0,
2024-Feb-17,0,0,,0,0,
2024-Feb-18,0,0,,0,0,
2024-Feb-19,0,0,,0,0,
2024-Feb-20,0,0,,0,0,
2024-Feb-21,0,0,,0,0,
2024-Feb-22,0,0,,0,0,
2024-Feb-23,0,0,,0,0,
2024-Feb-24,0,0,,0,0,
2024-Feb-25,0,0,,0,0,
2024-Feb-26,0,0,,0,0,
2024-Feb-27,0,0,,0,0,
2024-Feb-28,0,0,,0,0,
2024-Feb-29,0,0,,0,0,
2024-Mar-01,0,0,,0,0,
2024-Mar-02,0,0,,0,0,
2024-Mar-03,0,0,,0,0,
2024-Mar-04,0,0,,0,0,
2024-Mar-05,0,0,,0,0,
2024-Mar-06,0,0,,0,0,
2024-Mar-07,0,0,,0,0,
2024-Mar-08,0,0,,0,0,
2024-Mar-09,0,0,,0,0,
2024-Mar-10,0,0,,0,0,
2024-Mar-11,0,0,,0,0,
2024-Mar-12,0,0,,0,0,
2024-Mar-13,0,0,,0,0,
2024-Mar-14,0,0,,0,0,
2024-Mar-15,0,0,,0,0,
2024-Mar-16,0,0,,0,0,
2024-Mar-17,0,0,,0,0,
2024-Mar-18,0,0,,0,0,
2024-Mar-19,0,0,,0,0,
2024-Mar-20,0,0,,0,0,
2024-Mar-21,0,0,,0,0,
2024-Mar-22,0,0,,0,0,
2024-Mar-23,0,0,,0,0,
2024-Mar-24,0,0,,0,0,
2024-Mar-25,0,0,,0,0,
2024-Mar-26,0,0,,0,0,
2024-Mar-27,0,0,,0,0,
2024-Mar-28,0,0,,0,0,
2024-Mar-29,0,0,,0,0,
2024-Mar-30,0,0,,0,0,
2024-Mar-31,0,0,,0,0,
2024-Apr-01,0,0,,0,0,
2024-Apr-02,0,0,,0,0,
2024-Apr-03,0,0,,0,0,
2024-Apr-04,0,0,,0,0,
2024-Apr-05,0,0,,0,0,
2024-Apr-06,0,0,,0,0,
2024-Apr-07,0,0,,0,0,
2024-Apr-08,0,0,,0,0,
2024-Apr-09,0,0,,0,0,
2024-Apr-10,0,0,,0,0,
2024-Apr-11,0,0,,0,0,
2024-Apr-12,0,0,,0,0,
2024-Apr-13,0,0,,0,0,
2024-Apr-14,0,0,,0,0,
2024-Apr-15,0,0,,0,0,
2024-Apr-16,0,0,,0,0,
2024-Apr-17,0,0,,0,0,
2024-Apr-18,0,0,,0,0,
2024-Apr-19,0,0,,0,0,
2024-Apr-20,0,0,,0,0,
2024-Apr-21,0,0,,0,0,
2024-Apr-22,0,0,,0,0,
2024-Apr-23,0,0,,0,0,
2024-Apr-24,0,0,,0,0,
2024-Apr-25,0,0,,0,0,
2024-Apr-26,0,0,,0,0,
2024-Apr-27,0,0,,0,0,
2024-Apr-28,0,0,,0,0,
2024-Apr-29,0,0,,0,0,
2024-Apr-30,0,0,,0,0,
2024-May-01,0,0,,0,0,
2024-May-02,0,0,,0,0,
2024-May-03,0,0,,0,0,
2024-May-04,0,0,,0,0,
2024-May-05,0,0,,0,0,
2024-May-06,0,0,,0,0,
2024-May-07,0,0,,0,0,
2024-May-08,0,0,,0,0,
2024-May-09,0,0,,0,0,
2024-May-10,0,0,,0,0,
2024-May-11,0,0,,0,0,
2024-May-12,0,0,,0,0,
2024-May-13,0,0,,0,0,
2024-May-14,0,0,,0,0,
2024-May-15,1,0,0,1,0,0
2024-May-16,1,0,1,1,0,1
2024-May-17,1,0,2,1,0,2
2024-May-18,1,0,3,1,0,3
2024-May-19,1,0,4,1,0,4
2024-May-20,1,0,5,1,0,5
2024-May-21,1,0,6,1,0,6
2024-May-22,1,0,7,1,0,7
2024-May-23,1,0,8,1,0,8
2024-May-24,1,0,9,1,0,9
2024-May-25,1,0,10,1,0,10
2024-May-26,1,0,11,1,0,11
2024-May-27,1,0,12,1,0,12
2024-May-28,1,0,13,1,0,13
2024-May-29,1,0,14,1,0,14
2024-May-30,1,0,15,1,0,15
2024-May-31,1,0,16,1,0,16
2024-Jun-01,1,0,17,1,0,17
2024-Jun-02,1,0,18,1,0,18
2024-Jun-03,2,0,10,2,0,10
2024-Jun-04,3,0,1,2,0,11
2024-Jun-05,3,1,2,2,0,12
2024-Jun-06,5,0,2,2,0,13
2024-Jun-07,5,0,3,2,0,14
2024-Jun-08,5,0,4,2,0,15
2024-Jun-09,5,0,5,2,0,16
2024-Jun-10,5,0,6,2,0,17
2024-Jun-11,6,3,6,2,0,18
2024-Jun-12,4,0,7,2,0,19
2024-Jun-13,4,1,8,2,1,20
2024-Jun-14,3,0,8,1,0,30
2024-Jun-15,3,1,9,1,1,31
2024-Jun-16,3,0,10,1,0,32
2024-Jun-17,3,0,11,1,0,33
2024-Jun-18,3,0,12,1,0,34
2024-Jun-19,3,0,13,1,0,35
2024-Jun-20,3,0,14,1,0,36
2024-Jun-21,3,0,15,1,0,37
2024-Jun-22,3,1,16,1,1,38
2024-Jun-23,3,0,17,1,0,39
2024-Jun-24,3,0,18,1,0,40
2024-Jun-25,3,0,19,1,0,41
2024-Jun-26,3,0,20,1,0,42
2024-Jun-27,3,0,21,1,0,43
2024-Jun-28,3,0,22,1,0,44
2024-Jun-29,3,2,23,1,2,45
2024-Jun-30,3,0,24,1,0,46
2024-Jul-01,3,0,25,1,0,47
2024-Jul-02,3,0,26,1,0,48
2024-Jul-03,3,0,27,1,0,49
2024-Jul-04,3,0,28,1,0,50
2024-Jul-05,3,0,29,1,0,51
2024-Jul-06,3,1,30,1,1,52
2024-Jul-07,3,0,31,1,0,53
2024-Jul-08,3,0,32,1,0,54
2024-Jul-09,3,0,33,1,0,55
2024-Jul-10,3,0,34,1,0,56
2024-Jul-11,3,0,35,1,0,57
2024-Jul-12,3,0,36,1,0,58
2024-Jul-13,3,1,37,1,1,59
2024-Jul-14,3,0,38,1,0,60
2024-Jul-15,3,0,39,1,0,61
2024-Jul-16,3,0,40,1,0,62
2024-Jul-17,3,1,41,1,0,63
2024-Jul-18,3,0,42,1,0,64
2024-Jul-19,3,0,43,1,0,65
2024-Jul-20,3,1,44,1,1,66
2024-Jul-21,3,0,45,1,0,67
2024-Jul-22,4,0,25,2,0,34
2024-Jul-23,4,0,26,2,0,35
2024-Jul-24,7,4,2,2,1,36
2024-Jul-25,3,0,49,1,0,71
2024-Jul-26,4,0,29,1,0,72
2024-Jul-27,4,1,30,1,1,73
2024-Jul-28,4,0,31,1,0,74
2024-Jul-29,4,0,32,1,0,75
2024-Jul-30,4,0,33,1,0,76
2024-Jul-31,4,0,34,1,0,77
2024-Aug-01,4,0,35,1,0,78
2024-Aug-02,4,0,36,1,0,79
2024-Aug-03,5,1,16,1,1,80
2024-Aug-04,5,0,17,1,0,81
2024-Aug-05,5,0,18,1,0,82
2024-Aug-06,6,0,15,1,0,83
2024-Aug-07,6,0,16,1,0,84
2024-Aug-08,6,1,17,1,0,85
2024-Aug-09,5,1,22,1,0,86
2024-Aug-10,6,1,11,1,1,87
2024-Aug-11,6,0,12,1,0,88
2024-Aug-12,6,1,13,1,0,89
2024-Aug-13,5,0,18,1,0,90
2024-Aug-14,5,0,19,1,0,91
2024-Aug-15,5,0,20,1,0,92
2024-Aug-16,5,1,21,1,0,93
2024-Aug-17,5,0,22,1,0,94
2024-Aug-18,6,0,19,2,0,48
2024-Aug-19,6,2,20,2,1,49
2024-Aug-20,4,0,50,1,0,97
2024-Aug-21,4,0,51,1,0,98
2024-Aug-22,4,0,52,1,0,99
2024-Aug-23,5,0,28,1,0,100
2024-Aug-24,5,1,29,1,1,101
2024-Aug-25,5,0,30,1,0,102
2024-Aug-26,5,0,31,1,0,103
2024-Aug-27,5,0,32,1,0,104
2024-Aug-28,5,0,33,1,0,105
2024-Aug-29,5,2,34,1,0,106
2024-Aug-30,7,0,27,1,0,107
2024-Aug-31,7,1,28,1,1,108
2024-Sep-01,7,0,29,1,0,109
2024-Sep-02,7,0,30,1,0,110
2024-Sep-03,7,0,31,1,0,111
2024-Sep-04,7,0,32,1,0,112
2024-Sep-05,8,0,23,1,0,113
2024-Sep-06,9,2,14,1,0,114
2024-Sep-07,7,1,35,1,1,115
2024-Sep-08,7,0,36,1,0,116
2024-Sep-09,7,4,37,1,0,117
2024-Sep-10,4,1,14,1,0,118
2024-Sep-11,4,0,15,1,0,119
2024-Sep-12,7,0,1,1,0,120
2024-Sep-13,8,0,1,1,0,121
2024-Sep-14,8,1,2,1,1,122
2024-Sep-15,9,0,3,2,0,62
2024-Sep-16,9,3,4,2,1,63
2024-Sep-17,6,0,12,1,0,125
2024-Sep-18,6,0,13,1,0,126
2024-Sep-19,6,1,14,1,0,127
2024-Sep-20,7,1,8,2,1,64
2024-Sep-21,6,1,9,1,1,129
2024-Sep-22,6,0,10,1,0,130
2024-Sep-23,6,0,11,1,0,131
2024-Sep-24,7,3,12,1,0,132
2024-Sep-25,6,1,13,1,0,133
2024-Sep-26,6,1,14,1,0,134
2024-Sep-27,6,0,15,1,0,135
2024-Sep-28,8,0,9,1,0,136
2024-Sep-29,9,0,4,2,0,69
2024-Sep-30,9,1,5,2,1,70
2024-Oct-01,9,0,6,1,0,139
2024-Oct-02,9,0,7,1,0,140
2024-Oct-03,9,0,8,1,0,141
2024-Oct-04,9,0,9,1,0,142
2024-Oct-05,9,0,10,1,0,143
2024-Oct-06,10,0,10,2,0,72
2024-Oct-07,10,1,11,2,1,73
2024-Oct-08,9,0,13,1,0,146
2024-Oct-09,9,0,14,1,0,147
2024-Oct-10,11,2,14,1,0,148
2024-Oct-11,9,1,16,1,0,149
2024-Oct-12,8,0,23,1,0,150
2024-Oct-13,9,0,18,2,0,76
2024-Oct-14,9,0,19,2,0,77
2024-Oct-15,9,1,20,2,1,78
2024-Oct-16,8,1,27,1,0,154
2024-Oct-17,8,0,28,1,0,155
2024-Oct-18,9,1,23,1,0,156
2024-Oct-19,8,0,30,1,0,157
2024-Oct-20,9,0,25,2,0,79
2024-Oct-21,9,1,26,2,1,80
2024-Oct-22,8,1,33,1,0,160
2024-Oct-23,7,0,41,1,0,161
2024-Oct-24,8,0,35,2,0,81
2024-Oct-25,8,0,36,2,0,82
2024-Oct-26,8,0,37,2,0,83
2024-Oct-27,10,0,30,3,0,3
2024-Oct-28,10,1,31,3,1,4
2024-Oct-29,9,0,34,2,0,86
2024-Oct-30,9,0,35,2,0,87
2024-Oct-31,9,0,36,2,0,88
2024-Nov-01,9,0,37,2,0,89
2024-Nov-02,9,0,38,2,0,90
2024-Nov-03,11,0,36,4,0,5
2024-Nov-04,11,0,37,4,0,6
2024-Nov-05,11,0,38,4,0,7
2024-Nov-06,11,0,39,4,0,8
2024-Nov-07,11,0,40,4,0,9
2024-Nov-08,11,0,41,4,0,10
2024-Nov-09,11,0,42,4,0,11
2024-Nov-10,11,0,43,4,0,12
2024-Nov-11,11,0,44,4,0,13
2024-Nov-12,11,1,45,4,0,14
2024-Nov-13,10,0,47,4,0,15
2024-Nov-14,10,0,48,4,0,16
2024-Nov-15,10,0,49,4,0,17
2024-Nov-16,10,0,50,4,0,18
2024-Nov-17,10,0,51,4,0,19
2024-Nov-18,10,0,52,4,0,20
2024-Nov-19,10,0,53,4,0,21
2024-Nov-20,10,0,54,4,0,22
2024-Nov-21,10,0,55,4,0,23
2024-Nov-22,10,0,56,4,0,24
2024-Nov-23,10,0,57,4,0,25
2024-Nov-24,10,0,58,4,0,26
2024-Nov-25,10,0,59,4,0,27
2024-Nov-26,10,0,60,4,0,28
2024-Nov-27,10,3,61,4,2,29
2024-Nov-28,11,0,61,3,0,35
2024-Nov-29,11,0,62,3,0,36
2024-Nov-30,11,0,63,3,0,37
2024-Dec-01,12,0,62,4,0,20
2024-Dec-02,12,0,63,4,0,21
2024-Dec-03,12,3,64,4,1,22
2024-Dec-04,9,0,70,3,0,41
2024-Dec-05,9,0,71,3,0,42
2024-Dec-06,9,0,72,3,0,43
2024-Dec-07,9,0,73,3,0,44
2024-Dec-08,10,0,60,4,0,27
2024-Dec-09,10,0,61,4,0,28
2024-Dec-10,14,1,12,4,0,29
2024-Dec-11,13,1,13,4,1,30
2024-Dec-12,12,0,32,3,0,49
2024-Dec-13,13,2,15,3,0,50
2024-Dec-14,11,0,51,3,0,51
2024-Dec-15,11,0,52,3,0,52
2024-Dec-16,11,0,53,3,0,53
2024-Dec-17,11,0,54,3,0,54
2024-Dec-18,12,1,38,3,0,55
2024-Dec-19,11,0,56,3,0,56
2024-Dec-20,12,0,40,3,0,57
2024-Dec-21,12,0,41,3,0,58
2024-Dec-22,13,0,24,4,0,41
2024-Dec-23,13,0,25,4,0,42
2024-Dec-24,13,0,26,4,0,43
2024-Dec-25,13,0,27,4,0,44
2024-Dec-26,13,0,28,4,0,45
2024-Dec-27,13,0,29,4,0,46
