date,issues,issues_avg,age
2023-Jul-26,260,256,1118
2023-Jul-27,258,257,1119
2023-Jul-28,258,257,1120
2023-Jul-29,258,258,1121
2023-Jul-30,258,258,1122
2023-Jul-31,258,258,1123
2023-Aug-01,256,257,1124
2023-Aug-02,256,257,1125
2023-Aug-03,256,256,1126
2023-Aug-04,258,256,1127
2023-Aug-05,258,257,1128
2023-Aug-06,258,257,1129
2023-Aug-07,258,258,1130
2023-Aug-08,260,258,1131
2023-Aug-09,262,259,1132
2023-Aug-10,262,260,1133
2023-Aug-11,262,261,1134
2023-Aug-12,270,264,1135
2023-Aug-13,270,266,1136
2023-Aug-14,270,268,1137
2023-Aug-15,272,270,1138
2023-Aug-16,268,270,1139
2023-Aug-17,268,269,1140
2023-Aug-18,272,270,1141
2023-Aug-19,284,273,1142
2023-Aug-20,290,278,1143
2023-Aug-21,290,284,1144
2023-Aug-22,284,287,1145
2023-Aug-23,264,282,1146
2023-Aug-24,262,275,1147
2023-Aug-25,258,267,1148
2023-Aug-26,250,258,1149
2023-Aug-27,252,255,1150
2023-Aug-28,252,253,1151
2023-Aug-29,254,252,1152
2023-Aug-30,254,253,1153
2023-Aug-31,256,254,1154
2023-Sep-01,258,255,1155
2023-Sep-02,258,256,1156
2023-Sep-03,258,257,1157
2023-Sep-04,258,258,1158
2023-Sep-05,252,256,1159
2023-Sep-06,252,255,1160
2023-Sep-07,254,254,1161
2023-Sep-08,254,253,1162
2023-Sep-09,242,250,1163
2023-Sep-10,256,251,1164
2023-Sep-11,256,252,1165
2023-Sep-12,252,251,1166
2023-Sep-13,250,253,1167
2023-Sep-14,250,252,1168
2023-Sep-15,252,251,1169
2023-Sep-16,252,251,1170
2023-Sep-17,252,251,1171
2023-Sep-18,252,252,1172
2023-Sep-19,260,254,1173
2023-Sep-20,264,257,1174
2023-Sep-21,264,260,1175
2023-Sep-22,270,264,1176
2023-Sep-23,268,266,1177
2023-Sep-24,266,267,1178
2023-Sep-25,266,267,1179
2023-Sep-26,268,267,1180
2023-Sep-27,262,265,1181
2023-Sep-28,264,265,1182
2023-Sep-29,276,267,1183
2023-Sep-30,256,264,1184
2023-Oct-01,256,263,1185
2023-Oct-02,256,261,1186
2023-Oct-03,266,258,1187
2023-Oct-04,262,260,1188
2023-Oct-05,258,260,1189
2023-Oct-06,256,260,1190
2023-Oct-07,264,260,1191
2023-Oct-08,264,260,1192
2023-Oct-09,264,262,1193
2023-Oct-10,264,264,1194
2023-Oct-11,266,264,1195
2023-Oct-12,268,265,1196
2023-Oct-13,270,267,1197
2023-Oct-14,272,269,1198
2023-Oct-15,274,271,1199
2023-Oct-16,274,272,1200
2023-Oct-17,272,273,1201
2023-Oct-18,266,271,1202
2023-Oct-19,262,268,1203
2023-Oct-20,262,265,1204
2023-Oct-21,264,263,1205
2023-Oct-22,276,266,1206
2023-Oct-23,280,270,1207
2023-Oct-24,266,271,1208
2023-Oct-25,264,271,1209
2023-Oct-26,266,269,1210
2023-Oct-27,264,265,1211
2023-Oct-28,264,264,1212
2023-Oct-29,262,264,1213
2023-Oct-30,262,263,1214
2023-Oct-31,260,262,1215
2023-Nov-01,260,261,1216
2023-Nov-02,252,258,1217
2023-Nov-03,246,254,1218
2023-Nov-04,248,251,1219
2023-Nov-05,248,248,1220
2023-Nov-06,248,247,1221
2023-Nov-07,248,248,1222
2023-Nov-08,250,248,1223
2023-Nov-09,250,249,1224
2023-Nov-10,252,250,1225
2023-Nov-11,248,250,1226
2023-Nov-12,248,249,1227
2023-Nov-13,248,249,1228
2023-Nov-14,252,249,1229
2023-Nov-15,254,250,1230
2023-Nov-16,256,252,1231
2023-Nov-17,258,255,1232
2023-Nov-18,254,255,1233
2023-Nov-19,258,256,1234
2023-Nov-20,258,257,1235
2023-Nov-21,258,257,1236
2023-Nov-22,256,257,1237
2023-Nov-23,258,257,1238
2023-Nov-24,258,257,1239
2023-Nov-25,260,258,1240
2023-Nov-26,260,259,1241
2023-Nov-27,260,259,1242
2023-Nov-28,266,261,1243
2023-Nov-29,262,262,1244
2023-Nov-30,272,265,1245
2023-Dec-01,268,267,1246
2023-Dec-02,274,269,1247
2023-Dec-03,274,272,1248
2023-Dec-04,274,272,1249
2023-Dec-05,278,275,1250
2023-Dec-06,284,277,1251
2023-Dec-07,288,281,1252
2023-Dec-08,272,280,1253
2023-Dec-09,270,278,1254
2023-Dec-10,270,275,1255
2023-Dec-11,270,270,1256
2023-Dec-12,274,271,1257
2023-Dec-13,282,274,1258
2023-Dec-14,278,276,1259
2023-Dec-15,276,277,1260
2023-Dec-16,298,283,1261
2023-Dec-17,298,287,1262
2023-Dec-18,298,292,1263
2023-Dec-19,298,298,1264
2023-Dec-20,296,297,1265
2023-Dec-21,296,297,1266
2023-Dec-22,296,296,1267
2023-Dec-23,296,296,1268
2023-Dec-24,296,296,1269
2023-Dec-25,296,296,1270
2023-Dec-26,296,296,1271
2023-Dec-27,296,296,1272
2023-Dec-28,296,296,1273
2023-Dec-29,296,296,1274
2023-Dec-30,296,296,1275
2023-Dec-31,296,296,1276
2024-Jan-01,296,296,1277
2024-Jan-02,296,296,1278
2024-Jan-03,288,294,1279
2024-Jan-04,296,294,1280
2024-Jan-05,292,293,1281
2024-Jan-06,294,292,1282
2024-Jan-07,296,294,1283
2024-Jan-08,296,294,1284
2024-Jan-09,296,295,1285
2024-Jan-10,298,296,1286
2024-Jan-11,298,297,1287
2024-Jan-12,300,298,1288
2024-Jan-13,300,299,1289
2024-Jan-14,300,299,1290
2024-Jan-15,300,300,1291
2024-Jan-16,310,302,1292
2024-Jan-17,314,306,1293
2024-Jan-18,308,308,1294
2024-Jan-19,308,310,1295
2024-Jan-20,306,309,1296
2024-Jan-21,306,307,1297
2024-Jan-22,306,306,1298
2024-Jan-23,304,305,1299
2024-Jan-24,308,306,1300
2024-Jan-25,308,306,1301
2024-Jan-26,310,307,1302
2024-Jan-27,296,305,1303
2024-Jan-28,296,302,1304
2024-Jan-29,296,299,1305
2024-Jan-30,300,297,1306
2024-Jan-31,304,299,1307
2024-Feb-01,306,301,1308
2024-Feb-02,300,302,1309
2024-Feb-03,304,303,1310
2024-Feb-04,304,303,1311
2024-Feb-05,304,303,1312
2024-Feb-06,310,305,1313
2024-Feb-07,308,306,1314
2024-Feb-08,310,308,1315
2024-Feb-09,308,309,1316
2024-Feb-10,306,308,1317
2024-Feb-11,306,307,1318
2024-Feb-12,306,306,1319
2024-Feb-13,310,307,1320
2024-Feb-14,316,309,1321
2024-Feb-15,314,311,1322
2024-Feb-16,312,313,1323
2024-Feb-17,312,313,1324
2024-Feb-18,314,313,1325
2024-Feb-19,312,312,1326
2024-Feb-20,312,312,1327
2024-Feb-21,312,312,1328
2024-Feb-22,324,315,1329
2024-Feb-23,286,308,1325
2024-Feb-24,286,302,1326
2024-Feb-25,286,295,1327
2024-Feb-26,286,286,1328
2024-Feb-27,284,285,1329
2024-Feb-28,288,286,1330
2024-Feb-29,292,287,1331
2024-Mar-01,288,288,1332
2024-Mar-02,284,288,1333
2024-Mar-03,284,287,1334
2024-Mar-04,284,285,1335
2024-Mar-05,288,285,1336
2024-Mar-06,298,288,1337
2024-Mar-07,298,292,1338
2024-Mar-08,296,295,1339
2024-Mar-09,294,296,1340
2024-Mar-10,294,295,1341
2024-Mar-11,296,295,1342
2024-Mar-12,296,295,1343
2024-Mar-13,306,298,1344
2024-Mar-14,298,299,1345
2024-Mar-15,290,297,1346
2024-Mar-16,294,297,1347
2024-Mar-17,296,294,1348
2024-Mar-18,296,294,1349
2024-Mar-19,292,294,1350
2024-Mar-20,292,294,1351
2024-Mar-21,290,292,1352
2024-Mar-22,288,290,1353
2024-Mar-23,286,289,1354
2024-Mar-24,286,287,1355
2024-Mar-25,286,286,1356
2024-Mar-26,288,286,0
2024-Mar-27,294,288,1
2024-Mar-28,290,289,2
2024-Mar-29,294,291,3
2024-Mar-30,294,293,4
2024-Mar-31,294,293,5
2024-Apr-01,294,294,6
2024-Apr-02,294,294,7
2024-Apr-03,294,294,8
2024-Apr-04,298,295,9
2024-Apr-05,290,294,10
2024-Apr-06,290,293,11
2024-Apr-07,290,292,12
2024-Apr-08,290,290,13
2024-Apr-09,292,290,14
2024-Apr-10,294,291,15
2024-Apr-11,296,293,16
2024-Apr-12,298,295,0
2024-Apr-13,294,295,0
2024-Apr-14,296,296,1
2024-Apr-15,296,296,2
2024-Apr-16,296,295,0
2024-Apr-17,294,295,1
2024-Apr-18,294,295,0
2024-Apr-19,300,296,0
2024-Apr-20,306,298,0
2024-Apr-21,306,301,1
2024-Apr-22,306,304,2
2024-Apr-23,304,305,0
2024-Apr-24,306,305,0
2024-Apr-25,310,306,0
2024-Apr-26,310,307,0
2024-Apr-27,306,308,1
2024-Apr-28,306,308,2
2024-Apr-29,306,307,3
2024-Apr-30,306,306,4
2024-May-01,306,306,5
2024-May-02,306,306,6
2024-May-03,306,306,7
2024-May-04,308,306,0
2024-May-05,308,307,1
2024-May-06,308,307,2
2024-May-07,310,308,0
2024-May-08,310,309,0
2024-May-09,304,308,0
2024-May-10,306,307,0
2024-May-11,304,306,1
2024-May-12,304,304,2
2024-May-13,304,304,3
2024-May-14,304,304,4
2024-May-15,304,304,5
2024-May-16,304,304,6
2024-May-17,308,305,0
2024-May-18,310,306,0
2024-May-19,310,308,1
2024-May-20,310,309,2
2024-May-21,310,310,3
2024-May-22,316,311,0
2024-May-23,310,311,1
2024-May-24,310,311,2
2024-May-25,310,311,3
2024-May-26,308,309,4
2024-May-27,308,309,5
2024-May-28,304,307,6
2024-May-29,304,306,7
2024-May-30,306,305,0
2024-May-31,308,305,0
2024-Jun-01,308,306,1
2024-Jun-02,308,307,2
2024-Jun-03,308,308,3
2024-Jun-04,308,308,4
2024-Jun-05,306,307,5
2024-Jun-06,306,307,6
2024-Jun-07,310,307,0
2024-Jun-08,312,308,0
2024-Jun-09,312,310,1
2024-Jun-10,312,311,2
2024-Jun-11,316,313,0
2024-Jun-12,322,315,0
2024-Jun-13,314,316,1
2024-Jun-14,314,316,0
2024-Jun-15,314,316,1
2024-Jun-16,312,313,2
2024-Jun-17,312,313,3
2024-Jun-18,314,313,0
2024-Jun-19,314,313,1
2024-Jun-20,314,313,2
2024-Jun-21,314,314,3
2024-Jun-22,314,314,4
2024-Jun-23,314,314,5
2024-Jun-24,314,314,6
2024-Jun-25,316,314,0
2024-Jun-26,316,315,1
2024-Jun-27,318,316,0
2024-Jun-28,318,317,1
2024-Jun-29,312,316,0
2024-Jun-30,312,315,1
2024-Jul-01,312,313,2
2024-Jul-02,318,313,0
2024-Jul-03,316,314,0
2024-Jul-04,314,315,1
2024-Jul-05,320,317,0
2024-Jul-06,320,317,1
2024-Jul-07,322,319,0
2024-Jul-08,322,321,1
2024-Jul-09,324,322,0
2024-Jul-10,328,324,0
2024-Jul-11,326,325,1
2024-Jul-12,326,326,2
2024-Jul-13,328,327,0
2024-Jul-14,328,327,1
2024-Jul-15,328,327,2
2024-Jul-16,338,330,0
2024-Jul-17,330,331,0
2024-Jul-18,322,329,1
2024-Jul-19,312,325,0
2024-Jul-20,308,318,0
2024-Jul-21,308,312,1
2024-Jul-22,308,309,2
2024-Jul-23,300,306,0
2024-Jul-24,306,305,0
2024-Jul-25,302,304,0
2024-Jul-26,310,304,0
2024-Jul-27,310,307,0
2024-Jul-28,310,308,1
2024-Jul-29,310,310,2
2024-Jul-30,312,310,0
2024-Jul-31,314,311,0
2024-Aug-01,316,313,0
2024-Aug-02,320,315,0
2024-Aug-03,328,319,0
2024-Aug-04,328,323,1
2024-Aug-05,328,326,2
2024-Aug-06,330,328,0
2024-Aug-07,338,331,0
2024-Aug-08,324,330,0
2024-Aug-09,328,330,0
2024-Aug-10,322,328,1
2024-Aug-11,322,324,0
2024-Aug-12,322,323,1
2024-Aug-13,322,322,0
2024-Aug-14,320,321,0
2024-Aug-15,330,323,0
2024-Aug-16,336,327,0
2024-Aug-17,350,334,0
2024-Aug-18,350,341,1
2024-Aug-19,350,346,2
2024-Aug-20,348,349,0
2024-Aug-21,354,350,0
2024-Aug-22,354,351,1
2024-Aug-23,354,352,2
2024-Aug-24,350,353,3
2024-Aug-25,352,352,0
2024-Aug-26,352,352,1
2024-Aug-27,364,354,0
2024-Aug-28,370,359,0
2024-Aug-29,352,359,0
2024-Aug-30,344,357,0
2024-Aug-31,342,352,0
2024-Sep-01,342,345,1
2024-Sep-02,342,342,2
2024-Sep-03,342,342,3
2024-Sep-04,342,342,0
2024-Sep-05,348,343,0
2024-Sep-06,352,346,0
2024-Sep-07,350,348,0
2024-Sep-08,352,350,0
2024-Sep-09,350,351,2
2024-Sep-10,346,349,0
2024-Sep-11,350,349,0
2024-Sep-12,366,353,0
2024-Sep-13,358,355,0
2024-Sep-14,352,356,0
2024-Sep-15,352,357,1
2024-Sep-16,352,353,2
2024-Sep-17,352,352,0
2024-Sep-18,352,352,0
2024-Sep-19,348,351,1
2024-Sep-20,346,349,0
2024-Sep-21,316,340,0
2024-Sep-22,312,330,1
2024-Sep-23,312,321,2
2024-Sep-24,318,314,0
2024-Sep-25,320,315,0
2024-Sep-26,330,320,0
2024-Sep-27,328,324,0
2024-Sep-28,330,327,0
2024-Sep-29,332,330,1
2024-Sep-30,332,330,2
2024-Oct-01,334,332,0
2024-Oct-02,332,332,1
2024-Oct-03,334,333,0
2024-Oct-04,332,333,1
2024-Oct-05,334,333,0
2024-Oct-06,344,336,0
2024-Oct-07,344,338,1
2024-Oct-08,334,339,0
2024-Oct-09,334,339,0
2024-Oct-10,330,335,0
2024-Oct-11,330,332,0
2024-Oct-12,342,334,0
2024-Oct-13,342,336,1
2024-Oct-14,342,339,2
2024-Oct-15,344,342,0
2024-Oct-16,336,341,1
2024-Oct-17,340,340,0
2024-Oct-18,338,339,0
2024-Oct-19,340,338,0
2024-Oct-20,340,339,1
2024-Oct-21,340,339,2
2024-Oct-22,336,339,3
2024-Oct-23,340,339,0
2024-Oct-24,342,339,0
2024-Oct-25,342,340,1
2024-Oct-26,342,341,2
2024-Oct-27,342,342,3
2024-Oct-28,342,342,4
2024-Oct-29,342,342,5
2024-Oct-30,342,342,6
2024-Oct-31,346,343,0
2024-Nov-01,354,346,0
2024-Nov-02,356,349,0
2024-Nov-03,356,353,1
2024-Nov-04,356,355,2
2024-Nov-05,356,356,3
2024-Nov-06,356,356,4
2024-Nov-07,356,356,5
2024-Nov-08,356,356,6
2024-Nov-09,360,357,0
2024-Nov-10,360,358,1
2024-Nov-11,360,359,2
2024-Nov-12,362,360,0
2024-Nov-13,360,360,1
2024-Nov-14,354,359,0
2024-Nov-15,362,359,0
2024-Nov-16,370,361,0
2024-Nov-17,370,364,1
2024-Nov-18,370,368,2
2024-Nov-19,378,372,0
2024-Nov-20,382,375,0
2024-Nov-21,376,376,1
2024-Nov-22,374,377,2
2024-Nov-23,372,376,0
2024-Nov-24,372,373,1
2024-Nov-25,372,372,2
2024-Nov-26,376,373,0
2024-Nov-27,376,374,1
2024-Nov-28,384,377,0
2024-Nov-29,384,380,1
2024-Nov-30,378,380,0
2024-Dec-01,378,381,1
2024-Dec-02,378,379,2
2024-Dec-03,380,378,0
2024-Dec-04,382,379,0
2024-Dec-05,382,380,1
2024-Dec-06,380,381,0
2024-Dec-07,384,382,0
2024-Dec-08,386,383,0
2024-Dec-09,386,384,1
2024-Dec-10,386,385,2
2024-Dec-11,390,387,0
2024-Dec-12,398,390,0
2024-Dec-13,382,389,0
2024-Dec-14,386,389,0
2024-Dec-15,386,388,1
2024-Dec-16,388,385,0
2024-Dec-17,390,387,0
2024-Dec-18,368,383,0
2024-Dec-19,368,378,0
2024-Dec-20,360,371,0
2024-Dec-21,366,365,0
2024-Dec-22,370,366,0
2024-Dec-23,370,366,1
2024-Dec-24,370,369,2
2024-Dec-25,376,371,0
2024-Dec-26,376,373,1
2024-Dec-27,376,374,2
2024-Dec-28,376,376,3
2024-Dec-29,376,376,4
2024-Dec-30,376,376,5
2024-Dec-31,376,376,6
2025-Jan-01,376,376,7
2025-Jan-02,376,376,8
2025-Jan-03,376,376,9
2025-Jan-04,376,376,10
2025-Jan-05,376,376,11
2025-Jan-06,376,376,12
2025-Jan-07,364,373,16
2025-Jan-08,364,370,0
2025-Jan-09,368,368,0
2025-Jan-10,368,366,1
2025-Jan-11,370,367,0
2025-Jan-12,372,369,0
2025-Jan-13,372,370,1
2025-Jan-14,374,372,0
2025-Jan-15,366,371,0
2025-Jan-16,366,369,1
2025-Jan-17,370,369,0
2025-Jan-18,386,372,0
2025-Jan-19,398,380,1
2025-Jan-20,398,388,2
2025-Jan-21,396,394,3
2025-Jan-22,392,396,0
2025-Jan-23,390,394,0
2025-Jan-24,392,392,0
2025-Jan-25,394,392,0
2025-Jan-26,398,393,0
2025-Jan-27,398,395,1
2025-Jan-28,396,396,0
2025-Jan-29,394,396,0
2025-Jan-30,394,395,0
2025-Jan-31,392,394,1
2025-Feb-01,402,395,0
2025-Feb-02,402,397,1
2025-Feb-03,402,399,2
2025-Feb-04,406,403,0
2025-Feb-05,404,403,0
2025-Feb-06,404,404,0
2025-Feb-07,408,405,0
2025-Feb-08,396,403,1
2025-Feb-09,398,401,0
2025-Feb-10,398,400,1
2025-Feb-11,396,397,0
2025-Feb-12,400,398,0
2025-Feb-13,398,398,0
2025-Feb-14,398,398,0
2025-Feb-15,396,398,0
2025-Feb-16,400,398,0
2025-Feb-17,400,398,1
2025-Feb-18,400,399,2
2025-Feb-19,396,399,3
2025-Feb-20,400,399,0
2025-Feb-21,406,400,0
2025-Feb-22,406,402,0
2025-Feb-23,410,405,0
2025-Feb-24,410,408,1
2025-Feb-25,414,410,0
2025-Feb-26,416,412,1
2025-Feb-27,412,413,0
