date,issues,closed,age,nm_issues,nm_closed,nm_age
2022-Sep-09,1011,16,1382,901,2,1400
2022-Sep-10,1006,2,1383,899,0,1401
2022-Sep-11,1007,0,1384,902,0,1402
2022-Sep-12,1007,0,1385,902,0,1403
2022-Sep-13,1008,7,1386,902,0,1404
2022-Sep-14,1010,0,1387,905,0,1405
2022-Sep-15,1012,9,1388,907,5,1406
2022-Sep-16,1013,5,1389,904,2,1407
2022-Sep-17,1012,0,1390,904,0,1408
2022-Sep-18,1012,0,1391,904,0,1409
2022-Sep-19,1012,5,1392,904,3,1410
2022-Sep-20,1011,7,1393,904,3,1411
2022-Sep-21,1013,10,1394,906,2,1412
2022-Sep-22,1013,11,1395,905,1,1413
2022-Sep-23,1014,11,1396,909,0,1413
2022-Sep-24,1016,0,1396,914,0,1407
2022-Sep-25,1019,0,1394,915,0,1408
2022-Sep-26,1019,4,1395,915,3,1409
2022-Sep-27,1019,6,1396,915,3,1410
2022-Sep-28,1020,11,1397,914,5,1411
2022-Sep-29,1018,7,1399,914,0,1412
2022-Sep-30,1023,16,1398,916,8,1411
2022-Oct-01,1019,0,1400,913,0,1414
2022-Oct-02,1020,0,1401,914,0,1415
2022-Oct-03,1020,3,1402,914,1,1416
2022-Oct-04,1019,11,1403,913,3,1417
2022-Oct-05,1024,12,1402,917,3,1415
2022-Oct-06,1021,13,1405,915,2,1419
2022-Oct-07,1023,10,1405,914,0,1420
2022-Oct-08,1023,3,1406,916,0,1419
2022-Oct-09,1023,0,1407,917,0,1419
2022-Oct-10,1023,4,1408,917,3,1420
2022-Oct-11,1021,8,1410,914,3,1424
2022-Oct-12,1021,6,1411,913,3,1425
2022-Oct-13,1020,4,1412,914,3,1426
2022-Oct-14,1026,8,1408,917,2,1424
2022-Oct-15,1023,0,1413,916,0,1426
2022-Oct-16,1023,0,1414,916,0,1427
2022-Oct-17,1026,4,1411,916,1,1428
2022-Oct-18,1025,5,1414,916,0,1429
2022-Oct-19,1024,5,1416,916,0,1430
2022-Oct-20,1021,4,1419,916,0,1431
2022-Oct-21,1029,4,1414,920,0,1428
2022-Oct-22,1029,3,1415,921,0,1429
2022-Oct-23,1026,0,1417,921,0,1430
2022-Oct-24,1026,2,1418,921,2,1431
2022-Oct-25,1030,2,1417,920,1,1432
2022-Oct-26,1029,2,1419,919,0,1433
2022-Oct-27,1033,9,1418,919,3,1434
2022-Oct-28,1033,2,1419,918,1,1437
2022-Oct-29,1038,0,1417,918,0,1438
2022-Oct-30,1039,2,1418,919,0,1437
2022-Oct-31,1039,5,1419,920,0,1438
2022-Nov-01,1038,1,1420,922,0,1439
2022-Nov-02,1038,1,1421,923,0,1440
2022-Nov-03,1041,5,1422,925,0,1440
2022-Nov-04,1041,2,1423,926,0,1440
2022-Nov-05,1045,0,1423,928,0,1440
2022-Nov-06,1045,1,1424,928,1,1441
2022-Nov-07,1045,0,1425,928,0,1442
2022-Nov-08,1053,4,1421,934,1,1442
2022-Nov-09,1056,6,1420,934,1,1443
2022-Nov-10,1054,7,1423,934,1,1444
2022-Nov-11,1057,2,1420,935,0,1445
2022-Nov-12,1056,0,1423,935,0,1446
2022-Nov-13,1056,0,1424,935,0,1447
2022-Nov-14,1056,4,1425,935,1,1448
2022-Nov-15,1061,3,1418,939,1,1449
2022-Nov-16,1060,2,1421,940,0,1450
2022-Nov-17,1059,1,1424,940,1,1451
2022-Nov-18,1061,1,1421,940,0,1452
2022-Nov-19,1062,0,1417,940,0,1453
2022-Nov-20,1062,0,1418,940,0,1454
2022-Nov-21,1062,5,1419,940,1,1455
2022-Nov-22,1060,6,1427,939,2,1456
2022-Nov-23,1058,8,1431,937,1,1457
2022-Nov-24,1062,5,1422,941,1,1458
2022-Nov-25,1061,1,1428,942,1,1458
2022-Nov-26,1065,0,1417,945,0,1456
2022-Nov-27,1065,0,1418,945,0,1457
2022-Nov-28,1066,7,1418,946,4,1458
2022-Nov-29,1065,2,1420,944,0,1460
2022-Nov-30,1069,2,1411,945,0,1460
2022-Dec-01,1072,5,1407,949,1,1460
2022-Dec-02,1069,5,1413,948,3,1461
2022-Dec-03,1066,0,1423,947,0,1463
2022-Dec-04,1066,0,1424,947,0,1464
2022-Dec-05,1066,7,1425,947,7,1465
2022-Dec-06,1064,3,1428,944,0,1467
2022-Dec-07,1066,7,1427,945,3,1467
2022-Dec-08,1069,10,1419,945,3,1468
2022-Dec-09,1064,3,1431,942,0,1472
2022-Dec-10,1069,0,1421,947,0,1470
2022-Dec-11,1073,3,1415,951,3,1468
2022-Dec-12,1071,8,1420,949,4,1471
2022-Dec-13,1068,2,1427,946,0,1473
2022-Dec-14,1070,4,1423,947,1,1474
2022-Dec-15,1072,8,1421,948,2,1474
2022-Dec-16,1071,2,1424,948,0,1475
2022-Dec-17,1076,0,1417,949,0,1476
2022-Dec-18,1080,0,1417,953,0,1472
2022-Dec-19,1080,1,1418,953,0,1473
2022-Dec-20,1081,0,1419,953,0,1474
2022-Dec-21,1082,0,1420,953,0,1475
2022-Dec-22,1082,0,1421,953,0,1476
2022-Dec-23,1085,0,1421,953,0,1477
2022-Dec-24,1085,0,1422,953,0,1478
2022-Dec-25,1086,0,1423,954,0,1479
2022-Dec-26,1086,0,1424,954,0,1480
2022-Dec-27,1086,0,1425,954,0,1481
2022-Dec-28,1087,0,1426,955,0,1482
2022-Dec-29,1088,0,1426,956,0,1482
2022-Dec-30,1088,0,1427,956,0,1483
2022-Dec-31,1088,0,1428,956,0,1484
2023-Jan-01,1088,0,1429,956,0,1485
2023-Jan-02,1088,0,1430,956,0,1486
2023-Jan-03,1091,2,1429,956,1,1487
2023-Jan-04,1090,1,1431,956,0,1488
2023-Jan-05,1094,3,1428,958,0,1489
2023-Jan-06,1093,4,1430,958,0,1490
2023-Jan-07,1094,0,1430,958,0,1491
2023-Jan-08,1109,0,1415,972,0,1487
2023-Jan-09,1110,3,1414,973,1,1487
2023-Jan-10,1111,2,1413,972,0,1489
2023-Jan-11,1112,7,1413,974,0,1487
2023-Jan-12,1113,7,1413,976,0,1486
2023-Jan-13,1109,6,1420,976,2,1487
2023-Jan-14,1104,4,1425,975,3,1488
2023-Jan-15,1105,2,1425,977,2,1489
2023-Jan-16,1103,4,1427,975,3,1490
2023-Jan-17,1105,3,1427,973,0,1495
2023-Jan-18,1107,5,1427,974,2,1494
2023-Jan-19,1105,13,1429,973,8,1497
2023-Jan-20,1096,8,1440,965,6,1500
2023-Jan-21,1090,0,1448,959,0,1504
2023-Jan-22,1094,0,1445,963,0,1503
2023-Jan-23,1094,6,1446,963,0,1504
2023-Jan-24,1096,7,1444,964,1,1504
2023-Jan-25,1094,13,1448,964,5,1505
2023-Jan-26,1094,9,1449,962,2,1507
2023-Jan-27,1092,7,1452,960,0,1510
2023-Jan-28,1091,8,1454,962,8,1509
2023-Jan-29,1099,4,1446,970,3,1508
2023-Jan-30,1095,10,1451,967,7,1510
2023-Jan-31,1090,2,1458,962,0,1512
2023-Feb-01,1097,15,1451,966,4,1512
2023-Feb-02,1095,3,1454,963,0,1514
2023-Feb-03,1094,2,1457,964,0,1514
2023-Feb-04,1095,0,1456,966,0,1515
2023-Feb-05,1106,6,1445,977,6,1510
2023-Feb-06,1100,6,1452,971,1,1516
2023-Feb-07,1110,6,1443,975,1,1512
2023-Feb-08,1115,8,1440,978,1,1513
2023-Feb-09,1120,2,1422,983,0,1510
2023-Feb-10,1120,9,1423,984,0,1510
2023-Feb-11,1118,0,1427,985,0,1510
2023-Feb-12,1129,2,1416,991,2,1495
2023-Feb-13,1135,9,1413,993,4,1493
2023-Feb-14,1127,9,1420,990,7,1498
2023-Feb-15,1122,11,1426,985,4,1514
2023-Feb-16,1117,6,1435,982,0,1519
2023-Feb-17,1118,8,1433,984,0,1517
2023-Feb-18,1119,0,1431,984,0,1518
2023-Feb-19,1128,7,1424,993,6,1499
2023-Feb-20,1123,0,1430,989,0,1504
2023-Feb-21,1123,2,1431,989,0,1505
2023-Feb-22,1126,1,1429,991,0,1505
2023-Feb-23,1129,4,1427,991,1,1506
2023-Feb-24,1141,14,1422,993,1,1504
2023-Feb-25,1139,0,1424,995,0,1498
2023-Feb-26,1148,0,1416,1003,0,1487
2023-Feb-27,1149,4,1416,1003,1,1488
2023-Feb-28,1149,9,1417,1004,7,1489
2023-Mar-01,1145,21,1423,1000,8,1493
2023-Mar-02,1134,6,1431,995,3,1503
2023-Mar-03,1133,4,1434,993,0,1511
2023-Mar-04,1134,0,1433,993,0,1512
2023-Mar-05,1141,0,1431,1000,0,1497
2023-Mar-06,1142,6,1431,1001,3,1497
2023-Mar-07,1146,7,1428,1004,0,1496
2023-Mar-08,1140,2,1435,1004,0,1497
2023-Mar-09,1148,11,1427,1007,2,1498
2023-Mar-10,1148,12,1428,1009,4,1498
2023-Mar-11,1148,0,1429,1009,0,1499
2023-Mar-12,1153,0,1419,1014,0,1499
2023-Mar-13,1153,1,1420,1014,0,1500
2023-Mar-14,1154,7,1421,1016,7,1500
2023-Mar-15,1157,3,1422,1016,2,1501
2023-Mar-16,1161,3,1421,1017,0,1501
2023-Mar-17,1164,8,1420,1020,1,1499
2023-Mar-18,1164,0,1421,1021,0,1498
2023-Mar-19,1164,2,1422,1021,1,1499
2023-Mar-20,1162,12,1424,1020,3,1502
2023-Mar-21,1157,3,1428,1019,2,1504
2023-Mar-22,1160,48,1427,1019,9,1505
2023-Mar-23,1114,10,1397,1012,2,1493
2023-Mar-24,1117,8,1393,1010,1,1494
2023-Mar-25,1115,1,1396,1011,1,1494
2023-Mar-26,1114,0,1398,1010,0,1496
2023-Mar-27,1115,1,1398,1011,1,1496
2023-Mar-28,1117,5,1397,1013,3,1496
2023-Mar-29,1117,15,1398,1013,8,1497
2023-Mar-30,1121,1,1393,1014,1,1497
2023-Mar-31,1123,9,1381,1014,0,1498
2023-Apr-01,1117,0,1401,1014,0,1499
2023-Apr-02,1119,0,1402,1016,0,1497
2023-Apr-03,1119,1,1403,1016,0,1498
2023-Apr-04,1124,15,1381,1019,5,1495
2023-Apr-05,1126,13,1378,1019,7,1496
2023-Apr-06,1120,6,1403,1015,4,1503
2023-Apr-07,1116,0,1408,1011,0,1507
2023-Apr-08,1116,0,1409,1011,0,1508
2023-Apr-09,1118,0,1409,1012,0,1508
2023-Apr-10,1118,1,1410,1012,1,1509
2023-Apr-11,1123,3,1392,1014,0,1509
2023-Apr-12,1120,1,1409,1014,0,1510
2023-Apr-13,1124,8,1390,1015,1,1510
2023-Apr-14,1126,8,1387,1015,5,1511
2023-Apr-15,1126,0,1388,1013,0,1514
2023-Apr-16,1126,1,1389,1013,1,1515
2023-Apr-17,1127,7,1389,1013,1,1516
2023-Apr-18,1135,15,1382,1016,3,1513
2023-Apr-19,1138,22,1379,1018,3,1511
2023-Apr-20,1128,6,1391,1017,1,1513
2023-Apr-21,1125,1,1395,1018,0,1513
2023-Apr-22,1126,3,1395,1019,1,1513
2023-Apr-23,1123,0,1404,1018,0,1515
2023-Apr-24,1124,8,1401,1019,2,1515
2023-Apr-25,1127,5,1397,1019,2,1516
2023-Apr-26,1130,5,1395,1021,4,1517
2023-Apr-27,1128,3,1398,1019,1,1518
2023-Apr-28,1131,0,1396,1021,0,1519
2023-Apr-29,1133,0,1395,1023,0,1507
2023-Apr-30,1133,3,1396,1023,0,1508
2023-May-01,1135,4,1395,1023,1,1509
2023-May-02,1137,2,1394,1022,1,1517
2023-May-03,1139,5,1391,1023,3,1511
2023-May-04,1139,1,1392,1021,1,1525
2023-May-05,1144,1,1379,1024,0,1510
2023-May-06,1146,0,1371,1025,0,1508
2023-May-07,1146,0,1372,1025,0,1509
2023-May-08,1147,0,1368,1026,0,1510
2023-May-09,1150,5,1367,1027,0,1511
2023-May-10,1149,15,1369,1027,5,1512
2023-May-11,1155,6,1355,1028,2,1511
2023-May-12,1158,13,1352,1028,6,1512
2023-May-13,1156,0,1356,1027,0,1515
2023-May-14,1157,0,1355,1028,0,1514
2023-May-15,1157,5,1356,1028,0,1515
2023-May-16,1161,10,1350,1030,2,1514
2023-May-17,1158,10,1357,1030,7,1515
2023-May-18,1161,29,1352,1028,11,1518
2023-May-19,1157,31,1360,1028,8,1519
2023-May-20,1167,0,1337,1030,0,1518
2023-May-21,1170,0,1330,1032,0,1517
2023-May-22,1170,33,1331,1032,13,1518
2023-May-23,1166,8,1345,1032,1,1519
2023-May-24,1176,8,1321,1037,1,1516
2023-May-25,1178,3,1320,1041,0,1514
2023-May-26,1180,6,1319,1043,2,1514
2023-May-27,1180,0,1320,1042,0,1516
2023-May-28,1180,0,1321,1042,0,1517
2023-May-29,1180,4,1322,1042,0,1518
2023-May-30,1179,7,1324,1042,0,1519
2023-May-31,1178,10,1326,1044,6,1519
2023-Jun-01,1179,10,1326,1042,4,1521
2023-Jun-02,1184,17,1324,1044,5,1521
2023-Jun-03,1181,1,1327,1045,0,1522
2023-Jun-04,1181,1,1328,1045,1,1523
2023-Jun-05,1180,7,1329,1044,4,1524
2023-Jun-06,1185,21,1328,1047,10,1524
2023-Jun-07,1181,12,1331,1039,3,1530
2023-Jun-08,1178,8,1334,1036,1,1531
2023-Jun-09,1181,11,1333,1037,0,1532
2023-Jun-10,1184,3,1332,1037,0,1533
2023-Jun-11,1185,4,1333,1037,2,1534
2023-Jun-12,1183,0,1335,1037,0,1535
2023-Jun-13,1187,13,1334,1038,3,1536
2023-Jun-14,1183,8,1337,1038,1,1537
2023-Jun-15,1185,10,1337,1038,3,1538
2023-Jun-16,1186,12,1337,1037,1,1539
2023-Jun-17,1192,1,1337,1038,1,1540
2023-Jun-18,1192,2,1338,1038,0,1541
2023-Jun-19,1191,7,1340,1039,2,1542
2023-Jun-20,1191,13,1341,1040,1,1541
2023-Jun-21,1196,4,1337,1045,0,1540
2023-Jun-22,1200,7,1335,1049,0,1538
2023-Jun-23,1201,6,1335,1049,0,1539
2023-Jun-24,1201,1,1336,1051,0,1538
2023-Jun-25,1209,3,1323,1051,1,1539
2023-Jun-26,1208,11,1327,1051,1,1540
2023-Jun-27,1201,9,1339,1052,1,1540
2023-Jun-28,1210,5,1325,1057,0,1529
2023-Jun-29,1218,15,1304,1062,3,1528
2023-Jun-30,1215,14,1322,1061,2,1529
2023-Jul-01,1220,0,1295,1062,0,1530
2023-Jul-02,1220,0,1296,1062,0,1531
2023-Jul-03,1221,20,1297,1063,6,1532
2023-Jul-04,1219,3,1299,1063,1,1533
2023-Jul-05,1222,10,1298,1065,2,1533
2023-Jul-06,1221,13,1300,1068,5,1532
2023-Jul-07,1222,7,1300,1067,4,1534
2023-Jul-08,1220,1,1302,1068,1,1534
2023-Jul-09,1219,0,1304,1067,0,1536
2023-Jul-10,1220,4,1304,1067,3,1537
2023-Jul-11,1228,7,1295,1071,3,1536
2023-Jul-12,1233,16,1287,1074,10,1535
2023-Jul-13,1227,10,1301,1069,3,1538
2023-Jul-14,1233,6,1289,1070,2,1539
2023-Jul-15,1233,0,1290,1070,0,1540
2023-Jul-16,1237,0,1283,1074,0,1539
2023-Jul-17,1238,6,1284,1074,3,1540
2023-Jul-18,1237,6,1285,1075,4,1541
2023-Jul-19,1253,12,1268,1088,9,1531
2023-Jul-20,1247,4,1274,1082,4,1540
2023-Jul-21,1252,0,1271,1087,0,1534
2023-Jul-22,1255,0,1265,1088,0,1534
2023-Jul-23,1255,0,1266,1088,0,1535
2023-Jul-24,1257,2,1267,1090,1,1532
2023-Jul-25,1259,11,1264,1090,9,1533
2023-Jul-26,1268,23,1249,1098,11,1528
2023-Jul-27,1261,1,1263,1095,1,1531
2023-Jul-28,1264,8,1258,1096,5,1532
2023-Jul-29,1263,0,1264,1096,0,1533
2023-Jul-30,1263,0,1265,1096,0,1534
2023-Jul-31,1264,7,1261,1097,5,1534
2023-Aug-01,1265,3,1258,1099,1,1532
2023-Aug-02,1265,4,1259,1098,4,1535
2023-Aug-03,1271,6,1254,1102,1,1533
2023-Aug-04,1278,10,1247,1105,3,1532
2023-Aug-05,1273,0,1253,1103,0,1534
2023-Aug-06,1273,0,1254,1103,0,1535
2023-Aug-07,1276,9,1253,1106,5,1535
2023-Aug-08,1272,3,1258,1104,1,1536
2023-Aug-09,1271,3,1260,1103,0,1538
2023-Aug-10,1271,8,1261,1103,2,1539
2023-Aug-11,1268,8,1265,1102,5,1541
2023-Aug-12,1270,1,1263,1100,0,1543
2023-Aug-13,1271,0,1264,1101,0,1544
2023-Aug-14,1271,8,1265,1101,6,1545
2023-Aug-15,1288,23,1239,1100,12,1546
2023-Aug-16,1280,13,1256,1095,6,1551
2023-Aug-17,1280,47,1257,1092,46,1553
2023-Aug-18,1237,2,1226,1049,1,1540
2023-Aug-19,1246,0,1186,1050,0,1538
2023-Aug-20,1249,0,1171,1050,0,1539
2023-Aug-21,1249,10,1172,1050,4,1540
2023-Aug-22,1243,24,1201,1046,6,1545
2023-Aug-23,1229,11,1241,1040,9,1551
2023-Aug-24,1228,11,1242,1038,2,1552
2023-Aug-25,1231,18,1243,1037,1,1553
2023-Aug-26,1221,0,1248,1037,0,1554
2023-Aug-27,1222,0,1247,1038,0,1555
2023-Aug-28,1222,2,1248,1038,1,1556
2023-Aug-29,1224,3,1248,1037,1,1557
2023-Aug-30,1228,8,1248,1038,1,1558
2023-Aug-31,1224,3,1250,1038,0,1559
2023-Sep-01,1226,3,1250,1038,1,1560
2023-Sep-02,1232,0,1250,1040,0,1561
2023-Sep-03,1232,0,1251,1040,0,1562
2023-Sep-04,1232,5,1252,1040,2,1563
2023-Sep-05,1228,3,1254,1038,0,1564
2023-Sep-06,1231,10,1255,1040,2,1565
2023-Sep-07,1233,5,1254,1040,1,1566
2023-Sep-08,1237,16,1247,1042,6,1566
2023-Sep-09,1226,2,1258,1037,1,1568
2023-Sep-10,1244,2,1220,1054,0,1540
2023-Sep-11,1242,4,1224,1054,2,1541
2023-Sep-12,1242,4,1225,1052,3,1552
2023-Sep-13,1243,3,1223,1049,2,1566
2023-Sep-14,1244,8,1224,1047,6,1567
2023-Sep-15,1239,1,1234,1043,1,1572
2023-Sep-16,1245,0,1226,1044,0,1572
2023-Sep-17,1246,0,1215,1045,0,1572
2023-Sep-18,1246,3,1216,1045,1,1573
2023-Sep-19,1257,27,1197,1047,7,1572
2023-Sep-20,1243,8,1230,1044,1,1576
2023-Sep-21,1241,16,1237,1044,3,1577
2023-Sep-22,1243,25,1232,1047,7,1575
2023-Sep-23,1237,3,1262,1047,3,1576
2023-Sep-24,1242,0,1237,1052,0,1564
2023-Sep-25,1242,7,1238,1052,1,1565
2023-Sep-26,1249,8,1208,1051,2,1573
2023-Sep-27,1248,3,1211,1049,0,1580
2023-Sep-28,1248,8,1212,1049,3,1581
2023-Sep-29,1252,30,1210,1048,5,1582
2023-Sep-30,1234,0,1274,1045,0,1585
2023-Oct-01,1235,0,1271,1046,0,1585
2023-Oct-02,1235,5,1272,1046,2,1586
2023-Oct-03,1241,16,1249,1045,6,1588
2023-Oct-04,1236,3,1274,1043,1,1591
2023-Oct-05,1243,13,1245,1043,2,1592
2023-Oct-06,1235,22,1276,1042,4,1594
2023-Oct-07,1235,2,1277,1039,1,1596
2023-Oct-08,1241,0,1254,1045,0,1593
2023-Oct-09,1241,5,1255,1045,3,1594
2023-Oct-10,1244,1,1238,1043,1,1595
2023-Oct-11,1246,2,1225,1043,0,1596
2023-Oct-12,1250,3,1223,1044,2,1596
2023-Oct-13,1251,1,1224,1044,0,1597
2023-Oct-14,1254,0,1223,1046,0,1597
2023-Oct-15,1256,0,1222,1047,0,1598
2023-Oct-16,1257,9,1223,1048,1,1596
2023-Oct-17,1254,15,1226,1047,2,1600
2023-Oct-18,1248,10,1229,1046,5,1601
2023-Oct-19,1253,13,1230,1046,5,1602
2023-Oct-20,1248,8,1231,1044,2,1604
2023-Oct-21,1261,16,1225,1044,15,1605
2023-Oct-22,1279,5,1201,1059,5,1573
2023-Oct-23,1283,30,1201,1063,17,1570
2023-Oct-24,1272,25,1211,1048,7,1604
2023-Oct-25,1268,17,1216,1044,4,1609
2023-Oct-26,1266,14,1219,1040,1,1614
2023-Oct-27,1258,4,1233,1040,0,1615
2023-Oct-28,1258,4,1234,1040,0,1616
2023-Oct-29,1256,0,1236,1041,0,1616
2023-Oct-30,1256,7,1237,1041,2,1617
2023-Oct-31,1259,10,1236,1040,1,1619
2023-Nov-01,1257,12,1239,1042,0,1618
2023-Nov-02,1249,8,1244,1042,1,1619
2023-Nov-03,1246,9,1248,1041,2,1621
2023-Nov-04,1246,3,1249,1040,0,1623
2023-Nov-05,1243,4,1276,1040,0,1624
2023-Nov-06,1242,0,1277,1041,0,1624
2023-Nov-07,1242,2,1278,1041,0,1625
2023-Nov-08,1246,6,1253,1042,1,1625
2023-Nov-09,1253,5,1251,1044,0,1624
2023-Nov-10,1263,8,1235,1046,0,1624
2023-Nov-11,1266,1,1235,1046,1,1625
2023-Nov-12,1265,0,1236,1045,0,1626
2023-Nov-13,1265,5,1237,1045,0,1627
2023-Nov-14,1268,1,1236,1047,0,1628
2023-Nov-15,1273,0,1230,1051,0,1610
2023-Nov-16,1277,6,1227,1051,2,1611
2023-Nov-17,1273,10,1232,1050,3,1618
2023-Nov-18,1276,3,1230,1051,0,1613
2023-Nov-19,1275,0,1233,1051,0,1614
2023-Nov-20,1275,7,1234,1051,0,1615
2023-Nov-21,1272,9,1239,1053,0,1609
2023-Nov-22,1270,4,1244,1054,0,1609
2023-Nov-23,1273,8,1238,1054,2,1610
2023-Nov-24,1271,1,1246,1054,0,1611
2023-Nov-25,1272,0,1243,1055,0,1611
2023-Nov-26,1279,0,1236,1062,0,1605
2023-Nov-27,1279,8,1237,1062,5,1606
2023-Nov-28,1288,11,1227,1068,5,1598
2023-Nov-29,1286,14,1238,1065,5,1605
2023-Nov-30,1291,18,1220,1069,3,1598
2023-Dec-01,1289,16,1221,1068,4,1601
2023-Dec-02,1304,0,1189,1067,0,1604
2023-Dec-03,1310,0,1178,1071,0,1596
2023-Dec-04,1314,15,1165,1075,11,1578
2023-Dec-05,1313,8,1167,1065,3,1611
2023-Dec-06,1320,10,1152,1067,1,1608
2023-Dec-07,1322,28,1143,1067,6,1609
2023-Dec-08,1335,11,1117,1083,3,1566
2023-Dec-09,1338,0,1094,1084,0,1566
2023-Dec-10,1345,0,1062,1091,0,1554
2023-Dec-11,1346,12,1062,1092,6,1553
2023-Dec-12,1345,15,1064,1091,7,1556
2023-Dec-13,1342,16,1090,1084,0,1570
2023-Dec-14,1339,10,1094,1087,5,1567
2023-Dec-15,1335,18,1124,1085,12,1570
2023-Dec-16,1356,1,1022,1102,1,1532
2023-Dec-17,1361,0,1017,1107,0,1524
2023-Dec-18,1361,0,1018,1107,0,1525
2023-Dec-19,1361,5,1019,1107,4,1526
2023-Dec-20,1359,0,1021,1105,0,1528
2023-Dec-21,1360,0,1021,1106,0,1528
2023-Dec-22,1360,0,1022,1106,0,1529
2023-Dec-23,1360,0,1023,1106,0,1530
2023-Dec-24,1361,0,1024,1107,0,1531
2023-Dec-25,1361,0,1025,1107,0,1532
2023-Dec-26,1361,2,1026,1107,1,1533
2023-Dec-27,1359,0,1028,1106,0,1534
2023-Dec-28,1359,1,1029,1106,1,1535
2023-Dec-29,1358,0,1030,1105,0,1537
2023-Dec-30,1358,0,1031,1105,0,1538
2023-Dec-31,1358,0,1032,1105,0,1539
2024-Jan-01,1358,0,1033,1105,0,1540
2024-Jan-02,1358,16,1034,1105,12,1541
2024-Jan-03,1351,9,1049,1095,2,1561
2024-Jan-04,1354,8,1041,1097,2,1555
2024-Jan-05,1354,30,1042,1097,21,1556
2024-Jan-06,1333,1,1146,1079,1,1607
2024-Jan-07,1340,0,1115,1085,0,1591
2024-Jan-08,1341,4,1116,1086,2,1590
2024-Jan-09,1342,9,1104,1086,3,1591
2024-Jan-10,1339,8,1118,1086,6,1592
2024-Jan-11,1340,8,1119,1086,3,1593
2024-Jan-12,1346,4,1091,1086,0,1594
2024-Jan-13,1349,0,1079,1088,0,1590
2024-Jan-14,1352,0,1058,1091,0,1586
2024-Jan-15,1353,1,1058,1091,0,1587
2024-Jan-16,1361,10,1047,1094,1,1576
2024-Jan-17,1363,8,1047,1095,2,1575
2024-Jan-18,1363,7,1048,1096,2,1572
2024-Jan-19,1361,7,1050,1095,2,1577
2024-Jan-20,1355,0,1052,1093,0,1582
2024-Jan-21,1356,0,1053,1094,0,1581
2024-Jan-22,1356,5,1054,1094,3,1582
2024-Jan-23,1357,5,1055,1093,3,1585
2024-Jan-24,1363,8,1054,1095,2,1582
2024-Jan-25,1374,6,1048,1099,1,1576
2024-Jan-26,1377,11,1048,1102,8,1568
2024-Jan-27,1375,0,1050,1095,0,1585
2024-Jan-28,1375,0,1051,1095,0,1586
2024-Jan-29,1376,5,1052,1096,2,1583
2024-Jan-30,1382,23,1046,1098,12,1581
2024-Jan-31,1383,24,1044,1094,7,1591
2024-Feb-01,1379,17,1054,1093,10,1594
2024-Feb-02,1382,4,1049,1099,2,1584
2024-Feb-03,1385,0,1044,1097,0,1585
2024-Feb-04,1388,0,1042,1100,0,1582
2024-Feb-05,1389,12,1041,1101,8,1580
2024-Feb-06,1391,5,1041,1096,2,1591
2024-Feb-07,1397,21,1034,1097,0,1589
2024-Feb-08,1387,7,1049,1100,1,1586
2024-Feb-09,1389,15,1045,1101,3,1584
2024-Feb-10,1390,0,1045,1101,0,1585
2024-Feb-11,1392,2,1045,1103,2,1583
2024-Feb-12,1390,4,1047,1101,2,1587
2024-Feb-13,1402,8,1017,1105,3,1583
2024-Feb-14,1406,12,1007,1106,4,1583
2024-Feb-15,1416,18,994,1111,4,1582
2024-Feb-16,1409,9,1008,1107,3,1585
2024-Feb-17,1414,1,1004,1107,0,1586
2024-Feb-18,1419,2,982,1110,1,1585
2024-Feb-19,1417,1,991,1109,0,1587
2024-Feb-20,1419,19,984,1110,5,1587
2024-Feb-21,1408,25,1013,1106,6,1590
2024-Feb-22,1408,38,1014,1104,8,1593
2024-Feb-23,1393,13,1050,1097,0,1605
2024-Feb-24,1392,1,1053,1098,0,1606
2024-Feb-25,1391,0,1056,1098,0,1607
2024-Feb-26,1391,9,1057,1098,3,1608
2024-Feb-27,1394,13,1047,1102,5,1600
2024-Feb-28,1404,12,1020,1102,1,1601
2024-Feb-29,1406,26,1021,1104,3,1600
2024-Mar-01,1402,8,1023,1102,2,1603
2024-Mar-02,1403,2,1023,1103,1,1603
2024-Mar-03,1405,2,1024,1106,2,1601
2024-Mar-04,1405,13,1025,1106,7,1602
2024-Mar-05,1407,14,1026,1103,3,1606
2024-Mar-06,1410,15,1022,1106,2,1604
2024-Mar-07,1411,12,1023,1105,1,1606
2024-Mar-08,1408,13,1026,1105,1,1607
2024-Mar-09,1407,0,1030,1105,0,1608
2024-Mar-10,1410,0,1026,1107,0,1608
2024-Mar-11,1413,7,1012,1110,3,1607
2024-Mar-12,1421,28,986,1113,8,1607
2024-Mar-13,1412,10,1021,1113,2,1608
2024-Mar-14,1412,10,1022,1112,3,1609
2024-Mar-15,1407,17,1036,1110,1,1611
2024-Mar-16,1413,1,1017,1112,0,1611
2024-Mar-17,1417,0,1005,1117,0,1612
2024-Mar-18,1417,17,1006,1117,7,1613
2024-Mar-19,1412,7,1027,1116,3,1614
2024-Mar-20,1418,7,1004,1115,1,1615
2024-Mar-21,1421,17,995,1116,3,1616
2024-Mar-22,1414,10,1019,1114,2,1617
2024-Mar-23,1411,0,1039,1113,0,1618
2024-Mar-24,1415,0,1017,1117,0,1619
2024-Mar-25,1415,8,1018,1117,7,1620
2024-Mar-26,1418,6,1010,1121,2,1617
2024-Mar-27,1428,7,958,1125,3,1615
2024-Mar-28,1427,5,959,1123,1,1616
2024-Mar-29,1432,2,946,1126,2,1616
