date,issues,issues_avg,age
2023-Aug-03,372,368,210
2023-Aug-04,379,371,199
2023-Aug-05,374,373,190
2023-Aug-06,374,374,191
2023-Aug-07,377,376,202
2023-Aug-08,373,374,185
2023-Aug-09,373,374,162
2023-Aug-10,373,374,163
2023-Aug-11,370,372,148
2023-Aug-12,372,372,125
2023-Aug-13,373,372,136
2023-Aug-14,373,372,137
2023-Aug-15,392,377,141
2023-Aug-16,384,380,139
2023-Aug-17,384,383,143
2023-Aug-18,385,386,131
2023-Aug-19,393,386,123
2023-Aug-20,396,389,117
2023-Aug-21,396,392,118
2023-Aug-22,392,394,126
2023-Aug-23,378,390,200
2023-Aug-24,377,385,177
2023-Aug-25,380,381,258
2023-Aug-26,371,376,294
2023-Aug-27,372,375,291
2023-Aug-28,372,373,292
2023-Aug-29,374,372,269
2023-Aug-30,378,374,277
2023-Aug-31,375,374,295
2023-Sep-01,377,376,279
2023-Sep-02,382,378,266
2023-Sep-03,382,379,267
2023-Sep-04,382,380,268
2023-Sep-05,378,381,276
2023-Sep-06,380,380,301
2023-Sep-07,382,380,285
2023-Sep-08,386,381,307
2023-Sep-09,375,380,308
2023-Sep-10,393,384,309
2023-Sep-11,391,386,306
2023-Sep-12,391,387,311
2023-Sep-13,392,391,291
2023-Sep-14,393,391,309
2023-Sep-15,388,391,241
2023-Sep-16,394,391,232
2023-Sep-17,395,392,243
2023-Sep-18,395,393,244
2023-Sep-19,405,397,203
2023-Sep-20,391,396,197
2023-Sep-21,389,395,205
2023-Sep-22,391,394,166
2023-Sep-23,385,389,167
2023-Sep-24,389,388,159
2023-Sep-25,389,388,160
2023-Sep-26,396,389,153
2023-Sep-27,395,392,155
2023-Sep-28,395,393,156
2023-Sep-29,399,396,157
2023-Sep-30,381,392,184
2023-Oct-01,382,389,175
2023-Oct-02,382,386,176
2023-Oct-03,388,383,161
2023-Oct-04,383,383,169
2023-Oct-05,390,385,219
2023-Oct-06,382,385,213
2023-Oct-07,382,384,172
2023-Oct-08,388,385,150
2023-Oct-09,388,385,151
2023-Oct-10,392,387,145
2023-Oct-11,394,390,146
2023-Oct-12,398,393,146
2023-Oct-13,399,395,147
2023-Oct-14,402,398,148
2023-Oct-15,404,400,145
2023-Oct-16,405,402,146
2023-Oct-17,402,403,147
2023-Oct-18,396,401,160
2023-Oct-19,401,401,184
2023-Oct-20,396,398,185
2023-Oct-21,409,400,195
2023-Oct-22,427,408,187
2023-Oct-23,431,415,181
2023-Oct-24,420,421,189
2023-Oct-25,416,423,239
2023-Oct-26,414,420,240
2023-Oct-27,405,413,295
2023-Oct-28,405,410,284
2023-Oct-29,402,406,275
2023-Oct-30,402,403,276
2023-Oct-31,405,403,238
2023-Nov-01,402,402,246
2023-Nov-02,394,400,271
2023-Nov-03,391,398,280
2023-Nov-04,391,394,273
2023-Nov-05,388,391,274
2023-Nov-06,387,389,293
2023-Nov-07,387,388,294
2023-Nov-08,391,388,277
2023-Nov-09,396,390,224
2023-Nov-10,406,395,228
2023-Nov-11,409,400,298
2023-Nov-12,408,404,289
2023-Nov-13,408,407,290
2023-Nov-14,411,409,301
2023-Nov-15,414,410,292
2023-Nov-16,418,412,303
2023-Nov-17,414,414,294
2023-Nov-18,417,415,305
2023-Nov-19,416,416,264
2023-Nov-20,416,415,265
2023-Nov-21,413,415,266
2023-Nov-22,411,414,267
2023-Nov-23,414,413,241
2023-Nov-24,411,412,269
2023-Nov-25,412,412,263
2023-Nov-26,419,414,231
2023-Nov-27,419,415,232
2023-Nov-28,428,419,207
2023-Nov-29,426,423,217
2023-Nov-30,431,426,218
2023-Dec-01,429,428,219
2023-Dec-02,444,432,205
2023-Dec-03,450,438,206
2023-Dec-04,454,444,222
2023-Dec-05,453,450,224
2023-Dec-06,460,454,225
2023-Dec-07,461,457,226
2023-Dec-08,457,457,243
2023-Dec-09,460,459,235
2023-Dec-10,467,461,236
2023-Dec-11,468,463,237
2023-Dec-12,466,465,231
2023-Dec-13,461,465,231
2023-Dec-14,458,463,240
2023-Dec-15,454,459,241
2023-Dec-16,475,462,225
2023-Dec-17,481,467,213
2023-Dec-18,481,472,214
2023-Dec-19,481,479,215
2023-Dec-20,477,480,223
2023-Dec-21,478,479,224
2023-Dec-22,478,478,225
2023-Dec-23,478,477,226
2023-Dec-24,479,478,227
2023-Dec-25,479,478,228
2023-Dec-26,479,478,229
2023-Dec-27,477,478,236
2023-Dec-28,477,478,237
2023-Dec-29,476,477,232
2023-Dec-30,476,476,233
2023-Dec-31,476,476,234
2024-Jan-01,476,476,235
2024-Jan-02,476,476,236
2024-Jan-03,469,474,260
2024-Jan-04,472,473,253
2024-Jan-05,472,472,262
2024-Jan-06,470,470,256
2024-Jan-07,477,472,256
2024-Jan-08,478,474,257
2024-Jan-09,478,475,259
2024-Jan-10,474,476,260
2024-Jan-11,476,476,268
2024-Jan-12,480,477,288
2024-Jan-13,485,478,292
2024-Jan-14,488,482,280
2024-Jan-15,489,485,291
2024-Jan-16,496,489,273
2024-Jan-17,499,493,267
2024-Jan-18,498,495,275
2024-Jan-19,496,497,276
2024-Jan-20,490,495,277
2024-Jan-21,491,493,278
2024-Jan-22,491,492,279
2024-Jan-23,492,491,280
2024-Jan-24,497,492,274
2024-Jan-25,508,497,265
2024-Jan-26,510,501,252
2024-Jan-27,509,506,253
2024-Jan-28,509,509,254
2024-Jan-29,510,509,251
2024-Jan-30,516,511,228
2024-Jan-31,517,513,245
2024-Feb-01,512,513,246
2024-Feb-02,515,515,260
2024-Feb-03,518,515,260
2024-Feb-04,521,516,257
2024-Feb-05,522,519,258
2024-Feb-06,524,521,217
2024-Feb-07,530,524,252
2024-Feb-08,520,524,219
2024-Feb-09,522,524,210
2024-Feb-10,522,523,211
2024-Feb-11,524,522,206
2024-Feb-12,522,522,213
2024-Feb-13,533,525,214
2024-Feb-14,537,529,202
2024-Feb-15,546,534,216
2024-Feb-16,540,539,204
2024-Feb-17,543,541,218
2024-Feb-18,547,544,219
2024-Feb-19,545,543,220
2024-Feb-20,547,545,221
2024-Feb-21,536,543,222
2024-Feb-22,536,541,208
2024-Feb-23,522,535,224
2024-Feb-24,521,528,235
2024-Feb-25,520,524,226
2024-Feb-26,520,520,227
2024-Feb-27,523,521,228
2024-Feb-28,536,524,239
2024-Feb-29,537,529,240
2024-Mar-01,532,532,241
2024-Mar-02,534,534,242
2024-Mar-03,536,534,233
2024-Mar-04,537,534,244
2024-Mar-05,539,536,235
2024-Mar-06,542,538,236
2024-Mar-07,544,540,237
2024-Mar-08,541,541,248
2024-Mar-09,540,541,249
2024-Mar-10,543,542,250
2024-Mar-11,546,542,241
2024-Mar-12,553,545,242
2024-Mar-13,544,546,230
2024-Mar-14,544,546,244
2024-Mar-15,539,545,245
2024-Mar-16,545,543,240
2024-Mar-17,549,544,232
2024-Mar-18,549,545,233
2024-Mar-19,545,547,236
2024-Mar-20,550,548,250
2024-Mar-21,553,549,251
2024-Mar-22,545,548,252
2024-Mar-23,543,547,253
2024-Mar-24,547,547,254
2024-Mar-25,547,545,255
2024-Mar-26,550,546,266
2024-Mar-27,560,551,313
2024-Mar-28,558,553,315
2024-Mar-29,561,557,329
2024-Mar-30,562,560,330
2024-Mar-31,566,561,341
2024-Apr-01,566,563,342
2024-Apr-02,562,564,333
2024-Apr-03,562,564,343
2024-Apr-04,564,563,352
2024-Apr-05,558,561,362
2024-Apr-06,557,560,373
2024-Apr-07,562,560,397
2024-Apr-08,562,559,398
2024-Apr-09,563,561,406
2024-Apr-10,561,562,400
2024-Apr-11,574,565,495
2024-Apr-12,579,569,524
2024-Apr-13,585,574,577
2024-Apr-14,587,581,586
2024-Apr-15,587,584,587
2024-Apr-16,589,587,594
2024-Apr-17,582,586,574
2024-Apr-18,577,583,575
2024-Apr-19,584,583,597
2024-Apr-20,589,583,606
2024-Apr-21,596,586,669
2024-Apr-22,596,591,670
2024-Apr-23,597,594,677
2024-Apr-24,596,596,672
2024-Apr-25,602,597,755
2024-Apr-26,592,596,623
2024-Apr-27,591,595,624
2024-Apr-28,594,594,660
2024-Apr-29,594,592,661
2024-Apr-30,590,592,627
2024-May-01,597,593,757
2024-May-02,599,595,762
2024-May-03,599,596,763
2024-May-04,602,599,766
2024-May-05,603,600,772
2024-May-06,604,602,773
2024-May-07,605,603,787
2024-May-08,608,605,796
2024-May-09,597,603,769
2024-May-10,595,601,766
2024-May-11,590,597,689
2024-May-12,594,594,768
2024-May-13,594,593,769
2024-May-14,596,593,774
2024-May-15,600,596,782
2024-May-16,609,599,826
2024-May-17,608,603,827
2024-May-18,612,607,969
2024-May-19,612,610,970
2024-May-20,612,611,971
2024-May-21,616,613,1013
2024-May-22,633,618,1174
2024-May-23,644,626,1284
2024-May-24,645,634,1415
2024-May-25,648,642,1417
2024-May-26,649,646,93
2024-May-27,643,646,1288
2024-May-28,638,644,1257
2024-May-29,634,641,1226
2024-May-30,637,638,1259
2024-May-31,636,636,1260
2024-Jun-01,639,636,1293
2024-Jun-02,643,638,1425
2024-Jun-03,644,640,1426
2024-Jun-04,642,642,1426
2024-Jun-05,632,640,1203
2024-Jun-06,635,638,1266
2024-Jun-07,641,637,1429
2024-Jun-08,642,637,1430
2024-Jun-09,644,640,1432
2024-Jun-10,644,642,1433
2024-Jun-11,641,642,1433
2024-Jun-12,640,642,1434
2024-Jun-13,632,639,1241
2024-Jun-14,623,634,1191
2024-Jun-15,623,629,1192
2024-Jun-16,624,625,1193
2024-Jun-17,625,623,1200
2024-Jun-18,631,625,1246
2024-Jun-19,638,629,1311
2024-Jun-20,645,634,125
2024-Jun-21,654,642,160
2024-Jun-22,642,644,1445
2024-Jun-23,643,646,121
2024-Jun-24,644,645,122
2024-Jun-25,648,644,138
2024-Jun-26,654,647,165
2024-Jun-27,657,650,205
2024-Jun-28,655,653,168
2024-Jun-29,652,654,168
2024-Jun-30,656,655,208
2024-Jul-01,657,655,211
2024-Jul-02,663,657,269
2024-Jul-03,666,660,272
2024-Jul-04,668,663,313
2024-Jul-05,674,667,379
2024-Jul-06,677,671,386
2024-Jul-07,676,673,381
2024-Jul-08,676,675,382
2024-Jul-09,676,676,383
2024-Jul-10,685,678,461
2024-Jul-11,683,680,393
2024-Jul-12,685,682,463
2024-Jul-13,688,685,522
2024-Jul-14,691,686,549
2024-Jul-15,691,688,550
2024-Jul-16,697,691,648
2024-Jul-17,697,694,711
2024-Jul-18,698,695,712
2024-Jul-19,690,695,631
2024-Jul-20,692,694,673
2024-Jul-21,696,694,761
2024-Jul-22,697,693,820
2024-Jul-23,696,695,763
2024-Jul-24,693,695,822
2024-Jul-25,691,694,823
2024-Jul-26,697,694,874
2024-Jul-27,693,693,840
2024-Jul-28,697,694,876
2024-Jul-29,697,696,877
2024-Jul-30,706,698,993
2024-Jul-31,713,703,133
2024-Aug-01,710,706,133
2024-Aug-02,707,709,134
2024-Aug-03,713,710,150
2024-Aug-04,715,711,155
2024-Aug-05,715,712,156
2024-Aug-06,719,715,165
2024-Aug-07,724,718,172
2024-Aug-08,716,718,167
2024-Aug-09,707,716,160
2024-Aug-10,712,714,169
2024-Aug-11,719,713,179
2024-Aug-12,719,714,180
2024-Aug-13,720,717,187
2024-Aug-14,722,720,193
2024-Aug-15,729,722,211
2024-Aug-16,725,724,204
2024-Aug-17,741,729,256
2024-Aug-18,748,735,262
2024-Aug-19,751,741,283
2024-Aug-20,752,748,288
2024-Aug-21,762,753,327
2024-Aug-22,762,756,335
2024-Aug-23,764,760,342
2024-Aug-24,758,761,330
2024-Aug-25,760,761,338
2024-Aug-26,760,760,339
2024-Aug-27,767,761,360
2024-Aug-28,774,765,363
2024-Aug-29,762,765,355
2024-Aug-30,758,765,350
2024-Aug-31,757,762,351
2024-Sep-01,761,759,358
2024-Sep-02,761,759,359
2024-Sep-03,765,761,369
2024-Sep-04,765,763,370
2024-Sep-05,760,762,362
2024-Sep-06,772,765,388
2024-Sep-07,766,765,373
2024-Sep-08,773,767,392
2024-Sep-09,771,770,391
2024-Sep-10,772,770,394
2024-Sep-11,772,772,395
2024-Sep-12,786,775,429
2024-Sep-13,782,778,434
2024-Sep-14,776,779,427
2024-Sep-15,781,781,436
2024-Sep-16,781,780,437
2024-Sep-17,775,778,433
2024-Sep-18,774,777,431
2024-Sep-19,766,774,413
2024-Sep-20,770,771,421
2024-Sep-21,744,763,445
2024-Sep-22,748,757,454
2024-Sep-23,749,752,457
2024-Sep-24,755,749,465
2024-Sep-25,762,753,491
2024-Sep-26,775,760,1251
2024-Sep-27,781,768,199
2024-Sep-28,786,776,213
2024-Sep-29,796,784,296
2024-Sep-30,796,789,297
2024-Oct-01,793,792,222
2024-Oct-02,786,792,217
2024-Oct-03,783,789,218
2024-Oct-04,783,786,219
2024-Oct-05,780,783,218
2024-Oct-06,791,784,227
2024-Oct-07,791,786,228
2024-Oct-08,787,787,228
2024-Oct-09,793,790,333
2024-Oct-10,795,791,355
2024-Oct-11,790,791,308
2024-Oct-12,790,792,309
2024-Oct-13,797,793,360
2024-Oct-14,800,794,373
2024-Oct-15,801,797,419
2024-Oct-16,813,802,502
2024-Oct-17,812,806,365
2024-Oct-18,806,808,562
2024-Oct-19,800,807,423
2024-Oct-20,805,805,564
2024-Oct-21,815,806,193
2024-Oct-22,807,806,269
2024-Oct-23,796,805,382
2024-Oct-24,795,803,383
2024-Oct-25,794,798,372
2024-Oct-26,793,794,373
2024-Oct-27,801,795,513
2024-Oct-28,802,797,514
2024-Oct-29,802,799,515
2024-Oct-30,803,802,574
2024-Oct-31,807,803,379
2024-Nov-01,816,807,206
2024-Nov-02,818,811,212
2024-Nov-03,823,816,212
2024-Nov-04,823,820,213
2024-Nov-05,825,822,215
2024-Nov-06,825,824,216
2024-Nov-07,826,824,217
2024-Nov-08,833,827,259
2024-Nov-09,834,829,260
2024-Nov-10,837,832,213
2024-Nov-11,837,835,214
2024-Nov-12,840,837,215
2024-Nov-13,834,837,264
2024-Nov-14,833,836,265
2024-Nov-15,839,836,224
2024-Nov-16,847,838,234
2024-Nov-17,850,842,220
2024-Nov-18,851,846,221
2024-Nov-19,857,851,221
2024-Nov-20,855,853,222
2024-Nov-21,853,854,222
2024-Nov-22,844,852,225
2024-Nov-23,852,851,224
2024-Nov-24,853,850,225
2024-Nov-25,854,850,226
2024-Nov-26,858,854,224
2024-Nov-27,860,856,224
2024-Nov-28,858,857,226
2024-Nov-29,853,857,227
2024-Nov-30,852,855,228
2024-Dec-01,853,854,229
2024-Dec-02,854,853,230
2024-Dec-03,862,855,228
2024-Dec-04,866,858,228
2024-Dec-05,864,861,230
2024-Dec-06,862,863,231
2024-Dec-07,863,863,232
2024-Dec-08,871,865,232
2024-Dec-09,871,866,233
2024-Dec-10,863,867,234
2024-Dec-11,864,867,235
2024-Dec-12,873,867,233
2024-Dec-13,867,866,234
2024-Dec-14,857,865,239
2024-Dec-15,858,863,240
2024-Dec-16,862,861,240
2024-Dec-17,864,860,238
2024-Dec-18,848,858,243
2024-Dec-19,853,856,243
2024-Dec-20,849,853,245
2024-Dec-21,852,850,245
2024-Dec-22,858,853,246
2024-Dec-23,858,854,247
2024-Dec-24,858,856,248
2024-Dec-25,863,859,245
2024-Dec-26,863,860,246
2024-Dec-27,863,861,247
2024-Dec-28,864,863,248
2024-Dec-29,865,863,249
2024-Dec-30,865,864,250
2024-Dec-31,865,864,251
2025-Jan-01,865,865,252
2025-Jan-02,865,865,253
2025-Jan-03,865,865,254
2025-Jan-04,865,865,255
2025-Jan-05,866,865,256
2025-Jan-06,866,865,257
2025-Jan-07,860,864,259
2025-Jan-08,863,863,259
2025-Jan-09,868,864,259
2025-Jan-10,874,866,255
2025-Jan-11,878,870,254
2025-Jan-12,885,876,247
2025-Jan-13,885,880,248
2025-Jan-14,880,882,256
2025-Jan-15,874,881,259
2025-Jan-16,876,878,253
2025-Jan-17,874,876,254
2025-Jan-18,885,877,249
2025-Jan-19,896,882,247
2025-Jan-20,896,887,248
2025-Jan-21,895,893,249
2025-Jan-22,894,895,242
2025-Jan-23,894,894,243
2025-Jan-24,899,895,234
2025-Jan-25,896,895,238
2025-Jan-26,901,897,234
2025-Jan-27,902,899,235
2025-Jan-28,896,898,241
2025-Jan-29,902,900,237
2025-Jan-30,908,902,236
2025-Jan-31,904,902,239
2025-Feb-01,912,906,233
2025-Feb-02,918,910,233
2025-Feb-03,918,913,234
2025-Feb-04,909,914,236
2025-Feb-05,915,915,236
2025-Feb-06,916,914,237
2025-Feb-07,923,915,231
2025-Feb-08,907,915,239
2025-Feb-09,914,915,234
2025-Feb-10,915,914,235
2025-Feb-11,920,914,235
2025-Feb-12,926,918,232
2025-Feb-13,926,921,233
2025-Feb-14,926,924,234
2025-Feb-15,915,923,238
2025-Feb-16,921,922,236
2025-Feb-17,919,920,237
2025-Feb-18,919,918,238
