date,issues,closed,age,nm_issues,nm_closed,nm_age
2022-Sep-09,1011,16,1382,890,2,1408
2022-Sep-10,1006,2,1383,888,0,1412
2022-Sep-11,1007,0,1384,891,0,1410
2022-Sep-12,1007,0,1385,891,0,1411
2022-Sep-13,1008,7,1386,891,0,1412
2022-Sep-14,1010,0,1387,894,0,1405
2022-Sep-15,1012,9,1388,895,4,1406
2022-Sep-16,1013,5,1389,893,2,1407
2022-Sep-17,1012,0,1390,892,0,1412
2022-Sep-18,1012,0,1391,892,0,1413
2022-Sep-19,1012,5,1392,892,2,1414
2022-Sep-20,1011,7,1393,893,3,1411
2022-Sep-21,1013,10,1394,895,2,1412
2022-Sep-22,1013,11,1395,894,1,1413
2022-Sep-23,1014,11,1396,898,0,1414
2022-Sep-24,1016,0,1396,901,0,1415
2022-Sep-25,1019,0,1394,902,0,1415
2022-Sep-26,1019,4,1395,902,0,1416
2022-Sep-27,1019,6,1396,903,3,1417
2022-Sep-28,1020,11,1397,902,1,1418
2022-Sep-29,1018,7,1399,902,0,1419
2022-Sep-30,1023,16,1398,903,1,1420
2022-Oct-01,1019,0,1400,903,0,1421
2022-Oct-02,1020,0,1401,904,0,1420
2022-Oct-03,1020,3,1402,904,0,1421
2022-Oct-04,1019,11,1403,904,0,1422
2022-Oct-05,1024,12,1402,905,3,1420
2022-Oct-06,1021,13,1405,903,1,1426
2022-Oct-07,1023,10,1405,903,0,1427
2022-Oct-08,1023,3,1406,905,0,1423
2022-Oct-09,1023,0,1407,906,0,1423
2022-Oct-10,1023,4,1408,906,3,1424
2022-Oct-11,1021,8,1410,903,3,1431
2022-Oct-12,1021,6,1411,902,3,1432
2022-Oct-13,1020,4,1412,903,2,1433
2022-Oct-14,1026,8,1408,905,1,1429
2022-Oct-15,1023,0,1413,905,0,1430
2022-Oct-16,1023,0,1414,905,0,1431
2022-Oct-17,1026,4,1411,905,1,1432
2022-Oct-18,1025,5,1414,905,0,1433
2022-Oct-19,1024,5,1416,905,0,1434
2022-Oct-20,1021,4,1419,905,0,1435
2022-Oct-21,1029,4,1414,909,0,1434
2022-Oct-22,1029,3,1415,910,0,1433
2022-Oct-23,1026,0,1417,910,0,1434
2022-Oct-24,1026,2,1418,910,2,1435
2022-Oct-25,1030,2,1417,909,1,1438
2022-Oct-26,1029,2,1419,908,0,1439
2022-Oct-27,1033,9,1418,908,3,1440
2022-Oct-28,1033,2,1419,907,1,1441
2022-Oct-29,1038,0,1417,907,0,1442
2022-Oct-30,1039,2,1418,908,0,1443
2022-Oct-31,1039,5,1419,909,0,1444
2022-Nov-01,1038,1,1420,911,0,1442
2022-Nov-02,1038,1,1421,912,0,1442
2022-Nov-03,1041,5,1422,914,0,1441
2022-Nov-04,1041,2,1423,915,0,1442
2022-Nov-05,1045,0,1423,917,0,1443
2022-Nov-06,1045,1,1424,917,1,1444
2022-Nov-07,1045,0,1425,917,0,1445
2022-Nov-08,1053,4,1421,923,1,1443
2022-Nov-09,1056,6,1420,923,1,1444
2022-Nov-10,1054,7,1423,923,1,1445
2022-Nov-11,1057,2,1420,924,0,1445
2022-Nov-12,1056,0,1423,924,0,1446
2022-Nov-13,1056,0,1424,924,0,1447
2022-Nov-14,1056,4,1425,924,0,1448
2022-Nov-15,1061,3,1418,929,1,1449
2022-Nov-16,1060,2,1421,930,0,1450
2022-Nov-17,1059,1,1424,930,1,1451
2022-Nov-18,1061,1,1421,930,0,1452
2022-Nov-19,1062,0,1417,930,0,1453
2022-Nov-20,1062,0,1418,930,0,1454
2022-Nov-21,1062,5,1419,930,1,1455
2022-Nov-22,1060,6,1427,929,2,1456
2022-Nov-23,1058,8,1431,927,1,1457
2022-Nov-24,1062,5,1422,931,1,1458
2022-Nov-25,1061,1,1428,932,1,1459
2022-Nov-26,1065,0,1417,935,0,1460
2022-Nov-27,1065,0,1418,935,0,1461
2022-Nov-28,1066,7,1418,936,3,1461
2022-Nov-29,1065,2,1420,935,0,1463
2022-Nov-30,1069,2,1411,935,0,1464
2022-Dec-01,1072,5,1407,939,1,1461
2022-Dec-02,1069,5,1413,938,3,1463
2022-Dec-03,1066,0,1423,937,0,1465
2022-Dec-04,1066,0,1424,937,0,1466
2022-Dec-05,1066,7,1425,937,5,1467
2022-Dec-06,1064,3,1428,933,0,1470
2022-Dec-07,1066,7,1427,934,3,1471
2022-Dec-08,1069,10,1419,933,1,1472
2022-Dec-09,1064,3,1431,932,0,1473
2022-Dec-10,1069,0,1421,933,0,1474
2022-Dec-11,1073,3,1415,933,3,1475
2022-Dec-12,1071,8,1420,931,2,1476
2022-Dec-13,1068,2,1427,930,0,1477
2022-Dec-14,1070,4,1423,931,0,1478
2022-Dec-15,1072,8,1421,933,0,1479
2022-Dec-16,1071,2,1424,935,0,1480
2022-Dec-17,1076,0,1417,936,0,1480
2022-Dec-18,1080,0,1417,936,0,1481
2022-Dec-19,1080,1,1418,936,0,1482
2022-Dec-20,1081,0,1419,936,0,1483
2022-Dec-21,1082,0,1420,936,0,1484
2022-Dec-22,1082,0,1421,936,0,1485
2022-Dec-23,1085,0,1421,936,0,1486
2022-Dec-24,1085,0,1422,936,0,1487
2022-Dec-25,1086,0,1423,936,0,1488
2022-Dec-26,1086,0,1424,936,0,1489
2022-Dec-27,1086,0,1425,936,0,1490
2022-Dec-28,1087,0,1426,936,0,1491
2022-Dec-29,1088,0,1426,937,0,1491
2022-Dec-30,1088,0,1427,937,0,1492
2022-Dec-31,1088,0,1428,937,0,1493
2023-Jan-01,1088,0,1429,937,0,1494
2023-Jan-02,1088,0,1430,937,0,1495
2023-Jan-03,1091,2,1429,937,0,1496
2023-Jan-04,1090,1,1431,938,0,1496
2023-Jan-05,1094,3,1428,940,0,1496
2023-Jan-06,1093,4,1430,940,0,1497
2023-Jan-07,1094,0,1430,940,0,1498
2023-Jan-08,1109,0,1415,940,0,1499
2023-Jan-09,1110,3,1414,940,1,1500
2023-Jan-10,1111,2,1413,939,0,1501
2023-Jan-11,1112,7,1413,941,0,1502
2023-Jan-12,1113,7,1413,943,0,1502
2023-Jan-13,1109,6,1420,943,1,1503
2023-Jan-14,1104,4,1425,943,0,1504
2023-Jan-15,1105,2,1425,943,0,1505
2023-Jan-16,1103,4,1427,943,1,1506
2023-Jan-17,1105,3,1427,943,0,1507
2023-Jan-18,1107,5,1427,944,0,1507
2023-Jan-19,1105,13,1429,945,0,1507
2023-Jan-20,1096,8,1440,945,0,1508
2023-Jan-21,1090,0,1448,945,0,1509
2023-Jan-22,1094,0,1445,945,0,1510
2023-Jan-23,1094,6,1446,945,0,1511
2023-Jan-24,1096,7,1444,946,0,1510
2023-Jan-25,1094,13,1448,947,1,1510
2023-Jan-26,1094,9,1449,947,1,1511
2023-Jan-27,1092,7,1452,946,0,1513
2023-Jan-28,1091,8,1454,947,0,1513
2023-Jan-29,1099,4,1446,948,0,1514
2023-Jan-30,1095,10,1451,948,1,1515
2023-Jan-31,1090,2,1458,948,0,1516
2023-Feb-01,1097,15,1451,951,1,1516
2023-Feb-02,1095,3,1454,950,0,1517
2023-Feb-03,1094,2,1457,951,0,1518
2023-Feb-04,1095,0,1456,953,0,1518
2023-Feb-05,1106,6,1445,954,0,1519
2023-Feb-06,1100,6,1452,954,0,1520
2023-Feb-07,1110,6,1443,959,1,1518
2023-Feb-08,1115,8,1440,961,0,1519
2023-Feb-09,1120,2,1422,965,0,1519
2023-Feb-10,1120,9,1423,966,0,1520
2023-Feb-11,1118,0,1427,967,0,1520
2023-Feb-12,1129,2,1416,967,0,1521
2023-Feb-13,1135,9,1413,971,3,1518
2023-Feb-14,1127,9,1420,969,4,1519
2023-Feb-15,1122,11,1426,967,2,1524
2023-Feb-16,1117,6,1435,966,0,1526
2023-Feb-17,1118,8,1433,968,0,1524
2023-Feb-18,1119,0,1431,968,0,1525
2023-Feb-19,1128,7,1424,968,0,1526
2023-Feb-20,1123,0,1430,970,0,1525
2023-Feb-21,1123,2,1431,970,0,1526
2023-Feb-22,1126,1,1429,972,0,1527
2023-Feb-23,1129,4,1427,972,1,1528
2023-Feb-24,1141,14,1422,974,0,1529
2023-Feb-25,1139,0,1424,976,0,1528
2023-Feb-26,1148,0,1416,977,0,1527
2023-Feb-27,1149,4,1416,977,1,1528
2023-Feb-28,1149,9,1417,978,0,1528
2023-Mar-01,1145,21,1423,981,1,1524
2023-Mar-02,1134,6,1431,980,3,1527
2023-Mar-03,1133,4,1434,977,0,1532
2023-Mar-04,1134,0,1433,977,0,1533
2023-Mar-05,1141,0,1431,978,0,1533
2023-Mar-06,1142,6,1431,979,3,1533
2023-Mar-07,1146,7,1428,981,0,1530
2023-Mar-08,1140,2,1435,981,0,1531
2023-Mar-09,1148,11,1427,981,1,1532
2023-Mar-10,1148,12,1428,982,1,1528
2023-Mar-11,1148,0,1429,984,0,1523
2023-Mar-12,1153,0,1419,984,0,1524
2023-Mar-13,1153,1,1420,984,0,1525
2023-Mar-14,1154,7,1421,986,4,1524
2023-Mar-15,1157,3,1422,988,1,1519
2023-Mar-16,1161,3,1421,989,0,1517
2023-Mar-17,1164,8,1420,992,1,1513
2023-Mar-18,1164,0,1421,993,0,1512
2023-Mar-19,1164,2,1422,993,0,1513
2023-Mar-20,1162,12,1424,993,1,1514
2023-Mar-21,1157,3,1428,994,2,1513
2023-Mar-22,1160,48,1427,994,6,1514
2023-Mar-23,1114,10,1397,990,2,1512
2023-Mar-24,1117,8,1393,988,0,1513
2023-Mar-25,1115,1,1396,989,1,1513
2023-Mar-26,1114,0,1398,988,0,1515
2023-Mar-27,1115,1,1398,989,1,1515
2023-Mar-28,1117,5,1397,991,1,1516
2023-Mar-29,1117,15,1398,993,3,1517
2023-Mar-30,1121,1,1393,994,1,1517
2023-Mar-31,1123,9,1381,994,0,1518
2023-Apr-01,1117,0,1401,994,0,1519
2023-Apr-02,1119,0,1402,996,0,1519
2023-Apr-03,1119,1,1403,996,0,1520
2023-Apr-04,1124,15,1381,998,2,1519
2023-Apr-05,1126,13,1378,997,3,1521
2023-Apr-06,1120,6,1403,996,2,1523
2023-Apr-07,1116,0,1408,994,0,1525
2023-Apr-08,1116,0,1409,994,0,1526
2023-Apr-09,1118,0,1409,995,0,1527
2023-Apr-10,1118,1,1410,995,1,1528
2023-Apr-11,1123,3,1392,997,0,1527
2023-Apr-12,1120,1,1409,997,0,1528
2023-Apr-13,1124,8,1390,998,0,1528
2023-Apr-14,1126,8,1387,998,5,1529
2023-Apr-15,1126,0,1388,996,0,1532
2023-Apr-16,1126,1,1389,996,0,1533
2023-Apr-17,1127,7,1389,996,1,1534
2023-Apr-18,1135,15,1382,998,3,1533
2023-Apr-19,1138,22,1379,998,2,1534
2023-Apr-20,1128,6,1391,997,1,1536
2023-Apr-21,1125,1,1395,997,0,1537
2023-Apr-22,1126,3,1395,998,1,1537
2023-Apr-23,1123,0,1404,997,0,1539
2023-Apr-24,1124,8,1401,998,1,1539
2023-Apr-25,1127,5,1397,999,0,1539
2023-Apr-26,1130,5,1395,1001,3,1537
2023-Apr-27,1128,3,1398,1000,1,1540
2023-Apr-28,1131,0,1396,1002,0,1538
2023-Apr-29,1133,0,1395,1004,0,1537
2023-Apr-30,1133,3,1396,1004,0,1538
2023-May-01,1135,4,1395,1004,0,1539
2023-May-02,1137,2,1394,1004,1,1540
2023-May-03,1139,5,1391,1005,2,1540
2023-May-04,1139,1,1392,1004,1,1542
2023-May-05,1144,1,1379,1006,0,1540
2023-May-06,1146,0,1371,1007,0,1540
2023-May-07,1146,0,1372,1007,0,1541
2023-May-08,1147,0,1368,1008,0,1541
2023-May-09,1150,5,1367,1009,0,1540
2023-May-10,1149,15,1369,1009,1,1541
2023-May-11,1155,6,1355,1009,1,1542
2023-May-12,1158,13,1352,1008,4,1545
2023-May-13,1156,0,1356,1006,0,1548
2023-May-14,1157,0,1355,1007,0,1548
2023-May-15,1157,5,1356,1007,0,1549
2023-May-16,1161,10,1350,1009,0,1547
2023-May-17,1158,10,1357,1010,6,1548
2023-May-18,1161,29,1352,1009,2,1549
2023-May-19,1157,31,1360,1010,3,1550
2023-May-20,1167,0,1337,1011,0,1550
2023-May-21,1170,0,1330,1013,0,1550
2023-May-22,1170,33,1331,1013,2,1551
2023-May-23,1166,8,1345,1014,0,1551
2023-May-24,1176,8,1321,1015,0,1551
2023-May-25,1178,3,1320,1020,0,1546
2023-May-26,1180,6,1319,1021,1,1547
2023-May-27,1180,0,1320,1021,0,1548
2023-May-28,1180,0,1321,1021,0,1549
2023-May-29,1180,4,1322,1021,0,1550
2023-May-30,1179,7,1324,1021,0,1551
2023-May-31,1178,10,1326,1022,5,1546
2023-Jun-01,1179,10,1326,1021,3,1553
2023-Jun-02,1184,17,1324,1022,4,1548
2023-Jun-03,1181,1,1327,1019,0,1555
2023-Jun-04,1181,1,1328,1019,1,1556
2023-Jun-05,1180,7,1329,1018,0,1558
2023-Jun-06,1185,21,1328,1022,7,1552
2023-Jun-07,1181,12,1331,1016,1,1563
2023-Jun-08,1178,8,1334,1015,0,1566
2023-Jun-09,1181,11,1333,1017,0,1563
2023-Jun-10,1184,3,1332,1017,0,1564
2023-Jun-11,1185,4,1333,1017,0,1565
2023-Jun-12,1183,0,1335,1017,0,1566
2023-Jun-13,1187,13,1334,1018,0,1566
2023-Jun-14,1183,8,1337,1020,0,1566
2023-Jun-15,1185,10,1337,1020,2,1567
2023-Jun-16,1186,12,1337,1019,1,1568
2023-Jun-17,1192,1,1337,1020,1,1569
2023-Jun-18,1192,2,1338,1020,0,1570
2023-Jun-19,1191,7,1340,1021,2,1571
2023-Jun-20,1191,13,1341,1022,1,1566
2023-Jun-21,1196,4,1337,1026,0,1554
2023-Jun-22,1200,7,1335,1030,0,1551
2023-Jun-23,1201,6,1335,1030,0,1552
2023-Jun-24,1201,1,1336,1032,0,1551
2023-Jun-25,1209,3,1323,1032,1,1552
2023-Jun-26,1208,11,1327,1032,0,1553
2023-Jun-27,1201,9,1339,1032,0,1554
2023-Jun-28,1210,5,1325,1036,0,1551
2023-Jun-29,1218,15,1304,1039,2,1552
2023-Jun-30,1215,14,1322,1039,0,1553
2023-Jul-01,1220,0,1295,1040,0,1552
2023-Jul-02,1220,0,1296,1040,0,1553
2023-Jul-03,1221,20,1297,1041,3,1553
2023-Jul-04,1219,3,1299,1040,1,1555
2023-Jul-05,1222,10,1298,1042,0,1555
2023-Jul-06,1221,13,1300,1044,2,1555
2023-Jul-07,1222,7,1300,1043,0,1556
2023-Jul-08,1220,1,1302,1044,0,1557
2023-Jul-09,1219,0,1304,1044,0,1558
2023-Jul-10,1220,4,1304,1044,0,1559
2023-Jul-11,1228,7,1295,1045,0,1560
2023-Jul-12,1233,16,1287,1048,7,1559
2023-Jul-13,1227,10,1301,1042,2,1563
2023-Jul-14,1233,6,1289,1043,2,1563
2023-Jul-15,1233,0,1290,1042,0,1565
2023-Jul-16,1237,0,1283,1042,0,1566
2023-Jul-17,1238,6,1284,1042,0,1567
2023-Jul-18,1237,6,1285,1046,1,1567
2023-Jul-19,1253,12,1268,1047,1,1567
2023-Jul-20,1247,4,1274,1048,0,1567
2023-Jul-21,1252,0,1271,1050,0,1566
2023-Jul-22,1255,0,1265,1051,0,1566
2023-Jul-23,1255,0,1266,1051,0,1567
2023-Jul-24,1257,2,1267,1053,0,1565
2023-Jul-25,1259,11,1264,1053,0,1566
2023-Jul-26,1268,23,1249,1055,0,1565
2023-Jul-27,1261,1,1263,1059,0,1556
2023-Jul-28,1264,8,1258,1060,1,1557
2023-Jul-29,1263,0,1264,1060,0,1558
2023-Jul-30,1263,0,1265,1060,0,1559
2023-Jul-31,1264,7,1261,1061,1,1560
2023-Aug-01,1265,3,1258,1063,1,1561
2023-Aug-02,1265,4,1259,1062,0,1562
2023-Aug-03,1271,6,1254,1063,0,1563
2023-Aug-04,1278,10,1247,1064,1,1563
2023-Aug-05,1273,0,1253,1063,0,1565
2023-Aug-06,1273,0,1254,1063,0,1566
2023-Aug-07,1276,9,1253,1066,5,1565
2023-Aug-08,1272,3,1258,1064,0,1567
2023-Aug-09,1271,3,1260,1064,0,1568
2023-Aug-10,1271,8,1261,1064,0,1569
2023-Aug-11,1268,8,1265,1065,4,1570
2023-Aug-12,1270,1,1263,1063,0,1572
2023-Aug-13,1271,0,1264,1064,0,1572
2023-Aug-14,1271,8,1265,1064,2,1573
2023-Aug-15,1288,23,1239,1062,2,1575
2023-Aug-16,1280,13,1256,1061,2,1576
2023-Aug-17,1280,47,1257,1062,45,1577
2023-Aug-18,1237,2,1226,1017,1,1569
2023-Aug-19,1246,0,1186,1017,0,1570
2023-Aug-20,1249,0,1171,1017,0,1571
2023-Aug-21,1249,10,1172,1017,3,1572
2023-Aug-22,1243,24,1201,1014,5,1573
2023-Aug-23,1229,11,1241,1009,2,1577
2023-Aug-24,1228,11,1242,1007,1,1578
2023-Aug-25,1231,18,1243,1007,1,1579
2023-Aug-26,1221,0,1248,1006,0,1581
2023-Aug-27,1222,0,1247,1006,0,1582
2023-Aug-28,1222,2,1248,1006,0,1583
2023-Aug-29,1224,3,1248,1006,1,1584
2023-Aug-30,1228,8,1248,1007,1,1584
2023-Aug-31,1224,3,1250,1007,0,1585
2023-Sep-01,1226,3,1250,1007,1,1586
2023-Sep-02,1232,0,1250,1009,0,1587
2023-Sep-03,1232,0,1251,1009,0,1588
2023-Sep-04,1232,5,1252,1009,2,1589
2023-Sep-05,1228,3,1254,1007,0,1590
2023-Sep-06,1231,10,1255,1009,2,1591
2023-Sep-07,1233,5,1254,1009,1,1592
2023-Sep-08,1237,16,1247,1011,4,1593
2023-Sep-09,1226,2,1258,1008,0,1594
2023-Sep-10,1244,2,1220,1008,0,1595
2023-Sep-11,1242,4,1224,1008,0,1596
2023-Sep-12,1242,4,1225,1008,0,1597
2023-Sep-13,1243,3,1223,1008,0,1598
2023-Sep-14,1244,8,1224,1008,1,1599
2023-Sep-15,1239,1,1234,1009,0,1600
2023-Sep-16,1245,0,1226,1011,0,1601
2023-Sep-17,1246,0,1215,1011,0,1602
2023-Sep-18,1246,3,1216,1011,0,1603
2023-Sep-19,1257,27,1197,1014,2,1601
2023-Sep-20,1243,8,1230,1013,1,1603
2023-Sep-21,1241,16,1237,1013,2,1604
2023-Sep-22,1243,25,1232,1014,1,1604
2023-Sep-23,1237,3,1262,1013,0,1606
2023-Sep-24,1242,0,1237,1013,0,1607
2023-Sep-25,1242,7,1238,1013,0,1608
2023-Sep-26,1249,8,1208,1013,0,1609
2023-Sep-27,1248,3,1211,1013,0,1610
2023-Sep-28,1248,8,1212,1013,1,1611
2023-Sep-29,1252,30,1210,1013,1,1612
2023-Sep-30,1234,0,1274,1012,0,1614
2023-Oct-01,1235,0,1271,1012,0,1615
2023-Oct-02,1235,5,1272,1012,0,1616
2023-Oct-03,1241,16,1249,1013,0,1616
2023-Oct-04,1236,3,1274,1013,0,1617
2023-Oct-05,1243,13,1245,1014,2,1617
2023-Oct-06,1235,22,1276,1013,3,1619
2023-Oct-07,1235,2,1277,1011,1,1622
2023-Oct-08,1241,0,1254,1010,0,1623
2023-Oct-09,1241,5,1255,1010,3,1624
2023-Oct-10,1244,1,1238,1007,0,1625
2023-Oct-11,1246,2,1225,1008,0,1626
2023-Oct-12,1250,3,1223,1009,1,1627
2023-Oct-13,1251,1,1224,1010,0,1627
2023-Oct-14,1254,0,1223,1011,0,1627
2023-Oct-15,1256,0,1222,1011,0,1628
2023-Oct-16,1257,9,1223,1011,1,1629
2023-Oct-17,1254,15,1226,1010,1,1631
2023-Oct-18,1248,10,1229,1010,1,1632
2023-Oct-19,1253,13,1230,1010,1,1633
2023-Oct-20,1248,8,1231,1012,0,1632
2023-Oct-21,1261,16,1225,1014,0,1633
2023-Oct-22,1279,5,1201,1014,0,1634
2023-Oct-23,1283,30,1201,1014,0,1635
2023-Oct-24,1272,25,1211,1015,2,1636
2023-Oct-25,1268,17,1216,1013,1,1637
2023-Oct-26,1266,14,1219,1012,0,1638
2023-Oct-27,1258,4,1233,1013,0,1639
2023-Oct-28,1258,4,1234,1013,0,1640
2023-Oct-29,1256,0,1236,1014,0,1641
2023-Oct-30,1256,7,1237,1014,2,1642
2023-Oct-31,1259,10,1236,1013,1,1643
2023-Nov-01,1257,12,1239,1015,0,1644
2023-Nov-02,1249,8,1244,1015,1,1645
2023-Nov-03,1246,9,1248,1014,2,1646
2023-Nov-04,1246,3,1249,1012,0,1647
2023-Nov-05,1243,4,1276,1012,0,1648
2023-Nov-06,1242,0,1277,1013,0,1649
2023-Nov-07,1242,2,1278,1013,0,1650
2023-Nov-08,1246,6,1253,1014,0,1651
2023-Nov-09,1253,5,1251,1016,0,1651
2023-Nov-10,1263,8,1235,1018,0,1648
2023-Nov-11,1266,1,1235,1018,1,1649
2023-Nov-12,1265,0,1236,1017,0,1653
2023-Nov-13,1265,5,1237,1017,0,1654
2023-Nov-14,1268,1,1236,1019,0,1650
2023-Nov-15,1273,0,1230,1022,0,1646
2023-Nov-16,1277,6,1227,1022,2,1647
2023-Nov-17,1273,10,1232,1021,3,1651
2023-Nov-18,1276,3,1230,1022,0,1649
2023-Nov-19,1275,0,1233,1022,0,1650
2023-Nov-20,1275,7,1234,1022,0,1651
2023-Nov-21,1272,9,1239,1024,0,1649
2023-Nov-22,1270,4,1244,1025,0,1650
2023-Nov-23,1273,8,1238,1025,2,1651
2023-Nov-24,1271,1,1246,1025,0,1652
2023-Nov-25,1272,0,1243,1026,0,1652
2023-Nov-26,1279,0,1236,1026,0,1653
2023-Nov-27,1279,8,1237,1026,1,1654
2023-Nov-28,1288,11,1227,1025,0,1656
2023-Nov-29,1286,14,1238,1026,1,1656
2023-Nov-30,1291,18,1220,1028,1,1655
2023-Dec-01,1289,16,1221,1029,3,1654
2023-Dec-02,1304,0,1189,1028,0,1657
2023-Dec-03,1310,0,1178,1029,0,1656
2023-Dec-04,1314,15,1165,1029,2,1657
2023-Dec-05,1313,8,1167,1028,0,1660
2023-Dec-06,1320,10,1152,1033,1,1657
2023-Dec-07,1322,28,1143,1033,2,1658
2023-Dec-08,1335,11,1117,1036,3,1658
2023-Dec-09,1338,0,1094,1033,0,1660
2023-Dec-10,1345,0,1062,1033,0,1661
2023-Dec-11,1346,12,1062,1034,1,1661
2023-Dec-12,1345,15,1064,1037,4,1662
2023-Dec-13,1342,16,1090,1033,0,1664
2023-Dec-14,1339,10,1094,1035,5,1664
2023-Dec-15,1335,18,1124,1032,1,1667
2023-Dec-16,1356,1,1022,1031,1,1669
2023-Dec-17,1361,0,1017,1030,0,1669
2023-Dec-18,1361,0,1018,1030,0,1670
2023-Dec-19,1361,5,1019,1030,2,1671
2023-Dec-20,1359,0,1021,1028,0,1673
2023-Dec-21,1360,0,1021,1029,0,1674
2023-Dec-22,1360,0,1022,1029,0,1675
2023-Dec-23,1360,0,1023,1029,0,1676
2023-Dec-24,1361,0,1024,1029,0,1677
2023-Dec-25,1361,0,1025,1029,0,1678
2023-Dec-26,1361,2,1026,1029,0,1679
2023-Dec-27,1359,0,1028,1029,0,1680
2023-Dec-28,1359,1,1029,1029,0,1681
2023-Dec-29,1358,0,1030,1029,0,1682
2023-Dec-30,1358,0,1031,1029,0,1683
2023-Dec-31,1358,0,1032,1029,0,1684
2024-Jan-01,1358,0,1033,1029,0,1685
2024-Jan-02,1358,16,1034,1029,0,1686
2024-Jan-03,1351,9,1049,1029,0,1687
2024-Jan-04,1354,8,1041,1033,0,1685
2024-Jan-05,1354,30,1042,1033,0,1686
2024-Jan-06,1333,1,1146,1036,0,1687
2024-Jan-07,1340,0,1115,1036,0,1688
2024-Jan-08,1341,4,1116,1037,2,1689
2024-Jan-09,1342,9,1104,1036,0,1690
2024-Jan-10,1339,8,1118,1039,1,1689
2024-Jan-11,1340,8,1119,1041,0,1688
2024-Jan-12,1346,4,1091,1042,0,1688
2024-Jan-13,1349,0,1079,1044,0,1688
2024-Jan-14,1352,0,1058,1044,0,1689
2024-Jan-15,1353,1,1058,1044,0,1690
2024-Jan-16,1361,10,1047,1047,0,1685
2024-Jan-17,1363,8,1047,1047,1,1686
2024-Jan-18,1363,7,1048,1048,2,1680
2024-Jan-19,1361,7,1050,1047,0,1688
2024-Jan-20,1355,0,1052,1047,0,1689
2024-Jan-21,1356,0,1053,1047,0,1690
2024-Jan-22,1356,5,1054,1047,1,1691
2024-Jan-23,1357,5,1055,1048,3,1685
2024-Jan-24,1363,8,1054,1050,2,1676
2024-Jan-25,1374,6,1048,1053,1,1672
2024-Jan-26,1377,11,1048,1056,8,1670
2024-Jan-27,1375,0,1050,1049,0,1683
2024-Jan-28,1375,0,1051,1049,0,1684
2024-Jan-29,1376,5,1052,1049,0,1685
2024-Jan-30,1382,23,1046,1053,2,1677
2024-Jan-31,1383,24,1044,1052,0,1679
2024-Feb-01,1379,17,1054,1054,3,1678
2024-Feb-02,1382,4,1049,1051,0,1682
2024-Feb-03,1385,0,1044,1051,0,1683
2024-Feb-04,1388,0,1042,1051,0,1684
2024-Feb-05,1389,12,1041,1052,0,1684
2024-Feb-06,1391,5,1041,1054,1,1683
2024-Feb-07,1397,21,1034,1054,0,1684
2024-Feb-08,1387,7,1049,1057,1,1682
2024-Feb-09,1389,15,1045,1058,1,1682
2024-Feb-10,1390,0,1045,1060,0,1681
2024-Feb-11,1392,2,1045,1060,0,1682
2024-Feb-12,1390,4,1047,1060,1,1683
2024-Feb-13,1402,8,1017,1060,0,1684
2024-Feb-14,1406,12,1007,1064,3,1680
2024-Feb-15,1416,18,994,1063,0,1683
2024-Feb-16,1409,9,1008,1063,1,1684
2024-Feb-17,1414,1,1004,1065,0,1681
2024-Feb-18,1419,2,982,1066,0,1680
2024-Feb-19,1417,1,991,1066,0,1681
2024-Feb-20,1419,19,984,1067,0,1680
2024-Feb-21,1408,25,1013,1068,4,1679
2024-Feb-22,1408,38,1014,1065,7,1686
2024-Feb-23,1393,13,1050,1059,0,1695
2024-Feb-24,1392,1,1053,1060,0,1695
2024-Feb-25,1391,0,1056,1060,0,1696
2024-Feb-26,1391,9,1057,1060,3,1697
2024-Feb-27,1394,13,1047,1064,4,1693
2024-Feb-28,1404,12,1020,1064,0,1694
2024-Feb-29,1406,26,1021,1067,0,1689
2024-Mar-01,1402,8,1023,1068,2,1688
2024-Mar-02,1403,2,1023,1069,0,1686
2024-Mar-03,1405,2,1024,1069,0,1687
2024-Mar-04,1405,13,1025,1070,1,1683
2024-Mar-05,1407,14,1026,1069,0,1689
2024-Mar-06,1410,15,1022,1073,0,1671
2024-Mar-07,1411,12,1023,1074,1,1672
2024-Mar-08,1408,13,1026,1074,1,1673
2024-Mar-09,1407,0,1030,1074,0,1674
2024-Mar-10,1410,0,1026,1075,0,1674
2024-Mar-11,1413,7,1012,1076,2,1674
2024-Mar-12,1421,28,986,1079,4,1673
2024-Mar-13,1412,10,1021,1075,0,1677
2024-Mar-14,1412,10,1022,1076,0,1677
2024-Mar-15,1407,17,1036,1077,0,1676
2024-Mar-16,1413,1,1017,1079,0,1677
2024-Mar-17,1417,0,1005,1080,0,1672
2024-Mar-18,1417,17,1006,1080,1,1673
2024-Mar-19,1412,7,1027,1082,2,1667
2024-Mar-20,1418,7,1004,1081,1,1669
2024-Mar-21,1421,17,995,1080,1,1676
2024-Mar-22,1414,10,1019,1080,2,1677
2024-Mar-23,1411,0,1039,1079,0,1684
2024-Mar-24,1415,0,1017,1079,0,1685
2024-Mar-25,1415,8,1018,1079,1,1686
2024-Mar-26,1418,6,1010,1080,0,1681
2024-Mar-27,1428,7,958,1086,2,1669
2024-Mar-28,1427,5,959,1085,0,1672
2024-Mar-29,1432,2,946,1088,1,1666
2024-Mar-30,1434,0,945,1089,0,1665
2024-Mar-31,1438,1,930,1089,0,1666
2024-Apr-01,1438,9,931,1089,1,1667
