date,issues,issues_avg,age
2023-Sep-22,9,9,90
2023-Sep-23,8,8,91
2023-Sep-24,10,9,85
2023-Sep-25,10,9,86
2023-Sep-26,10,9,87
2023-Sep-27,10,10,88
2023-Sep-28,10,10,89
2023-Sep-29,10,10,90
2023-Sep-30,10,10,91
2023-Oct-01,10,10,92
2023-Oct-02,10,10,93
2023-Oct-03,11,10,94
2023-Oct-04,9,10,102
2023-Oct-05,9,9,103
2023-Oct-06,9,9,104
2023-Oct-07,11,9,98
2023-Oct-08,13,10,99
2023-Oct-09,13,11,100
2023-Oct-10,13,12,101
2023-Oct-11,13,13,102
2023-Oct-12,13,13,103
2023-Oct-13,13,13,104
2023-Oct-14,13,13,105
2023-Oct-15,13,13,106
2023-Oct-16,13,13,107
2023-Oct-17,13,13,108
2023-Oct-18,13,13,109
2023-Oct-19,13,13,110
2023-Oct-20,13,13,111
2023-Oct-21,13,13,112
2023-Oct-22,12,12,113
2023-Oct-23,12,12,114
2023-Oct-24,13,12,115
2023-Oct-25,13,12,116
2023-Oct-26,13,12,117
2023-Oct-27,13,13,118
2023-Oct-28,13,13,119
2023-Oct-29,13,13,120
2023-Oct-30,13,13,121
2023-Oct-31,13,13,122
2023-Nov-01,13,13,123
2023-Nov-02,14,13,78
2023-Nov-03,14,13,79
2023-Nov-04,15,14,80
2023-Nov-05,15,14,81
2023-Nov-06,13,14,128
2023-Nov-07,13,14,129
2023-Nov-08,13,13,130
2023-Nov-09,14,13,85
2023-Nov-10,15,13,38
2023-Nov-11,12,13,87
2023-Nov-12,12,13,88
2023-Nov-13,12,12,89
2023-Nov-14,12,12,90
2023-Nov-15,12,12,91
2023-Nov-16,12,12,92
2023-Nov-17,12,12,93
2023-Nov-18,10,11,140
2023-Nov-19,10,11,141
2023-Nov-20,10,10,142
2023-Nov-21,9,9,150
2023-Nov-22,9,9,151
2023-Nov-23,9,9,152
2023-Nov-24,9,9,153
2023-Nov-25,9,9,154
2023-Nov-26,11,9,148
2023-Nov-27,11,10,149
2023-Nov-28,9,10,157
2023-Nov-29,9,10,158
2023-Nov-30,9,9,159
2023-Dec-01,9,9,160
2023-Dec-02,9,9,161
2023-Dec-03,11,9,155
2023-Dec-04,11,10,156
2023-Dec-05,10,10,157
2023-Dec-06,9,10,165
2023-Dec-07,9,9,166
2023-Dec-08,11,9,160
2023-Dec-09,10,9,161
2023-Dec-10,12,10,116
2023-Dec-11,12,11,117
2023-Dec-12,11,11,164
2023-Dec-13,10,11,165
2023-Dec-14,10,10,166
2023-Dec-15,11,10,167
2023-Dec-16,10,10,168
2023-Dec-17,11,10,169
2023-Dec-18,11,10,170
2023-Dec-19,11,10,171
2023-Dec-20,11,11,172
2023-Dec-21,11,11,173
2023-Dec-22,11,11,174
2023-Dec-23,11,11,175
2023-Dec-24,11,11,176
2023-Dec-25,11,11,177
2023-Dec-26,11,11,178
2023-Dec-27,11,11,179
2023-Dec-28,11,11,180
2023-Dec-29,11,11,181
2023-Dec-30,11,11,182
2023-Dec-31,11,11,183
2024-Jan-01,11,11,184
2024-Jan-02,11,11,185
2024-Jan-03,12,11,140
2024-Jan-04,12,11,141
2024-Jan-05,10,11,188
2024-Jan-06,10,11,189
2024-Jan-07,11,10,190
2024-Jan-08,11,10,191
2024-Jan-09,11,10,192
2024-Jan-10,11,11,193
2024-Jan-11,11,11,194
2024-Jan-12,10,10,195
2024-Jan-13,10,10,196
2024-Jan-14,10,10,197
2024-Jan-15,10,10,198
2024-Jan-16,10,10,199
2024-Jan-17,10,10,200
2024-Jan-18,10,10,201
2024-Jan-19,10,10,202
2024-Jan-20,10,10,203
2024-Jan-21,10,10,204
2024-Jan-22,10,10,205
2024-Jan-23,10,10,206
2024-Jan-24,10,10,207
2024-Jan-25,10,10,208
2024-Jan-26,10,10,209
2024-Jan-27,10,10,210
2024-Jan-28,10,10,211
2024-Jan-29,11,10,212
2024-Jan-30,11,10,213
2024-Jan-31,11,10,214
2024-Feb-01,9,10,222
2024-Feb-02,10,10,216
2024-Feb-03,11,10,217
2024-Feb-04,12,10,172
2024-Feb-05,12,11,173
2024-Feb-06,11,11,220
2024-Feb-07,10,11,221
2024-Feb-08,10,10,222
2024-Feb-09,10,10,223
2024-Feb-10,10,10,224
2024-Feb-11,12,10,179
2024-Feb-12,10,10,226
2024-Feb-13,10,10,227
2024-Feb-14,10,10,228
2024-Feb-15,13,10,183
2024-Feb-16,13,11,184
2024-Feb-17,11,11,231
2024-Feb-18,11,12,232
2024-Feb-19,11,11,233
2024-Feb-20,11,11,234
2024-Feb-21,10,10,235
2024-Feb-22,10,10,236
2024-Feb-23,10,10,237
2024-Feb-24,10,10,238
2024-Feb-25,10,10,239
2024-Feb-26,10,10,240
2024-Feb-27,10,10,241
2024-Feb-28,10,10,242
2024-Feb-29,10,10,243
2024-Mar-01,10,10,244
2024-Mar-02,10,10,245
2024-Mar-03,11,10,246
2024-Mar-04,10,10,247
2024-Mar-05,10,10,248
2024-Mar-06,10,10,249
2024-Mar-07,10,10,250
2024-Mar-08,10,10,251
2024-Mar-09,10,10,252
2024-Mar-10,10,10,253
2024-Mar-11,11,10,254
2024-Mar-12,11,10,255
2024-Mar-13,11,10,256
2024-Mar-14,11,11,257
2024-Mar-15,11,11,258
2024-Mar-16,11,11,259
2024-Mar-17,12,11,214
2024-Mar-18,12,11,215
2024-Mar-19,12,11,216
2024-Mar-20,12,12,217
2024-Mar-21,12,12,218
2024-Mar-22,12,12,219
2024-Mar-23,12,12,220
2024-Mar-24,12,12,221
2024-Mar-25,12,12,222
2024-Mar-26,11,11,269
2024-Mar-27,11,11,270
2024-Mar-28,11,11,271
2024-Mar-29,10,10,272
2024-Mar-30,10,10,273
2024-Mar-31,11,10,274
2024-Apr-01,11,10,275
2024-Apr-02,10,10,276
2024-Apr-03,10,10,277
2024-Apr-04,10,10,278
2024-Apr-05,11,10,279
2024-Apr-06,11,10,280
2024-Apr-07,12,11,235
2024-Apr-08,12,11,236
2024-Apr-09,12,11,237
2024-Apr-10,12,12,238
2024-Apr-11,13,12,239
2024-Apr-12,14,12,188
2024-Apr-13,15,13,189
2024-Apr-14,15,14,190
2024-Apr-15,15,14,191
2024-Apr-16,15,15,192
2024-Apr-17,15,15,193
2024-Apr-18,15,15,194
2024-Apr-19,15,15,195
2024-Apr-20,17,15,196
2024-Apr-21,18,16,78
2024-Apr-22,18,17,79
2024-Apr-23,18,17,80
2024-Apr-24,17,17,200
2024-Apr-25,19,18,82
2024-Apr-26,16,17,202
2024-Apr-27,16,17,203
2024-Apr-28,17,17,204
2024-Apr-29,17,16,205
2024-Apr-30,17,16,206
2024-May-01,17,17,207
2024-May-02,17,17,208
2024-May-03,17,17,209
2024-May-04,17,17,210
2024-May-05,17,17,211
2024-May-06,17,17,212
2024-May-07,17,17,213
2024-May-08,17,17,214
2024-May-09,18,17,96
2024-May-10,18,17,97
2024-May-11,18,17,98
2024-May-12,18,18,99
2024-May-13,18,18,100
2024-May-14,18,18,101
2024-May-15,18,18,102
2024-May-16,18,18,103
2024-May-17,18,18,104
2024-May-18,18,18,105
2024-May-19,18,18,106
2024-May-20,18,18,107
2024-May-21,18,18,108
2024-May-22,20,18,47
2024-May-23,20,19,48
2024-May-24,20,19,49
2024-May-25,20,20,50
2024-May-26,21,20,51
2024-May-27,20,20,52
2024-May-28,20,20,53
2024-May-29,20,20,54
2024-May-30,20,20,55
2024-May-31,20,20,56
2024-Jun-01,20,20,57
2024-Jun-02,21,20,58
2024-Jun-03,21,20,59
2024-Jun-04,22,21,54
2024-Jun-05,18,20,123
2024-Jun-06,19,20,124
2024-Jun-07,18,19,125
2024-Jun-08,18,18,126
2024-Jun-09,19,18,127
2024-Jun-10,19,18,128
2024-Jun-11,19,18,129
2024-Jun-12,18,18,130
2024-Jun-13,17,18,250
2024-Jun-14,17,17,251
2024-Jun-15,17,17,252
2024-Jun-16,18,17,134
2024-Jun-17,18,17,135
2024-Jun-18,18,17,136
2024-Jun-19,18,18,137
2024-Jun-20,18,18,138
2024-Jun-21,18,18,139
2024-Jun-22,18,18,140
2024-Jun-23,18,18,141
2024-Jun-24,18,18,142
2024-Jun-25,18,18,143
2024-Jun-26,18,18,144
2024-Jun-27,18,18,145
2024-Jun-28,18,18,146
2024-Jun-29,18,18,147
2024-Jun-30,19,18,148
2024-Jul-01,19,18,149
2024-Jul-02,19,18,150
2024-Jul-03,19,19,151
2024-Jul-04,19,19,152
2024-Jul-05,20,19,91
2024-Jul-06,21,19,92
2024-Jul-07,21,20,93
2024-Jul-08,21,20,94
2024-Jul-09,21,21,95
2024-Jul-10,21,21,96
2024-Jul-11,20,20,97
2024-Jul-12,19,20,160
2024-Jul-13,19,19,161
2024-Jul-14,19,19,162
2024-Jul-15,19,19,163
2024-Jul-16,19,19,164
2024-Jul-17,17,18,284
2024-Jul-18,18,18,166
2024-Jul-19,17,17,286
2024-Jul-20,17,17,287
2024-Jul-21,18,17,169
2024-Jul-22,18,17,170
2024-Jul-23,18,17,171
2024-Jul-24,18,18,172
2024-Jul-25,17,17,292
2024-Jul-26,17,17,293
2024-Jul-27,17,17,294
2024-Jul-28,18,17,176
2024-Jul-29,18,17,177
2024-Jul-30,18,17,178
2024-Jul-31,18,18,179
2024-Aug-01,19,18,180
2024-Aug-02,19,18,181
2024-Aug-03,19,18,182
2024-Aug-04,19,19,183
2024-Aug-05,19,19,184
2024-Aug-06,19,19,185
2024-Aug-07,18,18,186
2024-Aug-08,18,18,187
2024-Aug-09,19,18,188
2024-Aug-10,20,18,127
2024-Aug-11,21,19,128
2024-Aug-12,21,20,129
2024-Aug-13,21,20,130
2024-Aug-14,21,21,131
2024-Aug-15,20,20,132
2024-Aug-16,20,20,133
2024-Aug-17,20,20,134
2024-Aug-18,20,20,135
2024-Aug-19,20,20,136
2024-Aug-20,20,20,137
2024-Aug-21,21,20,138
2024-Aug-22,21,20,139
2024-Aug-23,21,20,140
2024-Aug-24,21,21,141
2024-Aug-25,21,21,142
2024-Aug-26,21,21,143
2024-Aug-27,23,21,138
2024-Aug-28,22,21,139
2024-Aug-29,22,22,140
2024-Aug-30,24,22,141
2024-Aug-31,23,22,142
2024-Sep-01,24,23,143
2024-Sep-02,24,23,144
2024-Sep-03,24,23,145
2024-Sep-04,24,24,146
2024-Sep-05,23,23,147
2024-Sep-06,23,23,148
2024-Sep-07,23,23,149
2024-Sep-08,25,23,150
2024-Sep-09,25,24,151
2024-Sep-10,23,24,152
2024-Sep-11,23,24,153
2024-Sep-12,23,23,154
2024-Sep-13,23,23,155
2024-Sep-14,23,23,156
2024-Sep-15,22,22,157
2024-Sep-16,22,22,158
2024-Sep-17,22,22,159
2024-Sep-18,21,21,166
2024-Sep-19,21,21,167
2024-Sep-20,23,21,162
2024-Sep-21,23,22,163
2024-Sep-22,23,22,164
2024-Sep-23,24,23,165
2024-Sep-24,23,23,166
2024-Sep-25,24,23,167
2024-Sep-26,23,23,168
2024-Sep-27,26,24,168
2024-Sep-28,25,24,169
2024-Sep-29,26,25,143
2024-Sep-30,26,25,144
2024-Oct-01,24,25,172
2024-Oct-02,25,25,173
2024-Oct-03,26,25,147
2024-Oct-04,26,25,148
2024-Oct-05,25,25,176
2024-Oct-06,25,25,177
2024-Oct-07,25,25,178
2024-Oct-08,25,25,179
2024-Oct-09,25,25,180
2024-Oct-10,25,25,181
2024-Oct-11,25,25,182
2024-Oct-12,24,24,183
2024-Oct-13,24,24,184
2024-Oct-14,24,24,185
2024-Oct-15,24,24,186
2024-Oct-16,24,24,187
2024-Oct-17,24,24,188
2024-Oct-18,24,24,189
2024-Oct-19,24,24,190
2024-Oct-20,24,24,191
2024-Oct-21,24,24,192
2024-Oct-22,24,24,193
2024-Oct-23,25,24,194
2024-Oct-24,25,24,195
2024-Oct-25,25,24,196
2024-Oct-26,25,25,197
2024-Oct-27,25,25,198
2024-Oct-28,25,25,199
2024-Oct-29,25,25,200
2024-Oct-30,25,25,201
2024-Oct-31,25,25,202
2024-Nov-01,25,25,203
2024-Nov-02,26,25,177
2024-Nov-03,26,25,178
2024-Nov-04,26,25,179
2024-Nov-05,26,26,180
2024-Nov-06,26,26,181
2024-Nov-07,26,26,182
2024-Nov-08,26,26,183
2024-Nov-09,26,26,184
2024-Nov-10,28,26,172
2024-Nov-11,28,27,173
2024-Nov-12,28,27,174
2024-Nov-13,26,27,188
2024-Nov-14,27,27,189
2024-Nov-15,27,27,190
2024-Nov-16,27,26,191
2024-Nov-17,29,27,179
2024-Nov-18,29,28,180
2024-Nov-19,24,27,221
2024-Nov-20,24,26,222
2024-Nov-21,24,25,223
2024-Nov-22,25,24,224
2024-Nov-23,26,24,198
2024-Nov-24,27,25,199
2024-Nov-25,27,26,200
2024-Nov-26,28,27,188
2024-Nov-27,28,27,189
2024-Nov-28,28,27,190
2024-Nov-29,26,27,204
2024-Nov-30,25,26,232
2024-Dec-01,25,26,233
2024-Dec-02,25,25,234
2024-Dec-03,25,25,235
2024-Dec-04,25,25,236
2024-Dec-05,27,25,210
2024-Dec-06,24,25,238
2024-Dec-07,25,25,239
2024-Dec-08,27,25,213
2024-Dec-09,27,25,214
2024-Dec-10,23,25,243
2024-Dec-11,23,25,244
2024-Dec-12,24,24,244
2024-Dec-13,24,23,245
2024-Dec-14,24,23,246
2024-Dec-15,25,24,247
2024-Dec-16,25,24,248
2024-Dec-17,25,24,249
2024-Dec-18,24,24,250
2024-Dec-19,25,24,251
2024-Dec-20,24,24,252
2024-Dec-21,28,25,213
2024-Dec-22,30,26,143
2024-Dec-23,30,28,144
2024-Dec-24,30,29,145
2024-Dec-25,28,29,217
2024-Dec-26,28,29,218
2024-Dec-27,28,28,219
2024-Dec-28,28,28,220
2024-Dec-29,29,28,221
2024-Dec-30,29,28,222
2024-Dec-31,29,28,223
2025-Jan-01,29,29,224
2025-Jan-02,29,29,225
2025-Jan-03,29,29,226
2025-Jan-04,29,29,227
2025-Jan-05,30,29,157
2025-Jan-06,30,29,158
2025-Jan-07,28,29,230
2025-Jan-08,26,28,244
2025-Jan-09,26,27,245
2025-Jan-10,27,26,246
2025-Jan-11,27,26,247
2025-Jan-12,30,27,164
2025-Jan-13,30,28,165
2025-Jan-14,25,28,277
2025-Jan-15,25,27,278
2025-Jan-16,25,26,279
2025-Jan-17,26,25,253
2025-Jan-18,26,25,254
2025-Jan-19,27,26,255
2025-Jan-20,27,26,256
2025-Jan-21,26,26,257
2025-Jan-22,26,26,258
2025-Jan-23,26,26,259
2025-Jan-24,27,26,260
2025-Jan-25,28,26,248
2025-Jan-26,28,27,249
2025-Jan-27,29,28,250
2025-Jan-28,30,28,180
2025-Jan-29,27,28,265
2025-Jan-30,26,28,266
2025-Jan-31,27,27,267
2025-Feb-01,26,26,268
2025-Feb-02,27,26,269
2025-Feb-03,27,26,270
2025-Feb-04,24,26,258
2025-Feb-05,24,25,259
2025-Feb-06,24,24,260
2025-Feb-07,24,24,261
2025-Feb-08,24,24,262
2025-Feb-09,25,24,263
2025-Feb-10,26,24,193
2025-Feb-11,25,25,265
2025-Feb-12,24,25,266
2025-Feb-13,26,25,196
2025-Feb-14,26,25,197
2025-Feb-15,26,25,198
2025-Feb-16,27,26,199
2025-Feb-17,27,26,200
2025-Feb-18,28,27,192
2025-Feb-19,28,27,193
2025-Feb-20,28,27,194
2025-Feb-21,29,28,195
2025-Feb-22,28,28,191
2025-Feb-23,28,28,192
2025-Feb-24,28,28,193
2025-Feb-25,27,27,199
2025-Feb-26,27,27,200
2025-Feb-27,27,27,201
2025-Feb-28,27,27,202
2025-Mar-01,28,27,198
2025-Mar-02,28,27,199
2025-Mar-03,29,28,200
2025-Mar-04,29,28,201
2025-Mar-05,28,28,202
2025-Mar-06,27,28,208
2025-Mar-07,27,27,209
2025-Mar-08,27,27,210
2025-Mar-09,27,27,211
2025-Mar-10,28,27,207
2025-Mar-11,28,27,208
2025-Mar-12,28,27,209
2025-Mar-13,28,28,210
2025-Mar-14,31,28,205
2025-Mar-15,29,29,212
2025-Mar-16,29,29,213
2025-Mar-17,29,29,214
2025-Mar-18,29,29,215
2025-Mar-19,29,29,216
2025-Mar-20,29,29,217
2025-Mar-21,30,29,212
2025-Mar-22,27,28,224
2025-Mar-23,28,28,220
2025-Mar-24,28,28,221
2025-Mar-25,28,27,222
2025-Mar-26,28,28,223
2025-Mar-27,27,27,229
2025-Mar-28,28,27,225
2025-Mar-29,28,27,226
2025-Mar-30,29,28,227
2025-Mar-31,29,28,228
2025-Apr-01,27,28,234
2025-Apr-02,27,28,235
2025-Apr-03,27,27,236
2025-Apr-04,27,27,237
2025-Apr-05,27,27,238
2025-Apr-06,27,27,239
2025-Apr-07,27,27,240
2025-Apr-08,29,27,236
2025-Apr-09,29,28,237
2025-Apr-10,28,28,238
2025-Apr-11,28,28,239
2025-Apr-12,28,28,240
2025-Apr-13,28,28,241
2025-Apr-14,28,28,242
2025-Apr-15,28,28,243
2025-Apr-16,27,27,249
2025-Apr-17,27,27,250
2025-Apr-18,27,27,251
2025-Apr-19,27,27,252
2025-Apr-20,28,27,248
2025-Apr-21,28,27,249
2025-Apr-22,28,27,250
2025-Apr-23,29,28,251
2025-Apr-24,28,28,252
2025-Apr-25,26,27,258
2025-Apr-26,26,27,259
2025-Apr-27,26,26,260
2025-Apr-28,27,26,261
2025-Apr-29,27,26,262
2025-Apr-30,27,26,263
2025-May-01,27,27,264
2025-May-02,27,27,265
2025-May-03,28,27,261
2025-May-04,28,27,262
2025-May-05,28,27,263
2025-May-06,28,28,269
2025-May-07,28,28,270
2025-May-08,28,28,271
2025-May-09,28,28,272
2025-May-10,28,28,273
2025-May-11,28,28,274
2025-May-12,28,28,275
2025-May-13,28,28,276
2025-May-14,29,28,286
2025-May-15,29,28,287
2025-May-16,29,28,288
2025-May-17,29,29,289
2025-May-18,29,29,290
2025-May-19,29,29,291
2025-May-20,29,29,292
2025-May-21,29,29,293
2025-May-22,29,29,294
2025-May-23,29,29,295
2025-May-24,29,29,296
2025-May-25,29,29,297
2025-May-26,29,29,298
2025-May-27,26,28,285
2025-May-28,24,27,286
2025-May-29,23,25,287
2025-May-30,24,24,288
2025-May-31,24,23,289
2025-Jun-01,26,24,304
2025-Jun-02,26,25,305
2025-Jun-03,26,25,306
2025-Jun-04,26,26,307
2025-Jun-05,27,26,379
2025-Jun-06,26,26,309
2025-Jun-07,26,26,310
2025-Jun-08,27,26,382
2025-Jun-09,27,26,383
2025-Jun-10,24,26,299
2025-Jun-11,24,25,300
2025-Jun-12,25,25,315
2025-Jun-13,25,24,316
2025-Jun-14,26,25,317
2025-Jun-15,27,25,389
2025-Jun-16,27,26,390
2025-Jun-17,26,26,320
2025-Jun-18,26,26,321
2025-Jun-19,26,26,322
2025-Jun-20,25,25,323
2025-Jun-21,25,25,324
2025-Jun-22,26,25,325
2025-Jun-23,26,25,326
2025-Jun-24,27,26,398
2025-Jun-25,28,26,399
2025-Jun-26,25,26,329
2025-Jun-27,25,26,330
2025-Jun-28,25,25,331
2025-Jun-29,26,25,332
2025-Jun-30,26,25,333
2025-Jul-01,26,25,334
2025-Jul-02,26,26,335
2025-Jul-03,26,26,336
2025-Jul-04,26,26,337
2025-Jul-05,26,26,338
2025-Jul-06,26,26,339
2025-Jul-07,26,26,340
2025-Jul-08,25,25,341
2025-Jul-09,25,25,342
2025-Jul-10,25,25,343
2025-Jul-11,26,25,344
2025-Jul-12,26,25,345
2025-Jul-13,26,25,346
2025-Jul-14,26,26,347
2025-Jul-15,26,26,348
2025-Jul-16,26,26,349
2025-Jul-17,26,26,350
2025-Jul-18,25,25,351
2025-Jul-19,25,25,352
2025-Jul-20,25,25,353
2025-Jul-21,25,25,354
2025-Jul-22,26,25,355
2025-Jul-23,26,25,356
2025-Jul-24,26,25,357
