date,issues,age
2024-Feb-23,10,237
2024-Feb-24,10,238
2024-Feb-25,10,239
2024-Feb-26,10,240
2024-Feb-27,10,241
2024-Feb-28,10,242
2024-Feb-29,10,243
2024-Mar-01,10,244
2024-Mar-02,10,245
2024-Mar-03,11,246
2024-Mar-04,10,247
2024-Mar-05,10,248
2024-Mar-06,10,249
2024-Mar-07,10,250
2024-Mar-08,10,251
2024-Mar-09,10,252
2024-Mar-10,10,253
2024-Mar-11,11,254
2024-Mar-12,11,255
2024-Mar-13,11,256
2024-Mar-14,11,257
2024-Mar-15,11,258
2024-Mar-16,11,259
2024-Mar-17,12,214
2024-Mar-18,12,215
2024-Mar-19,12,216
2024-Mar-20,12,217
2024-Mar-21,12,218
2024-Mar-22,12,219
2024-Mar-23,12,220
2024-Mar-24,12,221
2024-Mar-25,12,222
2024-Mar-26,11,269
2024-Mar-27,11,270
2024-Mar-28,11,271
2024-Mar-29,10,272
2024-Mar-30,10,273
2024-Mar-31,11,274
2024-Apr-01,11,275
2024-Apr-02,10,276
2024-Apr-03,10,277
2024-Apr-04,10,278
2024-Apr-05,11,279
2024-Apr-06,11,280
2024-Apr-07,12,235
2024-Apr-08,12,236
2024-Apr-09,12,237
2024-Apr-10,12,238
2024-Apr-11,13,239
2024-Apr-12,14,188
2024-Apr-13,15,189
2024-Apr-14,15,190
2024-Apr-15,15,191
2024-Apr-16,15,192
2024-Apr-17,15,193
2024-Apr-18,15,194
2024-Apr-19,15,195
2024-Apr-20,17,196
2024-Apr-21,18,78
2024-Apr-22,18,79
2024-Apr-23,18,80
2024-Apr-24,17,200
2024-Apr-25,19,82
2024-Apr-26,16,202
2024-Apr-27,16,203
2024-Apr-28,17,204
2024-Apr-29,17,205
2024-Apr-30,17,206
2024-May-01,17,207
2024-May-02,17,208
2024-May-03,17,209
2024-May-04,17,210
2024-May-05,17,211
2024-May-06,17,212
2024-May-07,17,213
2024-May-08,17,214
2024-May-09,18,96
2024-May-10,18,97
2024-May-11,18,98
2024-May-12,18,99
2024-May-13,18,100
2024-May-14,18,101
2024-May-15,18,102
2024-May-16,18,103
2024-May-17,18,104
2024-May-18,18,105
2024-May-19,18,106
2024-May-20,18,107
2024-May-21,18,108
2024-May-22,20,47
2024-May-23,20,48
2024-May-24,20,49
2024-May-25,20,50
2024-May-26,21,51
2024-May-27,20,52
2024-May-28,20,53
2024-May-29,20,54
2024-May-30,20,55
2024-May-31,20,56
2024-Jun-01,20,57
2024-Jun-02,21,58
2024-Jun-03,21,59
2024-Jun-04,22,54
2024-Jun-05,18,123
2024-Jun-06,19,124
2024-Jun-07,18,125
2024-Jun-08,18,126
2024-Jun-09,19,127
2024-Jun-10,19,128
2024-Jun-11,19,129
2024-Jun-12,18,130
2024-Jun-13,17,250
2024-Jun-14,17,251
2024-Jun-15,17,252
2024-Jun-16,18,134
2024-Jun-17,18,135
2024-Jun-18,18,136
2024-Jun-19,18,137
2024-Jun-20,18,138
2024-Jun-21,18,139
2024-Jun-22,18,140
2024-Jun-23,18,141
2024-Jun-24,18,142
2024-Jun-25,18,143
2024-Jun-26,18,144
2024-Jun-27,18,145
2024-Jun-28,18,146
2024-Jun-29,18,147
2024-Jun-30,19,148
2024-Jul-01,19,149
2024-Jul-02,19,150
2024-Jul-03,19,151
2024-Jul-04,19,152
2024-Jul-05,20,91
2024-Jul-06,21,92
2024-Jul-07,21,93
2024-Jul-08,21,94
2024-Jul-09,21,95
2024-Jul-10,21,96
2024-Jul-11,20,97
2024-Jul-12,19,160
2024-Jul-13,19,161
2024-Jul-14,19,162
2024-Jul-15,19,163
2024-Jul-16,19,164
2024-Jul-17,17,284
2024-Jul-18,18,166
2024-Jul-19,17,286
2024-Jul-20,17,287
2024-Jul-21,18,169
2024-Jul-22,18,170
2024-Jul-23,18,171
2024-Jul-24,18,172
2024-Jul-25,17,292
2024-Jul-26,17,293
2024-Jul-27,17,294
2024-Jul-28,18,176
2024-Jul-29,18,177
2024-Jul-30,18,178
2024-Jul-31,18,179
2024-Aug-01,19,180
2024-Aug-02,19,181
2024-Aug-03,19,182
2024-Aug-04,19,183
2024-Aug-05,19,184
2024-Aug-06,19,185
2024-Aug-07,18,186
2024-Aug-08,18,187
2024-Aug-09,19,188
2024-Aug-10,20,127
2024-Aug-11,21,128
2024-Aug-12,21,129
2024-Aug-13,21,130
2024-Aug-14,21,131
2024-Aug-15,20,132
2024-Aug-16,20,133
2024-Aug-17,20,134
2024-Aug-18,20,135
2024-Aug-19,20,136
2024-Aug-20,20,137
2024-Aug-21,21,138
2024-Aug-22,21,139
2024-Aug-23,21,140
2024-Aug-24,21,141
2024-Aug-25,21,142
2024-Aug-26,21,143
2024-Aug-27,23,138
2024-Aug-28,22,139
2024-Aug-29,22,140
2024-Aug-30,24,141
2024-Aug-31,23,142
2024-Sep-01,24,143
2024-Sep-02,24,144
2024-Sep-03,24,145
2024-Sep-04,24,146
2024-Sep-05,23,147
2024-Sep-06,23,148
2024-Sep-07,23,149
2024-Sep-08,25,150
2024-Sep-09,25,151
2024-Sep-10,23,152
2024-Sep-11,23,153
2024-Sep-12,23,154
2024-Sep-13,23,155
2024-Sep-14,23,156
2024-Sep-15,22,157
2024-Sep-16,22,158
2024-Sep-17,22,159
2024-Sep-18,21,166
2024-Sep-19,21,167
2024-Sep-20,23,162
2024-Sep-21,23,163
2024-Sep-22,23,164
2024-Sep-23,24,165
2024-Sep-24,23,166
2024-Sep-25,24,167
2024-Sep-26,23,168
2024-Sep-27,26,168
2024-Sep-28,25,169
2024-Sep-29,26,143
2024-Sep-30,26,144
2024-Oct-01,24,172
2024-Oct-02,25,173
2024-Oct-03,26,147
2024-Oct-04,26,148
2024-Oct-05,25,176
2024-Oct-06,25,177
2024-Oct-07,25,178
2024-Oct-08,25,179
2024-Oct-09,25,180
2024-Oct-10,25,181
2024-Oct-11,25,182
2024-Oct-12,24,183
2024-Oct-13,24,184
2024-Oct-14,24,185
2024-Oct-15,24,186
2024-Oct-16,24,187
2024-Oct-17,24,188
2024-Oct-18,24,189
2024-Oct-19,24,190
2024-Oct-20,24,191
2024-Oct-21,24,192
2024-Oct-22,24,193
2024-Oct-23,25,194
2024-Oct-24,25,195
2024-Oct-25,25,196
2024-Oct-26,25,197
2024-Oct-27,25,198
2024-Oct-28,25,199
2024-Oct-29,25,200
2024-Oct-30,25,201
2024-Oct-31,25,202
2024-Nov-01,25,203
2024-Nov-02,26,177
2024-Nov-03,26,178
2024-Nov-04,26,179
2024-Nov-05,26,180
2024-Nov-06,26,181
2024-Nov-07,26,182
2024-Nov-08,26,183
2024-Nov-09,26,184
2024-Nov-10,28,172
2024-Nov-11,28,173
2024-Nov-12,28,174
2024-Nov-13,26,188
2024-Nov-14,27,189
2024-Nov-15,27,190
2024-Nov-16,27,191
2024-Nov-17,29,179
2024-Nov-18,29,180
2024-Nov-19,24,221
2024-Nov-20,24,222
2024-Nov-21,24,223
2024-Nov-22,25,224
2024-Nov-23,26,198
2024-Nov-24,27,199
2024-Nov-25,27,200
2024-Nov-26,28,188
2024-Nov-27,28,189
2024-Nov-28,28,190
2024-Nov-29,26,204
2024-Nov-30,25,232
2024-Dec-01,25,233
2024-Dec-02,25,234
2024-Dec-03,25,235
2024-Dec-04,25,236
2024-Dec-05,27,210
2024-Dec-06,24,238
2024-Dec-07,25,239
2024-Dec-08,27,213
2024-Dec-09,27,214
2024-Dec-10,23,243
2024-Dec-11,23,244
2024-Dec-12,24,244
2024-Dec-13,24,245
2024-Dec-14,24,246
2024-Dec-15,25,247
2024-Dec-16,25,248
2024-Dec-17,25,249
2024-Dec-18,24,250
2024-Dec-19,25,251
2024-Dec-20,24,252
2024-Dec-21,28,213
2024-Dec-22,30,143
2024-Dec-23,30,144
2024-Dec-24,30,145
2024-Dec-25,28,217
2024-Dec-26,28,218
2024-Dec-27,28,219
2024-Dec-28,28,220
2024-Dec-29,29,221
2024-Dec-30,29,222
2024-Dec-31,29,223
2025-Jan-01,29,224
2025-Jan-02,29,225
2025-Jan-03,29,226
2025-Jan-04,29,227
2025-Jan-05,30,157
2025-Jan-06,30,158
2025-Jan-07,28,230
2025-Jan-08,26,244
2025-Jan-09,26,245
2025-Jan-10,27,246
2025-Jan-11,27,247
2025-Jan-12,30,164
2025-Jan-13,30,165
2025-Jan-14,25,277
2025-Jan-15,25,278
2025-Jan-16,25,279
2025-Jan-17,26,253
2025-Jan-18,26,254
2025-Jan-19,27,255
2025-Jan-20,27,256
2025-Jan-21,26,257
2025-Jan-22,26,258
2025-Jan-23,26,259
2025-Jan-24,27,260
2025-Jan-25,28,248
2025-Jan-26,28,249
2025-Jan-27,29,250
2025-Jan-28,30,180
2025-Jan-29,27,265
2025-Jan-30,26,266
2025-Jan-31,27,267
2025-Feb-01,26,268
2025-Feb-02,27,269
2025-Feb-03,27,270
2025-Feb-04,24,258
2025-Feb-05,24,259
2025-Feb-06,24,260
2025-Feb-07,24,261
2025-Feb-08,24,262
2025-Feb-09,25,263
2025-Feb-10,26,193
2025-Feb-11,25,265
2025-Feb-12,24,266
2025-Feb-13,26,196
2025-Feb-14,26,197
2025-Feb-15,26,198
2025-Feb-16,27,199
2025-Feb-17,27,200
2025-Feb-18,28,192
2025-Feb-19,28,193
2025-Feb-20,28,194
2025-Feb-21,29,195
2025-Feb-22,28,191
2025-Feb-23,28,192
2025-Feb-24,28,193
2025-Feb-25,27,199
2025-Feb-26,27,200
2025-Feb-27,27,201
2025-Feb-28,27,202
2025-Mar-01,28,198
2025-Mar-02,28,199
2025-Mar-03,29,200
2025-Mar-04,29,201
2025-Mar-05,28,202
2025-Mar-06,27,208
2025-Mar-07,27,209
2025-Mar-08,27,210
2025-Mar-09,27,211
2025-Mar-10,28,207
2025-Mar-11,28,208
2025-Mar-12,28,209
2025-Mar-13,28,210
2025-Mar-14,31,205
2025-Mar-15,29,212
2025-Mar-16,29,213
2025-Mar-17,29,214
2025-Mar-18,29,215
2025-Mar-19,29,216
2025-Mar-20,29,217
2025-Mar-21,30,212
2025-Mar-22,27,224
2025-Mar-23,28,220
2025-Mar-24,28,221
2025-Mar-25,28,222
2025-Mar-26,28,223
2025-Mar-27,27,229
2025-Mar-28,28,225
2025-Mar-29,28,226
2025-Mar-30,29,227
2025-Mar-31,29,228
2025-Apr-01,27,234
2025-Apr-02,27,235
2025-Apr-03,27,236
2025-Apr-04,27,237
2025-Apr-05,27,238
2025-Apr-06,27,239
2025-Apr-07,27,240
2025-Apr-08,29,236
2025-Apr-09,29,237
2025-Apr-10,28,238
2025-Apr-11,28,239
2025-Apr-12,28,240
2025-Apr-13,28,241
2025-Apr-14,28,242
2025-Apr-15,28,243
2025-Apr-16,27,249
2025-Apr-17,27,250
2025-Apr-18,27,251
2025-Apr-19,27,252
2025-Apr-20,28,248
2025-Apr-21,28,249
2025-Apr-22,28,250
2025-Apr-23,29,251
2025-Apr-24,28,252
2025-Apr-25,26,258
2025-Apr-26,26,259
2025-Apr-27,26,260
2025-Apr-28,27,261
2025-Apr-29,27,262
2025-Apr-30,27,263
2025-May-01,27,264
2025-May-02,27,265
2025-May-03,28,261
2025-May-04,28,262
2025-May-05,28,263
2025-May-06,28,269
2025-May-07,28,270
2025-May-08,28,271
2025-May-09,28,272
2025-May-10,28,273
2025-May-11,28,274
2025-May-12,28,275
2025-May-13,28,276
2025-May-14,29,286
2025-May-15,29,287
2025-May-16,29,288
2025-May-17,29,289
2025-May-18,29,290
2025-May-19,29,291
2025-May-20,29,292
2025-May-21,29,293
2025-May-22,29,294
2025-May-23,29,295
2025-May-24,29,296
2025-May-25,29,297
2025-May-26,29,298
2025-May-27,26,285
2025-May-28,24,286
2025-May-29,23,287
2025-May-30,24,288
2025-May-31,24,289
2025-Jun-01,26,304
2025-Jun-02,26,305
2025-Jun-03,26,306
2025-Jun-04,26,307
2025-Jun-05,27,379
2025-Jun-06,26,309
2025-Jun-07,26,310
2025-Jun-08,27,382
2025-Jun-09,27,383
2025-Jun-10,24,299
2025-Jun-11,24,300
2025-Jun-12,25,315
2025-Jun-13,25,316
2025-Jun-14,26,317
2025-Jun-15,27,389
2025-Jun-16,27,390
2025-Jun-17,26,320
2025-Jun-18,26,321
2025-Jun-19,26,322
2025-Jun-20,25,323
2025-Jun-21,25,324
2025-Jun-22,26,325
2025-Jun-23,26,326
2025-Jun-24,27,398
2025-Jun-25,28,399
2025-Jun-26,25,329
2025-Jun-27,25,330
2025-Jun-28,25,331
2025-Jun-29,26,332
2025-Jun-30,26,333
2025-Jul-01,26,334
2025-Jul-02,26,335
2025-Jul-03,26,336
2025-Jul-04,26,337
2025-Jul-05,26,338
2025-Jul-06,26,339
2025-Jul-07,26,340
2025-Jul-08,25,341
2025-Jul-09,25,342
2025-Jul-10,25,343
2025-Jul-11,26,344
2025-Jul-12,26,345
2025-Jul-13,26,346
2025-Jul-14,26,347
2025-Jul-15,26,348
2025-Jul-16,26,349
2025-Jul-17,26,350
2025-Jul-18,25,351
2025-Jul-19,25,352
2025-Jul-20,25,353
2025-Jul-21,25,354
2025-Jul-22,26,355
2025-Jul-23,26,356
2025-Jul-24,26,357
2025-Jul-25,25,358
2025-Jul-26,25,359
2025-Jul-27,26,360
2025-Jul-28,26,361
2025-Jul-29,25,362
2025-Jul-30,25,363
2025-Jul-31,25,364
2025-Aug-01,25,365
2025-Aug-02,25,366
2025-Aug-03,26,367
2025-Aug-04,26,368
2025-Aug-05,25,369
2025-Aug-06,25,370
2025-Aug-07,25,371
2025-Aug-08,25,372
2025-Aug-09,25,373
2025-Aug-10,26,374
2025-Aug-11,26,375
2025-Aug-12,26,376
2025-Aug-13,27,448
2025-Aug-14,26,378
2025-Aug-15,25,379
2025-Aug-16,25,380
2025-Aug-17,26,381
2025-Aug-18,26,382
2025-Aug-19,25,383
2025-Aug-20,25,384
2025-Aug-21,25,385
2025-Aug-22,25,386
2025-Aug-23,25,387
2025-Aug-24,26,388
2025-Aug-25,26,389
2025-Aug-26,26,390
2025-Aug-27,26,391
2025-Aug-28,26,392
2025-Aug-29,26,393
2025-Aug-30,27,465
2025-Aug-31,27,466
2025-Sep-01,28,467
2025-Sep-02,28,468
2025-Sep-03,25,398
2025-Sep-04,26,399
2025-Sep-05,27,471
2025-Sep-06,27,472
2025-Sep-07,29,486
2025-Sep-08,29,487
2025-Sep-09,26,404
2025-Sep-10,26,405
2025-Sep-11,26,406
2025-Sep-12,26,407
2025-Sep-13,27,479
2025-Sep-14,27,480
2025-Sep-15,29,494
2025-Sep-16,26,411
2025-Sep-17,26,412
2025-Sep-18,26,413
2025-Sep-19,27,485
2025-Sep-20,26,415
2025-Sep-21,27,487
2025-Sep-22,28,488
2025-Sep-23,26,418
2025-Sep-24,26,419
2025-Sep-25,26,420
2025-Sep-26,26,421
2025-Sep-27,26,422
2025-Sep-28,27,494
2025-Sep-29,27,495
2025-Sep-30,27,496
2025-Oct-01,27,497
2025-Oct-02,27,498
2025-Oct-03,26,428
2025-Oct-04,26,429
2025-Oct-05,27,501
2025-Oct-06,28,502
2025-Oct-07,26,432
2025-Oct-08,26,433
2025-Oct-09,26,434
2025-Oct-10,26,435
2025-Oct-11,26,436
2025-Oct-12,27,508
2025-Oct-13,27,509
2025-Oct-14,28,510
2025-Oct-15,26,440
2025-Oct-16,26,441
2025-Oct-17,26,442
2025-Oct-18,26,443
2025-Oct-19,28,515
2025-Oct-20,28,516
2025-Oct-21,28,517
2025-Oct-22,26,447
2025-Oct-23,26,448
2025-Oct-24,26,449
2025-Oct-25,26,450
2025-Oct-26,27,522
2025-Oct-27,28,523
2025-Oct-28,27,524
2025-Oct-29,27,525
2025-Oct-30,27,526
2025-Oct-31,27,527
2025-Nov-01,27,528
2025-Nov-02,27,529
2025-Nov-03,28,530
2025-Nov-04,28,531
2025-Nov-05,27,532
2025-Nov-06,27,533
2025-Nov-07,29,547
2025-Nov-08,29,548
2025-Nov-09,29,549
2025-Nov-10,30,550
2025-Nov-11,30,551
2025-Nov-12,30,552
2025-Nov-13,30,553
2025-Nov-14,30,554
2025-Nov-15,30,555
2025-Nov-16,30,556
2025-Nov-17,30,557
2025-Nov-18,26,474
2025-Nov-19,26,475
2025-Nov-20,26,476
2025-Nov-21,27,548
2025-Nov-22,26,478
2025-Nov-23,28,550
2025-Nov-24,28,551
2025-Nov-25,28,552
2025-Nov-26,26,482
2025-Nov-27,26,483
2025-Nov-28,26,484
2025-Nov-29,26,485
2025-Nov-30,27,557
2025-Dec-01,28,558
2025-Dec-02,26,488
2025-Dec-03,26,489
2025-Dec-04,26,490
2025-Dec-05,26,491
2025-Dec-06,26,492
2025-Dec-07,27,564
2025-Dec-08,27,565
2025-Dec-09,26,495
2025-Dec-10,26,496
2025-Dec-11,26,497
2025-Dec-12,26,498
2025-Dec-13,26,499
2025-Dec-14,27,571
2025-Dec-15,27,572
2025-Dec-16,28,573
2025-Dec-17,28,574
2025-Dec-18,29,588
2025-Dec-19,29,589
2025-Dec-20,29,590
2025-Dec-21,30,591
2025-Dec-22,30,592
2025-Dec-23,30,593
2025-Dec-24,30,594
2025-Dec-25,30,595
2025-Dec-26,30,596
2025-Dec-27,30,597
2025-Dec-28,30,598
2025-Dec-29,30,599
2025-Dec-30,30,600
2025-Dec-31,30,601
2026-Jan-01,30,602
2026-Jan-02,30,603
2026-Jan-03,30,604
2026-Jan-04,30,605
2026-Jan-05,30,606
2026-Jan-06,30,607
2026-Jan-07,30,608
2026-Jan-08,30,609
2026-Jan-09,30,610
2026-Jan-10,29,611
2026-Jan-11,31,639
2026-Jan-12,31,640
2026-Jan-13,31,641
2026-Jan-14,31,642
2026-Jan-15,31,643
2026-Jan-16,30,617
2026-Jan-17,28,605
2026-Jan-18,30,619
2026-Jan-19,30,620
2026-Jan-20,30,621
2026-Jan-21,30,622
2026-Jan-22,30,623
2026-Jan-23,30,624
2026-Jan-24,30,625
2026-Jan-25,30,626
2026-Jan-26,30,627
2026-Jan-27,31,655
2026-Jan-28,31,656
2026-Jan-29,31,657
2026-Jan-30,31,658
2026-Jan-31,29,632
2026-Feb-01,29,633
2026-Feb-02,29,634
2026-Feb-03,29,635
2026-Feb-04,29,636
2026-Feb-05,29,637
2026-Feb-06,29,638
2026-Feb-07,29,639
2026-Feb-08,30,640
2026-Feb-09,30,641
2026-Feb-10,29,642
2026-Feb-11,29,643
2026-Feb-12,24,644
2026-Feb-13,26,672
2026-Feb-14,24,646
2026-Feb-15,24,647
2026-Feb-16,25,675
2026-Feb-17,25,676
2026-Feb-18,24,650
2026-Feb-19,24,651
2026-Feb-20,24,652
2026-Feb-21,24,653
2026-Feb-22,24,654
2026-Feb-23,24,655
2026-Feb-24,24,656
2026-Feb-25,24,657
2026-Feb-26,24,658
