date,issues,closed,age,nm_issues,nm_closed,nm_age
2023-Jan-11,0,0,,0,0,
2023-Jan-12,0,0,,0,0,
2023-Jan-13,0,0,,0,0,
2023-Jan-14,0,0,,0,0,
2023-Jan-15,0,0,,0,0,
2023-Jan-16,0,0,,0,0,
2023-Jan-17,0,0,,0,0,
2023-Jan-18,0,0,,0,0,
2023-Jan-19,0,0,,0,0,
2023-Jan-20,0,0,,0,0,
2023-Jan-21,0,0,,0,0,
2023-Jan-22,0,0,,0,0,
2023-Jan-23,0,0,,0,0,
2023-Jan-24,0,0,,0,0,
2023-Jan-25,0,1,,0,0,
2023-Jan-26,1,0,0,1,0,0
2023-Jan-27,2,3,0,1,0,1
2023-Jan-28,2,3,1,1,3,2
2023-Jan-29,3,0,1,2,0,1
2023-Jan-30,3,2,2,2,1,2
2023-Jan-31,1,0,5,1,0,5
2023-Feb-01,1,2,6,1,0,6
2023-Feb-02,3,0,0,1,0,7
2023-Feb-03,3,1,1,1,0,8
2023-Feb-04,2,0,6,1,0,9
2023-Feb-05,5,3,0,4,3,0
2023-Feb-06,2,0,8,1,0,11
2023-Feb-07,2,0,9,1,0,12
2023-Feb-08,2,0,10,1,0,13
2023-Feb-09,2,0,11,1,0,14
2023-Feb-10,2,1,12,1,0,15
2023-Feb-11,1,0,16,1,0,16
2023-Feb-12,7,2,0,3,2,0
2023-Feb-13,5,1,1,1,0,18
2023-Feb-14,4,1,2,1,0,19
2023-Feb-15,3,2,3,1,0,20
2023-Feb-16,1,0,21,1,0,21
2023-Feb-17,1,0,22,1,0,22
2023-Feb-18,1,0,23,1,0,23
2023-Feb-19,3,2,0,3,2,0
2023-Feb-20,1,0,25,1,0,25
2023-Feb-21,1,0,26,1,0,26
2023-Feb-22,1,0,27,1,0,27
2023-Feb-23,1,0,28,1,0,28
2023-Feb-24,1,0,29,1,0,29
2023-Feb-25,1,0,30,1,0,30
2023-Feb-26,4,0,0,4,0,0
2023-Feb-27,4,0,1,4,0,1
2023-Feb-28,4,3,2,4,3,2
2023-Mar-01,1,0,34,1,0,34
2023-Mar-02,2,0,17,1,0,35
2023-Mar-03,2,1,18,1,0,36
2023-Mar-04,1,0,37,1,0,37
2023-Mar-05,2,0,19,2,0,19
2023-Mar-06,2,0,20,2,0,20
2023-Mar-07,2,0,21,2,0,21
2023-Mar-08,2,0,22,2,0,22
2023-Mar-09,3,2,4,3,1,4
2023-Mar-10,3,1,1,2,1,22
2023-Mar-11,2,0,23,1,0,44
2023-Mar-12,5,0,0,4,0,0
2023-Mar-13,5,0,1,4,0,1
2023-Mar-14,5,3,2,4,3,2
2023-Mar-15,2,0,27,1,0,48
2023-Mar-16,5,1,0,1,0,49
2023-Mar-17,4,1,1,1,0,50
2023-Mar-18,5,0,2,1,0,51
2023-Mar-19,5,0,3,1,0,52
2023-Mar-20,5,1,4,1,0,53
2023-Mar-21,5,1,5,1,0,54
2023-Mar-22,5,0,6,1,0,55
2023-Mar-23,5,5,7,1,0,56
2023-Mar-24,7,1,6,1,0,57
2023-Mar-25,7,0,7,1,0,58
2023-Mar-26,7,0,8,1,0,59
2023-Mar-27,7,0,9,1,0,60
2023-Mar-28,7,0,10,1,0,61
2023-Mar-29,7,0,11,1,0,62
2023-Mar-30,7,0,12,1,0,63
2023-Mar-31,8,1,10,2,0,32
2023-Apr-01,7,0,14,2,0,33
2023-Apr-02,7,0,15,2,0,34
2023-Apr-03,7,0,16,2,0,35
2023-Apr-04,8,2,14,3,1,4
2023-Apr-05,8,1,15,2,1,35
2023-Apr-06,7,0,19,1,0,70
2023-Apr-07,7,0,20,1,0,71
2023-Apr-08,7,0,21,1,0,72
2023-Apr-09,7,0,22,1,0,73
2023-Apr-10,7,0,23,1,0,74
2023-Apr-11,7,0,24,1,0,75
2023-Apr-12,7,0,25,1,0,76
2023-Apr-13,7,0,26,1,0,77
2023-Apr-14,8,0,24,1,0,78
2023-Apr-15,8,0,25,1,0,79
2023-Apr-16,8,0,26,1,0,80
2023-Apr-17,8,1,27,1,0,81
2023-Apr-18,7,0,31,1,0,82
2023-Apr-19,7,1,32,1,0,83
2023-Apr-20,7,1,33,1,0,84
2023-Apr-21,6,0,35,1,0,85
2023-Apr-22,6,0,36,1,0,86
2023-Apr-23,6,0,37,1,0,87
2023-Apr-24,6,0,38,1,0,88
2023-Apr-25,6,0,39,1,0,89
2023-Apr-26,6,0,40,1,0,90
2023-Apr-27,6,0,41,1,0,91
2023-Apr-28,6,0,42,1,0,92
2023-Apr-29,6,0,43,1,0,93
2023-Apr-30,6,0,44,1,0,94
2023-May-01,6,0,45,1,0,95
2023-May-02,6,0,46,1,0,96
2023-May-03,6,0,47,1,0,97
2023-May-04,6,0,48,1,0,98
2023-May-05,6,0,49,1,0,99
2023-May-06,6,0,50,1,0,100
2023-May-07,6,0,51,1,0,101
2023-May-08,6,0,52,1,0,102
2023-May-09,6,0,53,1,0,103
2023-May-10,6,0,54,1,0,104
2023-May-11,6,0,55,1,0,105
2023-May-12,6,0,56,1,0,106
2023-May-13,6,0,57,1,0,107
2023-May-14,6,0,58,1,0,108
2023-May-15,6,0,59,1,0,109
2023-May-16,6,0,60,1,0,110
2023-May-17,6,0,61,1,0,111
2023-May-18,6,1,62,1,0,112
2023-May-19,6,4,63,1,0,113
2023-May-20,12,0,0,4,0,0
2023-May-21,14,0,1,5,0,1
2023-May-22,14,18,2,5,5,2
2023-May-23,2,1,59,2,0,59
2023-May-24,3,2,3,2,0,60
2023-May-25,3,0,4,2,0,61
2023-May-26,3,0,5,2,0,62
2023-May-27,3,0,6,2,0,63
2023-May-28,3,0,7,2,0,64
2023-May-29,3,1,8,2,0,65
2023-May-30,3,1,9,2,0,66
2023-May-31,2,1,67,2,1,67
2023-Jun-01,1,0,126,1,0,126
2023-Jun-02,2,0,63,1,0,127
2023-Jun-03,2,0,64,1,0,128
2023-Jun-04,2,0,65,1,0,129
2023-Jun-05,2,0,66,1,0,130
2023-Jun-06,2,0,67,1,0,131
2023-Jun-07,2,0,68,1,0,132
2023-Jun-08,2,0,69,1,0,133
2023-Jun-09,2,0,70,1,0,134
2023-Jun-10,2,0,71,1,0,135
2023-Jun-11,2,0,72,1,0,136
2023-Jun-12,2,0,73,1,0,137
2023-Jun-13,2,0,74,1,0,138
2023-Jun-14,2,0,75,1,0,139
2023-Jun-15,2,0,76,1,0,140
2023-Jun-16,2,0,77,1,0,141
2023-Jun-17,2,0,78,1,0,142
2023-Jun-18,2,0,79,1,0,143
2023-Jun-19,2,0,80,1,0,144
2023-Jun-20,3,0,18,2,0,72
2023-Jun-21,3,0,19,2,0,73
2023-Jun-22,3,0,20,2,0,74
2023-Jun-23,3,0,21,2,0,75
2023-Jun-24,3,0,22,2,0,76
2023-Jun-25,3,0,23,2,0,77
2023-Jun-26,3,0,24,2,0,78
2023-Jun-27,4,2,16,2,0,79
2023-Jun-28,5,0,8,2,0,80
2023-Jun-29,5,2,9,2,0,81
2023-Jun-30,3,3,28,2,0,82
2023-Jul-01,6,0,5,2,0,83
2023-Jul-02,6,0,6,2,0,84
2023-Jul-03,6,3,7,2,0,85
2023-Jul-04,3,0,32,2,0,86
2023-Jul-05,3,0,33,2,0,87
2023-Jul-06,3,0,34,2,0,88
2023-Jul-07,3,0,35,2,0,89
2023-Jul-08,3,0,36,2,0,90
2023-Jul-09,3,0,37,2,0,91
2023-Jul-10,3,0,38,2,0,92
2023-Jul-11,3,1,39,2,0,93
2023-Jul-12,4,1,31,2,1,94
2023-Jul-13,3,0,41,1,0,168
2023-Jul-14,3,0,42,1,0,169
2023-Jul-15,3,0,43,1,0,170
2023-Jul-16,3,0,44,1,0,171
2023-Jul-17,3,0,45,1,0,172
2023-Jul-18,3,0,46,1,0,173
2023-Jul-19,3,0,47,1,0,174
2023-Jul-20,3,0,48,1,0,175
2023-Jul-21,3,0,49,1,0,176
2023-Jul-22,3,0,50,1,0,177
2023-Jul-23,3,0,51,1,0,178
2023-Jul-24,3,0,52,1,0,179
2023-Jul-25,3,0,53,1,0,180
2023-Jul-26,3,0,54,1,0,181
2023-Jul-27,3,0,55,1,0,182
2023-Jul-28,3,0,56,1,0,183
2023-Jul-29,3,0,57,1,0,184
2023-Jul-30,3,0,58,1,0,185
2023-Jul-31,3,0,59,1,0,186
2023-Aug-01,3,0,60,1,0,187
2023-Aug-02,3,0,61,1,0,188
2023-Aug-03,3,1,62,1,0,189
2023-Aug-04,3,1,63,1,0,190
2023-Aug-05,3,0,64,1,0,191
2023-Aug-06,3,0,65,1,0,192
2023-Aug-07,3,0,66,1,0,193
2023-Aug-08,3,0,67,1,0,194
2023-Aug-09,3,0,68,1,0,195
2023-Aug-10,3,0,69,1,0,196
2023-Aug-11,3,0,70,1,0,197
2023-Aug-12,3,0,71,1,0,198
2023-Aug-13,3,0,72,1,0,199
2023-Aug-14,3,0,73,1,0,200
2023-Aug-15,4,1,54,1,0,201
2023-Aug-16,3,0,75,1,0,202
2023-Aug-17,3,0,76,1,0,203
2023-Aug-18,3,0,77,1,0,204
2023-Aug-19,3,0,78,1,0,205
2023-Aug-20,3,0,79,1,0,206
2023-Aug-21,3,0,80,1,0,207
2023-Aug-22,3,0,81,1,0,208
2023-Aug-23,3,0,82,1,0,209
2023-Aug-24,3,0,83,1,0,210
2023-Aug-25,3,0,84,1,0,211
2023-Aug-26,3,0,85,1,0,212
2023-Aug-27,3,0,86,1,0,213
2023-Aug-28,3,0,87,1,0,214
2023-Aug-29,3,0,88,1,0,215
2023-Aug-30,3,0,89,1,0,216
2023-Aug-31,3,0,90,1,0,217
2023-Sep-01,3,0,91,1,0,218
2023-Sep-02,3,0,92,1,0,219
2023-Sep-03,3,0,93,1,0,220
2023-Sep-04,3,0,94,1,0,221
2023-Sep-05,3,0,95,1,0,222
2023-Sep-06,3,0,96,1,0,223
2023-Sep-07,3,0,97,1,0,224
2023-Sep-08,3,0,98,1,0,225
2023-Sep-09,3,0,99,1,0,226
2023-Sep-10,6,0,30,4,0,0
2023-Sep-11,6,0,31,4,0,1
2023-Sep-12,6,0,32,4,0,2
2023-Sep-13,6,0,33,4,0,3
2023-Sep-14,6,3,34,4,3,4
2023-Sep-15,3,0,105,1,0,232
2023-Sep-16,3,0,106,1,0,233
2023-Sep-17,3,0,107,1,0,234
2023-Sep-18,3,0,108,1,0,235
2023-Sep-19,3,0,109,1,0,236
2023-Sep-20,3,0,110,1,0,237
2023-Sep-21,3,0,111,1,0,238
2023-Sep-22,3,0,112,1,0,239
2023-Sep-23,3,0,113,1,0,240
2023-Sep-24,3,0,114,1,0,241
2023-Sep-25,3,0,115,1,0,242
2023-Sep-26,3,0,116,1,0,243
2023-Sep-27,3,0,117,1,0,244
2023-Sep-28,3,0,118,1,0,245
2023-Sep-29,3,0,119,1,0,246
2023-Sep-30,3,0,120,1,0,247
2023-Oct-01,3,0,121,1,0,248
2023-Oct-02,3,0,122,1,0,249
2023-Oct-03,3,0,123,1,0,250
2023-Oct-04,3,0,124,1,0,251
2023-Oct-05,3,0,125,1,0,252
2023-Oct-06,3,0,126,1,0,253
2023-Oct-07,3,0,127,1,0,254
2023-Oct-08,3,0,128,1,0,255
2023-Oct-09,3,0,129,1,0,256
2023-Oct-10,3,0,130,1,0,257
2023-Oct-11,3,0,131,1,0,258
2023-Oct-12,3,0,132,1,0,259
2023-Oct-13,3,0,133,1,0,260
2023-Oct-14,3,0,134,1,0,261
2023-Oct-15,3,0,135,1,0,262
2023-Oct-16,3,0,136,1,0,263
2023-Oct-17,3,0,137,1,0,264
2023-Oct-18,4,0,118,1,0,265
2023-Oct-19,4,0,119,1,0,266
2023-Oct-20,4,0,120,1,0,267
2023-Oct-21,4,0,121,1,0,268
2023-Oct-22,4,0,122,1,0,269
2023-Oct-23,4,0,123,1,0,270
2023-Oct-24,4,0,124,1,0,271
2023-Oct-25,4,0,125,1,0,272
2023-Oct-26,4,0,126,1,0,273
2023-Oct-27,4,0,127,1,0,274
2023-Oct-28,4,0,128,1,0,275
2023-Oct-29,4,0,129,1,0,276
2023-Oct-30,4,0,130,1,0,277
2023-Oct-31,4,0,131,1,0,278
2023-Nov-01,4,0,132,1,0,279
2023-Nov-02,4,0,133,1,0,280
2023-Nov-03,4,0,134,1,0,281
2023-Nov-04,4,0,135,1,0,282
2023-Nov-05,4,0,136,1,0,283
2023-Nov-06,4,0,137,1,0,284
2023-Nov-07,4,0,138,1,0,285
2023-Nov-08,4,0,139,1,0,286
2023-Nov-09,4,0,140,1,0,287
2023-Nov-10,4,0,141,1,0,288
2023-Nov-11,4,0,142,1,0,289
2023-Nov-12,4,0,143,1,0,290
2023-Nov-13,4,0,144,1,0,291
2023-Nov-14,4,0,145,1,0,292
2023-Nov-15,4,0,146,1,0,293
2023-Nov-16,4,0,147,1,0,294
2023-Nov-17,4,0,148,1,0,295
2023-Nov-18,4,0,149,1,0,296
2023-Nov-19,4,0,150,1,0,297
2023-Nov-20,4,0,151,1,0,298
2023-Nov-21,4,0,152,1,0,299
2023-Nov-22,4,0,153,1,0,300
2023-Nov-23,4,0,154,1,0,301
2023-Nov-24,4,0,155,1,0,302
2023-Nov-25,4,0,156,1,0,303
2023-Nov-26,4,0,157,1,0,304
2023-Nov-27,4,0,158,1,0,305
2023-Nov-28,4,0,159,1,0,306
2023-Nov-29,4,0,160,1,0,307
2023-Nov-30,4,0,161,1,0,308
2023-Dec-01,4,0,162,1,0,309
2023-Dec-02,4,0,163,1,0,310
2023-Dec-03,4,0,164,1,0,311
2023-Dec-04,4,0,165,1,0,312
2023-Dec-05,4,0,166,1,0,313
2023-Dec-06,4,0,167,1,0,314
2023-Dec-07,4,0,168,1,0,315
2023-Dec-08,4,0,169,1,0,316
2023-Dec-09,4,0,170,1,0,317
2023-Dec-10,4,0,171,1,0,318
2023-Dec-11,4,0,172,1,0,319
2023-Dec-12,4,0,173,1,0,320
2023-Dec-13,4,0,174,1,0,321
2023-Dec-14,4,0,175,1,0,322
2023-Dec-15,5,0,156,2,0,161
2023-Dec-16,5,0,157,2,0,162
2023-Dec-17,5,0,158,2,0,163
2023-Dec-18,5,0,159,2,0,164
2023-Dec-19,5,0,160,2,0,165
2023-Dec-20,5,0,161,2,0,166
2023-Dec-21,5,0,162,2,0,167
2023-Dec-22,5,0,163,2,0,168
2023-Dec-23,5,0,164,2,0,169
2023-Dec-24,5,0,165,2,0,170
2023-Dec-25,5,0,166,2,0,171
2023-Dec-26,5,0,167,2,0,172
2023-Dec-27,5,0,168,2,0,173
2023-Dec-28,5,0,169,2,0,174
2023-Dec-29,5,0,170,2,0,175
2023-Dec-30,5,0,171,2,0,176
2023-Dec-31,5,0,172,2,0,177
2024-Jan-01,5,0,173,2,0,178
2024-Jan-02,5,0,174,2,0,179
2024-Jan-03,5,0,175,2,0,180
2024-Jan-04,5,0,176,2,0,181
2024-Jan-05,5,0,177,2,0,182
2024-Jan-06,5,0,178,2,0,183
2024-Jan-07,5,0,179,2,0,184
2024-Jan-08,5,0,180,2,0,185
2024-Jan-09,5,0,181,2,0,186
2024-Jan-10,5,0,182,2,0,187
2024-Jan-11,5,0,183,2,0,188
2024-Jan-12,5,0,184,2,0,189
2024-Jan-13,5,0,185,2,0,190
2024-Jan-14,5,0,186,2,0,191
2024-Jan-15,5,0,187,2,0,192
2024-Jan-16,5,0,188,2,0,193
2024-Jan-17,5,0,189,2,0,194
2024-Jan-18,5,0,190,2,0,195
2024-Jan-19,5,0,191,2,0,196
2024-Jan-20,5,0,192,2,0,197
2024-Jan-21,5,0,193,2,0,198
2024-Jan-22,5,0,194,2,0,199
2024-Jan-23,5,0,195,2,0,200
2024-Jan-24,5,0,196,2,0,201
2024-Jan-25,5,0,197,2,0,202
2024-Jan-26,5,0,198,2,0,203
2024-Jan-27,6,0,150,2,0,204
2024-Jan-28,6,0,151,2,0,205
2024-Jan-29,6,0,152,2,0,206
2024-Jan-30,6,0,153,2,0,207
2024-Jan-31,6,0,154,2,0,208
2024-Feb-01,6,0,155,2,0,209
2024-Feb-02,6,0,156,2,0,210
2024-Feb-03,6,0,157,2,0,211
2024-Feb-04,6,0,158,2,0,212
2024-Feb-05,6,0,159,2,0,213
2024-Feb-06,6,0,160,2,0,214
2024-Feb-07,6,0,161,2,0,215
2024-Feb-08,6,0,162,2,0,216
2024-Feb-09,6,1,163,2,0,217
2024-Feb-10,6,0,164,2,0,218
2024-Feb-11,6,0,165,2,0,219
2024-Feb-12,6,0,166,2,0,220
2024-Feb-13,6,0,167,2,0,221
2024-Feb-14,6,0,168,2,0,222
2024-Feb-15,6,0,169,2,0,223
2024-Feb-16,6,0,170,2,0,224
2024-Feb-17,6,0,171,2,0,225
2024-Feb-18,6,0,172,2,0,226
2024-Feb-19,6,0,173,2,0,227
2024-Feb-20,6,0,174,2,0,228
2024-Feb-21,6,0,175,2,0,229
2024-Feb-22,6,0,176,2,0,230
2024-Feb-23,6,0,177,2,0,231
2024-Feb-24,6,0,178,2,0,232
2024-Feb-25,6,0,179,2,0,233
2024-Feb-26,6,0,180,2,0,234
2024-Feb-27,6,0,181,2,0,235
2024-Feb-28,6,0,182,2,0,236
2024-Feb-29,6,0,183,2,0,237
2024-Mar-01,6,0,184,2,0,238
2024-Mar-02,6,0,185,2,0,239
2024-Mar-03,6,0,186,2,0,240
2024-Mar-04,6,0,187,2,0,241
2024-Mar-05,6,0,188,2,0,242
2024-Mar-06,6,0,189,2,0,243
2024-Mar-07,6,0,190,2,0,244
2024-Mar-08,6,0,191,2,0,245
2024-Mar-09,6,0,192,2,0,246
2024-Mar-10,6,0,193,2,0,247
2024-Mar-11,6,0,194,2,0,248
2024-Mar-12,6,0,195,2,0,249
2024-Mar-13,6,0,196,2,0,250
2024-Mar-14,6,0,197,2,0,251
2024-Mar-15,6,0,198,2,0,252
2024-Mar-16,6,0,199,2,0,253
2024-Mar-17,6,0,200,2,0,254
2024-Mar-18,6,0,201,2,0,255
2024-Mar-19,6,0,202,2,0,256
2024-Mar-20,6,0,203,2,0,257
2024-Mar-21,6,0,204,2,0,258
2024-Mar-22,6,0,205,2,0,259
2024-Mar-23,6,0,206,2,0,260
2024-Mar-24,6,0,207,2,0,261
2024-Mar-25,6,0,208,2,0,262
2024-Mar-26,6,0,209,2,0,263
2024-Mar-27,6,0,210,2,0,264
2024-Mar-28,6,0,211,2,0,265
2024-Mar-29,6,0,212,2,0,266
2024-Mar-30,6,0,213,2,0,267
2024-Mar-31,6,0,214,2,0,268
2024-Apr-01,6,0,215,2,0,269
2024-Apr-02,6,0,216,2,0,270
2024-Apr-03,6,0,217,2,0,271
2024-Apr-04,6,0,218,2,0,272
2024-Apr-05,6,0,219,2,0,273
2024-Apr-06,6,0,220,2,0,274
2024-Apr-07,6,0,221,2,0,275
2024-Apr-08,6,0,222,2,0,276
2024-Apr-09,6,0,223,2,0,277
2024-Apr-10,6,0,224,2,0,278
2024-Apr-11,6,0,225,2,0,279
2024-Apr-12,6,0,226,2,0,280
2024-Apr-13,6,0,227,2,0,281
2024-Apr-14,6,0,228,2,0,282
2024-Apr-15,6,0,229,2,0,283
2024-Apr-16,6,0,230,2,0,284
2024-Apr-17,6,0,231,2,0,285
2024-Apr-18,6,0,232,2,0,286
2024-Apr-19,6,0,233,2,0,287
2024-Apr-20,6,0,234,2,0,288
2024-Apr-21,6,0,235,2,0,289
2024-Apr-22,6,0,236,2,0,290
2024-Apr-23,6,0,237,2,0,291
2024-Apr-24,6,0,238,2,0,292
2024-Apr-25,6,0,239,2,0,293
2024-Apr-26,7,0,191,2,0,294
2024-Apr-27,7,0,192,2,0,295
2024-Apr-28,7,0,193,2,0,296
2024-Apr-29,7,1,194,2,0,297
2024-Apr-30,6,0,244,2,0,298
2024-May-01,6,0,245,2,0,299
2024-May-02,6,0,246,2,0,300
2024-May-03,6,0,247,2,0,301
2024-May-04,7,0,199,2,0,302
2024-May-05,7,0,200,2,0,303
2024-May-06,7,1,201,2,0,304
2024-May-07,6,0,251,2,0,305
2024-May-08,6,0,252,2,0,306
2024-May-09,6,0,253,2,0,307
2024-May-10,6,0,254,2,0,308
2024-May-11,6,0,255,2,0,309
2024-May-12,6,0,256,2,0,310
2024-May-13,6,0,257,2,0,311
2024-May-14,6,0,258,2,0,312
2024-May-15,6,0,259,2,0,313
2024-May-16,6,0,260,2,0,314
2024-May-17,6,0,261,2,0,315
2024-May-18,6,0,262,2,0,316
2024-May-19,6,0,263,2,0,317
2024-May-20,6,0,264,2,0,318
2024-May-21,6,0,265,2,0,319
2024-May-22,8,0,188,4,0,79
2024-May-23,16,0,0,5,0,1
2024-May-24,16,0,1,5,0,2
2024-May-25,16,0,2,5,0,3
2024-May-26,16,1,3,5,0,4
2024-May-27,15,0,5,5,0,5
2024-May-28,15,0,6,5,0,6
2024-May-29,15,1,7,5,0,7
2024-May-30,14,0,8,5,0,8
2024-May-31,14,0,9,5,0,9
2024-Jun-01,14,0,10,5,0,10
2024-Jun-02,14,0,11,5,0,11
2024-Jun-03,14,0,12,5,0,12
2024-Jun-04,14,1,13,5,1,13
2024-Jun-05,13,1,14,4,1,93
2024-Jun-06,13,0,14,3,0,15
2024-Jun-07,13,0,15,3,0,16
2024-Jun-08,13,0,16,3,0,17
2024-Jun-09,13,0,17,3,0,18
2024-Jun-10,13,0,18,3,0,19
2024-Jun-11,13,1,19,3,1,20
2024-Jun-12,13,0,20,2,0,261
2024-Jun-13,13,0,21,2,0,262
2024-Jun-14,13,0,22,2,0,263
2024-Jun-15,13,0,23,2,0,264
2024-Jun-16,13,0,24,2,0,265
2024-Jun-17,13,0,25,2,0,266
2024-Jun-18,13,0,26,2,0,267
2024-Jun-19,13,0,27,2,0,268
2024-Jun-20,13,0,28,2,0,269
2024-Jun-21,13,0,29,2,0,270
2024-Jun-22,13,0,30,2,0,271
2024-Jun-23,13,0,31,2,0,272
2024-Jun-24,13,0,32,2,0,273
2024-Jun-25,13,0,33,2,0,274
2024-Jun-26,14,0,34,3,0,34
2024-Jun-27,14,0,35,3,0,35
2024-Jun-28,14,0,36,3,0,36
2024-Jun-29,14,0,37,3,0,37
2024-Jun-30,14,0,38,3,0,38
2024-Jul-01,14,0,39,3,0,39
2024-Jul-02,14,0,40,3,0,40
2024-Jul-03,14,0,41,3,0,41
2024-Jul-04,14,0,42,3,0,42
2024-Jul-05,14,4,43,3,2,43
2024-Jul-06,11,0,44,1,0,527
2024-Jul-07,11,0,45,1,0,528
2024-Jul-08,11,0,46,1,0,529
2024-Jul-09,11,0,47,1,0,530
2024-Jul-10,11,0,48,1,0,531
2024-Jul-11,11,0,49,1,0,532
2024-Jul-12,11,0,50,1,0,533
2024-Jul-13,11,0,51,1,0,534
2024-Jul-14,11,0,52,1,0,535
2024-Jul-15,11,0,53,1,0,536
2024-Jul-16,11,0,54,1,0,537
2024-Jul-17,11,0,55,1,0,538
2024-Jul-18,11,0,56,1,0,539
2024-Jul-19,11,0,57,1,0,540
2024-Jul-20,11,0,58,1,0,541
2024-Jul-21,11,0,59,1,0,542
2024-Jul-22,11,0,60,1,0,543
2024-Jul-23,11,0,61,1,0,544
2024-Jul-24,11,0,62,1,0,545
2024-Jul-25,11,0,63,1,0,546
2024-Jul-26,11,0,64,1,0,547
2024-Jul-27,11,0,65,1,0,548
2024-Jul-28,11,0,66,1,0,549
2024-Jul-29,11,0,67,1,0,550
2024-Jul-30,11,2,68,1,0,551
2024-Jul-31,10,1,127,1,0,552
2024-Aug-01,9,0,187,1,0,553
2024-Aug-02,9,0,188,1,0,554
2024-Aug-03,9,0,189,1,0,555
2024-Aug-04,9,0,190,1,0,556
2024-Aug-05,9,0,191,1,0,557
2024-Aug-06,9,0,192,1,0,558
2024-Aug-07,9,0,193,1,0,559
2024-Aug-08,9,5,194,1,0,560
2024-Aug-09,6,1,245,1,0,561
2024-Aug-10,6,0,246,1,0,562
2024-Aug-11,6,0,247,1,0,563
2024-Aug-12,6,0,248,1,0,564
2024-Aug-13,6,0,249,1,0,565
2024-Aug-14,6,0,250,1,0,566
2024-Aug-15,6,1,251,1,0,567
2024-Aug-16,5,0,303,1,0,568
2024-Aug-17,5,0,304,1,0,569
2024-Aug-18,5,0,305,1,0,570
2024-Aug-19,5,0,306,1,0,571
2024-Aug-20,5,0,307,1,0,572
2024-Aug-21,5,0,308,1,0,573
2024-Aug-22,5,0,309,1,0,574
2024-Aug-23,5,0,310,1,0,575
2024-Aug-24,5,0,311,1,0,576
2024-Aug-25,5,0,312,1,0,577
2024-Aug-26,5,0,313,1,0,578
2024-Aug-27,5,0,314,1,0,579
2024-Aug-28,5,0,315,1,0,580
2024-Aug-29,5,0,316,1,0,581
2024-Aug-30,5,0,317,1,0,582
2024-Aug-31,5,0,318,1,0,583
2024-Sep-01,5,0,319,1,0,584
2024-Sep-02,5,0,320,1,0,585
2024-Sep-03,5,0,321,1,0,586
2024-Sep-04,5,0,322,1,0,587
2024-Sep-05,5,0,323,1,0,588
2024-Sep-06,5,0,324,1,0,589
2024-Sep-07,5,0,325,1,0,590
2024-Sep-08,5,0,326,1,0,591
2024-Sep-09,5,0,327,1,0,592
2024-Sep-10,5,0,328,1,0,593
2024-Sep-11,5,0,329,1,0,594
2024-Sep-12,5,0,330,1,0,595
2024-Sep-13,5,0,331,1,0,596
2024-Sep-14,5,0,332,1,0,597
2024-Sep-15,5,0,333,1,0,598
2024-Sep-16,5,0,334,1,0,599
2024-Sep-17,5,0,335,1,0,600
2024-Sep-18,5,0,336,1,0,601
2024-Sep-19,5,0,337,1,0,602
2024-Sep-20,7,0,237,1,0,603
2024-Sep-21,7,0,238,1,0,604
2024-Sep-22,7,0,239,1,0,605
2024-Sep-23,7,0,240,1,0,606
2024-Sep-24,7,0,241,1,0,607
2024-Sep-25,7,0,242,1,0,608
2024-Sep-26,7,0,243,1,0,609
2024-Sep-27,8,0,178,1,0,610
2024-Sep-28,8,0,179,1,0,611
2024-Sep-29,8,0,180,1,0,612
2024-Sep-30,8,1,181,1,0,613
2024-Oct-01,7,0,248,1,0,614
2024-Oct-02,7,0,249,1,0,615
2024-Oct-03,7,0,250,1,0,616
2024-Oct-04,7,0,251,1,0,617
2024-Oct-05,7,0,252,1,0,618
2024-Oct-06,7,0,253,1,0,619
2024-Oct-07,7,0,254,1,0,620
2024-Oct-08,8,0,189,1,0,621
2024-Oct-09,11,0,19,4,0,0
2024-Oct-10,11,0,20,4,0,1
2024-Oct-11,11,0,21,4,0,2
2024-Oct-12,14,0,13,4,0,3
2024-Oct-13,14,0,14,4,0,4
2024-Oct-14,14,0,15,4,0,5
2024-Oct-15,14,0,16,4,0,6
2024-Oct-16,14,0,17,4,0,7
2024-Oct-17,14,1,18,4,0,8
2024-Oct-18,14,2,19,4,0,9
2024-Oct-19,13,0,29,4,0,10
2024-Oct-20,13,0,30,4,0,11
2024-Oct-21,14,3,21,5,2,12
2024-Oct-22,11,0,32,3,0,13
2024-Oct-23,11,0,33,3,0,14
2024-Oct-24,11,0,34,3,0,15
2024-Oct-25,11,0,35,3,0,16
2024-Oct-26,11,0,36,3,0,17
2024-Oct-27,11,0,37,3,0,18
2024-Oct-28,11,0,38,3,0,19
2024-Oct-29,11,0,39,3,0,20
2024-Oct-30,11,0,40,3,0,21
2024-Oct-31,11,0,41,3,0,22
2024-Nov-01,11,0,42,3,0,23
2024-Nov-02,11,0,43,3,0,24
2024-Nov-03,11,0,44,3,0,25
2024-Nov-04,11,0,45,3,0,26
2024-Nov-05,11,0,46,3,0,27
2024-Nov-06,11,0,47,3,0,28
2024-Nov-07,11,0,48,3,0,29
2024-Nov-08,11,0,49,3,0,30
2024-Nov-09,11,0,50,3,0,31
2024-Nov-10,11,0,51,3,0,32
2024-Nov-11,11,0,52,3,0,33
2024-Nov-12,11,0,53,3,0,34
