date,issues,closed,age
2023-Sep-22,3,0,112
2023-Sep-23,3,0,113
2023-Sep-24,3,0,114
2023-Sep-25,3,0,115
2023-Sep-26,3,0,116
2023-Sep-27,3,0,117
2023-Sep-28,3,0,118
2023-Sep-29,3,0,119
2023-Sep-30,3,0,120
2023-Oct-01,3,0,121
2023-Oct-02,3,0,122
2023-Oct-03,3,0,123
2023-Oct-04,3,0,124
2023-Oct-05,3,0,125
2023-Oct-06,3,0,126
2023-Oct-07,3,0,127
2023-Oct-08,3,0,128
2023-Oct-09,3,0,129
2023-Oct-10,3,0,130
2023-Oct-11,3,0,131
2023-Oct-12,3,0,132
2023-Oct-13,3,0,133
2023-Oct-14,3,0,134
2023-Oct-15,3,0,135
2023-Oct-16,3,0,136
2023-Oct-17,3,0,137
2023-Oct-18,4,0,118
2023-Oct-19,4,0,119
2023-Oct-20,4,0,120
2023-Oct-21,4,0,121
2023-Oct-22,4,0,122
2023-Oct-23,4,0,123
2023-Oct-24,4,0,124
2023-Oct-25,4,0,125
2023-Oct-26,4,0,126
2023-Oct-27,4,0,127
2023-Oct-28,4,0,128
2023-Oct-29,4,0,129
2023-Oct-30,4,0,130
2023-Oct-31,4,0,131
2023-Nov-01,4,0,132
2023-Nov-02,4,0,133
2023-Nov-03,4,0,134
2023-Nov-04,4,0,135
2023-Nov-05,4,0,136
2023-Nov-06,4,0,137
2023-Nov-07,4,0,138
2023-Nov-08,4,0,139
2023-Nov-09,4,0,140
2023-Nov-10,4,0,141
2023-Nov-11,4,0,142
2023-Nov-12,4,0,143
2023-Nov-13,4,0,144
2023-Nov-14,4,0,145
2023-Nov-15,4,0,146
2023-Nov-16,4,0,147
2023-Nov-17,4,0,148
2023-Nov-18,4,0,149
2023-Nov-19,4,0,150
2023-Nov-20,4,0,151
2023-Nov-21,4,0,152
2023-Nov-22,4,0,153
2023-Nov-23,4,0,154
2023-Nov-24,4,0,155
2023-Nov-25,4,0,156
2023-Nov-26,4,0,157
2023-Nov-27,4,0,158
2023-Nov-28,4,0,159
2023-Nov-29,4,0,160
2023-Nov-30,4,0,161
2023-Dec-01,4,0,162
2023-Dec-02,4,0,163
2023-Dec-03,4,0,164
2023-Dec-04,4,0,165
2023-Dec-05,4,0,166
2023-Dec-06,4,0,167
2023-Dec-07,4,0,168
2023-Dec-08,4,0,169
2023-Dec-09,4,0,170
2023-Dec-10,4,0,171
2023-Dec-11,4,0,172
2023-Dec-12,4,0,173
2023-Dec-13,4,0,174
2023-Dec-14,4,0,175
2023-Dec-15,5,0,156
2023-Dec-16,5,0,157
2023-Dec-17,5,0,158
2023-Dec-18,5,0,159
2023-Dec-19,5,0,160
2023-Dec-20,5,0,161
2023-Dec-21,5,0,162
2023-Dec-22,5,0,163
2023-Dec-23,5,0,164
2023-Dec-24,5,0,165
2023-Dec-25,5,0,166
2023-Dec-26,5,0,167
2023-Dec-27,5,0,168
2023-Dec-28,5,0,169
2023-Dec-29,5,0,170
2023-Dec-30,5,0,171
2023-Dec-31,5,0,172
2024-Jan-01,5,0,173
2024-Jan-02,5,0,174
2024-Jan-03,5,0,175
2024-Jan-04,5,0,176
2024-Jan-05,5,0,177
2024-Jan-06,5,0,178
2024-Jan-07,5,0,179
2024-Jan-08,5,0,180
2024-Jan-09,5,0,181
2024-Jan-10,5,0,182
2024-Jan-11,5,0,183
2024-Jan-12,5,0,184
2024-Jan-13,5,0,185
2024-Jan-14,5,0,186
2024-Jan-15,5,0,187
2024-Jan-16,5,0,188
2024-Jan-17,5,0,189
2024-Jan-18,5,0,190
2024-Jan-19,5,0,191
2024-Jan-20,5,0,192
2024-Jan-21,5,0,193
2024-Jan-22,5,0,194
2024-Jan-23,5,0,195
2024-Jan-24,5,0,196
2024-Jan-25,5,0,197
2024-Jan-26,5,0,198
2024-Jan-27,6,0,150
2024-Jan-28,6,0,151
2024-Jan-29,6,0,152
2024-Jan-30,6,0,153
2024-Jan-31,6,0,154
2024-Feb-01,6,0,155
2024-Feb-02,6,0,156
2024-Feb-03,6,0,157
2024-Feb-04,6,0,158
2024-Feb-05,6,0,159
2024-Feb-06,6,0,160
2024-Feb-07,6,0,161
2024-Feb-08,6,0,162
2024-Feb-09,6,1,163
2024-Feb-10,6,0,164
2024-Feb-11,6,0,165
2024-Feb-12,6,0,166
2024-Feb-13,6,0,167
2024-Feb-14,6,0,168
2024-Feb-15,6,0,169
2024-Feb-16,6,0,170
2024-Feb-17,6,0,171
2024-Feb-18,6,0,172
2024-Feb-19,6,0,173
2024-Feb-20,6,0,174
2024-Feb-21,6,0,175
2024-Feb-22,6,0,176
2024-Feb-23,6,0,177
2024-Feb-24,6,0,178
2024-Feb-25,6,0,179
2024-Feb-26,6,0,180
2024-Feb-27,6,0,181
2024-Feb-28,6,0,182
2024-Feb-29,6,0,183
2024-Mar-01,6,0,184
2024-Mar-02,6,0,185
2024-Mar-03,6,0,186
2024-Mar-04,6,0,187
2024-Mar-05,6,0,188
2024-Mar-06,6,0,189
2024-Mar-07,6,0,190
2024-Mar-08,6,0,191
2024-Mar-09,6,0,192
2024-Mar-10,6,0,193
2024-Mar-11,6,0,194
2024-Mar-12,6,0,195
2024-Mar-13,6,0,196
2024-Mar-14,6,0,197
2024-Mar-15,6,0,198
2024-Mar-16,6,0,199
2024-Mar-17,6,0,200
2024-Mar-18,6,0,201
2024-Mar-19,6,0,202
2024-Mar-20,6,0,203
2024-Mar-21,6,0,204
2024-Mar-22,6,0,205
2024-Mar-23,6,0,206
2024-Mar-24,6,0,207
2024-Mar-25,6,0,208
2024-Mar-26,6,0,209
2024-Mar-27,6,0,210
2024-Mar-28,6,0,211
2024-Mar-29,6,0,212
2024-Mar-30,6,0,213
2024-Mar-31,6,0,214
2024-Apr-01,6,0,215
2024-Apr-02,6,0,216
2024-Apr-03,6,0,217
2024-Apr-04,6,0,218
2024-Apr-05,6,0,219
2024-Apr-06,6,0,220
2024-Apr-07,6,0,221
2024-Apr-08,6,0,222
2024-Apr-09,6,0,223
2024-Apr-10,6,0,224
2024-Apr-11,6,0,225
2024-Apr-12,6,0,226
2024-Apr-13,6,0,227
2024-Apr-14,6,0,228
2024-Apr-15,6,0,229
2024-Apr-16,6,0,230
2024-Apr-17,6,0,231
2024-Apr-18,6,0,232
2024-Apr-19,6,0,233
2024-Apr-20,6,0,234
2024-Apr-21,6,0,235
2024-Apr-22,6,0,236
2024-Apr-23,6,0,237
2024-Apr-24,6,0,238
2024-Apr-25,6,0,239
2024-Apr-26,7,0,191
2024-Apr-27,7,0,192
2024-Apr-28,7,0,193
2024-Apr-29,7,1,194
2024-Apr-30,6,0,244
2024-May-01,6,0,245
2024-May-02,6,0,246
2024-May-03,6,0,247
2024-May-04,7,0,199
2024-May-05,7,0,200
2024-May-06,7,1,201
2024-May-07,6,0,251
2024-May-08,6,0,252
2024-May-09,6,0,253
2024-May-10,6,0,254
2024-May-11,6,0,255
2024-May-12,6,0,256
2024-May-13,6,0,257
2024-May-14,6,0,258
2024-May-15,6,0,259
2024-May-16,6,0,260
2024-May-17,6,0,261
2024-May-18,6,0,262
2024-May-19,6,0,263
2024-May-20,6,0,264
2024-May-21,6,0,265
2024-May-22,8,0,188
2024-May-23,16,0,0
2024-May-24,16,0,1
2024-May-25,16,0,2
2024-May-26,16,1,3
2024-May-27,15,0,5
2024-May-28,15,0,6
2024-May-29,15,1,7
2024-May-30,14,0,8
2024-May-31,14,0,9
2024-Jun-01,14,0,10
2024-Jun-02,14,0,11
2024-Jun-03,14,0,12
2024-Jun-04,14,1,13
2024-Jun-05,13,1,14
2024-Jun-06,13,0,14
2024-Jun-07,13,0,15
2024-Jun-08,13,0,16
2024-Jun-09,13,0,17
2024-Jun-10,13,0,18
2024-Jun-11,13,1,19
2024-Jun-12,13,0,20
2024-Jun-13,13,0,21
2024-Jun-14,13,0,22
2024-Jun-15,13,0,23
2024-Jun-16,13,0,24
2024-Jun-17,13,0,25
2024-Jun-18,13,0,26
2024-Jun-19,13,0,27
2024-Jun-20,13,0,28
2024-Jun-21,13,0,29
2024-Jun-22,13,0,30
2024-Jun-23,13,0,31
2024-Jun-24,13,0,32
2024-Jun-25,13,0,33
2024-Jun-26,14,0,34
2024-Jun-27,14,0,35
2024-Jun-28,14,0,36
2024-Jun-29,14,0,37
2024-Jun-30,14,0,38
2024-Jul-01,14,0,39
2024-Jul-02,14,0,40
2024-Jul-03,14,0,41
2024-Jul-04,14,0,42
2024-Jul-05,14,4,43
2024-Jul-06,11,0,44
2024-Jul-07,11,0,45
2024-Jul-08,11,0,46
2024-Jul-09,11,0,47
2024-Jul-10,11,0,48
2024-Jul-11,11,0,49
2024-Jul-12,11,0,50
2024-Jul-13,11,0,51
2024-Jul-14,11,0,52
2024-Jul-15,11,0,53
2024-Jul-16,11,0,54
2024-Jul-17,11,0,55
2024-Jul-18,11,0,56
2024-Jul-19,11,0,57
2024-Jul-20,11,0,58
2024-Jul-21,11,0,59
2024-Jul-22,11,0,60
2024-Jul-23,11,0,61
2024-Jul-24,11,0,62
2024-Jul-25,11,0,63
2024-Jul-26,11,0,64
2024-Jul-27,11,0,65
2024-Jul-28,11,0,66
2024-Jul-29,11,0,67
2024-Jul-30,11,2,68
2024-Jul-31,10,1,127
2024-Aug-01,9,0,187
2024-Aug-02,9,0,188
2024-Aug-03,9,0,189
2024-Aug-04,9,0,190
2024-Aug-05,9,0,191
2024-Aug-06,9,0,192
2024-Aug-07,9,0,193
2024-Aug-08,9,5,194
2024-Aug-09,6,1,245
2024-Aug-10,6,0,246
2024-Aug-11,6,0,247
2024-Aug-12,6,0,248
2024-Aug-13,6,0,249
2024-Aug-14,6,0,250
2024-Aug-15,6,1,251
2024-Aug-16,5,0,303
2024-Aug-17,5,0,304
2024-Aug-18,5,0,305
2024-Aug-19,5,0,306
2024-Aug-20,5,0,307
2024-Aug-21,5,0,308
2024-Aug-22,5,0,309
2024-Aug-23,5,0,310
2024-Aug-24,5,0,311
2024-Aug-25,5,0,312
2024-Aug-26,5,0,313
2024-Aug-27,5,0,314
2024-Aug-28,5,0,315
2024-Aug-29,5,0,316
2024-Aug-30,5,0,317
2024-Aug-31,5,0,318
2024-Sep-01,5,0,319
2024-Sep-02,5,0,320
2024-Sep-03,5,0,321
2024-Sep-04,5,0,322
2024-Sep-05,5,0,323
2024-Sep-06,5,0,324
2024-Sep-07,5,0,325
2024-Sep-08,5,0,326
2024-Sep-09,5,0,327
2024-Sep-10,5,0,328
2024-Sep-11,5,0,329
2024-Sep-12,5,0,330
2024-Sep-13,5,0,331
2024-Sep-14,5,0,332
2024-Sep-15,5,0,333
2024-Sep-16,5,0,334
2024-Sep-17,5,0,335
2024-Sep-18,5,0,336
2024-Sep-19,5,0,337
2024-Sep-20,7,0,237
2024-Sep-21,7,0,238
2024-Sep-22,7,0,239
2024-Sep-23,7,0,240
2024-Sep-24,7,0,241
2024-Sep-25,7,0,242
2024-Sep-26,7,0,243
2024-Sep-27,8,0,178
2024-Sep-28,8,0,179
2024-Sep-29,8,0,180
2024-Sep-30,8,1,181
2024-Oct-01,7,0,248
2024-Oct-02,7,0,249
2024-Oct-03,7,0,250
2024-Oct-04,7,0,251
2024-Oct-05,7,0,252
2024-Oct-06,7,0,253
2024-Oct-07,7,0,254
2024-Oct-08,8,0,189
2024-Oct-09,11,0,19
2024-Oct-10,11,0,20
2024-Oct-11,11,0,21
2024-Oct-12,14,0,13
2024-Oct-13,14,0,14
2024-Oct-14,14,0,15
2024-Oct-15,14,0,16
2024-Oct-16,14,0,17
2024-Oct-17,14,1,18
2024-Oct-18,14,2,19
2024-Oct-19,13,0,29
2024-Oct-20,13,0,30
2024-Oct-21,14,3,21
2024-Oct-22,11,0,32
2024-Oct-23,11,0,33
2024-Oct-24,11,0,34
2024-Oct-25,11,0,35
2024-Oct-26,11,0,36
2024-Oct-27,11,0,37
2024-Oct-28,11,0,38
2024-Oct-29,11,0,39
2024-Oct-30,11,0,40
2024-Oct-31,11,0,41
2024-Nov-01,11,0,42
2024-Nov-02,11,0,43
2024-Nov-03,11,0,44
2024-Nov-04,11,0,45
2024-Nov-05,11,0,46
2024-Nov-06,11,0,47
2024-Nov-07,11,0,48
2024-Nov-08,11,0,49
2024-Nov-09,11,0,50
2024-Nov-10,11,0,51
2024-Nov-11,11,0,52
2024-Nov-12,11,0,53
2024-Nov-13,11,0,54
2024-Nov-14,11,0,55
2024-Nov-15,11,0,56
2024-Nov-16,11,0,57
2024-Nov-17,11,0,58
2024-Nov-18,11,0,59
2024-Nov-19,11,0,60
2024-Nov-20,11,0,61
2024-Nov-21,11,0,62
2024-Nov-22,11,0,63
2024-Nov-23,12,0,64
2024-Nov-24,12,0,65
2024-Nov-25,12,0,66
2024-Nov-26,12,0,67
2024-Nov-27,12,0,68
2024-Nov-28,12,0,69
2024-Nov-29,12,0,70
2024-Nov-30,12,0,71
2024-Dec-01,12,0,72
2024-Dec-02,12,0,73
2024-Dec-03,12,0,74
2024-Dec-04,12,0,75
2024-Dec-05,13,2,76
2024-Dec-06,11,0,77
2024-Dec-07,12,0,78
2024-Dec-08,12,0,79
2024-Dec-09,12,0,80
2024-Dec-10,12,0,81
2024-Dec-11,12,0,82
2024-Dec-12,12,2,83
2024-Dec-13,14,0,63
2024-Dec-14,14,0,64
2024-Dec-15,14,0,65
2024-Dec-16,14,0,66
2024-Dec-17,15,0,66
2024-Dec-18,15,0,67
2024-Dec-19,15,0,68
2024-Dec-20,15,0,69
2024-Dec-21,15,0,70
2024-Dec-22,15,0,71
2024-Dec-23,15,0,72
2024-Dec-24,15,0,73
2024-Dec-25,15,0,74
2024-Dec-26,15,0,75
2024-Dec-27,15,0,76
2024-Dec-28,15,0,77
2024-Dec-29,15,0,78
2024-Dec-30,15,0,79
2024-Dec-31,15,0,80
2025-Jan-01,15,0,81
2025-Jan-02,15,0,82
2025-Jan-03,15,0,83
2025-Jan-04,15,0,84
2025-Jan-05,15,0,85
2025-Jan-06,15,0,86
2025-Jan-07,15,0,87
2025-Jan-08,15,0,88
2025-Jan-09,15,0,89
2025-Jan-10,15,0,90
2025-Jan-11,15,0,91
2025-Jan-12,15,0,92
2025-Jan-13,15,0,93
2025-Jan-14,15,3,94
2025-Jan-15,12,0,98
2025-Jan-16,12,0,99
2025-Jan-17,12,0,100
2025-Jan-18,12,1,101
2025-Jan-19,13,0,99
2025-Jan-20,13,0,100
2025-Jan-21,13,0,101
2025-Jan-22,13,1,102
2025-Jan-23,12,0,104
2025-Jan-24,12,0,105
2025-Jan-25,12,0,106
2025-Jan-26,12,0,107
2025-Jan-27,12,0,108
2025-Jan-28,12,0,109
2025-Jan-29,12,0,110
2025-Jan-30,12,0,111
2025-Jan-31,12,0,112
2025-Feb-01,14,0,84
2025-Feb-02,14,0,85
2025-Feb-03,14,0,86
2025-Feb-04,14,0,87
2025-Feb-05,15,0,60
2025-Feb-06,15,0,61
2025-Feb-07,15,0,62
2025-Feb-08,15,1,63
2025-Feb-09,15,0,64
2025-Feb-10,15,0,65
2025-Feb-11,15,0,66
2025-Feb-12,15,0,67
2025-Feb-13,15,0,68
2025-Feb-14,15,0,69
2025-Feb-15,15,0,70
2025-Feb-16,15,0,71
2025-Feb-17,15,0,72
2025-Feb-18,15,0,73
2025-Feb-19,15,0,74
2025-Feb-20,15,0,75
2025-Feb-21,16,0,73
2025-Feb-22,16,0,74
2025-Feb-23,16,0,75
2025-Feb-24,16,2,76
2025-Feb-25,14,0,108
2025-Feb-26,14,2,109
2025-Feb-27,12,0,110
2025-Feb-28,12,0,111
2025-Mar-01,12,0,112
2025-Mar-02,12,0,113
2025-Mar-03,12,0,114
2025-Mar-04,12,0,115
2025-Mar-05,12,0,116
2025-Mar-06,12,0,117
2025-Mar-07,12,0,118
2025-Mar-08,12,0,119
2025-Mar-09,12,0,120
2025-Mar-10,12,0,121
2025-Mar-11,12,1,122
2025-Mar-12,13,1,95
2025-Mar-13,12,0,124
2025-Mar-14,12,0,125
2025-Mar-15,12,0,126
2025-Mar-16,12,0,127
2025-Mar-17,12,0,128
2025-Mar-18,12,0,129
2025-Mar-19,12,0,130
2025-Mar-20,12,0,131
2025-Mar-21,12,0,132
2025-Mar-22,12,0,133
2025-Mar-23,12,0,134
2025-Mar-24,12,0,135
2025-Mar-25,12,0,136
2025-Mar-26,12,0,137
2025-Mar-27,12,0,138
2025-Mar-28,12,0,139
2025-Mar-29,12,0,140
2025-Mar-30,12,0,141
2025-Mar-31,12,0,142
2025-Apr-01,12,0,143
2025-Apr-02,12,0,144
2025-Apr-03,12,0,145
2025-Apr-04,12,0,146
2025-Apr-05,12,0,147
2025-Apr-06,12,0,148
2025-Apr-07,12,0,149
2025-Apr-08,12,0,150
2025-Apr-09,12,0,151
2025-Apr-10,12,0,152
2025-Apr-11,12,0,153
2025-Apr-12,12,0,154
2025-Apr-13,12,0,155
2025-Apr-14,12,0,156
2025-Apr-15,12,0,157
2025-Apr-16,12,0,158
2025-Apr-17,12,0,159
2025-Apr-18,12,0,160
2025-Apr-19,12,0,161
2025-Apr-20,12,0,162
2025-Apr-21,12,0,163
2025-Apr-22,13,0,136
2025-Apr-23,13,1,137
2025-Apr-24,12,3,166
2025-Apr-25,12,1,136
2025-Apr-26,11,0,140
2025-Apr-27,12,0,138
2025-Apr-28,12,0,139
2025-Apr-29,12,1,140
2025-Apr-30,12,0,141
2025-May-01,12,0,142
2025-May-02,12,0,143
2025-May-03,12,0,144
2025-May-04,12,0,145
2025-May-05,12,0,146
2025-May-06,12,0,147
2025-May-07,13,0,145
2025-May-08,13,0,146
2025-May-09,13,1,147
2025-May-10,12,0,151
2025-May-11,12,0,152
2025-May-12,12,0,153
2025-May-13,12,0,154
2025-May-14,12,0,155
2025-May-15,12,0,156
2025-May-16,12,0,157
2025-May-17,12,0,158
2025-May-18,12,0,159
2025-May-19,12,0,160
2025-May-20,12,0,161
2025-May-21,12,0,162
2025-May-22,12,0,163
2025-May-23,12,0,164
2025-May-24,12,0,165
2025-May-25,12,0,166
2025-May-26,12,0,167
2025-May-27,12,0,168
2025-May-28,12,0,169
2025-May-29,12,0,170
2025-May-30,13,0,168
2025-May-31,14,0,169
2025-Jun-01,14,0,170
2025-Jun-02,14,0,171
2025-Jun-03,15,0,172
2025-Jun-04,15,1,173
2025-Jun-05,14,0,174
2025-Jun-06,14,7,175
2025-Jun-07,11,0,122
2025-Jun-08,11,0,123
2025-Jun-09,11,1,124
2025-Jun-10,10,1,155
2025-Jun-11,9,2,186
2025-Jun-12,9,1,187
2025-Jun-13,8,0,280
2025-Jun-14,8,0,281
2025-Jun-15,9,0,190
2025-Jun-16,9,0,191
2025-Jun-17,9,0,192
2025-Jun-18,9,0,193
2025-Jun-19,9,0,194
2025-Jun-20,9,0,195
2025-Jun-21,9,0,196
2025-Jun-22,9,0,197
2025-Jun-23,9,0,198
2025-Jun-24,10,2,169
2025-Jun-25,8,0,292
2025-Jun-26,8,0,293
2025-Jun-27,8,0,294
2025-Jun-28,8,0,295
2025-Jun-29,9,0,204
2025-Jun-30,9,0,205
2025-Jul-01,9,0,206
2025-Jul-02,9,0,207
2025-Jul-03,9,2,208
2025-Jul-04,9,0,209
2025-Jul-05,9,0,210
2025-Jul-06,11,0,151
2025-Jul-07,11,1,152
2025-Jul-08,10,0,183
2025-Jul-09,10,0,184
2025-Jul-10,10,0,185
2025-Jul-11,10,2,186
2025-Jul-12,9,0,217
2025-Jul-13,11,0,158
2025-Jul-14,11,0,159
2025-Jul-15,11,2,160
2025-Jul-16,9,0,221
2025-Jul-17,9,0,222
2025-Jul-18,9,1,223
2025-Jul-19,8,0,316
2025-Jul-20,10,0,195
2025-Jul-21,10,1,196
2025-Jul-22,9,0,227
2025-Jul-23,9,0,228
2025-Jul-24,9,1,229
2025-Jul-25,8,0,322
2025-Jul-26,8,0,323
2025-Jul-27,10,0,202
2025-Jul-28,10,1,203
2025-Jul-29,9,1,234
2025-Jul-30,8,0,327
2025-Jul-31,8,0,328
2025-Aug-01,8,0,329
2025-Aug-02,8,0,330
2025-Aug-03,9,0,239
2025-Aug-04,9,0,240
2025-Aug-05,10,2,211
2025-Aug-06,10,0,212
2025-Aug-07,11,0,183
2025-Aug-08,11,0,184
2025-Aug-09,11,0,185
2025-Aug-10,12,0,127
2025-Aug-11,12,2,128
2025-Aug-12,11,0,188
2025-Aug-13,11,4,189
2025-Aug-14,8,4,342
2025-Aug-15,8,2,343
2025-Aug-16,9,0,252
2025-Aug-17,10,0,223
2025-Aug-18,10,0,224
2025-Aug-19,10,1,225
2025-Aug-20,9,1,256
2025-Aug-21,8,0,349
2025-Aug-22,8,0,350
2025-Aug-23,8,0,351
2025-Aug-24,9,0,260
2025-Aug-25,9,0,261
2025-Aug-26,9,0,262
2025-Aug-27,9,0,263
2025-Aug-28,9,0,264
2025-Aug-29,9,0,265
2025-Aug-30,9,0,266
2025-Aug-31,9,0,267
2025-Sep-01,9,0,268
2025-Sep-02,9,0,269
2025-Sep-03,9,0,270
2025-Sep-04,9,0,271
2025-Sep-05,9,0,272
2025-Sep-06,9,0,273
2025-Sep-07,9,0,274
2025-Sep-08,9,0,275
2025-Sep-09,9,0,276
2025-Sep-10,9,0,277
2025-Sep-11,9,0,278
2025-Sep-12,9,0,279
2025-Sep-13,9,0,280
2025-Sep-14,9,0,281
2025-Sep-15,10,2,252
2025-Sep-16,8,0,375
2025-Sep-17,8,0,376
2025-Sep-18,8,0,377
2025-Sep-19,8,0,378
2025-Sep-20,8,0,379
2025-Sep-21,10,0,258
2025-Sep-22,10,2,259
2025-Sep-23,8,0,382
2025-Sep-24,8,0,383
2025-Sep-25,8,0,384
2025-Sep-26,8,0,385
2025-Sep-27,8,0,386
2025-Sep-28,10,0,265
2025-Sep-29,10,0,266
2025-Sep-30,10,0,267
2025-Oct-01,10,2,268
2025-Oct-02,8,0,391
2025-Oct-03,8,0,392
2025-Oct-04,8,0,393
2025-Oct-05,10,0,272
2025-Oct-06,10,2,273
2025-Oct-07,8,0,396
2025-Oct-08,9,1,305
2025-Oct-09,8,0,398
2025-Oct-10,8,0,399
2025-Oct-11,8,0,400
2025-Oct-12,9,0,309
2025-Oct-13,9,0,310
2025-Oct-14,9,1,311
2025-Oct-15,8,0,404
2025-Oct-16,8,0,405
2025-Oct-17,8,0,406
2025-Oct-18,8,0,407
2025-Oct-19,9,0,316
2025-Oct-20,9,0,317
2025-Oct-21,9,0,318
2025-Oct-22,9,0,319
2025-Oct-23,9,0,320
2025-Oct-24,9,1,321
2025-Oct-25,8,0,414
2025-Oct-26,9,0,323
2025-Oct-27,9,1,324
2025-Oct-28,8,0,417
2025-Oct-29,8,0,418
2025-Oct-30,8,0,419
2025-Oct-31,8,0,420
2025-Nov-01,8,0,421
2025-Nov-02,9,0,330
2025-Nov-03,9,0,331
2025-Nov-04,9,1,332
2025-Nov-05,8,0,425
2025-Nov-06,8,0,426
2025-Nov-07,8,0,427
2025-Nov-08,8,0,428
2025-Nov-09,9,0,337
2025-Nov-10,9,0,338
2025-Nov-11,9,0,339
2025-Nov-12,9,0,340
2025-Nov-13,9,0,341
2025-Nov-14,9,0,342
2025-Nov-15,9,0,343
2025-Nov-16,10,0,314
2025-Nov-17,10,2,315
2025-Nov-18,8,0,438
2025-Nov-19,8,0,439
2025-Nov-20,9,0,348
2025-Nov-21,9,0,349
2025-Nov-22,9,0,350
2025-Nov-23,9,0,351
2025-Nov-24,9,0,352
2025-Nov-25,9,0,353
2025-Nov-26,9,0,354
2025-Nov-27,9,0,355
2025-Nov-28,10,0,326
2025-Nov-29,10,0,327
2025-Nov-30,10,0,328
2025-Dec-01,10,0,329
2025-Dec-02,10,0,330
2025-Dec-03,10,0,331
2025-Dec-04,10,0,332
2025-Dec-05,10,0,333
2025-Dec-06,10,0,334
2025-Dec-07,10,0,335
2025-Dec-08,10,0,336
2025-Dec-09,10,0,337
2025-Dec-10,10,0,338
2025-Dec-11,10,1,339
2025-Dec-12,9,0,370
2025-Dec-13,9,0,371
2025-Dec-14,9,0,372
2025-Dec-15,9,0,373
2025-Dec-16,9,0,374
2025-Dec-17,9,0,375
2025-Dec-18,9,0,376
2025-Dec-19,9,0,377
2025-Dec-20,9,0,378
2025-Dec-21,9,0,379
2025-Dec-22,9,0,380
2025-Dec-23,9,0,381
2025-Dec-24,9,0,382
2025-Dec-25,9,0,383
2025-Dec-26,9,0,384
2025-Dec-27,9,0,385
2025-Dec-28,9,0,386
2025-Dec-29,9,0,387
2025-Dec-30,9,0,388
2025-Dec-31,9,0,389
2026-Jan-01,9,0,390
2026-Jan-02,9,0,391
2026-Jan-03,9,0,392
2026-Jan-04,9,0,393
2026-Jan-05,9,0,394
2026-Jan-06,9,0,395
2026-Jan-07,9,0,396
2026-Jan-08,9,0,397
2026-Jan-09,9,0,398
2026-Jan-10,9,0,399
2026-Jan-11,9,0,400
2026-Jan-12,9,0,401
2026-Jan-13,9,0,402
2026-Jan-14,9,0,403
2026-Jan-15,9,0,404
2026-Jan-16,9,0,405
2026-Jan-17,9,0,406
2026-Jan-18,9,0,407
2026-Jan-19,9,0,408
2026-Jan-20,9,0,409
2026-Jan-21,9,0,410
2026-Jan-22,9,0,411
2026-Jan-23,9,0,412
2026-Jan-24,9,0,413
2026-Jan-25,10,0,384
2026-Jan-26,10,0,385
2026-Jan-27,10,0,386
2026-Jan-28,10,0,387
2026-Jan-29,10,0,388
2026-Jan-30,10,0,389
2026-Jan-31,10,0,390
2026-Feb-01,10,0,391
2026-Feb-02,10,0,392
2026-Feb-03,10,0,393
2026-Feb-04,10,0,394
2026-Feb-05,10,0,395
2026-Feb-06,10,0,396
2026-Feb-07,10,0,397
2026-Feb-08,10,0,398
2026-Feb-09,10,0,399
2026-Feb-10,10,0,400
2026-Feb-11,10,0,401
2026-Feb-12,10,0,402
2026-Feb-13,10,0,403
2026-Feb-14,10,0,404
2026-Feb-15,10,0,405
2026-Feb-16,10,0,406
2026-Feb-17,10,0,407
2026-Feb-18,10,0,408
2026-Feb-19,10,0,409
2026-Feb-20,10,0,410
2026-Feb-21,10,0,411
2026-Feb-22,10,0,412
2026-Feb-23,10,0,413
2026-Feb-24,10,0,414
2026-Feb-25,10,0,415
2026-Feb-26,10,0,416
2026-Feb-27,10,0,417
2026-Feb-28,10,0,418
