date,issues,closed,age,nm_issues,nm_closed,nm_age
2022-Nov-30,26,0,54,11,0,47
2022-Dec-01,27,2,49,11,0,48
2022-Dec-02,26,3,56,11,3,49
2022-Dec-03,23,0,65,8,0,124
2022-Dec-04,23,0,66,8,0,125
2022-Dec-05,23,2,67,8,0,126
2022-Dec-06,25,1,67,8,0,127
2022-Dec-07,26,0,61,8,0,128
2022-Dec-08,27,5,56,8,0,129
2022-Dec-09,24,1,63,8,0,130
2022-Dec-10,24,0,64,8,0,131
2022-Dec-11,24,0,65,8,0,132
2022-Dec-12,24,0,66,8,0,133
2022-Dec-13,24,0,67,8,0,134
2022-Dec-14,24,1,68,8,0,135
2022-Dec-15,23,1,76,8,0,136
2022-Dec-16,25,0,64,8,0,137
2022-Dec-17,26,0,65,8,0,138
2022-Dec-18,26,0,66,8,0,139
2022-Dec-19,26,1,67,8,0,140
2022-Dec-20,27,0,67,8,0,141
2022-Dec-21,28,0,64,8,0,142
2022-Dec-22,28,0,65,8,0,143
2022-Dec-23,28,0,66,8,0,144
2022-Dec-24,28,0,67,8,0,145
2022-Dec-25,28,0,68,8,0,146
2022-Dec-26,28,0,69,8,0,147
2022-Dec-27,28,0,70,8,0,148
2022-Dec-28,28,0,71,8,0,149
2022-Dec-29,28,0,72,8,0,150
2022-Dec-30,28,0,73,8,0,151
2022-Dec-31,28,0,74,8,0,152
2023-Jan-01,28,0,75,8,0,153
2023-Jan-02,28,0,76,8,0,154
2023-Jan-03,28,0,77,8,0,155
2023-Jan-04,28,1,78,8,0,156
2023-Jan-05,28,3,79,8,0,157
2023-Jan-06,26,1,85,8,0,158
2023-Jan-07,25,0,86,8,0,159
2023-Jan-08,25,0,87,8,0,160
2023-Jan-09,25,0,88,8,0,161
2023-Jan-10,26,1,89,8,0,162
2023-Jan-11,25,0,90,8,0,163
2023-Jan-12,25,2,91,8,0,164
2023-Jan-13,24,0,98,8,0,165
2023-Jan-14,24,0,99,8,0,166
2023-Jan-15,24,0,100,8,0,167
2023-Jan-16,24,0,101,8,0,168
2023-Jan-17,25,0,96,8,0,169
2023-Jan-18,27,0,96,9,0,97
2023-Jan-19,27,1,97,9,0,98
2023-Jan-20,26,0,99,9,0,99
2023-Jan-21,26,0,100,9,0,100
2023-Jan-22,26,0,101,9,0,101
2023-Jan-23,26,0,102,9,0,102
2023-Jan-24,26,1,103,9,0,103
2023-Jan-25,25,0,104,9,0,104
2023-Jan-26,25,0,105,9,0,105
2023-Jan-27,25,0,106,9,0,106
2023-Jan-28,25,0,107,9,0,107
2023-Jan-29,25,0,108,9,0,108
2023-Jan-30,25,1,109,9,0,109
2023-Jan-31,24,0,116,9,0,110
2023-Feb-01,26,3,111,10,0,111
2023-Feb-02,23,0,111,10,0,112
2023-Feb-03,23,0,112,10,0,113
2023-Feb-04,23,0,113,10,0,114
2023-Feb-05,23,0,114,10,0,115
2023-Feb-06,23,0,115,10,0,116
2023-Feb-07,27,1,101,14,1,105
2023-Feb-08,28,0,99,14,0,106
2023-Feb-09,30,0,97,16,0,62
2023-Feb-10,31,0,98,17,0,23
2023-Feb-11,32,0,86,17,0,24
2023-Feb-12,32,0,87,17,0,25
2023-Feb-13,33,1,75,18,1,19
2023-Feb-14,32,1,89,17,1,27
2023-Feb-15,33,0,77,18,0,21
2023-Feb-16,34,1,75,19,0,15
2023-Feb-17,34,4,76,19,0,16
2023-Feb-18,35,0,74,19,0,17
2023-Feb-19,35,0,75,19,0,18
2023-Feb-20,35,0,76,19,0,19
2023-Feb-21,35,0,77,19,0,20
2023-Feb-22,35,0,78,19,0,21
2023-Feb-23,36,1,74,19,0,22
2023-Feb-24,35,2,80,19,0,23
2023-Feb-25,34,0,84,20,0,21
2023-Feb-26,34,0,85,20,0,22
2023-Feb-27,34,0,86,20,0,23
2023-Feb-28,34,0,87,20,0,24
2023-Mar-01,35,1,85,20,0,25
2023-Mar-02,34,3,89,20,1,26
2023-Mar-03,34,0,90,19,0,30
2023-Mar-04,34,0,91,19,0,31
2023-Mar-05,34,0,92,19,0,32
2023-Mar-06,34,0,93,19,0,33
2023-Mar-07,36,2,86,20,0,31
2023-Mar-08,34,0,95,20,0,32
2023-Mar-09,34,2,96,20,1,33
2023-Mar-10,33,0,100,19,0,37
2023-Mar-11,34,0,98,20,0,35
2023-Mar-12,34,0,99,20,0,36
2023-Mar-13,34,0,100,20,0,37
2023-Mar-14,35,2,98,21,2,35
2023-Mar-15,34,0,102,20,0,39
2023-Mar-16,34,0,103,20,0,40
2023-Mar-17,34,0,104,20,0,41
2023-Mar-18,34,0,105,20,0,42
2023-Mar-19,34,0,106,20,0,43
2023-Mar-20,34,0,107,20,0,44
2023-Mar-21,34,0,108,20,0,45
2023-Mar-22,36,1,101,20,0,46
2023-Mar-23,35,1,107,20,0,47
2023-Mar-24,37,2,98,20,0,48
2023-Mar-25,35,0,109,20,0,49
2023-Mar-26,35,0,110,20,0,50
2023-Mar-27,35,0,111,20,0,51
2023-Mar-28,36,0,107,21,0,49
2023-Mar-29,37,1,103,22,1,50
2023-Mar-30,38,1,104,21,1,51
2023-Mar-31,37,2,105,20,0,55
2023-Apr-01,36,0,111,20,0,56
2023-Apr-02,36,0,112,20,0,57
2023-Apr-03,36,0,113,20,0,58
2023-Apr-04,37,3,109,20,1,59
2023-Apr-05,36,1,115,20,0,60
2023-Apr-06,36,0,116,20,0,61
2023-Apr-07,37,0,112,20,0,62
2023-Apr-08,37,0,113,20,0,63
2023-Apr-09,37,0,114,20,0,64
2023-Apr-10,37,0,115,20,0,65
2023-Apr-11,38,1,116,20,0,66
2023-Apr-12,37,0,117,20,0,67
2023-Apr-13,37,1,118,20,0,68
2023-Apr-14,37,0,119,20,0,69
2023-Apr-15,37,0,120,20,0,70
2023-Apr-16,37,0,121,20,0,71
2023-Apr-17,37,0,122,20,0,72
2023-Apr-18,38,2,123,20,1,73
2023-Apr-19,40,1,123,20,0,74
2023-Apr-20,41,2,124,20,0,75
2023-Apr-21,41,0,125,21,0,73
2023-Apr-22,41,0,126,21,0,74
2023-Apr-23,41,0,127,21,0,75
2023-Apr-24,41,2,128,21,0,76
2023-Apr-25,39,1,130,21,0,77
2023-Apr-26,40,2,130,21,0,78
2023-Apr-27,39,0,132,22,0,79
2023-Apr-28,41,0,132,23,0,80
2023-Apr-29,41,0,133,23,0,81
2023-Apr-30,41,0,134,23,0,82
2023-May-01,41,1,135,23,0,83
2023-May-02,42,0,120,23,0,84
2023-May-03,43,1,105,23,1,85
2023-May-04,42,0,122,22,0,86
2023-May-05,46,1,90,23,0,87
2023-May-06,45,0,94,23,0,88
2023-May-07,45,0,95,23,0,89
2023-May-08,45,0,96,23,0,90
2023-May-09,46,0,94,24,0,91
2023-May-10,46,2,95,24,1,92
2023-May-11,44,0,106,23,0,93
2023-May-12,44,2,107,23,1,94
2023-May-13,46,0,98,23,0,95
2023-May-14,46,0,99,23,0,96
2023-May-15,46,0,100,23,0,97
2023-May-16,49,1,98,23,0,98
2023-May-17,50,1,99,23,0,99
2023-May-18,50,6,100,23,0,100
2023-May-19,49,8,101,23,3,101
2023-May-20,44,0,115,20,0,105
2023-May-21,44,0,116,20,0,106
2023-May-22,44,3,117,20,1,107
2023-May-23,45,0,111,19,0,111
2023-May-24,48,0,106,19,0,112
2023-May-25,48,2,107,19,0,113
2023-May-26,47,1,108,19,0,114
2023-May-27,48,0,109,19,0,115
2023-May-28,48,0,110,19,0,116
2023-May-29,48,2,111,19,0,117
2023-May-30,48,1,112,19,0,118
2023-May-31,48,3,113,19,1,119
2023-Jun-01,49,5,114,19,1,120
2023-Jun-02,48,4,115,18,0,128
2023-Jun-03,47,0,116,18,0,129
2023-Jun-04,47,0,117,18,0,130
2023-Jun-05,47,0,118,18,0,131
2023-Jun-06,47,1,119,18,0,132
2023-Jun-07,46,0,123,18,0,133
2023-Jun-08,46,0,124,18,0,134
2023-Jun-09,46,1,125,18,0,135
2023-Jun-10,45,0,129,18,0,136
2023-Jun-11,45,0,130,18,0,137
2023-Jun-12,45,0,131,18,0,138
2023-Jun-13,45,4,132,18,0,139
2023-Jun-14,43,0,147,19,0,133
2023-Jun-15,44,0,141,19,0,134
2023-Jun-16,44,0,142,19,0,135
2023-Jun-17,44,0,143,19,0,136
2023-Jun-18,44,0,144,19,0,137
2023-Jun-19,44,2,145,19,1,138
2023-Jun-20,43,0,153,18,0,146
2023-Jun-21,43,0,154,18,0,147
2023-Jun-22,45,0,141,19,0,141
2023-Jun-23,46,0,139,19,0,142
2023-Jun-24,46,0,140,19,0,143
2023-Jun-25,46,0,141,19,0,144
2023-Jun-26,46,3,142,19,0,145
2023-Jun-27,44,2,153,19,0,146
2023-Jun-28,46,0,144,21,0,141
2023-Jun-29,48,2,142,22,2,142
2023-Jun-30,48,1,143,21,0,143
2023-Jul-01,48,0,144,21,0,144
2023-Jul-02,48,0,145,21,0,145
2023-Jul-03,48,3,146,21,0,146
2023-Jul-04,49,0,147,21,0,147
2023-Jul-05,49,1,148,21,0,148
2023-Jul-06,51,1,149,23,1,149
2023-Jul-07,51,2,150,22,0,150
2023-Jul-08,50,0,151,22,0,151
2023-Jul-09,50,0,152,22,0,152
2023-Jul-10,50,2,153,22,0,153
2023-Jul-11,48,0,154,22,0,154
2023-Jul-12,48,2,155,22,0,155
2023-Jul-13,47,0,156,22,0,156
2023-Jul-14,49,0,157,24,0,157
2023-Jul-15,50,0,158,24,0,158
2023-Jul-16,50,0,159,24,0,159
2023-Jul-17,50,0,160,24,0,160
2023-Jul-18,52,1,161,26,1,161
2023-Jul-19,53,2,162,25,1,162
2023-Jul-20,52,1,163,25,0,163
2023-Jul-21,51,0,164,25,0,164
2023-Jul-22,51,0,165,25,0,165
2023-Jul-23,51,0,166,25,0,166
2023-Jul-24,51,0,167,25,0,167
2023-Jul-25,53,0,168,25,0,168
2023-Jul-26,54,8,168,25,0,169
2023-Jul-27,49,0,170,26,0,170
2023-Jul-28,49,0,171,26,0,171
2023-Jul-29,50,0,172,26,0,172
2023-Jul-30,50,0,173,26,0,173
2023-Jul-31,50,0,174,26,0,174
2023-Aug-01,50,0,175,26,0,175
2023-Aug-02,50,0,176,26,0,176
2023-Aug-03,50,1,177,26,0,177
2023-Aug-04,54,2,177,26,0,178
2023-Aug-05,52,0,179,26,0,179
2023-Aug-06,52,0,180,26,0,180
2023-Aug-07,52,0,181,26,0,181
2023-Aug-08,52,0,182,26,0,182
2023-Aug-09,52,0,183,26,0,183
2023-Aug-10,52,0,184,26,0,184
2023-Aug-11,52,0,185,26,0,185
2023-Aug-12,53,0,186,27,0,186
2023-Aug-13,53,0,187,27,0,187
2023-Aug-14,53,2,188,27,1,188
2023-Aug-15,55,0,186,26,0,188
2023-Aug-16,56,3,157,26,1,189
2023-Aug-17,53,0,189,25,0,191
2023-Aug-18,53,0,190,25,0,192
2023-Aug-19,53,0,191,25,0,193
2023-Aug-20,53,0,192,25,0,194
2023-Aug-21,53,0,193,25,0,195
2023-Aug-22,53,0,194,25,0,196
2023-Aug-23,53,0,195,25,0,197
2023-Aug-24,54,0,195,25,0,198
2023-Aug-25,54,3,196,25,0,199
2023-Aug-26,51,0,200,25,0,200
2023-Aug-27,51,0,201,25,0,201
2023-Aug-28,51,0,202,25,0,202
2023-Aug-29,51,0,203,25,0,203
2023-Aug-30,52,0,203,26,0,203
2023-Aug-31,52,0,204,26,0,204
2023-Sep-01,53,0,204,26,0,205
2023-Sep-02,53,0,205,26,0,206
2023-Sep-03,53,0,206,26,0,207
2023-Sep-04,53,0,207,26,0,208
2023-Sep-05,53,0,208,26,0,209
2023-Sep-06,53,0,209,26,0,210
2023-Sep-07,53,0,210,26,0,211
2023-Sep-08,53,0,211,26,0,212
2023-Sep-09,53,1,212,26,0,213
2023-Sep-10,52,0,214,26,0,214
2023-Sep-11,52,0,215,26,0,215
2023-Sep-12,52,0,216,26,0,216
2023-Sep-13,53,0,216,26,0,217
2023-Sep-14,53,0,217,26,0,218
2023-Sep-15,53,0,218,26,0,219
2023-Sep-16,54,0,218,26,0,220
2023-Sep-17,54,0,219,26,0,221
2023-Sep-18,54,0,220,26,0,222
2023-Sep-19,55,3,221,26,1,223
2023-Sep-20,54,3,222,25,0,225
2023-Sep-21,52,1,225,25,0,226
2023-Sep-22,54,0,224,25,0,227
2023-Sep-23,54,0,225,25,0,228
2023-Sep-24,54,0,226,25,0,229
2023-Sep-25,54,0,227,25,0,230
2023-Sep-26,55,0,228,25,0,231
2023-Sep-27,55,0,229,25,0,232
2023-Sep-28,55,2,230,25,1,233
2023-Sep-29,53,2,232,24,0,234
2023-Sep-30,55,0,232,24,0,235
2023-Oct-01,55,0,233,24,0,236
2023-Oct-02,55,0,234,24,0,237
2023-Oct-03,56,0,205,24,0,238
2023-Oct-04,56,1,206,24,0,239
2023-Oct-05,55,0,237,24,0,240
2023-Oct-06,56,2,208,24,0,241
2023-Oct-07,55,0,239,24,0,242
2023-Oct-08,55,0,240,24,0,243
2023-Oct-09,55,1,241,24,0,244
2023-Oct-10,59,0,161,24,0,245
2023-Oct-11,60,0,161,25,0,246
2023-Oct-12,62,1,158,26,1,246
2023-Oct-13,62,0,159,26,0,247
2023-Oct-14,62,0,160,26,0,248
2023-Oct-15,62,0,161,26,0,249
2023-Oct-16,62,2,162,26,1,250
2023-Oct-17,60,0,167,25,0,252
2023-Oct-18,61,3,166,25,1,253
2023-Oct-19,61,2,167,25,0,254
2023-Oct-20,60,1,170,26,0,254
2023-Oct-21,60,1,171,26,0,255
2023-Oct-22,65,1,143,26,0,256
2023-Oct-23,67,3,144,26,0,257
2023-Oct-24,65,4,145,26,0,258
2023-Oct-25,62,4,171,26,1,259
2023-Oct-26,59,8,174,25,0,261
2023-Oct-27,52,0,261,25,0,262
2023-Oct-28,52,0,262,25,0,263
2023-Oct-29,52,0,263,25,0,264
2023-Oct-30,52,0,264,25,0,265
2023-Oct-31,54,2,263,25,1,266
2023-Nov-01,53,2,265,25,0,267
2023-Nov-02,51,0,268,25,0,268
2023-Nov-03,52,4,268,25,2,269
2023-Nov-04,51,1,270,23,0,270
2023-Nov-05,50,0,271,23,0,271
2023-Nov-06,50,0,272,23,0,272
2023-Nov-07,50,0,273,23,0,273
2023-Nov-08,52,3,273,23,0,274
2023-Nov-09,52,2,274,23,0,275
2023-Nov-10,51,0,276,23,0,276
2023-Nov-11,51,0,277,23,0,277
2023-Nov-12,51,0,278,23,0,278
2023-Nov-13,51,0,279,23,0,279
2023-Nov-14,51,0,280,23,0,280
2023-Nov-15,51,0,281,23,0,281
2023-Nov-16,51,1,282,23,1,282
2023-Nov-17,50,0,282,22,0,283
2023-Nov-18,52,0,281,23,0,284
2023-Nov-19,52,0,282,23,0,285
2023-Nov-20,52,0,283,23,0,286
2023-Nov-21,52,0,284,23,0,287
2023-Nov-22,53,0,285,23,0,288
2023-Nov-23,55,3,205,23,1,289
2023-Nov-24,53,0,287,23,0,290
2023-Nov-25,54,0,247,23,0,291
2023-Nov-26,54,0,248,23,0,292
2023-Nov-27,54,1,249,23,0,293
2023-Nov-28,57,3,207,23,0,294
2023-Nov-29,56,6,210,24,1,294
2023-Nov-30,53,0,293,24,0,295
2023-Dec-01,56,3,212,26,2,294
2023-Dec-02,58,0,198,26,0,295
2023-Dec-03,58,0,199,26,0,296
2023-Dec-04,58,2,200,26,1,297
2023-Dec-05,57,0,187,25,0,298
2023-Dec-06,61,3,186,28,1,188
2023-Dec-07,61,5,187,27,1,216
2023-Dec-08,59,2,190,27,1,217
2023-Dec-09,58,0,191,26,0,260
2023-Dec-10,58,0,192,26,0,261
2023-Dec-11,58,0,193,26,0,262
2023-Dec-12,59,3,194,26,1,263
2023-Dec-13,56,0,209,25,0,306
2023-Dec-14,58,3,196,26,1,265
2023-Dec-15,56,1,211,25,0,308
2023-Dec-16,57,0,198,25,0,309
2023-Dec-17,57,0,199,25,0,310
2023-Dec-18,57,0,200,25,0,311
2023-Dec-19,57,0,201,25,0,312
2023-Dec-20,57,0,202,25,0,313
2023-Dec-21,57,0,203,25,0,314
2023-Dec-22,57,0,204,25,0,315
2023-Dec-23,57,0,205,25,0,316
2023-Dec-24,57,0,206,25,0,317
2023-Dec-25,57,0,207,25,0,318
2023-Dec-26,57,0,208,25,0,319
2023-Dec-27,57,0,209,25,0,320
2023-Dec-28,57,0,210,25,0,321
2023-Dec-29,57,0,211,25,0,322
2023-Dec-30,57,0,212,25,0,323
2023-Dec-31,57,0,213,25,0,324
2024-Jan-01,57,0,214,25,0,325
2024-Jan-02,57,0,215,25,0,326
2024-Jan-03,57,0,216,25,0,327
2024-Jan-04,58,1,217,25,0,328
2024-Jan-05,59,0,218,25,0,329
2024-Jan-06,59,0,219,25,0,330
2024-Jan-07,59,0,220,25,0,331
2024-Jan-08,59,1,221,25,0,332
2024-Jan-09,58,2,222,25,0,333
2024-Jan-10,56,1,237,25,0,334
2024-Jan-11,55,0,251,25,0,335
2024-Jan-12,55,0,252,25,0,336
2024-Jan-13,56,0,240,26,0,295
2024-Jan-14,56,0,241,26,0,296
2024-Jan-15,56,0,242,26,0,297
2024-Jan-16,56,0,243,26,0,298
2024-Jan-17,56,1,244,26,0,299
2024-Jan-18,56,0,245,26,0,300
2024-Jan-19,57,0,232,26,0,301
2024-Jan-20,57,0,233,26,0,302
2024-Jan-21,57,0,234,26,0,303
2024-Jan-22,57,1,235,26,1,304
2024-Jan-23,57,0,236,25,0,347
2024-Jan-24,58,1,237,26,1,306
2024-Jan-25,61,3,236,28,1,238
2024-Jan-26,62,0,237,28,0,239
2024-Jan-27,62,0,238,28,0,240
2024-Jan-28,62,0,239,28,0,241
2024-Jan-29,62,1,240,28,0,242
2024-Jan-30,65,1,216,30,0,216
2024-Jan-31,65,0,217,30,0,217
2024-Feb-01,66,2,218,31,2,218
2024-Feb-02,65,0,219,29,0,219
2024-Feb-03,65,0,220,29,0,220
2024-Feb-04,65,0,221,29,0,221
2024-Feb-05,65,0,222,29,0,222
2024-Feb-06,65,0,223,29,0,223
2024-Feb-07,66,1,224,30,0,224
2024-Feb-08,66,0,225,31,0,225
2024-Feb-09,68,4,222,31,1,226
2024-Feb-10,66,0,227,30,0,227
2024-Feb-11,66,0,228,30,0,228
2024-Feb-12,66,0,229,30,0,229
2024-Feb-13,67,0,230,30,0,230
2024-Feb-14,69,0,223,31,0,231
2024-Feb-15,69,0,224,31,0,232
2024-Feb-16,71,0,204,31,0,233
2024-Feb-17,72,0,197,32,0,230
2024-Feb-18,72,0,198,32,0,231
2024-Feb-19,72,1,199,32,0,232
2024-Feb-20,73,1,192,33,0,229
2024-Feb-21,73,3,193,34,2,219
2024-Feb-22,72,3,202,33,1,231
2024-Feb-23,69,1,232,32,0,236
2024-Feb-24,68,0,237,32,0,237
2024-Feb-25,68,0,238,32,0,238
2024-Feb-26,68,1,239,32,1,239
2024-Feb-27,71,2,215,35,1,215
2024-Feb-28,69,0,237,34,0,226
2024-Feb-29,69,1,238,34,0,227
2024-Mar-01,70,0,228,35,0,218
2024-Mar-02,70,0,229,35,0,219
2024-Mar-03,70,0,230,35,0,220
2024-Mar-04,70,0,231,35,0,221
2024-Mar-05,71,2,222,35,0,222
2024-Mar-06,71,0,223,36,0,215
2024-Mar-07,72,0,216,36,0,216
2024-Mar-08,72,1,217,36,0,217
2024-Mar-09,72,0,218,36,0,218
2024-Mar-10,72,0,219,36,0,219
2024-Mar-11,72,1,220,36,1,220
2024-Mar-12,77,2,210,39,2,195
2024-Mar-13,75,0,211,37,0,214
2024-Mar-14,75,0,212,37,0,215
2024-Mar-15,75,1,213,37,0,216
2024-Mar-16,77,0,214,38,0,208
2024-Mar-17,77,0,215,38,0,209
2024-Mar-18,77,2,216,38,1,210
2024-Mar-19,78,1,209,40,1,156
2024-Mar-20,78,0,210,39,0,203
2024-Mar-21,78,1,211,39,0,204
2024-Mar-22,77,0,220,39,0,205
2024-Mar-23,77,0,221,39,0,206
2024-Mar-24,77,0,222,39,0,207
2024-Mar-25,77,0,223,39,0,208
2024-Mar-26,79,0,209,39,0,209
2024-Mar-27,79,0,210,39,0,210
2024-Mar-28,80,0,210,40,0,165
2024-Mar-29,80,0,211,40,0,166
2024-Mar-30,80,0,212,40,0,167
2024-Mar-31,80,0,213,40,0,168
2024-Apr-01,80,1,214,40,1,169
2024-Apr-02,80,2,215,39,1,216
2024-Apr-03,80,3,216,38,1,226
2024-Apr-04,77,4,233,37,1,236
2024-Apr-05,78,3,226,39,1,219
2024-Apr-06,76,0,235,38,0,229
2024-Apr-07,76,0,236,38,0,230
2024-Apr-08,76,1,237,38,1,231
2024-Apr-09,76,5,238,37,2,241
2024-Apr-10,75,0,239,36,0,250
2024-Apr-11,76,0,240,37,0,243
2024-Apr-12,78,0,233,39,0,226
2024-Apr-13,93,1,136,39,0,227
2024-Apr-14,92,0,137,39,0,228
2024-Apr-15,92,1,138,39,1,229
2024-Apr-16,92,3,139,39,1,230
2024-Apr-17,90,6,146,39,1,231
2024-Apr-18,84,2,191,38,1,241
2024-Apr-19,84,2,192,38,0,242
2024-Apr-20,85,0,193,40,0,188
2024-Apr-21,85,0,194,40,0,189
2024-Apr-22,85,0,195,40,0,190
2024-Apr-23,86,1,184,40,0,191
2024-Apr-24,85,0,197,40,0,192
2024-Apr-25,85,0,198,40,0,193
2024-Apr-26,85,0,199,40,0,194
2024-Apr-27,86,0,188,40,0,195
2024-Apr-28,86,0,189,40,0,196
2024-Apr-29,86,1,190,40,0,197
2024-Apr-30,85,1,203,40,0,198
2024-May-01,84,0,204,40,0,199
2024-May-02,84,0,205,40,0,200
2024-May-03,84,0,206,40,0,201
2024-May-04,85,0,207,40,0,202
2024-May-05,85,0,208,40,0,203
2024-May-06,85,2,209,40,0,204
2024-May-07,84,1,210,40,0,205
2024-May-08,85,0,211,40,0,206
2024-May-09,85,5,212,40,0,207
2024-May-10,82,5,232,40,0,208
2024-May-11,79,0,255,41,0,164
2024-May-12,79,0,256,41,0,165
2024-May-13,79,0,257,41,0,166
2024-May-14,80,0,257,41,0,167
2024-May-15,81,1,257,41,0,168
2024-May-16,82,5,238,42,0,168
2024-May-17,79,0,261,42,0,169
2024-May-18,81,0,260,42,0,170
2024-May-19,81,0,261,42,0,171
2024-May-20,81,0,262,42,0,172
2024-May-21,81,0,263,42,0,173
2024-May-22,84,0,225,44,0,172
2024-May-23,84,0,226,44,0,173
2024-May-24,84,0,227,44,0,174
2024-May-25,85,0,228,45,0,175
2024-May-26,85,0,229,45,0,176
2024-May-27,85,1,230,45,1,177
2024-May-28,84,0,231,44,0,178
2024-May-29,84,0,232,44,0,179
2024-May-30,84,1,233,44,0,180
2024-May-31,83,1,234,44,0,181
2024-Jun-01,82,0,254,44,0,182
2024-Jun-02,82,0,255,44,0,183
2024-Jun-03,82,0,256,44,0,184
2024-Jun-04,82,1,257,44,1,185
2024-Jun-05,81,0,278,43,0,187
2024-Jun-06,81,0,279,43,0,188
2024-Jun-07,83,2,241,44,2,188
2024-Jun-08,81,0,281,42,0,191
2024-Jun-09,81,0,282,42,0,192
2024-Jun-10,81,0,283,42,0,193
2024-Jun-11,81,1,284,42,1,194
2024-Jun-12,80,1,286,41,0,196
2024-Jun-13,81,0,286,43,0,195
2024-Jun-14,81,0,287,43,0,196
2024-Jun-15,81,0,288,43,0,197
2024-Jun-16,81,0,289,43,0,198
2024-Jun-17,81,0,290,43,0,199
2024-Jun-18,83,0,252,43,0,200
2024-Jun-19,84,2,253,43,0,201
2024-Jun-20,88,3,222,43,0,202
2024-Jun-21,90,11,210,45,2,202
2024-Jun-22,85,3,256,43,0,204
2024-Jun-23,85,0,257,44,0,204
2024-Jun-24,85,3,258,44,2,205
2024-Jun-25,88,4,227,45,2,206
2024-Jun-26,89,0,221,46,0,207
2024-Jun-27,90,0,216,46,0,208
2024-Jun-28,90,0,217,46,0,209
2024-Jun-29,90,0,218,46,0,210
2024-Jun-30,90,0,219,46,0,211
2024-Jul-01,90,0,220,46,0,212
2024-Jul-02,92,0,216,46,0,213
2024-Jul-03,92,1,217,46,1,214
2024-Jul-04,93,1,218,47,1,215
2024-Jul-05,95,3,218,48,1,210
2024-Jul-06,97,0,218,51,0,164
2024-Jul-07,97,0,219,51,0,165
2024-Jul-08,97,0,220,51,0,166
2024-Jul-09,100,0,220,54,0,155
2024-Jul-10,100,2,221,54,0,156
2024-Jul-11,98,2,222,54,0,157
2024-Jul-12,98,3,223,54,0,158
2024-Jul-13,97,0,225,54,0,159
2024-Jul-14,97,0,226,54,0,160
2024-Jul-15,97,1,227,54,1,161
2024-Jul-16,96,0,228,53,0,172
2024-Jul-17,97,0,229,54,0,163
2024-Jul-18,98,0,229,54,0,164
2024-Jul-19,98,3,230,54,3,165
2024-Jul-20,100,0,231,56,0,156
2024-Jul-21,100,0,232,56,0,157
2024-Jul-22,100,1,233,56,0,158
2024-Jul-23,101,6,234,57,6,157
2024-Jul-24,97,0,236,53,0,180
2024-Jul-25,101,2,236,55,1,162
2024-Jul-26,99,0,237,54,0,172
2024-Jul-27,99,0,238,54,0,173
2024-Jul-28,99,0,239,54,0,174
2024-Jul-29,99,0,240,54,0,175
2024-Jul-30,104,0,230,58,0,163
2024-Jul-31,104,0,231,58,0,164
2024-Aug-01,104,0,232,58,0,165
2024-Aug-02,107,0,196,61,0,154
2024-Aug-03,108,0,194,61,0,155
2024-Aug-04,108,0,195,61,0,156
2024-Aug-05,108,0,196,61,0,157
2024-Aug-06,110,0,194,61,0,158
2024-Aug-07,111,0,194,62,0,153
2024-Aug-08,111,3,195,62,0,154
2024-Aug-09,111,3,196,62,0,155
2024-Aug-10,111,0,197,62,0,156
2024-Aug-11,111,0,198,62,0,157
2024-Aug-12,111,0,199,62,0,158
2024-Aug-13,111,0,200,62,0,159
2024-Aug-14,111,2,201,62,0,160
2024-Aug-15,112,0,193,62,0,161
2024-Aug-16,112,2,194,62,1,162
2024-Aug-17,112,0,195,62,0,163
2024-Aug-18,112,0,196,62,0,164
2024-Aug-19,112,0,197,62,0,165
2024-Aug-20,112,0,198,62,0,166
2024-Aug-21,113,0,190,62,0,167
2024-Aug-22,114,0,191,63,0,163
2024-Aug-23,114,0,192,63,0,164
2024-Aug-24,115,0,192,63,0,165
2024-Aug-25,115,0,193,63,0,166
2024-Aug-26,115,0,194,63,0,167
2024-Aug-27,118,3,191,64,1,166
2024-Aug-28,120,3,185,67,1,162
2024-Aug-29,118,2,186,66,2,164
2024-Aug-30,120,1,178,67,1,164
2024-Aug-31,120,0,179,67,0,165
2024-Sep-01,120,0,180,67,0,166
2024-Sep-02,120,0,181,67,0,167
2024-Sep-03,122,3,176,68,0,168
2024-Sep-04,119,3,187,68,2,169
2024-Sep-05,119,0,188,67,0,170
2024-Sep-06,121,0,181,67,0,171
2024-Sep-07,121,0,182,67,0,172
2024-Sep-08,121,0,183,67,0,173
2024-Sep-09,121,0,184,67,0,174
2024-Sep-10,124,1,180,69,1,175
2024-Sep-11,125,5,179,70,3,164
2024-Sep-12,122,3,182,68,3,165
2024-Sep-13,120,1,186,66,1,178
2024-Sep-14,119,0,189,65,0,179
2024-Sep-15,119,0,190,65,0,180
2024-Sep-16,119,2,191,65,1,181
2024-Sep-17,118,1,196,65,1,182
2024-Sep-18,117,0,201,64,0,184
2024-Sep-19,118,1,198,65,1,184
2024-Sep-20,118,0,199,65,0,185
2024-Sep-21,118,0,200,65,0,186
2024-Sep-22,119,0,197,65,0,187
2024-Sep-23,119,0,198,65,0,188
2024-Sep-24,119,1,199,65,0,189
2024-Sep-25,120,2,198,65,1,190
2024-Sep-26,121,2,198,64,0,192
2024-Sep-27,121,2,199,64,0,193
2024-Sep-28,120,0,201,65,0,193
2024-Sep-29,121,0,201,65,0,194
2024-Sep-30,121,0,202,65,0,195
