date,issues,closed,age,nm_issues,nm_closed,nm_age
2023-Jan-02,1,0,89,1,0,89
2023-Jan-03,1,0,90,1,0,90
2023-Jan-04,1,0,91,1,0,91
2023-Jan-05,1,0,92,1,0,92
2023-Jan-06,1,0,93,1,0,93
2023-Jan-07,1,0,94,1,0,94
2023-Jan-08,1,0,95,1,0,95
2023-Jan-09,1,0,96,1,0,96
2023-Jan-10,1,0,97,1,0,97
2023-Jan-11,1,0,98,1,0,98
2023-Jan-12,1,0,99,1,0,99
2023-Jan-13,1,0,100,1,0,100
2023-Jan-14,1,0,101,1,0,101
2023-Jan-15,1,0,102,1,0,102
2023-Jan-16,1,0,103,1,0,103
2023-Jan-17,1,0,104,1,0,104
2023-Jan-18,1,0,105,1,0,105
2023-Jan-19,1,0,106,1,0,106
2023-Jan-20,1,0,107,1,0,107
2023-Jan-21,1,0,108,1,0,108
2023-Jan-22,1,0,109,1,0,109
2023-Jan-23,1,0,110,1,0,110
2023-Jan-24,1,0,111,1,0,111
2023-Jan-25,1,0,112,1,0,112
2023-Jan-26,1,0,113,1,0,113
2023-Jan-27,1,0,114,1,0,114
2023-Jan-28,1,0,115,1,0,115
2023-Jan-29,1,0,116,1,0,116
2023-Jan-30,1,0,117,1,0,117
2023-Jan-31,1,0,118,1,0,118
2023-Feb-01,1,0,119,1,0,119
2023-Feb-02,1,0,120,1,0,120
2023-Feb-03,1,0,121,1,0,121
2023-Feb-04,1,0,122,1,0,122
2023-Feb-05,1,0,123,1,0,123
2023-Feb-06,1,0,124,1,0,124
2023-Feb-07,1,0,125,1,0,125
2023-Feb-08,1,0,126,1,0,126
2023-Feb-09,1,0,127,1,0,127
2023-Feb-10,1,0,128,1,0,128
2023-Feb-11,1,0,129,1,0,129
2023-Feb-12,1,0,130,1,0,130
2023-Feb-13,4,3,0,2,2,66
2023-Feb-14,2,1,66,1,0,132
2023-Feb-15,1,0,133,1,0,133
2023-Feb-16,1,0,134,1,0,134
2023-Feb-17,1,0,135,1,0,135
2023-Feb-18,1,0,136,1,0,136
2023-Feb-19,1,0,137,1,0,137
2023-Feb-20,1,0,138,1,0,138
2023-Feb-21,1,0,139,1,0,139
2023-Feb-22,1,0,140,1,0,140
2023-Feb-23,1,0,141,1,0,141
2023-Feb-24,1,0,142,1,0,142
2023-Feb-25,1,0,143,1,0,143
2023-Feb-26,1,0,144,1,0,144
2023-Feb-27,1,0,145,1,0,145
2023-Feb-28,1,0,146,1,0,146
2023-Mar-01,1,0,147,1,0,147
2023-Mar-02,1,0,148,1,0,148
2023-Mar-03,1,0,149,1,0,149
2023-Mar-04,1,0,150,1,0,150
2023-Mar-05,1,0,151,1,0,151
2023-Mar-06,1,0,152,1,0,152
2023-Mar-07,1,0,153,1,0,153
2023-Mar-08,1,0,154,1,0,154
2023-Mar-09,1,0,155,1,0,155
2023-Mar-10,1,0,156,1,0,156
2023-Mar-11,1,0,157,1,0,157
2023-Mar-12,1,0,158,1,0,158
2023-Mar-13,1,0,159,1,0,159
2023-Mar-14,1,0,160,1,0,160
2023-Mar-15,1,0,161,1,0,161
2023-Mar-16,1,0,162,1,0,162
2023-Mar-17,1,0,163,1,0,163
2023-Mar-18,1,0,164,1,0,164
2023-Mar-19,1,0,165,1,0,165
2023-Mar-20,1,0,166,1,0,166
2023-Mar-21,1,0,167,1,0,167
2023-Mar-22,1,0,168,1,0,168
2023-Mar-23,1,0,169,1,0,169
2023-Mar-24,1,0,170,1,0,170
2023-Mar-25,1,0,171,1,0,171
2023-Mar-26,1,0,172,1,0,172
2023-Mar-27,1,0,173,1,0,173
2023-Mar-28,1,0,174,1,0,174
2023-Mar-29,1,0,175,1,0,175
2023-Mar-30,1,0,176,1,0,176
2023-Mar-31,1,0,177,1,0,177
2023-Apr-01,1,0,178,1,0,178
2023-Apr-02,1,0,179,1,0,179
2023-Apr-03,1,0,180,1,0,180
2023-Apr-04,1,0,181,1,0,181
2023-Apr-05,1,0,182,1,0,182
2023-Apr-06,1,0,183,1,0,183
2023-Apr-07,1,0,184,1,0,184
2023-Apr-08,1,0,185,1,0,185
2023-Apr-09,1,0,186,1,0,186
2023-Apr-10,1,0,187,1,0,187
2023-Apr-11,1,0,188,1,0,188
2023-Apr-12,1,0,189,1,0,189
2023-Apr-13,1,0,190,1,0,190
2023-Apr-14,1,0,191,1,0,191
2023-Apr-15,1,0,192,1,0,192
2023-Apr-16,1,0,193,1,0,193
2023-Apr-17,1,0,194,1,0,194
2023-Apr-18,1,0,195,1,0,195
2023-Apr-19,1,0,196,1,0,196
2023-Apr-20,1,0,197,1,0,197
2023-Apr-21,1,0,198,1,0,198
2023-Apr-22,1,0,199,1,0,199
2023-Apr-23,1,0,200,1,0,200
2023-Apr-24,1,0,201,1,0,201
2023-Apr-25,1,0,202,1,0,202
2023-Apr-26,1,0,203,1,0,203
2023-Apr-27,1,0,204,1,0,204
2023-Apr-28,1,0,205,1,0,205
2023-Apr-29,1,0,206,1,0,206
2023-Apr-30,1,0,207,1,0,207
2023-May-01,1,0,208,1,0,208
2023-May-02,1,0,209,1,0,209
2023-May-03,1,0,210,1,0,210
2023-May-04,1,0,211,1,0,211
2023-May-05,1,0,212,1,0,212
2023-May-06,1,0,213,1,0,213
2023-May-07,1,0,214,1,0,214
2023-May-08,1,0,215,1,0,215
2023-May-09,1,0,216,1,0,216
2023-May-10,1,0,217,1,0,217
2023-May-11,1,0,218,1,0,218
2023-May-12,1,0,219,1,0,219
2023-May-13,1,0,220,1,0,220
2023-May-14,1,0,221,1,0,221
2023-May-15,1,0,222,1,0,222
2023-May-16,1,0,223,1,0,223
2023-May-17,1,0,224,1,0,224
2023-May-18,1,0,225,1,0,225
2023-May-19,1,0,226,1,0,226
2023-May-20,1,0,227,1,0,227
2023-May-21,1,0,228,1,0,228
2023-May-22,1,0,229,1,0,229
2023-May-23,1,0,230,1,0,230
2023-May-24,1,0,231,1,0,231
2023-May-25,1,0,232,1,0,232
2023-May-26,1,0,233,1,0,233
2023-May-27,1,0,234,1,0,234
2023-May-28,1,0,235,1,0,235
2023-May-29,1,0,236,1,0,236
2023-May-30,1,0,237,1,0,237
2023-May-31,1,0,238,1,0,238
2023-Jun-01,1,0,239,1,0,239
2023-Jun-02,1,0,240,1,0,240
2023-Jun-03,1,0,241,1,0,241
2023-Jun-04,1,0,242,1,0,242
2023-Jun-05,1,0,243,1,0,243
2023-Jun-06,1,0,244,1,0,244
2023-Jun-07,1,0,245,1,0,245
2023-Jun-08,1,0,246,1,0,246
2023-Jun-09,1,0,247,1,0,247
2023-Jun-10,1,0,248,1,0,248
2023-Jun-11,1,0,249,1,0,249
2023-Jun-12,1,0,250,1,0,250
2023-Jun-13,1,0,251,1,0,251
2023-Jun-14,1,0,252,1,0,252
2023-Jun-15,1,0,253,1,0,253
2023-Jun-16,1,0,254,1,0,254
2023-Jun-17,1,0,255,1,0,255
2023-Jun-18,1,0,256,1,0,256
2023-Jun-19,1,0,257,1,0,257
2023-Jun-20,1,0,258,1,0,258
2023-Jun-21,1,0,259,1,0,259
2023-Jun-22,1,0,260,1,0,260
2023-Jun-23,1,0,261,1,0,261
2023-Jun-24,1,0,262,1,0,262
2023-Jun-25,1,0,263,1,0,263
2023-Jun-26,1,0,264,1,0,264
2023-Jun-27,1,0,265,1,0,265
2023-Jun-28,1,0,266,1,0,266
2023-Jun-29,1,0,267,1,0,267
2023-Jun-30,1,0,268,1,0,268
2023-Jul-01,1,0,269,1,0,269
2023-Jul-02,1,0,270,1,0,270
2023-Jul-03,1,0,271,1,0,271
2023-Jul-04,1,0,272,1,0,272
2023-Jul-05,1,0,273,1,0,273
2023-Jul-06,1,0,274,1,0,274
2023-Jul-07,1,0,275,1,0,275
2023-Jul-08,1,0,276,1,0,276
2023-Jul-09,1,0,277,1,0,277
2023-Jul-10,1,0,278,1,0,278
2023-Jul-11,1,0,279,1,0,279
2023-Jul-12,1,0,280,1,0,280
2023-Jul-13,1,0,281,1,0,281
2023-Jul-14,1,0,282,1,0,282
2023-Jul-15,1,0,283,1,0,283
2023-Jul-16,1,0,284,1,0,284
2023-Jul-17,1,0,285,1,0,285
2023-Jul-18,1,0,286,1,0,286
2023-Jul-19,1,0,287,1,0,287
2023-Jul-20,1,0,288,1,0,288
2023-Jul-21,1,0,289,1,0,289
2023-Jul-22,1,0,290,1,0,290
2023-Jul-23,1,0,291,1,0,291
2023-Jul-24,1,0,292,1,0,292
2023-Jul-25,1,0,293,1,0,293
2023-Jul-26,1,0,294,1,0,294
2023-Jul-27,1,0,295,1,0,295
2023-Jul-28,1,0,296,1,0,296
2023-Jul-29,1,0,297,1,0,297
2023-Jul-30,1,0,298,1,0,298
2023-Jul-31,1,0,299,1,0,299
2023-Aug-01,1,0,300,1,0,300
2023-Aug-02,1,0,301,1,0,301
2023-Aug-03,1,0,302,1,0,302
2023-Aug-04,1,0,303,1,0,303
2023-Aug-05,1,0,304,1,0,304
2023-Aug-06,1,0,305,1,0,305
2023-Aug-07,1,0,306,1,0,306
2023-Aug-08,1,0,307,1,0,307
2023-Aug-09,1,0,308,1,0,308
2023-Aug-10,1,0,309,1,0,309
2023-Aug-11,1,0,310,1,0,310
2023-Aug-12,1,0,311,1,0,311
2023-Aug-13,1,0,312,1,0,312
2023-Aug-14,1,0,313,1,0,313
2023-Aug-15,1,0,314,1,0,314
2023-Aug-16,1,0,315,1,0,315
2023-Aug-17,1,0,316,1,0,316
2023-Aug-18,1,0,317,1,0,317
2023-Aug-19,1,0,318,1,0,318
2023-Aug-20,1,0,319,1,0,319
2023-Aug-21,1,0,320,1,0,320
2023-Aug-22,1,0,321,1,0,321
2023-Aug-23,1,0,322,1,0,322
2023-Aug-24,1,0,323,1,0,323
2023-Aug-25,1,0,324,1,0,324
2023-Aug-26,1,0,325,1,0,325
2023-Aug-27,1,0,326,1,0,326
2023-Aug-28,1,0,327,1,0,327
2023-Aug-29,1,0,328,1,0,328
2023-Aug-30,1,0,329,1,0,329
2023-Aug-31,1,0,330,1,0,330
2023-Sep-01,1,0,331,1,0,331
2023-Sep-02,1,0,332,1,0,332
2023-Sep-03,1,0,333,1,0,333
2023-Sep-04,1,0,334,1,0,334
2023-Sep-05,1,0,335,1,0,335
2023-Sep-06,1,0,336,1,0,336
2023-Sep-07,1,0,337,1,0,337
2023-Sep-08,1,0,338,1,0,338
2023-Sep-09,1,0,339,1,0,339
2023-Sep-10,1,0,340,1,0,340
2023-Sep-11,1,0,341,1,0,341
2023-Sep-12,1,0,342,1,0,342
2023-Sep-13,1,0,343,1,0,343
2023-Sep-14,1,0,344,1,0,344
2023-Sep-15,1,0,345,1,0,345
2023-Sep-16,1,0,346,1,0,346
2023-Sep-17,1,0,347,1,0,347
2023-Sep-18,1,0,348,1,0,348
2023-Sep-19,1,0,349,1,0,349
2023-Sep-20,1,0,350,1,0,350
2023-Sep-21,1,0,351,1,0,351
2023-Sep-22,1,0,352,1,0,352
2023-Sep-23,1,0,353,1,0,353
2023-Sep-24,1,0,354,1,0,354
2023-Sep-25,1,0,355,1,0,355
2023-Sep-26,1,0,356,1,0,356
2023-Sep-27,1,0,357,1,0,357
2023-Sep-28,1,0,358,1,0,358
2023-Sep-29,1,0,359,1,0,359
2023-Sep-30,1,0,360,1,0,360
2023-Oct-01,1,0,361,1,0,361
2023-Oct-02,1,0,362,1,0,362
2023-Oct-03,1,0,363,1,0,363
2023-Oct-04,1,0,364,1,0,364
2023-Oct-05,1,0,365,1,0,365
2023-Oct-06,1,0,366,1,0,366
2023-Oct-07,1,0,367,1,0,367
2023-Oct-08,1,0,368,1,0,368
2023-Oct-09,1,0,369,1,0,369
2023-Oct-10,1,0,370,1,0,370
2023-Oct-11,1,0,371,1,0,371
2023-Oct-12,1,0,372,1,0,372
2023-Oct-13,1,0,373,1,0,373
2023-Oct-14,1,0,374,1,0,374
2023-Oct-15,1,0,375,1,0,375
2023-Oct-16,1,0,376,1,0,376
2023-Oct-17,1,0,377,1,0,377
2023-Oct-18,1,0,378,1,0,378
2023-Oct-19,1,0,379,1,0,379
2023-Oct-20,1,0,380,1,0,380
2023-Oct-21,1,0,381,1,0,381
2023-Oct-22,1,0,382,1,0,382
2023-Oct-23,1,0,383,1,0,383
2023-Oct-24,1,0,384,1,0,384
2023-Oct-25,1,0,385,1,0,385
2023-Oct-26,1,0,386,1,0,386
2023-Oct-27,1,0,387,1,0,387
2023-Oct-28,1,0,388,1,0,388
2023-Oct-29,1,0,389,1,0,389
2023-Oct-30,1,0,390,1,0,390
2023-Oct-31,1,0,391,1,0,391
2023-Nov-01,1,0,392,1,0,392
2023-Nov-02,1,0,393,1,0,393
2023-Nov-03,1,0,394,1,0,394
2023-Nov-04,1,0,395,1,0,395
2023-Nov-05,1,0,396,1,0,396
2023-Nov-06,1,0,397,1,0,397
2023-Nov-07,1,0,398,1,0,398
2023-Nov-08,1,0,399,1,0,399
2023-Nov-09,1,0,400,1,0,400
2023-Nov-10,1,0,401,1,0,401
2023-Nov-11,1,0,402,1,0,402
2023-Nov-12,1,0,403,1,0,403
2023-Nov-13,1,0,404,1,0,404
2023-Nov-14,1,0,405,1,0,405
2023-Nov-15,1,0,406,1,0,406
2023-Nov-16,1,0,407,1,0,407
2023-Nov-17,1,0,408,1,0,408
2023-Nov-18,1,0,409,1,0,409
2023-Nov-19,1,0,410,1,0,410
2023-Nov-20,1,0,411,1,0,411
2023-Nov-21,1,0,412,1,0,412
2023-Nov-22,1,0,413,1,0,413
2023-Nov-23,1,0,414,1,0,414
2023-Nov-24,1,0,415,1,0,415
2023-Nov-25,1,0,416,1,0,416
2023-Nov-26,1,0,417,1,0,417
2023-Nov-27,1,0,418,1,0,418
2023-Nov-28,1,0,419,1,0,419
2023-Nov-29,1,0,420,1,0,420
2023-Nov-30,1,0,421,1,0,421
2023-Dec-01,3,1,0,1,0,422
2023-Dec-02,2,0,212,1,0,423
2023-Dec-03,2,0,213,1,0,424
2023-Dec-04,2,0,214,1,0,425
2023-Dec-05,2,0,215,1,0,426
2023-Dec-06,2,0,216,1,0,427
2023-Dec-07,2,0,217,1,0,428
2023-Dec-08,2,0,218,1,0,429
2023-Dec-09,2,0,219,1,0,430
2023-Dec-10,2,0,220,1,0,431
2023-Dec-11,2,0,221,1,0,432
2023-Dec-12,2,0,222,1,0,433
2023-Dec-13,2,0,223,1,0,434
2023-Dec-14,2,0,224,1,0,435
2023-Dec-15,2,0,225,1,0,436
2023-Dec-16,2,0,226,1,0,437
2023-Dec-17,2,0,227,1,0,438
2023-Dec-18,2,0,228,1,0,439
2023-Dec-19,2,0,229,1,0,440
2023-Dec-20,2,0,230,1,0,441
2023-Dec-21,2,0,231,1,0,442
2023-Dec-22,2,0,232,1,0,443
2023-Dec-23,2,0,233,1,0,444
2023-Dec-24,2,0,234,1,0,445
2023-Dec-25,2,0,235,1,0,446
2023-Dec-26,2,0,236,1,0,447
2023-Dec-27,2,0,237,1,0,448
2023-Dec-28,2,0,238,1,0,449
2023-Dec-29,2,0,239,1,0,450
2023-Dec-30,2,0,240,1,0,451
2023-Dec-31,2,0,241,1,0,452
2024-Jan-01,2,0,242,1,0,453
2024-Jan-02,2,0,243,1,0,454
2024-Jan-03,2,0,244,1,0,455
2024-Jan-04,2,0,245,1,0,456
2024-Jan-05,2,0,246,1,0,457
2024-Jan-06,2,0,247,1,0,458
2024-Jan-07,2,0,248,1,0,459
2024-Jan-08,2,0,249,1,0,460
2024-Jan-09,2,0,250,1,0,461
2024-Jan-10,2,0,251,1,0,462
2024-Jan-11,2,0,252,1,0,463
2024-Jan-12,2,0,253,1,0,464
2024-Jan-13,2,0,254,1,0,465
2024-Jan-14,2,0,255,1,0,466
2024-Jan-15,2,0,256,1,0,467
2024-Jan-16,2,0,257,1,0,468
2024-Jan-17,2,0,258,1,0,469
2024-Jan-18,2,0,259,1,0,470
2024-Jan-19,2,0,260,1,0,471
2024-Jan-20,2,0,261,1,0,472
2024-Jan-21,2,0,262,1,0,473
2024-Jan-22,2,0,263,1,0,474
2024-Jan-23,2,0,264,1,0,475
2024-Jan-24,2,0,265,1,0,476
2024-Jan-25,2,0,266,1,0,477
2024-Jan-26,2,0,267,1,0,478
2024-Jan-27,2,0,268,1,0,479
2024-Jan-28,2,0,269,1,0,480
2024-Jan-29,2,0,270,1,0,481
2024-Jan-30,2,0,271,1,0,482
2024-Jan-31,2,0,272,1,0,483
2024-Feb-01,2,0,273,1,0,484
2024-Feb-02,2,0,274,1,0,485
2024-Feb-03,2,0,275,1,0,486
2024-Feb-04,2,0,276,1,0,487
2024-Feb-05,2,0,277,1,0,488
2024-Feb-06,2,0,278,1,0,489
2024-Feb-07,2,0,279,1,0,490
2024-Feb-08,2,0,280,1,0,491
2024-Feb-09,2,2,281,1,0,492
2024-Feb-10,2,0,282,1,0,493
2024-Feb-11,2,0,283,1,0,494
2024-Feb-12,2,0,284,1,0,495
2024-Feb-13,2,0,285,1,0,496
2024-Feb-14,2,0,286,1,0,497
2024-Feb-15,2,0,287,1,0,498
2024-Feb-16,2,0,288,1,0,499
2024-Feb-17,2,0,289,1,0,500
2024-Feb-18,2,0,290,1,0,501
2024-Feb-19,2,0,291,1,0,502
2024-Feb-20,2,0,292,1,0,503
2024-Feb-21,2,0,293,1,0,504
2024-Feb-22,2,0,294,1,0,505
2024-Feb-23,2,0,295,1,0,506
2024-Feb-24,2,0,296,1,0,507
2024-Feb-25,2,0,297,1,0,508
2024-Feb-26,2,0,298,1,0,509
2024-Feb-27,2,0,299,1,0,510
2024-Feb-28,2,0,300,1,0,511
2024-Feb-29,2,1,301,1,0,512
2024-Mar-01,1,0,513,1,0,513
2024-Mar-02,1,0,514,1,0,514
2024-Mar-03,1,0,515,1,0,515
2024-Mar-04,1,0,516,1,0,516
2024-Mar-05,1,0,517,1,0,517
2024-Mar-06,1,0,518,1,0,518
2024-Mar-07,1,0,519,1,0,519
2024-Mar-08,1,0,520,1,0,520
2024-Mar-09,1,0,521,1,0,521
2024-Mar-10,1,0,522,1,0,522
2024-Mar-11,1,0,523,1,0,523
2024-Mar-12,1,0,524,1,0,524
2024-Mar-13,1,0,525,1,0,525
2024-Mar-14,1,0,526,1,0,526
2024-Mar-15,1,0,527,1,0,527
2024-Mar-16,1,0,528,1,0,528
2024-Mar-17,1,0,529,1,0,529
2024-Mar-18,1,0,530,1,0,530
2024-Mar-19,1,0,531,1,0,531
2024-Mar-20,1,0,532,1,0,532
2024-Mar-21,1,0,533,1,0,533
2024-Mar-22,1,0,534,1,0,534
2024-Mar-23,1,0,535,1,0,535
2024-Mar-24,1,0,536,1,0,536
2024-Mar-25,1,0,537,1,0,537
2024-Mar-26,1,0,538,1,0,538
2024-Mar-27,1,0,539,1,0,539
2024-Mar-28,1,0,540,1,0,540
2024-Mar-29,2,0,270,1,0,541
2024-Mar-30,2,0,271,1,0,542
2024-Mar-31,2,0,272,1,0,543
2024-Apr-01,2,0,273,1,0,544
2024-Apr-02,2,0,274,1,0,545
2024-Apr-03,2,0,275,1,0,546
2024-Apr-04,2,0,276,1,0,547
2024-Apr-05,2,2,277,1,0,548
2024-Apr-06,1,0,549,1,0,549
2024-Apr-07,1,0,550,1,0,550
2024-Apr-08,1,0,551,1,0,551
2024-Apr-09,1,0,552,1,0,552
2024-Apr-10,2,0,277,1,0,553
2024-Apr-11,2,0,278,1,0,554
2024-Apr-12,2,1,279,1,0,555
2024-Apr-13,1,0,556,1,0,556
2024-Apr-14,1,0,557,1,0,557
2024-Apr-15,1,0,558,1,0,558
2024-Apr-16,1,0,559,1,0,559
2024-Apr-17,1,0,560,1,0,560
2024-Apr-18,1,0,561,1,0,561
2024-Apr-19,3,2,0,1,0,562
2024-Apr-20,2,0,281,1,0,563
2024-Apr-21,2,0,282,1,0,564
2024-Apr-22,2,0,283,1,0,565
2024-Apr-23,2,0,284,1,0,566
2024-Apr-24,2,0,285,1,0,567
2024-Apr-25,2,0,286,1,0,568
2024-Apr-26,2,0,287,1,0,569
2024-Apr-27,2,0,288,1,0,570
2024-Apr-28,2,0,289,1,0,571
2024-Apr-29,2,0,290,1,0,572
2024-Apr-30,2,0,291,1,0,573
2024-May-01,3,0,11,1,0,574
2024-May-02,3,3,12,1,1,575
2024-May-03,2,0,0,1,0,0
2024-May-04,2,0,1,1,0,1
2024-May-05,2,0,2,1,0,2
2024-May-06,3,0,3,2,0,1
2024-May-07,3,0,4,2,0,2
2024-May-08,3,0,5,2,0,3
2024-May-09,3,1,6,2,1,4
2024-May-10,2,0,7,1,0,7
2024-May-11,2,0,8,1,0,8
2024-May-12,4,0,4,3,0,0
2024-May-13,4,0,5,3,0,1
2024-May-14,4,0,6,3,0,2
2024-May-15,4,0,7,3,0,3
2024-May-16,4,0,8,3,0,4
2024-May-17,4,0,9,3,0,5
2024-May-18,4,0,10,3,0,6
2024-May-19,4,0,11,3,0,7
2024-May-20,4,0,12,3,0,8
2024-May-21,4,0,13,3,0,9
2024-May-22,4,0,14,3,0,10
2024-May-23,4,0,15,3,0,11
2024-May-24,4,0,16,3,0,12
2024-May-25,4,0,17,3,0,13
2024-May-26,4,1,18,3,1,14
2024-May-27,3,0,24,2,0,19
2024-May-28,3,0,25,2,0,20
2024-May-29,3,0,26,2,0,21
2024-May-30,3,0,27,2,0,22
2024-May-31,3,0,28,2,0,23
2024-Jun-01,3,0,29,2,0,24
2024-Jun-02,4,0,25,3,0,21
2024-Jun-03,4,0,26,3,0,22
2024-Jun-04,4,0,27,3,0,23
2024-Jun-05,4,0,28,3,0,24
2024-Jun-06,4,0,29,3,0,25
2024-Jun-07,4,0,30,3,0,26
2024-Jun-08,4,0,31,3,0,27
2024-Jun-09,4,0,32,3,0,28
2024-Jun-10,4,0,33,3,0,29
2024-Jun-11,4,0,34,3,0,30
2024-Jun-12,5,0,31,3,0,31
2024-Jun-13,5,0,32,3,0,32
2024-Jun-14,5,0,33,3,0,33
2024-Jun-15,5,0,34,3,0,34
2024-Jun-16,5,0,35,3,0,35
2024-Jun-17,5,0,36,3,0,36
2024-Jun-18,5,0,37,3,0,37
2024-Jun-19,5,0,38,3,0,38
2024-Jun-20,5,0,39,3,0,39
2024-Jun-21,5,0,40,3,0,40
2024-Jun-22,5,0,41,3,0,41
2024-Jun-23,5,0,42,3,0,42
2024-Jun-24,5,0,43,3,0,43
2024-Jun-25,5,0,44,3,0,44
2024-Jun-26,5,0,45,3,0,45
2024-Jun-27,5,0,46,3,0,46
2024-Jun-28,6,0,37,3,0,47
2024-Jun-29,6,0,38,3,0,48
2024-Jun-30,6,0,39,3,0,49
2024-Jul-01,6,0,40,3,0,50
2024-Jul-02,6,0,41,3,0,51
2024-Jul-03,6,0,42,3,0,52
2024-Jul-04,6,0,43,3,0,53
2024-Jul-05,6,0,44,3,0,54
2024-Jul-06,6,0,45,3,0,55
2024-Jul-07,6,0,46,3,0,56
2024-Jul-08,6,0,47,3,0,57
2024-Jul-09,6,0,48,3,0,58
2024-Jul-10,6,0,49,3,0,59
2024-Jul-11,6,0,50,3,0,60
2024-Jul-12,6,0,51,3,0,61
2024-Jul-13,6,0,52,3,0,62
2024-Jul-14,6,0,53,3,0,63
2024-Jul-15,6,0,54,3,0,64
2024-Jul-16,6,0,55,3,0,65
2024-Jul-17,7,0,45,3,0,66
2024-Jul-18,7,0,46,3,0,67
2024-Jul-19,7,0,47,3,0,68
2024-Jul-20,7,0,48,3,0,69
2024-Jul-21,7,0,49,3,0,70
2024-Jul-22,7,0,50,3,0,71
2024-Jul-23,7,0,51,3,0,72
2024-Jul-24,7,0,52,3,0,73
2024-Jul-25,7,0,53,3,0,74
2024-Jul-26,7,0,54,3,0,75
2024-Jul-27,7,0,55,3,0,76
2024-Jul-28,7,0,56,3,0,77
2024-Jul-29,7,0,57,3,0,78
2024-Jul-30,7,2,58,3,0,79
2024-Jul-31,7,0,59,3,0,80
2024-Aug-01,7,1,60,3,0,81
2024-Aug-02,6,0,72,3,0,82
2024-Aug-03,6,0,73,3,0,83
2024-Aug-04,6,0,74,3,0,84
2024-Aug-05,6,0,75,3,0,85
2024-Aug-06,6,0,76,3,0,86
2024-Aug-07,6,1,77,3,0,87
2024-Aug-08,6,5,78,3,2,88
2024-Aug-09,3,0,98,1,0,98
2024-Aug-10,4,0,71,1,0,99
2024-Aug-11,6,0,23,3,0,0
2024-Aug-12,6,2,24,3,2,1
2024-Aug-13,4,0,74,1,0,102
2024-Aug-14,4,0,75,1,0,103
2024-Aug-15,4,1,76,1,0,104
2024-Aug-16,3,0,105,1,0,105
2024-Aug-17,4,0,78,1,0,106
2024-Aug-18,6,0,26,3,0,0
2024-Aug-19,6,0,27,3,0,1
2024-Aug-20,6,0,28,3,0,2
2024-Aug-21,6,0,29,3,0,3
2024-Aug-22,6,2,30,3,1,4
2024-Aug-23,4,0,84,2,0,59
2024-Aug-24,4,0,85,2,0,60
2024-Aug-25,4,0,86,2,0,61
2024-Aug-26,4,0,87,2,0,62
2024-Aug-27,4,0,88,2,0,63
2024-Aug-28,4,1,89,2,1,64
2024-Aug-29,3,0,118,1,0,118
2024-Aug-30,3,0,119,1,0,119
2024-Aug-31,3,0,120,1,0,120
2024-Sep-01,4,0,93,2,0,61
2024-Sep-02,4,0,94,2,0,62
2024-Sep-03,4,0,95,2,0,63
2024-Sep-04,4,1,96,2,1,64
2024-Sep-05,3,0,125,1,0,125
2024-Sep-06,3,0,126,1,0,126
2024-Sep-07,3,0,127,1,0,127
2024-Sep-08,4,1,100,2,1,64
2024-Sep-09,3,0,129,1,0,129
2024-Sep-10,3,0,130,1,0,130
2024-Sep-11,3,0,131,1,0,131
2024-Sep-12,3,0,132,1,0,132
2024-Sep-13,3,0,133,1,0,133
2024-Sep-14,4,2,106,1,2,134
2024-Sep-15,4,0,107,1,0,135
2024-Sep-16,4,0,108,1,0,136
2024-Sep-17,5,1,81,1,0,137
2024-Sep-18,5,2,82,1,0,138
2024-Sep-19,5,6,83,1,2,139
2024-Sep-20,2,0,112,1,0,140
2024-Sep-21,2,0,113,1,0,141
2024-Sep-22,2,0,114,1,0,142
2024-Sep-23,2,0,115,1,0,143
2024-Sep-24,2,0,116,1,0,144
2024-Sep-25,2,0,117,1,0,145
2024-Sep-26,2,0,118,1,0,146
2024-Sep-27,3,0,91,1,0,147
2024-Sep-28,3,0,92,1,0,148
2024-Sep-29,4,0,48,2,0,75
2024-Sep-30,4,1,49,2,1,76
2024-Oct-01,3,1,95,1,0,151
2024-Oct-02,2,0,124,1,0,152
2024-Oct-03,2,0,125,1,0,153
2024-Oct-04,2,0,126,1,0,154
2024-Oct-05,2,1,127,1,1,155
2024-Oct-06,2,0,128,1,0,156
2024-Oct-07,2,0,129,1,0,157
2024-Oct-08,2,0,130,1,0,158
2024-Oct-09,2,0,131,1,0,159
2024-Oct-10,2,0,132,1,0,160
2024-Oct-11,2,0,133,1,0,161
2024-Oct-12,2,1,134,1,1,162
2024-Oct-13,3,0,107,2,0,81
2024-Oct-14,3,0,108,2,0,82
2024-Oct-15,3,1,109,2,1,83
2024-Oct-16,2,0,138,1,0,166
2024-Oct-17,2,0,139,1,0,167
2024-Oct-18,2,0,140,1,0,168
2024-Oct-19,2,2,141,1,2,169
2024-Oct-20,3,1,114,2,1,85
2024-Oct-21,2,0,143,1,0,171
2024-Oct-22,2,0,144,1,0,172
2024-Oct-23,2,0,145,1,0,173
2024-Oct-24,2,0,146,1,0,174
2024-Oct-25,2,0,147,1,0,175
2024-Oct-26,2,2,148,1,2,176
2024-Oct-27,2,0,149,1,0,177
2024-Oct-28,2,0,150,1,0,178
2024-Oct-29,2,0,151,1,0,179
2024-Oct-30,2,0,152,1,0,180
2024-Oct-31,2,0,153,1,0,181
2024-Nov-01,2,0,154,1,0,182
2024-Nov-02,2,0,155,1,0,183
