date,issues,closed,age
2023-Sep-15,1,0,345
2023-Sep-16,1,0,346
2023-Sep-17,1,0,347
2023-Sep-18,1,0,348
2023-Sep-19,1,0,349
2023-Sep-20,1,0,350
2023-Sep-21,1,0,351
2023-Sep-22,1,0,352
2023-Sep-23,1,0,353
2023-Sep-24,1,0,354
2023-Sep-25,1,0,355
2023-Sep-26,1,0,356
2023-Sep-27,1,0,357
2023-Sep-28,1,0,358
2023-Sep-29,1,0,359
2023-Sep-30,1,0,360
2023-Oct-01,1,0,361
2023-Oct-02,1,0,362
2023-Oct-03,1,0,363
2023-Oct-04,1,0,364
2023-Oct-05,1,0,365
2023-Oct-06,1,0,366
2023-Oct-07,1,0,367
2023-Oct-08,1,0,368
2023-Oct-09,1,0,369
2023-Oct-10,1,0,370
2023-Oct-11,1,0,371
2023-Oct-12,1,0,372
2023-Oct-13,1,0,373
2023-Oct-14,1,0,374
2023-Oct-15,1,0,375
2023-Oct-16,1,0,376
2023-Oct-17,1,0,377
2023-Oct-18,1,0,378
2023-Oct-19,1,0,379
2023-Oct-20,1,0,380
2023-Oct-21,1,0,381
2023-Oct-22,1,0,382
2023-Oct-23,1,0,383
2023-Oct-24,1,0,384
2023-Oct-25,1,0,385
2023-Oct-26,1,0,386
2023-Oct-27,1,0,387
2023-Oct-28,1,0,388
2023-Oct-29,1,0,389
2023-Oct-30,1,0,390
2023-Oct-31,1,0,391
2023-Nov-01,1,0,392
2023-Nov-02,1,0,393
2023-Nov-03,1,0,394
2023-Nov-04,1,0,395
2023-Nov-05,1,0,396
2023-Nov-06,1,0,397
2023-Nov-07,1,0,398
2023-Nov-08,1,0,399
2023-Nov-09,1,0,400
2023-Nov-10,1,0,401
2023-Nov-11,1,0,402
2023-Nov-12,1,0,403
2023-Nov-13,1,0,404
2023-Nov-14,1,0,405
2023-Nov-15,1,0,406
2023-Nov-16,1,0,407
2023-Nov-17,1,0,408
2023-Nov-18,1,0,409
2023-Nov-19,1,0,410
2023-Nov-20,1,0,411
2023-Nov-21,1,0,412
2023-Nov-22,1,0,413
2023-Nov-23,1,0,414
2023-Nov-24,1,0,415
2023-Nov-25,1,0,416
2023-Nov-26,1,0,417
2023-Nov-27,1,0,418
2023-Nov-28,1,0,419
2023-Nov-29,1,0,420
2023-Nov-30,1,0,421
2023-Dec-01,3,1,0
2023-Dec-02,2,0,212
2023-Dec-03,2,0,213
2023-Dec-04,2,0,214
2023-Dec-05,2,0,215
2023-Dec-06,2,0,216
2023-Dec-07,2,0,217
2023-Dec-08,2,0,218
2023-Dec-09,2,0,219
2023-Dec-10,2,0,220
2023-Dec-11,2,0,221
2023-Dec-12,2,0,222
2023-Dec-13,2,0,223
2023-Dec-14,2,0,224
2023-Dec-15,2,0,225
2023-Dec-16,2,0,226
2023-Dec-17,2,0,227
2023-Dec-18,2,0,228
2023-Dec-19,2,0,229
2023-Dec-20,2,0,230
2023-Dec-21,2,0,231
2023-Dec-22,2,0,232
2023-Dec-23,2,0,233
2023-Dec-24,2,0,234
2023-Dec-25,2,0,235
2023-Dec-26,2,0,236
2023-Dec-27,2,0,237
2023-Dec-28,2,0,238
2023-Dec-29,2,0,239
2023-Dec-30,2,0,240
2023-Dec-31,2,0,241
2024-Jan-01,2,0,242
2024-Jan-02,2,0,243
2024-Jan-03,2,0,244
2024-Jan-04,2,0,245
2024-Jan-05,2,0,246
2024-Jan-06,2,0,247
2024-Jan-07,2,0,248
2024-Jan-08,2,0,249
2024-Jan-09,2,0,250
2024-Jan-10,2,0,251
2024-Jan-11,2,0,252
2024-Jan-12,2,0,253
2024-Jan-13,2,0,254
2024-Jan-14,2,0,255
2024-Jan-15,2,0,256
2024-Jan-16,2,0,257
2024-Jan-17,2,0,258
2024-Jan-18,2,0,259
2024-Jan-19,2,0,260
2024-Jan-20,2,0,261
2024-Jan-21,2,0,262
2024-Jan-22,2,0,263
2024-Jan-23,2,0,264
2024-Jan-24,2,0,265
2024-Jan-25,2,0,266
2024-Jan-26,2,0,267
2024-Jan-27,2,0,268
2024-Jan-28,2,0,269
2024-Jan-29,2,0,270
2024-Jan-30,2,0,271
2024-Jan-31,2,0,272
2024-Feb-01,2,0,273
2024-Feb-02,2,0,274
2024-Feb-03,2,0,275
2024-Feb-04,2,0,276
2024-Feb-05,2,0,277
2024-Feb-06,2,0,278
2024-Feb-07,2,0,279
2024-Feb-08,2,0,280
2024-Feb-09,2,2,281
2024-Feb-10,2,0,282
2024-Feb-11,2,0,283
2024-Feb-12,2,0,284
2024-Feb-13,2,0,285
2024-Feb-14,2,0,286
2024-Feb-15,2,0,287
2024-Feb-16,2,0,288
2024-Feb-17,2,0,289
2024-Feb-18,2,0,290
2024-Feb-19,2,0,291
2024-Feb-20,2,0,292
2024-Feb-21,2,0,293
2024-Feb-22,2,0,294
2024-Feb-23,2,0,295
2024-Feb-24,2,0,296
2024-Feb-25,2,0,297
2024-Feb-26,2,0,298
2024-Feb-27,2,0,299
2024-Feb-28,2,0,300
2024-Feb-29,2,1,301
2024-Mar-01,1,0,513
2024-Mar-02,1,0,514
2024-Mar-03,1,0,515
2024-Mar-04,1,0,516
2024-Mar-05,1,0,517
2024-Mar-06,1,0,518
2024-Mar-07,1,0,519
2024-Mar-08,1,0,520
2024-Mar-09,1,0,521
2024-Mar-10,1,0,522
2024-Mar-11,1,0,523
2024-Mar-12,1,0,524
2024-Mar-13,1,0,525
2024-Mar-14,1,0,526
2024-Mar-15,1,0,527
2024-Mar-16,1,0,528
2024-Mar-17,1,0,529
2024-Mar-18,1,0,530
2024-Mar-19,1,0,531
2024-Mar-20,1,0,532
2024-Mar-21,1,0,533
2024-Mar-22,1,0,534
2024-Mar-23,1,0,535
2024-Mar-24,1,0,536
2024-Mar-25,1,0,537
2024-Mar-26,1,0,538
2024-Mar-27,1,0,539
2024-Mar-28,1,0,540
2024-Mar-29,2,0,270
2024-Mar-30,2,0,271
2024-Mar-31,2,0,272
2024-Apr-01,2,0,273
2024-Apr-02,2,0,274
2024-Apr-03,2,0,275
2024-Apr-04,2,0,276
2024-Apr-05,2,2,277
2024-Apr-06,1,0,549
2024-Apr-07,1,0,550
2024-Apr-08,1,0,551
2024-Apr-09,1,0,552
2024-Apr-10,2,0,277
2024-Apr-11,2,0,278
2024-Apr-12,2,1,279
2024-Apr-13,1,0,556
2024-Apr-14,1,0,557
2024-Apr-15,1,0,558
2024-Apr-16,1,0,559
2024-Apr-17,1,0,560
2024-Apr-18,1,0,561
2024-Apr-19,3,2,0
2024-Apr-20,2,0,281
2024-Apr-21,2,0,282
2024-Apr-22,2,0,283
2024-Apr-23,2,0,284
2024-Apr-24,2,0,285
2024-Apr-25,2,0,286
2024-Apr-26,2,0,287
2024-Apr-27,2,0,288
2024-Apr-28,2,0,289
2024-Apr-29,2,0,290
2024-Apr-30,2,0,291
2024-May-01,3,0,11
2024-May-02,3,3,12
2024-May-03,2,0,0
2024-May-04,2,0,1
2024-May-05,2,0,2
2024-May-06,3,0,3
2024-May-07,3,0,4
2024-May-08,3,0,5
2024-May-09,3,1,6
2024-May-10,2,0,7
2024-May-11,2,0,8
2024-May-12,4,0,4
2024-May-13,4,0,5
2024-May-14,4,0,6
2024-May-15,4,0,7
2024-May-16,4,0,8
2024-May-17,4,0,9
2024-May-18,4,0,10
2024-May-19,4,0,11
2024-May-20,4,0,12
2024-May-21,4,0,13
2024-May-22,4,0,14
2024-May-23,4,0,15
2024-May-24,4,0,16
2024-May-25,4,0,17
2024-May-26,4,1,18
2024-May-27,3,0,24
2024-May-28,3,0,25
2024-May-29,3,0,26
2024-May-30,3,0,27
2024-May-31,3,0,28
2024-Jun-01,3,0,29
2024-Jun-02,4,0,25
2024-Jun-03,4,0,26
2024-Jun-04,4,0,27
2024-Jun-05,4,0,28
2024-Jun-06,4,0,29
2024-Jun-07,4,0,30
2024-Jun-08,4,0,31
2024-Jun-09,4,0,32
2024-Jun-10,4,0,33
2024-Jun-11,4,0,34
2024-Jun-12,5,0,31
2024-Jun-13,5,0,32
2024-Jun-14,5,0,33
2024-Jun-15,5,0,34
2024-Jun-16,5,0,35
2024-Jun-17,5,0,36
2024-Jun-18,5,0,37
2024-Jun-19,5,0,38
2024-Jun-20,5,0,39
2024-Jun-21,5,0,40
2024-Jun-22,5,0,41
2024-Jun-23,5,0,42
2024-Jun-24,5,0,43
2024-Jun-25,5,0,44
2024-Jun-26,5,0,45
2024-Jun-27,5,0,46
2024-Jun-28,6,0,37
2024-Jun-29,6,0,38
2024-Jun-30,6,0,39
2024-Jul-01,6,0,40
2024-Jul-02,6,0,41
2024-Jul-03,6,0,42
2024-Jul-04,6,0,43
2024-Jul-05,6,0,44
2024-Jul-06,6,0,45
2024-Jul-07,6,0,46
2024-Jul-08,6,0,47
2024-Jul-09,6,0,48
2024-Jul-10,6,0,49
2024-Jul-11,6,0,50
2024-Jul-12,6,0,51
2024-Jul-13,6,0,52
2024-Jul-14,6,0,53
2024-Jul-15,6,0,54
2024-Jul-16,6,0,55
2024-Jul-17,7,0,45
2024-Jul-18,7,0,46
2024-Jul-19,7,0,47
2024-Jul-20,7,0,48
2024-Jul-21,7,0,49
2024-Jul-22,7,0,50
2024-Jul-23,7,0,51
2024-Jul-24,7,0,52
2024-Jul-25,7,0,53
2024-Jul-26,7,0,54
2024-Jul-27,7,0,55
2024-Jul-28,7,0,56
2024-Jul-29,7,0,57
2024-Jul-30,7,2,58
2024-Jul-31,7,0,59
2024-Aug-01,7,1,60
2024-Aug-02,6,0,72
2024-Aug-03,6,0,73
2024-Aug-04,6,0,74
2024-Aug-05,6,0,75
2024-Aug-06,6,0,76
2024-Aug-07,6,1,77
2024-Aug-08,6,5,78
2024-Aug-09,3,0,98
2024-Aug-10,4,0,71
2024-Aug-11,6,0,23
2024-Aug-12,6,2,24
2024-Aug-13,4,0,74
2024-Aug-14,4,0,75
2024-Aug-15,4,1,76
2024-Aug-16,3,0,105
2024-Aug-17,4,0,78
2024-Aug-18,6,0,26
2024-Aug-19,6,0,27
2024-Aug-20,6,0,28
2024-Aug-21,6,0,29
2024-Aug-22,6,2,30
2024-Aug-23,4,0,84
2024-Aug-24,4,0,85
2024-Aug-25,4,0,86
2024-Aug-26,4,0,87
2024-Aug-27,4,0,88
2024-Aug-28,4,1,89
2024-Aug-29,3,0,118
2024-Aug-30,3,0,119
2024-Aug-31,3,0,120
2024-Sep-01,4,0,93
2024-Sep-02,4,0,94
2024-Sep-03,4,0,95
2024-Sep-04,4,1,96
2024-Sep-05,3,0,125
2024-Sep-06,3,0,126
2024-Sep-07,3,0,127
2024-Sep-08,4,1,100
2024-Sep-09,3,0,129
2024-Sep-10,3,0,130
2024-Sep-11,3,0,131
2024-Sep-12,3,0,132
2024-Sep-13,3,0,133
2024-Sep-14,4,2,106
2024-Sep-15,4,0,107
2024-Sep-16,4,0,108
2024-Sep-17,5,1,81
2024-Sep-18,5,2,82
2024-Sep-19,5,6,83
2024-Sep-20,2,0,112
2024-Sep-21,2,0,113
2024-Sep-22,2,0,114
2024-Sep-23,2,0,115
2024-Sep-24,2,0,116
2024-Sep-25,2,0,117
2024-Sep-26,2,0,118
2024-Sep-27,3,0,91
2024-Sep-28,3,0,92
2024-Sep-29,4,0,48
2024-Sep-30,4,1,49
2024-Oct-01,3,1,95
2024-Oct-02,2,0,124
2024-Oct-03,2,0,125
2024-Oct-04,2,0,126
2024-Oct-05,2,1,127
2024-Oct-06,2,0,128
2024-Oct-07,2,0,129
2024-Oct-08,2,0,130
2024-Oct-09,2,0,131
2024-Oct-10,2,0,132
2024-Oct-11,2,0,133
2024-Oct-12,2,1,134
2024-Oct-13,3,0,107
2024-Oct-14,3,0,108
2024-Oct-15,3,1,109
2024-Oct-16,2,0,138
2024-Oct-17,2,0,139
2024-Oct-18,2,0,140
2024-Oct-19,2,2,141
2024-Oct-20,3,1,114
2024-Oct-21,2,0,143
2024-Oct-22,2,0,144
2024-Oct-23,2,0,145
2024-Oct-24,2,0,146
2024-Oct-25,2,0,147
2024-Oct-26,2,2,148
2024-Oct-27,2,0,149
2024-Oct-28,2,0,150
2024-Oct-29,2,0,151
2024-Oct-30,2,0,152
2024-Oct-31,2,0,153
2024-Nov-01,2,0,154
2024-Nov-02,2,0,155
2024-Nov-03,4,0,64
2024-Nov-04,4,0,65
2024-Nov-05,4,1,66
2024-Nov-06,3,0,131
2024-Nov-07,3,1,132
2024-Nov-08,2,0,161
2024-Nov-09,2,0,162
2024-Nov-10,3,0,135
2024-Nov-11,3,0,136
2024-Nov-12,3,1,137
2024-Nov-13,2,0,166
2024-Nov-14,2,0,167
2024-Nov-15,2,0,168
2024-Nov-16,2,0,169
2024-Nov-17,3,0,142
2024-Nov-18,4,0,72
2024-Nov-19,4,1,73
2024-Nov-20,3,0,145
2024-Nov-21,3,0,146
2024-Nov-22,3,0,147
2024-Nov-23,3,0,148
2024-Nov-24,3,0,149
2024-Nov-25,4,0,79
2024-Nov-26,4,0,80
2024-Nov-27,4,0,81
2024-Nov-28,4,0,82
2024-Nov-29,4,0,83
2024-Nov-30,4,0,84
2024-Dec-01,4,0,85
2024-Dec-02,4,0,86
2024-Dec-03,4,0,87
2024-Dec-04,4,0,88
2024-Dec-05,4,0,89
2024-Dec-06,4,0,90
2024-Dec-07,4,0,91
2024-Dec-08,4,0,92
2024-Dec-09,4,0,93
2024-Dec-10,4,0,94
2024-Dec-11,4,0,95
2024-Dec-12,4,0,96
2024-Dec-13,4,0,97
2024-Dec-14,4,0,98
2024-Dec-15,4,0,99
2024-Dec-16,4,0,100
2024-Dec-17,4,0,101
2024-Dec-18,4,0,102
2024-Dec-19,4,0,103
2024-Dec-20,4,0,104
2024-Dec-21,4,0,105
2024-Dec-22,4,0,106
2024-Dec-23,4,0,107
2024-Dec-24,4,0,108
2024-Dec-25,4,0,109
2024-Dec-26,4,0,110
2024-Dec-27,4,0,111
2024-Dec-28,4,0,112
2024-Dec-29,4,0,113
2024-Dec-30,4,0,114
2024-Dec-31,4,0,115
2025-Jan-01,4,0,116
2025-Jan-02,4,0,117
2025-Jan-03,4,0,118
2025-Jan-04,4,0,119
2025-Jan-05,4,0,120
2025-Jan-06,4,0,121
2025-Jan-07,4,0,122
2025-Jan-08,4,0,123
2025-Jan-09,4,0,124
2025-Jan-10,4,0,125
2025-Jan-11,4,0,126
2025-Jan-12,4,0,127
2025-Jan-13,4,0,128
2025-Jan-14,4,0,129
2025-Jan-15,4,0,130
2025-Jan-16,4,0,131
2025-Jan-17,4,0,132
2025-Jan-18,4,0,133
2025-Jan-19,4,0,134
2025-Jan-20,4,0,135
2025-Jan-21,4,0,136
2025-Jan-22,4,0,137
2025-Jan-23,4,0,138
2025-Jan-24,4,0,139
2025-Jan-25,4,0,140
2025-Jan-26,4,0,141
2025-Jan-27,4,0,142
2025-Jan-28,4,0,143
2025-Jan-29,4,0,144
2025-Jan-30,4,1,145
2025-Jan-31,3,0,217
2025-Feb-01,3,0,218
2025-Feb-02,4,0,148
2025-Feb-03,4,0,149
2025-Feb-04,4,0,150
2025-Feb-05,4,0,151
2025-Feb-06,4,0,152
2025-Feb-07,4,0,153
2025-Feb-08,4,0,154
2025-Feb-09,4,0,155
2025-Feb-10,4,0,156
2025-Feb-11,4,0,157
2025-Feb-12,4,0,158
2025-Feb-13,4,0,159
2025-Feb-14,4,0,160
2025-Feb-15,4,0,161
2025-Feb-16,4,0,162
2025-Feb-17,4,0,163
2025-Feb-18,4,0,164
2025-Feb-19,4,0,165
2025-Feb-20,4,0,166
2025-Feb-21,4,0,167
2025-Feb-22,4,0,168
2025-Feb-23,4,0,169
2025-Feb-24,4,0,170
2025-Feb-25,4,0,171
2025-Feb-26,4,0,172
2025-Feb-27,6,0,63
2025-Feb-28,6,0,64
2025-Mar-01,6,0,65
2025-Mar-02,6,0,66
2025-Mar-03,6,0,67
2025-Mar-04,6,0,68
2025-Mar-05,6,0,69
2025-Mar-06,6,4,70
2025-Mar-07,2,3,280
2025-Mar-08,2,0,281
2025-Mar-09,4,0,127
2025-Mar-10,4,0,128
2025-Mar-11,4,3,129
2025-Mar-12,2,0,285
2025-Mar-13,3,0,258
2025-Mar-14,4,3,130
2025-Mar-15,2,0,288
2025-Mar-16,4,0,131
2025-Mar-17,4,0,132
2025-Mar-18,4,0,133
2025-Mar-19,4,0,134
2025-Mar-20,4,0,135
2025-Mar-21,4,0,136
2025-Mar-22,4,0,137
2025-Mar-23,4,0,138
2025-Mar-24,4,0,139
2025-Mar-25,4,0,140
2025-Mar-26,4,0,141
2025-Mar-27,4,1,142
2025-Mar-28,3,0,273
2025-Mar-29,3,0,274
2025-Mar-30,4,0,145
2025-Mar-31,4,0,146
2025-Apr-01,4,2,147
2025-Apr-02,2,0,306
2025-Apr-03,2,0,307
2025-Apr-04,2,0,308
2025-Apr-05,2,0,309
2025-Apr-06,4,0,141
2025-Apr-07,4,0,142
2025-Apr-08,4,0,143
2025-Apr-09,4,0,144
2025-Apr-10,4,0,145
2025-Apr-11,4,0,146
2025-Apr-12,4,0,147
2025-Apr-13,4,0,148
2025-Apr-14,4,0,149
2025-Apr-15,4,0,150
2025-Apr-16,4,0,151
2025-Apr-17,4,0,152
2025-Apr-18,4,0,153
2025-Apr-19,4,0,154
2025-Apr-20,4,0,155
2025-Apr-21,4,0,156
2025-Apr-22,5,0,16
2025-Apr-23,5,0,17
2025-Apr-24,5,0,18
2025-Apr-25,5,0,19
2025-Apr-26,5,0,20
2025-Apr-27,5,0,21
2025-Apr-28,5,0,22
2025-Apr-29,5,0,23
2025-Apr-30,7,1,24
2025-May-01,6,1,25
2025-May-02,5,0,26
2025-May-03,5,0,27
2025-May-04,5,0,28
2025-May-05,5,0,29
2025-May-06,5,0,30
2025-May-07,5,0,31
2025-May-08,5,0,32
2025-May-09,5,0,33
2025-May-10,5,0,34
2025-May-11,5,0,35
2025-May-12,5,0,36
2025-May-13,5,0,37
2025-May-14,5,0,38
2025-May-15,5,0,39
2025-May-16,5,0,40
2025-May-17,5,0,41
2025-May-18,5,0,42
2025-May-19,5,0,43
2025-May-20,5,0,44
2025-May-21,5,0,45
2025-May-22,5,0,46
2025-May-23,5,0,47
2025-May-24,5,0,48
2025-May-25,5,0,49
2025-May-26,5,0,50
2025-May-27,6,0,51
2025-May-28,6,0,52
2025-May-29,6,0,53
2025-May-30,6,0,54
2025-May-31,6,0,55
2025-Jun-01,6,0,56
2025-Jun-02,6,0,57
2025-Jun-03,6,0,58
2025-Jun-04,6,0,59
2025-Jun-05,6,0,60
2025-Jun-06,6,5,61
2025-Jun-07,5,0,46
2025-Jun-08,5,0,47
2025-Jun-09,5,0,48
2025-Jun-10,5,0,49
2025-Jun-11,5,1,50
2025-Jun-12,4,0,200
2025-Jun-13,4,0,201
2025-Jun-14,4,0,202
2025-Jun-15,5,0,54
2025-Jun-16,5,0,55
2025-Jun-17,5,0,56
2025-Jun-18,5,0,57
2025-Jun-19,5,1,58
2025-Jun-20,4,0,208
2025-Jun-21,4,0,209
2025-Jun-22,5,0,61
2025-Jun-23,5,0,62
2025-Jun-24,5,1,63
2025-Jun-25,6,0,37
2025-Jun-26,6,0,38
2025-Jun-27,6,0,39
2025-Jun-28,6,0,40
2025-Jun-29,6,0,41
2025-Jun-30,6,0,42
2025-Jul-01,6,0,43
2025-Jul-02,6,2,44
2025-Jul-03,6,4,40
2025-Jul-04,3,0,371
2025-Jul-05,3,0,372
2025-Jul-06,4,0,224
2025-Jul-07,4,0,225
2025-Jul-08,4,0,226
2025-Jul-09,4,0,227
2025-Jul-10,4,0,228
2025-Jul-11,4,0,229
2025-Jul-12,4,0,230
2025-Jul-13,5,0,82
2025-Jul-14,5,0,83
2025-Jul-15,5,1,84
2025-Jul-16,4,0,234
2025-Jul-17,4,0,235
2025-Jul-18,4,0,236
2025-Jul-19,4,0,237
2025-Jul-20,5,0,89
2025-Jul-21,5,1,90
2025-Jul-22,4,0,240
2025-Jul-23,4,0,241
2025-Jul-24,4,0,242
2025-Jul-25,4,0,243
2025-Jul-26,4,0,244
2025-Jul-27,4,0,245
2025-Jul-28,4,0,246
2025-Jul-29,4,1,247
2025-Jul-30,3,0,397
2025-Jul-31,3,0,398
2025-Aug-01,3,0,399
2025-Aug-02,3,0,400
2025-Aug-03,4,0,252
2025-Aug-04,4,0,253
2025-Aug-05,4,1,254
2025-Aug-06,3,0,404
2025-Aug-07,4,0,256
2025-Aug-08,4,0,257
2025-Aug-09,4,0,258
2025-Aug-10,5,0,110
2025-Aug-11,6,1,57
2025-Aug-12,5,0,112
2025-Aug-13,5,1,113
2025-Aug-14,4,2,263
2025-Aug-15,4,4,264
2025-Aug-16,4,0,265
2025-Aug-17,4,0,266
2025-Aug-18,4,1,267
2025-Aug-19,3,0,417
2025-Aug-20,3,1,418
2025-Aug-21,3,0,419
2025-Aug-22,4,0,271
2025-Aug-23,4,0,272
2025-Aug-24,5,0,124
2025-Aug-25,5,0,125
2025-Aug-26,5,1,126
2025-Aug-27,4,0,276
2025-Aug-28,4,0,277
2025-Aug-29,4,0,278
2025-Aug-30,4,0,279
2025-Aug-31,4,0,280
2025-Sep-01,5,0,132
2025-Sep-02,5,1,133
2025-Sep-03,4,1,283
2025-Sep-04,4,0,284
2025-Sep-05,9,0,0
2025-Sep-06,9,0,1
2025-Sep-07,11,0,2
2025-Sep-08,11,2,3
2025-Sep-09,11,2,4
2025-Sep-10,10,2,5
2025-Sep-11,10,0,6
2025-Sep-12,10,0,7
2025-Sep-13,10,0,8
2025-Sep-14,11,0,9
2025-Sep-15,13,4,10
2025-Sep-16,10,0,11
2025-Sep-17,11,5,12
2025-Sep-18,7,0,14
2025-Sep-19,7,1,15
2025-Sep-20,6,0,83
2025-Sep-21,7,0,17
2025-Sep-22,8,3,17
2025-Sep-23,5,0,154
2025-Sep-24,5,0,155
2025-Sep-25,5,0,156
2025-Sep-26,5,0,157
2025-Sep-27,5,0,158
2025-Sep-28,6,0,91
2025-Sep-29,6,0,92
2025-Sep-30,6,0,93
2025-Oct-01,6,1,94
2025-Oct-02,5,0,163
2025-Oct-03,5,0,164
2025-Oct-04,5,0,165
2025-Oct-05,6,0,98
2025-Oct-06,7,1,32
2025-Oct-07,6,0,100
2025-Oct-08,6,0,101
2025-Oct-09,6,1,102
2025-Oct-10,5,0,171
2025-Oct-11,5,0,172
2025-Oct-12,6,0,105
2025-Oct-13,6,0,106
2025-Oct-14,7,2,40
2025-Oct-15,5,0,176
2025-Oct-16,5,0,177
2025-Oct-17,5,0,178
2025-Oct-18,5,0,179
2025-Oct-19,7,0,45
2025-Oct-20,7,0,46
2025-Oct-21,7,2,47
2025-Oct-22,5,0,183
2025-Oct-23,5,0,184
2025-Oct-24,5,0,185
2025-Oct-25,5,1,186
2025-Oct-26,7,0,52
2025-Oct-27,7,2,53
2025-Oct-28,5,0,189
2025-Oct-29,5,0,190
2025-Oct-30,5,0,191
2025-Oct-31,5,0,192
2025-Nov-01,5,0,193
2025-Nov-02,7,0,59
2025-Nov-03,7,0,60
2025-Nov-04,7,1,61
2025-Nov-05,6,0,129
2025-Nov-06,6,0,130
2025-Nov-07,6,0,131
2025-Nov-08,6,0,132
2025-Nov-09,7,0,66
2025-Nov-10,7,0,67
2025-Nov-11,7,0,68
2025-Nov-12,7,0,69
2025-Nov-13,7,0,70
2025-Nov-14,7,0,71
2025-Nov-15,7,0,72
2025-Nov-16,7,0,73
2025-Nov-17,7,0,74
2025-Nov-18,7,0,75
2025-Nov-19,7,0,76
2025-Nov-20,7,0,77
2025-Nov-21,7,0,78
2025-Nov-22,7,0,79
2025-Nov-23,7,0,80
2025-Nov-24,7,1,81
2025-Nov-25,6,1,149
2025-Nov-26,5,0,218
2025-Nov-27,5,0,219
2025-Nov-28,5,0,220
2025-Nov-29,5,0,221
2025-Nov-30,7,0,87
2025-Dec-01,7,2,88
2025-Dec-02,5,0,224
2025-Dec-03,5,0,225
2025-Dec-04,5,0,226
2025-Dec-05,5,0,227
2025-Dec-06,5,0,228
2025-Dec-07,7,0,94
2025-Dec-08,7,2,95
2025-Dec-09,6,0,163
2025-Dec-10,6,0,164
2025-Dec-11,6,1,165
2025-Dec-12,5,0,234
2025-Dec-13,5,0,235
2025-Dec-14,5,0,236
2025-Dec-15,7,1,102
2025-Dec-16,6,1,170
2025-Dec-17,5,0,239
2025-Dec-18,5,0,240
2025-Dec-19,5,0,241
2025-Dec-20,5,0,242
2025-Dec-21,5,0,243
2025-Dec-22,6,0,176
2025-Dec-23,7,0,110
2025-Dec-24,7,0,111
2025-Dec-25,7,0,112
2025-Dec-26,7,0,113
2025-Dec-27,7,0,114
2025-Dec-28,7,0,115
2025-Dec-29,7,0,116
2025-Dec-30,7,0,117
2025-Dec-31,7,0,118
2026-Jan-01,7,0,119
2026-Jan-02,7,0,120
2026-Jan-03,7,0,121
2026-Jan-04,7,0,122
2026-Jan-05,7,1,123
2026-Jan-06,6,0,191
2026-Jan-07,6,0,192
2026-Jan-08,6,0,193
2026-Jan-09,6,0,194
2026-Jan-10,6,0,195
2026-Jan-11,6,0,196
2026-Jan-12,7,0,130
2026-Jan-13,7,1,131
2026-Jan-14,7,0,132
2026-Jan-15,7,0,133
2026-Jan-16,7,1,134
2026-Jan-17,6,0,202
2026-Jan-18,6,0,203
2026-Jan-19,7,0,137
2026-Jan-20,7,0,138
2026-Jan-21,7,0,139
2026-Jan-22,7,0,140
2026-Jan-23,7,0,141
2026-Jan-24,7,0,142
2026-Jan-25,7,0,143
2026-Jan-26,7,0,144
2026-Jan-27,7,0,145
2026-Jan-28,7,0,146
2026-Jan-29,7,0,147
2026-Jan-30,7,2,148
2026-Jan-31,5,0,284
2026-Feb-01,5,0,285
2026-Feb-02,5,0,286
2026-Feb-03,5,0,287
2026-Feb-04,5,0,288
2026-Feb-05,5,0,289
2026-Feb-06,5,0,290
2026-Feb-07,5,0,291
2026-Feb-08,6,0,224
2026-Feb-09,6,0,225
2026-Feb-10,6,1,226
2026-Feb-11,5,0,295
2026-Feb-12,5,0,296
2026-Feb-13,5,0,297
2026-Feb-14,5,0,298
2026-Feb-15,5,0,299
2026-Feb-16,6,0,232
2026-Feb-17,6,0,233
2026-Feb-18,6,0,234
2026-Feb-19,6,0,235
2026-Feb-20,6,0,236
2026-Feb-21,6,0,237
2026-Feb-22,6,0,238
2026-Feb-23,6,0,239
2026-Feb-24,6,0,240
2026-Feb-25,6,0,241
2026-Feb-26,6,0,242
2026-Feb-27,6,0,243
2026-Feb-28,6,0,244
