date,issues,closed,age,nm_issues,nm_closed,nm_age
2023-Jan-06,1,0,93,0,0,
2023-Jan-07,1,0,94,0,0,
2023-Jan-08,1,0,95,0,0,
2023-Jan-09,1,0,96,0,0,
2023-Jan-10,1,0,97,0,0,
2023-Jan-11,1,0,98,0,0,
2023-Jan-12,1,0,99,0,0,
2023-Jan-13,1,0,100,0,0,
2023-Jan-14,1,0,101,0,0,
2023-Jan-15,1,0,102,0,0,
2023-Jan-16,1,0,103,0,0,
2023-Jan-17,1,0,104,0,0,
2023-Jan-18,1,0,105,0,0,
2023-Jan-19,1,0,106,0,0,
2023-Jan-20,1,0,107,0,0,
2023-Jan-21,1,0,108,0,0,
2023-Jan-22,1,0,109,0,0,
2023-Jan-23,1,0,110,0,0,
2023-Jan-24,1,0,111,0,0,
2023-Jan-25,1,0,112,0,0,
2023-Jan-26,1,0,113,0,0,
2023-Jan-27,1,0,114,0,0,
2023-Jan-28,1,0,115,0,0,
2023-Jan-29,1,0,116,0,0,
2023-Jan-30,1,0,117,0,0,
2023-Jan-31,1,0,118,0,0,
2023-Feb-01,1,0,119,0,0,
2023-Feb-02,1,0,120,0,0,
2023-Feb-03,1,0,121,0,0,
2023-Feb-04,1,0,122,0,0,
2023-Feb-05,1,0,123,0,0,
2023-Feb-06,1,0,124,0,0,
2023-Feb-07,1,0,125,0,0,
2023-Feb-08,1,0,126,0,0,
2023-Feb-09,1,0,127,0,0,
2023-Feb-10,1,0,128,0,0,
2023-Feb-11,1,0,129,0,0,
2023-Feb-12,1,0,130,0,0,
2023-Feb-13,4,3,0,1,2,0
2023-Feb-14,2,1,66,0,0,
2023-Feb-15,1,0,133,0,0,
2023-Feb-16,1,0,134,0,0,
2023-Feb-17,1,0,135,0,0,
2023-Feb-18,1,0,136,0,0,
2023-Feb-19,1,0,137,0,0,
2023-Feb-20,1,0,138,0,0,
2023-Feb-21,1,0,139,0,0,
2023-Feb-22,1,0,140,0,0,
2023-Feb-23,1,0,141,0,0,
2023-Feb-24,1,0,142,0,0,
2023-Feb-25,1,0,143,0,0,
2023-Feb-26,1,0,144,0,0,
2023-Feb-27,1,0,145,0,0,
2023-Feb-28,1,0,146,0,0,
2023-Mar-01,1,0,147,0,0,
2023-Mar-02,1,0,148,0,0,
2023-Mar-03,1,0,149,0,0,
2023-Mar-04,1,0,150,0,0,
2023-Mar-05,1,0,151,0,0,
2023-Mar-06,1,0,152,0,0,
2023-Mar-07,1,0,153,0,0,
2023-Mar-08,1,0,154,0,0,
2023-Mar-09,1,0,155,0,0,
2023-Mar-10,1,0,156,0,0,
2023-Mar-11,1,0,157,0,0,
2023-Mar-12,1,0,158,0,0,
2023-Mar-13,1,0,159,0,0,
2023-Mar-14,1,0,160,0,0,
2023-Mar-15,1,0,161,0,0,
2023-Mar-16,1,0,162,0,0,
2023-Mar-17,1,0,163,0,0,
2023-Mar-18,1,0,164,0,0,
2023-Mar-19,1,0,165,0,0,
2023-Mar-20,1,0,166,0,0,
2023-Mar-21,1,0,167,0,0,
2023-Mar-22,1,0,168,0,0,
2023-Mar-23,1,0,169,0,0,
2023-Mar-24,1,0,170,0,0,
2023-Mar-25,1,0,171,0,0,
2023-Mar-26,1,0,172,0,0,
2023-Mar-27,1,0,173,0,0,
2023-Mar-28,1,0,174,0,0,
2023-Mar-29,1,0,175,0,0,
2023-Mar-30,1,0,176,0,0,
2023-Mar-31,1,0,177,0,0,
2023-Apr-01,1,0,178,0,0,
2023-Apr-02,1,0,179,0,0,
2023-Apr-03,1,0,180,0,0,
2023-Apr-04,1,0,181,0,0,
2023-Apr-05,1,0,182,0,0,
2023-Apr-06,1,0,183,0,0,
2023-Apr-07,1,0,184,0,0,
2023-Apr-08,1,0,185,0,0,
2023-Apr-09,1,0,186,0,0,
2023-Apr-10,1,0,187,0,0,
2023-Apr-11,1,0,188,0,0,
2023-Apr-12,1,0,189,0,0,
2023-Apr-13,1,0,190,0,0,
2023-Apr-14,1,0,191,0,0,
2023-Apr-15,1,0,192,0,0,
2023-Apr-16,1,0,193,0,0,
2023-Apr-17,1,0,194,0,0,
2023-Apr-18,1,0,195,0,0,
2023-Apr-19,1,0,196,0,0,
2023-Apr-20,1,0,197,0,0,
2023-Apr-21,1,0,198,0,0,
2023-Apr-22,1,0,199,0,0,
2023-Apr-23,1,0,200,0,0,
2023-Apr-24,1,0,201,0,0,
2023-Apr-25,1,0,202,0,0,
2023-Apr-26,1,0,203,0,0,
2023-Apr-27,1,0,204,0,0,
2023-Apr-28,1,0,205,0,0,
2023-Apr-29,1,0,206,0,0,
2023-Apr-30,1,0,207,0,0,
2023-May-01,1,0,208,0,0,
2023-May-02,1,0,209,0,0,
2023-May-03,1,0,210,0,0,
2023-May-04,1,0,211,0,0,
2023-May-05,1,0,212,0,0,
2023-May-06,1,0,213,0,0,
2023-May-07,1,0,214,0,0,
2023-May-08,1,0,215,0,0,
2023-May-09,1,0,216,0,0,
2023-May-10,1,0,217,0,0,
2023-May-11,1,0,218,0,0,
2023-May-12,1,0,219,0,0,
2023-May-13,1,0,220,0,0,
2023-May-14,1,0,221,0,0,
2023-May-15,1,0,222,0,0,
2023-May-16,1,0,223,0,0,
2023-May-17,1,0,224,0,0,
2023-May-18,1,0,225,0,0,
2023-May-19,1,0,226,0,0,
2023-May-20,1,0,227,0,0,
2023-May-21,1,0,228,0,0,
2023-May-22,1,0,229,0,0,
2023-May-23,1,0,230,0,0,
2023-May-24,1,0,231,0,0,
2023-May-25,1,0,232,0,0,
2023-May-26,1,0,233,0,0,
2023-May-27,1,0,234,0,0,
2023-May-28,1,0,235,0,0,
2023-May-29,1,0,236,0,0,
2023-May-30,1,0,237,0,0,
2023-May-31,1,0,238,0,0,
2023-Jun-01,1,0,239,0,0,
2023-Jun-02,1,0,240,0,0,
2023-Jun-03,1,0,241,0,0,
2023-Jun-04,1,0,242,0,0,
2023-Jun-05,1,0,243,0,0,
2023-Jun-06,1,0,244,0,0,
2023-Jun-07,1,0,245,0,0,
2023-Jun-08,1,0,246,0,0,
2023-Jun-09,1,0,247,0,0,
2023-Jun-10,1,0,248,0,0,
2023-Jun-11,1,0,249,0,0,
2023-Jun-12,1,0,250,0,0,
2023-Jun-13,1,0,251,0,0,
2023-Jun-14,1,0,252,0,0,
2023-Jun-15,1,0,253,0,0,
2023-Jun-16,1,0,254,0,0,
2023-Jun-17,1,0,255,0,0,
2023-Jun-18,1,0,256,0,0,
2023-Jun-19,1,0,257,0,0,
2023-Jun-20,1,0,258,0,0,
2023-Jun-21,1,0,259,0,0,
2023-Jun-22,1,0,260,0,0,
2023-Jun-23,1,0,261,0,0,
2023-Jun-24,1,0,262,0,0,
2023-Jun-25,1,0,263,0,0,
2023-Jun-26,1,0,264,0,0,
2023-Jun-27,1,0,265,0,0,
2023-Jun-28,1,0,266,0,0,
2023-Jun-29,1,0,267,0,0,
2023-Jun-30,1,0,268,0,0,
2023-Jul-01,1,0,269,0,0,
2023-Jul-02,1,0,270,0,0,
2023-Jul-03,1,0,271,0,0,
2023-Jul-04,1,0,272,0,0,
2023-Jul-05,1,0,273,0,0,
2023-Jul-06,1,0,274,0,0,
2023-Jul-07,1,0,275,0,0,
2023-Jul-08,1,0,276,0,0,
2023-Jul-09,1,0,277,0,0,
2023-Jul-10,1,0,278,0,0,
2023-Jul-11,1,0,279,0,0,
2023-Jul-12,1,0,280,0,0,
2023-Jul-13,1,0,281,0,0,
2023-Jul-14,1,0,282,0,0,
2023-Jul-15,1,0,283,0,0,
2023-Jul-16,1,0,284,0,0,
2023-Jul-17,1,0,285,0,0,
2023-Jul-18,1,0,286,0,0,
2023-Jul-19,1,0,287,0,0,
2023-Jul-20,1,0,288,0,0,
2023-Jul-21,1,0,289,0,0,
2023-Jul-22,1,0,290,0,0,
2023-Jul-23,1,0,291,0,0,
2023-Jul-24,1,0,292,0,0,
2023-Jul-25,1,0,293,0,0,
2023-Jul-26,1,0,294,0,0,
2023-Jul-27,1,0,295,0,0,
2023-Jul-28,1,0,296,0,0,
2023-Jul-29,1,0,297,0,0,
2023-Jul-30,1,0,298,0,0,
2023-Jul-31,1,0,299,0,0,
2023-Aug-01,1,0,300,0,0,
2023-Aug-02,1,0,301,0,0,
2023-Aug-03,1,0,302,0,0,
2023-Aug-04,1,0,303,0,0,
2023-Aug-05,1,0,304,0,0,
2023-Aug-06,1,0,305,0,0,
2023-Aug-07,1,0,306,0,0,
2023-Aug-08,1,0,307,0,0,
2023-Aug-09,1,0,308,0,0,
2023-Aug-10,1,0,309,0,0,
2023-Aug-11,1,0,310,0,0,
2023-Aug-12,1,0,311,0,0,
2023-Aug-13,1,0,312,0,0,
2023-Aug-14,1,0,313,0,0,
2023-Aug-15,1,0,314,0,0,
2023-Aug-16,1,0,315,0,0,
2023-Aug-17,1,0,316,0,0,
2023-Aug-18,1,0,317,0,0,
2023-Aug-19,1,0,318,0,0,
2023-Aug-20,1,0,319,0,0,
2023-Aug-21,1,0,320,0,0,
2023-Aug-22,1,0,321,0,0,
2023-Aug-23,1,0,322,0,0,
2023-Aug-24,1,0,323,0,0,
2023-Aug-25,1,0,324,0,0,
2023-Aug-26,1,0,325,0,0,
2023-Aug-27,1,0,326,0,0,
2023-Aug-28,1,0,327,0,0,
2023-Aug-29,1,0,328,0,0,
2023-Aug-30,1,0,329,0,0,
2023-Aug-31,1,0,330,0,0,
2023-Sep-01,1,0,331,0,0,
2023-Sep-02,1,0,332,0,0,
2023-Sep-03,1,0,333,0,0,
2023-Sep-04,1,0,334,0,0,
2023-Sep-05,1,0,335,0,0,
2023-Sep-06,1,0,336,0,0,
2023-Sep-07,1,0,337,0,0,
2023-Sep-08,1,0,338,0,0,
2023-Sep-09,1,0,339,0,0,
2023-Sep-10,1,0,340,0,0,
2023-Sep-11,1,0,341,0,0,
2023-Sep-12,1,0,342,0,0,
2023-Sep-13,1,0,343,0,0,
2023-Sep-14,1,0,344,0,0,
2023-Sep-15,1,0,345,0,0,
2023-Sep-16,1,0,346,0,0,
2023-Sep-17,1,0,347,0,0,
2023-Sep-18,1,0,348,0,0,
2023-Sep-19,1,0,349,0,0,
2023-Sep-20,1,0,350,0,0,
2023-Sep-21,1,0,351,0,0,
2023-Sep-22,1,0,352,0,0,
2023-Sep-23,1,0,353,0,0,
2023-Sep-24,1,0,354,0,0,
2023-Sep-25,1,0,355,0,0,
2023-Sep-26,1,0,356,0,0,
2023-Sep-27,1,0,357,0,0,
2023-Sep-28,1,0,358,0,0,
2023-Sep-29,1,0,359,0,0,
2023-Sep-30,1,0,360,0,0,
2023-Oct-01,1,0,361,0,0,
2023-Oct-02,1,0,362,0,0,
2023-Oct-03,1,0,363,0,0,
2023-Oct-04,1,0,364,0,0,
2023-Oct-05,1,0,365,0,0,
2023-Oct-06,1,0,366,0,0,
2023-Oct-07,1,0,367,0,0,
2023-Oct-08,1,0,368,0,0,
2023-Oct-09,1,0,369,0,0,
2023-Oct-10,1,0,370,0,0,
2023-Oct-11,1,0,371,0,0,
2023-Oct-12,1,0,372,0,0,
2023-Oct-13,1,0,373,0,0,
2023-Oct-14,1,0,374,0,0,
2023-Oct-15,1,0,375,0,0,
2023-Oct-16,1,0,376,0,0,
2023-Oct-17,1,0,377,0,0,
2023-Oct-18,1,0,378,0,0,
2023-Oct-19,1,0,379,0,0,
2023-Oct-20,1,0,380,0,0,
2023-Oct-21,1,0,381,0,0,
2023-Oct-22,1,0,382,0,0,
2023-Oct-23,1,0,383,0,0,
2023-Oct-24,1,0,384,0,0,
2023-Oct-25,1,0,385,0,0,
2023-Oct-26,1,0,386,0,0,
2023-Oct-27,1,0,387,0,0,
2023-Oct-28,1,0,388,0,0,
2023-Oct-29,1,0,389,0,0,
2023-Oct-30,1,0,390,0,0,
2023-Oct-31,1,0,391,0,0,
2023-Nov-01,1,0,392,0,0,
2023-Nov-02,1,0,393,0,0,
2023-Nov-03,1,0,394,0,0,
2023-Nov-04,1,0,395,0,0,
2023-Nov-05,1,0,396,0,0,
2023-Nov-06,1,0,397,0,0,
2023-Nov-07,1,0,398,0,0,
2023-Nov-08,1,0,399,0,0,
2023-Nov-09,1,0,400,0,0,
2023-Nov-10,1,0,401,0,0,
2023-Nov-11,1,0,402,0,0,
2023-Nov-12,1,0,403,0,0,
2023-Nov-13,1,0,404,0,0,
2023-Nov-14,1,0,405,0,0,
2023-Nov-15,1,0,406,0,0,
2023-Nov-16,1,0,407,0,0,
2023-Nov-17,1,0,408,0,0,
2023-Nov-18,1,0,409,0,0,
2023-Nov-19,1,0,410,0,0,
2023-Nov-20,1,0,411,0,0,
2023-Nov-21,1,0,412,0,0,
2023-Nov-22,1,0,413,0,0,
2023-Nov-23,1,0,414,0,0,
2023-Nov-24,1,0,415,0,0,
2023-Nov-25,1,0,416,0,0,
2023-Nov-26,1,0,417,0,0,
2023-Nov-27,1,0,418,0,0,
2023-Nov-28,1,0,419,0,0,
2023-Nov-29,1,0,420,0,0,
2023-Nov-30,1,0,421,0,0,
2023-Dec-01,3,1,0,0,0,
2023-Dec-02,2,0,212,0,0,
2023-Dec-03,2,0,213,0,0,
2023-Dec-04,2,0,214,0,0,
2023-Dec-05,2,0,215,0,0,
2023-Dec-06,2,0,216,0,0,
2023-Dec-07,2,0,217,0,0,
2023-Dec-08,2,0,218,0,0,
2023-Dec-09,2,0,219,0,0,
2023-Dec-10,2,0,220,0,0,
2023-Dec-11,2,0,221,0,0,
2023-Dec-12,2,0,222,0,0,
2023-Dec-13,2,0,223,0,0,
2023-Dec-14,2,0,224,0,0,
2023-Dec-15,2,0,225,0,0,
2023-Dec-16,2,0,226,0,0,
2023-Dec-17,2,0,227,0,0,
2023-Dec-18,2,0,228,0,0,
2023-Dec-19,2,0,229,0,0,
2023-Dec-20,2,0,230,0,0,
2023-Dec-21,2,0,231,0,0,
2023-Dec-22,2,0,232,0,0,
2023-Dec-23,2,0,233,0,0,
2023-Dec-24,2,0,234,0,0,
2023-Dec-25,2,0,235,0,0,
2023-Dec-26,2,0,236,0,0,
2023-Dec-27,2,0,237,0,0,
2023-Dec-28,2,0,238,0,0,
2023-Dec-29,2,0,239,0,0,
2023-Dec-30,2,0,240,0,0,
2023-Dec-31,2,0,241,0,0,
2024-Jan-01,2,0,242,0,0,
2024-Jan-02,2,0,243,0,0,
2024-Jan-03,2,0,244,0,0,
2024-Jan-04,2,0,245,0,0,
2024-Jan-05,2,0,246,0,0,
2024-Jan-06,2,0,247,0,0,
2024-Jan-07,2,0,248,0,0,
2024-Jan-08,2,0,249,0,0,
2024-Jan-09,2,0,250,0,0,
2024-Jan-10,2,0,251,0,0,
2024-Jan-11,2,0,252,0,0,
2024-Jan-12,2,0,253,0,0,
2024-Jan-13,2,0,254,0,0,
2024-Jan-14,2,0,255,0,0,
2024-Jan-15,2,0,256,0,0,
2024-Jan-16,2,0,257,0,0,
2024-Jan-17,2,0,258,0,0,
2024-Jan-18,2,0,259,0,0,
2024-Jan-19,2,0,260,0,0,
2024-Jan-20,2,0,261,0,0,
2024-Jan-21,2,0,262,0,0,
2024-Jan-22,2,0,263,0,0,
2024-Jan-23,2,0,264,0,0,
2024-Jan-24,2,0,265,0,0,
2024-Jan-25,2,0,266,0,0,
2024-Jan-26,2,0,267,0,0,
2024-Jan-27,2,0,268,0,0,
2024-Jan-28,2,0,269,0,0,
2024-Jan-29,2,0,270,0,0,
2024-Jan-30,2,0,271,0,0,
2024-Jan-31,2,0,272,0,0,
2024-Feb-01,2,0,273,0,0,
2024-Feb-02,2,0,274,0,0,
2024-Feb-03,2,0,275,0,0,
2024-Feb-04,2,0,276,0,0,
2024-Feb-05,2,0,277,0,0,
2024-Feb-06,2,0,278,0,0,
2024-Feb-07,2,0,279,0,0,
2024-Feb-08,2,0,280,0,0,
2024-Feb-09,2,2,281,0,0,
2024-Feb-10,2,0,282,0,0,
2024-Feb-11,2,0,283,0,0,
2024-Feb-12,2,0,284,0,0,
2024-Feb-13,2,0,285,0,0,
2024-Feb-14,2,0,286,0,0,
2024-Feb-15,2,0,287,0,0,
2024-Feb-16,2,0,288,0,0,
2024-Feb-17,2,0,289,0,0,
2024-Feb-18,2,0,290,0,0,
2024-Feb-19,2,0,291,0,0,
2024-Feb-20,2,0,292,0,0,
2024-Feb-21,2,0,293,0,0,
2024-Feb-22,2,0,294,0,0,
2024-Feb-23,2,0,295,0,0,
2024-Feb-24,2,0,296,0,0,
2024-Feb-25,2,0,297,0,0,
2024-Feb-26,2,0,298,0,0,
2024-Feb-27,2,0,299,0,0,
2024-Feb-28,2,0,300,0,0,
2024-Feb-29,2,1,301,0,0,
2024-Mar-01,1,0,513,0,0,
2024-Mar-02,1,0,514,0,0,
2024-Mar-03,1,0,515,0,0,
2024-Mar-04,1,0,516,0,0,
2024-Mar-05,1,0,517,0,0,
2024-Mar-06,1,0,518,0,0,
2024-Mar-07,1,0,519,0,0,
2024-Mar-08,1,0,520,0,0,
2024-Mar-09,1,0,521,0,0,
2024-Mar-10,1,0,522,0,0,
2024-Mar-11,1,0,523,0,0,
2024-Mar-12,1,0,524,0,0,
2024-Mar-13,1,0,525,0,0,
2024-Mar-14,1,0,526,0,0,
2024-Mar-15,1,0,527,0,0,
2024-Mar-16,1,0,528,0,0,
2024-Mar-17,1,0,529,0,0,
2024-Mar-18,1,0,530,0,0,
2024-Mar-19,1,0,531,0,0,
2024-Mar-20,1,0,532,0,0,
2024-Mar-21,1,0,533,0,0,
2024-Mar-22,1,0,534,0,0,
2024-Mar-23,1,0,535,0,0,
2024-Mar-24,1,0,536,0,0,
2024-Mar-25,1,0,537,0,0,
2024-Mar-26,1,0,538,0,0,
2024-Mar-27,1,0,539,0,0,
2024-Mar-28,1,0,540,0,0,
2024-Mar-29,2,0,270,0,0,
2024-Mar-30,2,0,271,0,0,
2024-Mar-31,2,0,272,0,0,
2024-Apr-01,2,0,273,0,0,
2024-Apr-02,2,0,274,0,0,
2024-Apr-03,2,0,275,0,0,
2024-Apr-04,2,0,276,0,0,
2024-Apr-05,2,2,277,0,0,
2024-Apr-06,1,0,549,0,0,
2024-Apr-07,1,0,550,0,0,
2024-Apr-08,1,0,551,0,0,
2024-Apr-09,1,0,552,0,0,
2024-Apr-10,2,0,277,0,0,
2024-Apr-11,2,0,278,0,0,
2024-Apr-12,2,1,279,0,0,
2024-Apr-13,1,0,556,0,0,
2024-Apr-14,1,0,557,0,0,
2024-Apr-15,1,0,558,0,0,
2024-Apr-16,1,0,559,0,0,
2024-Apr-17,1,0,560,0,0,
2024-Apr-18,1,0,561,0,0,
2024-Apr-19,3,2,0,0,0,
2024-Apr-20,2,0,281,0,0,
2024-Apr-21,2,0,282,0,0,
2024-Apr-22,2,0,283,0,0,
2024-Apr-23,2,0,284,0,0,
2024-Apr-24,2,0,285,0,0,
2024-Apr-25,2,0,286,0,0,
2024-Apr-26,2,0,287,0,0,
2024-Apr-27,2,0,288,0,0,
2024-Apr-28,2,0,289,0,0,
2024-Apr-29,2,0,290,0,0,
2024-Apr-30,2,0,291,0,0,
2024-May-01,3,0,11,0,0,
2024-May-02,3,3,12,0,0,
2024-May-03,2,0,0,0,0,
2024-May-04,2,0,1,0,0,
2024-May-05,2,0,2,0,0,
2024-May-06,3,0,3,0,0,
2024-May-07,3,0,4,0,0,
2024-May-08,3,0,5,0,0,
2024-May-09,3,1,6,0,0,
2024-May-10,2,0,7,0,0,
2024-May-11,2,0,8,0,0,
2024-May-12,4,0,4,0,0,
2024-May-13,4,0,5,0,0,
2024-May-14,4,0,6,0,0,
2024-May-15,4,0,7,0,0,
2024-May-16,4,0,8,0,0,
2024-May-17,4,0,9,0,0,
2024-May-18,4,0,10,0,0,
2024-May-19,4,0,11,0,0,
2024-May-20,4,0,12,0,0,
2024-May-21,4,0,13,0,0,
2024-May-22,4,0,14,0,0,
2024-May-23,4,0,15,0,0,
2024-May-24,4,0,16,0,0,
2024-May-25,4,0,17,0,0,
2024-May-26,4,1,18,0,0,
2024-May-27,3,0,24,0,0,
2024-May-28,3,0,25,0,0,
2024-May-29,3,0,26,0,0,
2024-May-30,3,0,27,0,0,
2024-May-31,3,0,28,0,0,
2024-Jun-01,3,0,29,0,0,
2024-Jun-02,4,0,25,0,0,
2024-Jun-03,4,0,26,0,0,
2024-Jun-04,4,0,27,0,0,
2024-Jun-05,4,0,28,0,0,
2024-Jun-06,4,0,29,0,0,
2024-Jun-07,4,0,30,0,0,
2024-Jun-08,4,0,31,0,0,
2024-Jun-09,4,0,32,0,0,
2024-Jun-10,4,0,33,0,0,
2024-Jun-11,4,0,34,0,0,
2024-Jun-12,5,0,31,0,0,
2024-Jun-13,5,0,32,0,0,
2024-Jun-14,5,0,33,0,0,
2024-Jun-15,5,0,34,0,0,
2024-Jun-16,5,0,35,0,0,
2024-Jun-17,5,0,36,0,0,
2024-Jun-18,5,0,37,0,0,
2024-Jun-19,5,0,38,0,0,
2024-Jun-20,5,0,39,0,0,
2024-Jun-21,5,0,40,0,0,
2024-Jun-22,5,0,41,0,0,
2024-Jun-23,5,0,42,0,0,
2024-Jun-24,5,0,43,0,0,
2024-Jun-25,5,0,44,0,0,
2024-Jun-26,5,0,45,0,0,
2024-Jun-27,5,0,46,0,0,
2024-Jun-28,6,0,37,0,0,
2024-Jun-29,6,0,38,0,0,
2024-Jun-30,6,0,39,0,0,
2024-Jul-01,6,0,40,0,0,
2024-Jul-02,6,0,41,0,0,
2024-Jul-03,6,0,42,0,0,
2024-Jul-04,6,0,43,0,0,
2024-Jul-05,6,0,44,0,0,
2024-Jul-06,6,0,45,0,0,
2024-Jul-07,6,0,46,0,0,
2024-Jul-08,6,0,47,0,0,
2024-Jul-09,6,0,48,0,0,
2024-Jul-10,6,0,49,0,0,
2024-Jul-11,6,0,50,0,0,
2024-Jul-12,6,0,51,0,0,
2024-Jul-13,6,0,52,0,0,
2024-Jul-14,6,0,53,0,0,
2024-Jul-15,6,0,54,0,0,
2024-Jul-16,6,0,55,0,0,
2024-Jul-17,7,0,45,0,0,
2024-Jul-18,7,0,46,0,0,
2024-Jul-19,7,0,47,0,0,
2024-Jul-20,7,0,48,0,0,
2024-Jul-21,7,0,49,0,0,
2024-Jul-22,7,0,50,0,0,
2024-Jul-23,7,0,51,0,0,
2024-Jul-24,7,0,52,0,0,
2024-Jul-25,7,0,53,0,0,
2024-Jul-26,7,0,54,0,0,
2024-Jul-27,7,0,55,0,0,
2024-Jul-28,7,0,56,0,0,
2024-Jul-29,7,0,57,0,0,
2024-Jul-30,7,2,58,0,0,
2024-Jul-31,7,0,59,0,0,
2024-Aug-01,7,1,60,0,0,
2024-Aug-02,6,0,72,0,0,
2024-Aug-03,6,0,73,0,0,
2024-Aug-04,6,0,74,0,0,
2024-Aug-05,6,0,75,0,0,
2024-Aug-06,6,0,76,0,0,
2024-Aug-07,6,1,77,0,0,
2024-Aug-08,6,5,78,0,0,
2024-Aug-09,3,0,98,0,0,
2024-Aug-10,4,0,71,0,0,
2024-Aug-11,6,0,23,0,0,
2024-Aug-12,6,2,24,0,0,
2024-Aug-13,4,0,74,0,0,
2024-Aug-14,4,0,75,0,0,
2024-Aug-15,4,1,76,0,0,
2024-Aug-16,3,0,105,0,0,
2024-Aug-17,4,0,78,0,0,
2024-Aug-18,6,0,26,0,0,
2024-Aug-19,6,0,27,0,0,
2024-Aug-20,6,0,28,0,0,
2024-Aug-21,6,0,29,0,0,
2024-Aug-22,6,2,30,0,0,
2024-Aug-23,4,0,84,0,0,
2024-Aug-24,4,0,85,0,0,
2024-Aug-25,4,0,86,0,0,
2024-Aug-26,4,0,87,0,0,
2024-Aug-27,4,0,88,0,0,
2024-Aug-28,4,1,89,0,0,
2024-Aug-29,3,0,118,0,0,
2024-Aug-30,3,0,119,0,0,
2024-Aug-31,3,0,120,0,0,
2024-Sep-01,4,0,93,0,0,
2024-Sep-02,4,0,94,0,0,
2024-Sep-03,4,0,95,0,0,
2024-Sep-04,4,1,96,0,0,
2024-Sep-05,3,0,125,0,0,
2024-Sep-06,3,0,126,0,0,
2024-Sep-07,3,0,127,0,0,
2024-Sep-08,4,1,100,0,0,
2024-Sep-09,3,0,129,0,0,
2024-Sep-10,3,0,130,0,0,
2024-Sep-11,3,0,131,0,0,
2024-Sep-12,3,0,132,0,0,
2024-Sep-13,3,0,133,0,0,
2024-Sep-14,4,2,106,0,0,
2024-Sep-15,4,0,107,0,0,
2024-Sep-16,4,0,108,0,0,
2024-Sep-17,5,1,81,0,0,
2024-Sep-18,5,2,82,0,0,
2024-Sep-19,5,6,83,0,0,
2024-Sep-20,2,0,112,0,0,
2024-Sep-21,2,0,113,0,0,
2024-Sep-22,2,0,114,0,0,
2024-Sep-23,2,0,115,0,0,
2024-Sep-24,2,0,116,0,0,
2024-Sep-25,2,0,117,0,0,
2024-Sep-26,2,0,118,0,0,
2024-Sep-27,3,0,91,0,0,
2024-Sep-28,3,0,92,0,0,
2024-Sep-29,4,0,48,0,0,
2024-Sep-30,4,1,49,0,0,
2024-Oct-01,3,1,95,0,0,
2024-Oct-02,2,0,124,0,0,
2024-Oct-03,2,0,125,0,0,
2024-Oct-04,2,0,126,0,0,
2024-Oct-05,2,1,127,0,0,
2024-Oct-06,2,0,128,0,0,
2024-Oct-07,2,0,129,0,0,
2024-Oct-08,2,0,130,0,0,
2024-Oct-09,2,0,131,0,0,
2024-Oct-10,2,0,132,0,0,
2024-Oct-11,2,0,133,0,0,
2024-Oct-12,2,1,134,0,0,
2024-Oct-13,3,0,107,0,0,
2024-Oct-14,3,0,108,0,0,
2024-Oct-15,3,1,109,0,0,
2024-Oct-16,2,0,138,0,0,
2024-Oct-17,2,0,139,0,0,
2024-Oct-18,2,0,140,0,0,
2024-Oct-19,2,2,141,0,0,
2024-Oct-20,3,1,114,0,0,
2024-Oct-21,2,0,143,0,0,
2024-Oct-22,2,0,144,0,0,
2024-Oct-23,2,0,145,0,0,
2024-Oct-24,2,0,146,0,0,
2024-Oct-25,2,0,147,0,0,
2024-Oct-26,2,2,148,0,0,
2024-Oct-27,2,0,149,0,0,
2024-Oct-28,2,0,150,0,0,
2024-Oct-29,2,0,151,0,0,
2024-Oct-30,2,0,152,0,0,
2024-Oct-31,2,0,153,0,0,
2024-Nov-01,2,0,154,0,0,
2024-Nov-02,2,0,155,0,0,
2024-Nov-03,4,0,64,0,0,
2024-Nov-04,4,0,65,0,0,
2024-Nov-05,4,1,66,0,0,
2024-Nov-06,3,0,131,0,0,
2024-Nov-07,3,1,132,0,0,
2024-Nov-08,2,0,161,0,0,
2024-Nov-09,2,0,162,0,0,
2024-Nov-10,3,0,135,0,0,
2024-Nov-11,3,0,136,0,0,
2024-Nov-12,3,1,137,0,0,
2024-Nov-13,2,0,166,0,0,
2024-Nov-14,2,0,167,0,0,
2024-Nov-15,2,0,168,0,0,
2024-Nov-16,2,0,169,0,0,
2024-Nov-17,3,0,142,0,0,
2024-Nov-18,4,0,72,0,0,
2024-Nov-19,4,1,73,0,0,
2024-Nov-20,3,0,145,0,0,
2024-Nov-21,3,0,146,0,0,
2024-Nov-22,3,0,147,0,0,
2024-Nov-23,3,0,148,0,0,
2024-Nov-24,3,0,149,0,0,
2024-Nov-25,4,0,79,0,0,
2024-Nov-26,4,0,80,0,0,
2024-Nov-27,4,0,81,0,0,
2024-Nov-28,4,0,82,0,0,
2024-Nov-29,4,0,83,0,0,
2024-Nov-30,4,0,84,0,0,
2024-Dec-01,4,0,85,0,0,
2024-Dec-02,4,0,86,0,0,
2024-Dec-03,4,0,87,0,0,
2024-Dec-04,4,0,88,0,0,
2024-Dec-05,4,0,89,0,0,
2024-Dec-06,4,0,90,0,0,
2024-Dec-07,4,0,91,0,0,
2024-Dec-08,4,0,92,0,0,
2024-Dec-09,4,0,93,0,0,
