date,issues,closed,age,nm_issues,nm_closed,nm_age
2023-Jan-11,0,0,,0,0,
2023-Jan-12,0,0,,0,0,
2023-Jan-13,0,0,,0,0,
2023-Jan-14,0,0,,0,0,
2023-Jan-15,0,0,,0,0,
2023-Jan-16,0,0,,0,0,
2023-Jan-17,0,0,,0,0,
2023-Jan-18,0,0,,0,0,
2023-Jan-19,0,0,,0,0,
2023-Jan-20,0,0,,0,0,
2023-Jan-21,0,0,,0,0,
2023-Jan-22,0,0,,0,0,
2023-Jan-23,0,0,,0,0,
2023-Jan-24,0,0,,0,0,
2023-Jan-25,0,0,,0,0,
2023-Jan-26,0,0,,0,0,
2023-Jan-27,0,0,,0,0,
2023-Jan-28,0,0,,0,0,
2023-Jan-29,0,0,,0,0,
2023-Jan-30,0,0,,0,0,
2023-Jan-31,0,0,,0,0,
2023-Feb-01,0,0,,0,0,
2023-Feb-02,0,0,,0,0,
2023-Feb-03,0,0,,0,0,
2023-Feb-04,0,0,,0,0,
2023-Feb-05,0,0,,0,0,
2023-Feb-06,0,0,,0,0,
2023-Feb-07,0,0,,0,0,
2023-Feb-08,0,0,,0,0,
2023-Feb-09,0,0,,0,0,
2023-Feb-10,0,0,,0,0,
2023-Feb-11,0,0,,0,0,
2023-Feb-12,0,0,,0,0,
2023-Feb-13,0,0,,0,0,
2023-Feb-14,0,0,,0,0,
2023-Feb-15,0,0,,0,0,
2023-Feb-16,0,0,,0,0,
2023-Feb-17,0,0,,0,0,
2023-Feb-18,0,0,,0,0,
2023-Feb-19,0,0,,0,0,
2023-Feb-20,0,0,,0,0,
2023-Feb-21,0,0,,0,0,
2023-Feb-22,0,0,,0,0,
2023-Feb-23,0,0,,0,0,
2023-Feb-24,0,0,,0,0,
2023-Feb-25,0,0,,0,0,
2023-Feb-26,0,0,,0,0,
2023-Feb-27,0,0,,0,0,
2023-Feb-28,0,0,,0,0,
2023-Mar-01,0,0,,0,0,
2023-Mar-02,0,0,,0,0,
2023-Mar-03,0,0,,0,0,
2023-Mar-04,0,0,,0,0,
2023-Mar-05,0,0,,0,0,
2023-Mar-06,0,0,,0,0,
2023-Mar-07,0,0,,0,0,
2023-Mar-08,0,0,,0,0,
2023-Mar-09,0,0,,0,0,
2023-Mar-10,0,0,,0,0,
2023-Mar-11,0,0,,0,0,
2023-Mar-12,0,0,,0,0,
2023-Mar-13,0,0,,0,0,
2023-Mar-14,0,0,,0,0,
2023-Mar-15,0,0,,0,0,
2023-Mar-16,0,0,,0,0,
2023-Mar-17,0,0,,0,0,
2023-Mar-18,0,0,,0,0,
2023-Mar-19,0,0,,0,0,
2023-Mar-20,0,0,,0,0,
2023-Mar-21,0,0,,0,0,
2023-Mar-22,0,0,,0,0,
2023-Mar-23,0,0,,0,0,
2023-Mar-24,0,0,,0,0,
2023-Mar-25,0,0,,0,0,
2023-Mar-26,0,0,,0,0,
2023-Mar-27,0,0,,0,0,
2023-Mar-28,0,0,,0,0,
2023-Mar-29,0,0,,0,0,
2023-Mar-30,0,0,,0,0,
2023-Mar-31,0,0,,0,0,
2023-Apr-01,0,0,,0,0,
2023-Apr-02,0,0,,0,0,
2023-Apr-03,0,0,,0,0,
2023-Apr-04,0,0,,0,0,
2023-Apr-05,0,0,,0,0,
2023-Apr-06,0,0,,0,0,
2023-Apr-07,0,0,,0,0,
2023-Apr-08,0,0,,0,0,
2023-Apr-09,0,0,,0,0,
2023-Apr-10,0,0,,0,0,
2023-Apr-11,0,0,,0,0,
2023-Apr-12,0,0,,0,0,
2023-Apr-13,0,0,,0,0,
2023-Apr-14,0,0,,0,0,
2023-Apr-15,0,0,,0,0,
2023-Apr-16,0,0,,0,0,
2023-Apr-17,0,0,,0,0,
2023-Apr-18,0,0,,0,0,
2023-Apr-19,0,0,,0,0,
2023-Apr-20,0,0,,0,0,
2023-Apr-21,0,0,,0,0,
2023-Apr-22,0,0,,0,0,
2023-Apr-23,0,0,,0,0,
2023-Apr-24,0,0,,0,0,
2023-Apr-25,0,0,,0,0,
2023-Apr-26,0,0,,0,0,
2023-Apr-27,0,0,,0,0,
2023-Apr-28,0,0,,0,0,
2023-Apr-29,0,0,,0,0,
2023-Apr-30,0,0,,0,0,
2023-May-01,0,0,,0,0,
2023-May-02,0,0,,0,0,
2023-May-03,0,0,,0,0,
2023-May-04,0,0,,0,0,
2023-May-05,0,0,,0,0,
2023-May-06,0,0,,0,0,
2023-May-07,0,0,,0,0,
2023-May-08,0,0,,0,0,
2023-May-09,0,0,,0,0,
2023-May-10,0,0,,0,0,
2023-May-11,0,0,,0,0,
2023-May-12,0,0,,0,0,
2023-May-13,0,0,,0,0,
2023-May-14,0,0,,0,0,
2023-May-15,0,0,,0,0,
2023-May-16,0,0,,0,0,
2023-May-17,0,0,,0,0,
2023-May-18,0,0,,0,0,
2023-May-19,0,0,,0,0,
2023-May-20,0,0,,0,0,
2023-May-21,0,0,,0,0,
2023-May-22,0,0,,0,0,
2023-May-23,0,0,,0,0,
2023-May-24,0,0,,0,0,
2023-May-25,0,0,,0,0,
2023-May-26,0,0,,0,0,
2023-May-27,0,0,,0,0,
2023-May-28,0,0,,0,0,
2023-May-29,0,0,,0,0,
2023-May-30,0,0,,0,0,
2023-May-31,0,0,,0,0,
2023-Jun-01,0,0,,0,0,
2023-Jun-02,0,0,,0,0,
2023-Jun-03,0,0,,0,0,
2023-Jun-04,0,0,,0,0,
2023-Jun-05,0,0,,0,0,
2023-Jun-06,0,0,,0,0,
2023-Jun-07,0,0,,0,0,
2023-Jun-08,0,0,,0,0,
2023-Jun-09,0,0,,0,0,
2023-Jun-10,0,0,,0,0,
2023-Jun-11,0,0,,0,0,
2023-Jun-12,0,0,,0,0,
2023-Jun-13,0,0,,0,0,
2023-Jun-14,0,0,,0,0,
2023-Jun-15,0,0,,0,0,
2023-Jun-16,0,0,,0,0,
2023-Jun-17,0,0,,0,0,
2023-Jun-18,0,0,,0,0,
2023-Jun-19,0,0,,0,0,
2023-Jun-20,0,0,,0,0,
2023-Jun-21,0,0,,0,0,
2023-Jun-22,0,0,,0,0,
2023-Jun-23,0,0,,0,0,
2023-Jun-24,0,0,,0,0,
2023-Jun-25,0,0,,0,0,
2023-Jun-26,0,0,,0,0,
2023-Jun-27,0,0,,0,0,
2023-Jun-28,0,0,,0,0,
2023-Jun-29,0,0,,0,0,
2023-Jun-30,0,0,,0,0,
2023-Jul-01,0,0,,0,0,
2023-Jul-02,0,0,,0,0,
2023-Jul-03,0,0,,0,0,
2023-Jul-04,0,0,,0,0,
2023-Jul-05,0,0,,0,0,
2023-Jul-06,0,0,,0,0,
2023-Jul-07,0,0,,0,0,
2023-Jul-08,0,0,,0,0,
2023-Jul-09,0,0,,0,0,
2023-Jul-10,0,0,,0,0,
2023-Jul-11,0,0,,0,0,
2023-Jul-12,0,0,,0,0,
2023-Jul-13,0,0,,0,0,
2023-Jul-14,0,0,,0,0,
2023-Jul-15,0,0,,0,0,
2023-Jul-16,0,0,,0,0,
2023-Jul-17,0,0,,0,0,
2023-Jul-18,0,0,,0,0,
2023-Jul-19,0,0,,0,0,
2023-Jul-20,0,0,,0,0,
2023-Jul-21,0,0,,0,0,
2023-Jul-22,0,0,,0,0,
2023-Jul-23,0,0,,0,0,
2023-Jul-24,0,0,,0,0,
2023-Jul-25,0,0,,0,0,
2023-Jul-26,0,0,,0,0,
2023-Jul-27,0,0,,0,0,
2023-Jul-28,0,0,,0,0,
2023-Jul-29,0,0,,0,0,
2023-Jul-30,0,0,,0,0,
2023-Jul-31,0,0,,0,0,
2023-Aug-01,0,0,,0,0,
2023-Aug-02,0,0,,0,0,
2023-Aug-03,0,0,,0,0,
2023-Aug-04,0,0,,0,0,
2023-Aug-05,0,0,,0,0,
2023-Aug-06,0,0,,0,0,
2023-Aug-07,0,0,,0,0,
2023-Aug-08,0,0,,0,0,
2023-Aug-09,0,0,,0,0,
2023-Aug-10,0,0,,0,0,
2023-Aug-11,0,0,,0,0,
2023-Aug-12,0,0,,0,0,
2023-Aug-13,0,0,,0,0,
2023-Aug-14,0,0,,0,0,
2023-Aug-15,0,0,,0,0,
2023-Aug-16,0,0,,0,0,
2023-Aug-17,0,0,,0,0,
2023-Aug-18,0,0,,0,0,
2023-Aug-19,0,0,,0,0,
2023-Aug-20,0,0,,0,0,
2023-Aug-21,0,0,,0,0,
2023-Aug-22,0,0,,0,0,
2023-Aug-23,0,0,,0,0,
2023-Aug-24,0,0,,0,0,
2023-Aug-25,0,0,,0,0,
2023-Aug-26,0,0,,0,0,
2023-Aug-27,0,0,,0,0,
2023-Aug-28,0,0,,0,0,
2023-Aug-29,0,0,,0,0,
2023-Aug-30,0,0,,0,0,
2023-Aug-31,0,0,,0,0,
2023-Sep-01,0,0,,0,0,
2023-Sep-02,0,0,,0,0,
2023-Sep-03,0,0,,0,0,
2023-Sep-04,0,0,,0,0,
2023-Sep-05,0,0,,0,0,
2023-Sep-06,0,0,,0,0,
2023-Sep-07,0,0,,0,0,
2023-Sep-08,0,0,,0,0,
2023-Sep-09,0,0,,0,0,
2023-Sep-10,0,0,,0,0,
2023-Sep-11,0,0,,0,0,
2023-Sep-12,0,0,,0,0,
2023-Sep-13,0,0,,0,0,
2023-Sep-14,0,0,,0,0,
2023-Sep-15,0,0,,0,0,
2023-Sep-16,0,0,,0,0,
2023-Sep-17,0,0,,0,0,
2023-Sep-18,0,0,,0,0,
2023-Sep-19,0,0,,0,0,
2023-Sep-20,0,0,,0,0,
2023-Sep-21,0,0,,0,0,
2023-Sep-22,0,0,,0,0,
2023-Sep-23,0,0,,0,0,
2023-Sep-24,0,0,,0,0,
2023-Sep-25,0,0,,0,0,
2023-Sep-26,0,0,,0,0,
2023-Sep-27,0,0,,0,0,
2023-Sep-28,0,0,,0,0,
2023-Sep-29,0,0,,0,0,
2023-Sep-30,0,0,,0,0,
2023-Oct-01,0,0,,0,0,
2023-Oct-02,0,0,,0,0,
2023-Oct-03,0,0,,0,0,
2023-Oct-04,0,0,,0,0,
2023-Oct-05,0,0,,0,0,
2023-Oct-06,0,0,,0,0,
2023-Oct-07,0,0,,0,0,
2023-Oct-08,0,0,,0,0,
2023-Oct-09,0,0,,0,0,
2023-Oct-10,0,0,,0,0,
2023-Oct-11,0,0,,0,0,
2023-Oct-12,0,0,,0,0,
2023-Oct-13,0,0,,0,0,
2023-Oct-14,0,0,,0,0,
2023-Oct-15,0,0,,0,0,
2023-Oct-16,0,0,,0,0,
2023-Oct-17,0,0,,0,0,
2023-Oct-18,0,0,,0,0,
2023-Oct-19,0,0,,0,0,
2023-Oct-20,0,0,,0,0,
2023-Oct-21,0,0,,0,0,
2023-Oct-22,0,0,,0,0,
2023-Oct-23,0,0,,0,0,
2023-Oct-24,0,0,,0,0,
2023-Oct-25,0,0,,0,0,
2023-Oct-26,0,0,,0,0,
2023-Oct-27,0,0,,0,0,
2023-Oct-28,0,0,,0,0,
2023-Oct-29,0,0,,0,0,
2023-Oct-30,0,0,,0,0,
2023-Oct-31,0,0,,0,0,
2023-Nov-01,0,0,,0,0,
2023-Nov-02,0,0,,0,0,
2023-Nov-03,0,0,,0,0,
2023-Nov-04,0,0,,0,0,
2023-Nov-05,0,0,,0,0,
2023-Nov-06,0,0,,0,0,
2023-Nov-07,0,0,,0,0,
2023-Nov-08,0,0,,0,0,
2023-Nov-09,0,0,,0,0,
2023-Nov-10,0,0,,0,0,
2023-Nov-11,0,0,,0,0,
2023-Nov-12,0,0,,0,0,
2023-Nov-13,0,0,,0,0,
2023-Nov-14,0,0,,0,0,
2023-Nov-15,0,0,,0,0,
2023-Nov-16,0,0,,0,0,
2023-Nov-17,0,0,,0,0,
2023-Nov-18,0,0,,0,0,
2023-Nov-19,0,0,,0,0,
2023-Nov-20,0,0,,0,0,
2023-Nov-21,0,0,,0,0,
2023-Nov-22,0,0,,0,0,
2023-Nov-23,0,0,,0,0,
2023-Nov-24,0,0,,0,0,
2023-Nov-25,0,0,,0,0,
2023-Nov-26,0,0,,0,0,
2023-Nov-27,0,0,,0,0,
2023-Nov-28,0,0,,0,0,
2023-Nov-29,0,0,,0,0,
2023-Nov-30,0,0,,0,0,
2023-Dec-01,0,0,,0,0,
2023-Dec-02,0,0,,0,0,
2023-Dec-03,0,0,,0,0,
2023-Dec-04,0,0,,0,0,
2023-Dec-05,0,0,,0,0,
2023-Dec-06,0,0,,0,0,
2023-Dec-07,0,0,,0,0,
2023-Dec-08,0,0,,0,0,
2023-Dec-09,0,0,,0,0,
2023-Dec-10,0,0,,0,0,
2023-Dec-11,0,0,,0,0,
2023-Dec-12,0,0,,0,0,
2023-Dec-13,0,0,,0,0,
2023-Dec-14,0,0,,0,0,
2023-Dec-15,0,0,,0,0,
2023-Dec-16,0,0,,0,0,
2023-Dec-17,0,0,,0,0,
2023-Dec-18,0,0,,0,0,
2023-Dec-19,0,0,,0,0,
2023-Dec-20,0,0,,0,0,
2023-Dec-21,0,0,,0,0,
2023-Dec-22,0,0,,0,0,
2023-Dec-23,0,0,,0,0,
2023-Dec-24,0,0,,0,0,
2023-Dec-25,0,0,,0,0,
2023-Dec-26,0,0,,0,0,
2023-Dec-27,0,0,,0,0,
2023-Dec-28,0,0,,0,0,
2023-Dec-29,0,0,,0,0,
2023-Dec-30,0,0,,0,0,
2023-Dec-31,0,0,,0,0,
2024-Jan-01,0,0,,0,0,
2024-Jan-02,0,0,,0,0,
2024-Jan-03,0,0,,0,0,
2024-Jan-04,0,0,,0,0,
2024-Jan-05,0,0,,0,0,
2024-Jan-06,0,0,,0,0,
2024-Jan-07,0,0,,0,0,
2024-Jan-08,0,0,,0,0,
2024-Jan-09,0,0,,0,0,
2024-Jan-10,0,0,,0,0,
2024-Jan-11,0,0,,0,0,
2024-Jan-12,0,0,,0,0,
2024-Jan-13,0,0,,0,0,
2024-Jan-14,0,0,,0,0,
2024-Jan-15,0,0,,0,0,
2024-Jan-16,0,0,,0,0,
2024-Jan-17,0,0,,0,0,
2024-Jan-18,0,0,,0,0,
2024-Jan-19,0,0,,0,0,
2024-Jan-20,0,0,,0,0,
2024-Jan-21,0,0,,0,0,
2024-Jan-22,0,0,,0,0,
2024-Jan-23,0,0,,0,0,
2024-Jan-24,0,0,,0,0,
2024-Jan-25,0,0,,0,0,
2024-Jan-26,0,0,,0,0,
2024-Jan-27,0,0,,0,0,
2024-Jan-28,0,0,,0,0,
2024-Jan-29,0,0,,0,0,
2024-Jan-30,0,0,,0,0,
2024-Jan-31,0,0,,0,0,
2024-Feb-01,0,0,,0,0,
2024-Feb-02,0,0,,0,0,
2024-Feb-03,0,0,,0,0,
2024-Feb-04,0,0,,0,0,
2024-Feb-05,0,0,,0,0,
2024-Feb-06,0,0,,0,0,
2024-Feb-07,0,0,,0,0,
2024-Feb-08,0,0,,0,0,
2024-Feb-09,0,0,,0,0,
2024-Feb-10,0,0,,0,0,
2024-Feb-11,0,0,,0,0,
2024-Feb-12,0,0,,0,0,
2024-Feb-13,0,0,,0,0,
2024-Feb-14,0,0,,0,0,
2024-Feb-15,0,0,,0,0,
2024-Feb-16,0,0,,0,0,
2024-Feb-17,0,0,,0,0,
2024-Feb-18,0,0,,0,0,
2024-Feb-19,0,0,,0,0,
2024-Feb-20,0,0,,0,0,
2024-Feb-21,0,0,,0,0,
2024-Feb-22,0,0,,0,0,
2024-Feb-23,0,0,,0,0,
2024-Feb-24,0,0,,0,0,
2024-Feb-25,0,0,,0,0,
2024-Feb-26,0,0,,0,0,
2024-Feb-27,0,0,,0,0,
2024-Feb-28,0,0,,0,0,
2024-Feb-29,0,0,,0,0,
2024-Mar-01,0,0,,0,0,
2024-Mar-02,0,0,,0,0,
2024-Mar-03,0,0,,0,0,
2024-Mar-04,0,0,,0,0,
2024-Mar-05,0,0,,0,0,
2024-Mar-06,0,0,,0,0,
2024-Mar-07,0,0,,0,0,
2024-Mar-08,0,0,,0,0,
2024-Mar-09,0,0,,0,0,
2024-Mar-10,0,0,,0,0,
2024-Mar-11,0,0,,0,0,
2024-Mar-12,0,0,,0,0,
2024-Mar-13,0,0,,0,0,
2024-Mar-14,0,0,,0,0,
2024-Mar-15,0,0,,0,0,
2024-Mar-16,0,0,,0,0,
2024-Mar-17,0,0,,0,0,
2024-Mar-18,0,0,,0,0,
2024-Mar-19,0,0,,0,0,
2024-Mar-20,0,0,,0,0,
2024-Mar-21,0,0,,0,0,
2024-Mar-22,0,0,,0,0,
2024-Mar-23,0,0,,0,0,
2024-Mar-24,0,0,,0,0,
2024-Mar-25,0,0,,0,0,
2024-Mar-26,0,0,,0,0,
2024-Mar-27,0,0,,0,0,
2024-Mar-28,0,0,,0,0,
2024-Mar-29,0,0,,0,0,
2024-Mar-30,0,0,,0,0,
2024-Mar-31,0,0,,0,0,
2024-Apr-01,0,0,,0,0,
2024-Apr-02,0,0,,0,0,
2024-Apr-03,0,0,,0,0,
2024-Apr-04,0,0,,0,0,
2024-Apr-05,0,0,,0,0,
2024-Apr-06,0,0,,0,0,
2024-Apr-07,0,0,,0,0,
2024-Apr-08,0,0,,0,0,
2024-Apr-09,0,0,,0,0,
2024-Apr-10,0,0,,0,0,
2024-Apr-11,0,0,,0,0,
2024-Apr-12,0,0,,0,0,
2024-Apr-13,0,0,,0,0,
2024-Apr-14,0,0,,0,0,
2024-Apr-15,0,0,,0,0,
2024-Apr-16,0,0,,0,0,
2024-Apr-17,0,0,,0,0,
2024-Apr-18,0,0,,0,0,
2024-Apr-19,0,0,,0,0,
2024-Apr-20,0,0,,0,0,
2024-Apr-21,0,0,,0,0,
2024-Apr-22,0,0,,0,0,
2024-Apr-23,0,0,,0,0,
2024-Apr-24,0,0,,0,0,
2024-Apr-25,0,0,,0,0,
2024-Apr-26,0,0,,0,0,
2024-Apr-27,0,0,,0,0,
2024-Apr-28,0,0,,0,0,
2024-Apr-29,0,0,,0,0,
2024-Apr-30,0,0,,0,0,
2024-May-01,0,0,,0,0,
2024-May-02,0,0,,0,0,
2024-May-03,0,0,,0,0,
2024-May-04,0,0,,0,0,
2024-May-05,0,0,,0,0,
2024-May-06,0,0,,0,0,
2024-May-07,0,0,,0,0,
2024-May-08,0,0,,0,0,
2024-May-09,0,0,,0,0,
2024-May-10,0,0,,0,0,
2024-May-11,0,0,,0,0,
2024-May-12,0,0,,0,0,
2024-May-13,0,0,,0,0,
2024-May-14,0,0,,0,0,
2024-May-15,0,0,,0,0,
2024-May-16,0,0,,0,0,
2024-May-17,0,0,,0,0,
2024-May-18,0,0,,0,0,
2024-May-19,0,0,,0,0,
2024-May-20,0,0,,0,0,
2024-May-21,0,0,,0,0,
2024-May-22,0,0,,0,0,
2024-May-23,0,0,,0,0,
2024-May-24,0,0,,0,0,
2024-May-25,0,0,,0,0,
2024-May-26,0,0,,0,0,
2024-May-27,0,0,,0,0,
2024-May-28,0,0,,0,0,
2024-May-29,0,0,,0,0,
2024-May-30,0,0,,0,0,
2024-May-31,0,0,,0,0,
2024-Jun-01,0,0,,0,0,
2024-Jun-02,0,0,,0,0,
2024-Jun-03,0,0,,0,0,
2024-Jun-04,0,0,,0,0,
2024-Jun-05,0,0,,0,0,
2024-Jun-06,0,0,,0,0,
2024-Jun-07,0,0,,0,0,
2024-Jun-08,0,0,,0,0,
2024-Jun-09,0,0,,0,0,
2024-Jun-10,0,0,,0,0,
2024-Jun-11,0,0,,0,0,
2024-Jun-12,0,0,,0,0,
2024-Jun-13,0,0,,0,0,
2024-Jun-14,0,0,,0,0,
2024-Jun-15,0,0,,0,0,
2024-Jun-16,0,0,,0,0,
2024-Jun-17,0,0,,0,0,
2024-Jun-18,0,0,,0,0,
2024-Jun-19,0,0,,0,0,
2024-Jun-20,0,0,,0,0,
2024-Jun-21,0,0,,0,0,
2024-Jun-22,0,0,,0,0,
2024-Jun-23,0,0,,0,0,
2024-Jun-24,0,0,,0,0,
2024-Jun-25,0,0,,0,0,
2024-Jun-26,0,0,,0,0,
2024-Jun-27,0,0,,0,0,
2024-Jun-28,0,0,,0,0,
2024-Jun-29,0,0,,0,0,
2024-Jun-30,0,0,,0,0,
2024-Jul-01,0,0,,0,0,
2024-Jul-02,0,0,,0,0,
2024-Jul-03,0,0,,0,0,
2024-Jul-04,0,0,,0,0,
2024-Jul-05,0,0,,0,0,
2024-Jul-06,0,0,,0,0,
2024-Jul-07,0,0,,0,0,
2024-Jul-08,0,0,,0,0,
2024-Jul-09,0,0,,0,0,
2024-Jul-10,0,0,,0,0,
2024-Jul-11,0,0,,0,0,
2024-Jul-12,0,0,,0,0,
2024-Jul-13,0,0,,0,0,
2024-Jul-14,0,0,,0,0,
2024-Jul-15,0,0,,0,0,
2024-Jul-16,0,0,,0,0,
2024-Jul-17,0,0,,0,0,
2024-Jul-18,0,0,,0,0,
2024-Jul-19,0,0,,0,0,
2024-Jul-20,0,0,,0,0,
2024-Jul-21,0,0,,0,0,
2024-Jul-22,0,0,,0,0,
2024-Jul-23,0,0,,0,0,
2024-Jul-24,0,0,,0,0,
2024-Jul-25,0,0,,0,0,
2024-Jul-26,0,0,,0,0,
2024-Jul-27,0,0,,0,0,
2024-Jul-28,0,0,,0,0,
2024-Jul-29,0,0,,0,0,
2024-Jul-30,0,0,,0,0,
2024-Jul-31,0,0,,0,0,
2024-Aug-01,0,0,,0,0,
2024-Aug-02,0,0,,0,0,
2024-Aug-03,0,0,,0,0,
2024-Aug-04,0,0,,0,0,
2024-Aug-05,0,0,,0,0,
2024-Aug-06,0,0,,0,0,
2024-Aug-07,0,0,,0,0,
2024-Aug-08,0,0,,0,0,
2024-Aug-09,0,0,,0,0,
2024-Aug-10,0,0,,0,0,
2024-Aug-11,0,0,,0,0,
2024-Aug-12,0,0,,0,0,
2024-Aug-13,0,0,,0,0,
2024-Aug-14,0,0,,0,0,
2024-Aug-15,0,0,,0,0,
2024-Aug-16,0,0,,0,0,
2024-Aug-17,0,0,,0,0,
2024-Aug-18,0,0,,0,0,
2024-Aug-19,0,0,,0,0,
2024-Aug-20,0,0,,0,0,
2024-Aug-21,0,0,,0,0,
2024-Aug-22,0,0,,0,0,
2024-Aug-23,0,0,,0,0,
2024-Aug-24,0,0,,0,0,
2024-Aug-25,0,0,,0,0,
2024-Aug-26,0,0,,0,0,
2024-Aug-27,0,0,,0,0,
2024-Aug-28,0,0,,0,0,
2024-Aug-29,0,0,,0,0,
2024-Aug-30,0,0,,0,0,
2024-Aug-31,0,0,,0,0,
2024-Sep-01,0,0,,0,0,
2024-Sep-02,0,0,,0,0,
2024-Sep-03,0,0,,0,0,
2024-Sep-04,0,0,,0,0,
2024-Sep-05,0,0,,0,0,
2024-Sep-06,0,0,,0,0,
2024-Sep-07,0,0,,0,0,
2024-Sep-08,0,0,,0,0,
2024-Sep-09,0,0,,0,0,
2024-Sep-10,0,0,,0,0,
2024-Sep-11,0,0,,0,0,
2024-Sep-12,0,0,,0,0,
2024-Sep-13,0,0,,0,0,
2024-Sep-14,0,0,,0,0,
2024-Sep-15,0,0,,0,0,
2024-Sep-16,0,0,,0,0,
2024-Sep-17,0,0,,0,0,
2024-Sep-18,0,0,,0,0,
2024-Sep-19,0,0,,0,0,
2024-Sep-20,0,0,,0,0,
2024-Sep-21,0,0,,0,0,
2024-Sep-22,0,0,,0,0,
2024-Sep-23,0,0,,0,0,
2024-Sep-24,0,0,,0,0,
2024-Sep-25,0,0,,0,0,
2024-Sep-26,0,0,,0,0,
2024-Sep-27,0,0,,0,0,
2024-Sep-28,0,0,,0,0,
2024-Sep-29,0,0,,0,0,
2024-Sep-30,0,0,,0,0,
2024-Oct-01,0,0,,0,0,
2024-Oct-02,0,0,,0,0,
2024-Oct-03,0,0,,0,0,
2024-Oct-04,0,0,,0,0,
2024-Oct-05,0,0,,0,0,
2024-Oct-06,0,0,,0,0,
2024-Oct-07,0,0,,0,0,
2024-Oct-08,0,0,,0,0,
2024-Oct-09,0,0,,0,0,
2024-Oct-10,0,0,,0,0,
2024-Oct-11,0,0,,0,0,
2024-Oct-12,0,0,,0,0,
2024-Oct-13,0,0,,0,0,
2024-Oct-14,0,0,,0,0,
2024-Oct-15,0,0,,0,0,
2024-Oct-16,0,0,,0,0,
2024-Oct-17,0,0,,0,0,
2024-Oct-18,0,0,,0,0,
2024-Oct-19,0,0,,0,0,
2024-Oct-20,0,0,,0,0,
2024-Oct-21,0,0,,0,0,
2024-Oct-22,0,0,,0,0,
2024-Oct-23,0,0,,0,0,
2024-Oct-24,0,0,,0,0,
2024-Oct-25,0,0,,0,0,
2024-Oct-26,0,0,,0,0,
2024-Oct-27,0,0,,0,0,
2024-Oct-28,0,0,,0,0,
2024-Oct-29,0,0,,0,0,
2024-Oct-30,0,0,,0,0,
2024-Oct-31,0,0,,0,0,
2024-Nov-01,0,0,,0,0,
2024-Nov-02,0,0,,0,0,
2024-Nov-03,0,0,,0,0,
2024-Nov-04,0,0,,0,0,
2024-Nov-05,0,0,,0,0,
2024-Nov-06,0,0,,0,0,
2024-Nov-07,0,0,,0,0,
2024-Nov-08,0,0,,0,0,
2024-Nov-09,0,0,,0,0,
2024-Nov-10,0,0,,0,0,
2024-Nov-11,0,0,,0,0,
2024-Nov-12,0,0,,0,0,
2024-Nov-13,0,0,,0,0,
2024-Nov-14,0,0,,0,0,
2024-Nov-15,0,0,,0,0,
2024-Nov-16,0,0,,0,0,
2024-Nov-17,0,0,,0,0,
2024-Nov-18,0,0,,0,0,
2024-Nov-19,0,0,,0,0,
2024-Nov-20,0,0,,0,0,
2024-Nov-21,0,0,,0,0,
2024-Nov-22,0,0,,0,0,
2024-Nov-23,0,0,,0,0,
2024-Nov-24,0,0,,0,0,
2024-Nov-25,0,0,,0,0,
2024-Nov-26,0,0,,0,0,
2024-Nov-27,0,0,,0,0,
2024-Nov-28,0,0,,0,0,
2024-Nov-29,0,0,,0,0,
2024-Nov-30,0,0,,0,0,
2024-Dec-01,0,0,,0,0,
2024-Dec-02,0,0,,0,0,
2024-Dec-03,0,0,,0,0,
2024-Dec-04,2,0,0,0,0,
2024-Dec-05,2,0,1,0,0,
2024-Dec-06,3,0,2,0,0,
2024-Dec-07,3,0,3,0,0,
2024-Dec-08,3,0,4,0,0,
2024-Dec-09,4,1,4,0,0,
2024-Dec-10,3,0,4,0,0,
2024-Dec-11,3,0,5,0,0,
2024-Dec-12,3,1,6,0,0,
2024-Dec-13,2,0,7,0,0,
2024-Dec-14,2,0,8,0,0,
2024-Dec-15,2,0,9,0,0,
2024-Dec-16,3,2,7,0,0,
2024-Dec-17,1,0,13,0,0,
2024-Dec-18,1,0,14,0,0,
2024-Dec-19,1,0,15,0,0,
2024-Dec-20,1,0,16,0,0,
2024-Dec-21,1,1,17,0,0,
2024-Dec-22,3,0,0,0,0,
2024-Dec-23,3,0,1,0,0,
2024-Dec-24,3,0,2,0,0,
2024-Dec-25,3,0,3,0,0,
2024-Dec-26,3,0,4,0,0,
2024-Dec-27,3,0,5,0,0,
2024-Dec-28,3,0,6,0,0,
2024-Dec-29,3,0,7,0,0,
2024-Dec-30,3,0,8,0,0,
2024-Dec-31,3,0,9,0,0,
2025-Jan-01,3,0,10,0,0,
2025-Jan-02,3,0,11,0,0,
2025-Jan-03,3,0,12,0,0,
2025-Jan-04,3,0,13,0,0,
2025-Jan-05,3,0,14,0,0,
2025-Jan-06,3,2,15,0,0,
2025-Jan-07,1,0,34,0,0,
2025-Jan-08,1,0,35,0,0,
2025-Jan-09,1,0,36,0,0,
2025-Jan-10,1,0,37,0,0,
2025-Jan-11,1,1,38,0,0,
2025-Jan-12,3,0,0,0,0,
2025-Jan-13,3,0,1,0,0,
2025-Jan-14,3,1,2,0,0,
2025-Jan-15,2,1,23,0,0,
2025-Jan-16,1,0,43,0,0,
2025-Jan-17,1,0,44,0,0,
2025-Jan-18,1,0,45,0,0,
