date,issues,closed,age,nm_issues,nm_closed,nm_age
2023-Jan-11,0,0,,0,0,
2023-Jan-12,0,0,,0,0,
2023-Jan-13,0,0,,0,0,
2023-Jan-14,0,0,,0,0,
2023-Jan-15,0,0,,0,0,
2023-Jan-16,0,0,,0,0,
2023-Jan-17,0,0,,0,0,
2023-Jan-18,0,0,,0,0,
2023-Jan-19,0,0,,0,0,
2023-Jan-20,0,0,,0,0,
2023-Jan-21,0,0,,0,0,
2023-Jan-22,0,0,,0,0,
2023-Jan-23,0,0,,0,0,
2023-Jan-24,0,0,,0,0,
2023-Jan-25,0,0,,0,0,
2023-Jan-26,0,0,,0,0,
2023-Jan-27,0,0,,0,0,
2023-Jan-28,0,0,,0,0,
2023-Jan-29,0,0,,0,0,
2023-Jan-30,0,0,,0,0,
2023-Jan-31,0,0,,0,0,
2023-Feb-01,0,0,,0,0,
2023-Feb-02,0,0,,0,0,
2023-Feb-03,0,0,,0,0,
2023-Feb-04,0,0,,0,0,
2023-Feb-05,0,0,,0,0,
2023-Feb-06,0,0,,0,0,
2023-Feb-07,0,0,,0,0,
2023-Feb-08,0,0,,0,0,
2023-Feb-09,0,0,,0,0,
2023-Feb-10,0,0,,0,0,
2023-Feb-11,0,0,,0,0,
2023-Feb-12,0,0,,0,0,
2023-Feb-13,0,0,,0,0,
2023-Feb-14,0,0,,0,0,
2023-Feb-15,0,0,,0,0,
2023-Feb-16,0,0,,0,0,
2023-Feb-17,0,0,,0,0,
2023-Feb-18,0,0,,0,0,
2023-Feb-19,0,0,,0,0,
2023-Feb-20,0,0,,0,0,
2023-Feb-21,0,0,,0,0,
2023-Feb-22,0,0,,0,0,
2023-Feb-23,0,0,,0,0,
2023-Feb-24,0,0,,0,0,
2023-Feb-25,0,0,,0,0,
2023-Feb-26,0,0,,0,0,
2023-Feb-27,0,0,,0,0,
2023-Feb-28,0,0,,0,0,
2023-Mar-01,0,0,,0,0,
2023-Mar-02,0,0,,0,0,
2023-Mar-03,0,0,,0,0,
2023-Mar-04,0,0,,0,0,
2023-Mar-05,0,0,,0,0,
2023-Mar-06,0,0,,0,0,
2023-Mar-07,0,0,,0,0,
2023-Mar-08,0,0,,0,0,
2023-Mar-09,0,0,,0,0,
2023-Mar-10,0,0,,0,0,
2023-Mar-11,0,0,,0,0,
2023-Mar-12,0,0,,0,0,
2023-Mar-13,0,0,,0,0,
2023-Mar-14,0,0,,0,0,
2023-Mar-15,0,0,,0,0,
2023-Mar-16,0,0,,0,0,
2023-Mar-17,0,0,,0,0,
2023-Mar-18,0,0,,0,0,
2023-Mar-19,0,0,,0,0,
2023-Mar-20,0,0,,0,0,
2023-Mar-21,0,0,,0,0,
2023-Mar-22,0,0,,0,0,
2023-Mar-23,0,0,,0,0,
2023-Mar-24,0,0,,0,0,
2023-Mar-25,0,0,,0,0,
2023-Mar-26,0,0,,0,0,
2023-Mar-27,0,0,,0,0,
2023-Mar-28,0,0,,0,0,
2023-Mar-29,0,0,,0,0,
2023-Mar-30,0,0,,0,0,
2023-Mar-31,0,0,,0,0,
2023-Apr-01,0,0,,0,0,
2023-Apr-02,0,0,,0,0,
2023-Apr-03,0,0,,0,0,
2023-Apr-04,0,0,,0,0,
2023-Apr-05,0,0,,0,0,
2023-Apr-06,0,0,,0,0,
2023-Apr-07,0,0,,0,0,
2023-Apr-08,0,0,,0,0,
2023-Apr-09,0,0,,0,0,
2023-Apr-10,0,0,,0,0,
2023-Apr-11,0,0,,0,0,
2023-Apr-12,0,0,,0,0,
2023-Apr-13,0,0,,0,0,
2023-Apr-14,0,0,,0,0,
2023-Apr-15,0,0,,0,0,
2023-Apr-16,0,0,,0,0,
2023-Apr-17,0,0,,0,0,
2023-Apr-18,0,0,,0,0,
2023-Apr-19,0,0,,0,0,
2023-Apr-20,0,0,,0,0,
2023-Apr-21,0,0,,0,0,
2023-Apr-22,0,0,,0,0,
2023-Apr-23,0,0,,0,0,
2023-Apr-24,0,0,,0,0,
2023-Apr-25,0,0,,0,0,
2023-Apr-26,0,0,,0,0,
2023-Apr-27,0,0,,0,0,
2023-Apr-28,0,0,,0,0,
2023-Apr-29,0,0,,0,0,
2023-Apr-30,0,0,,0,0,
2023-May-01,0,0,,0,0,
2023-May-02,0,0,,0,0,
2023-May-03,0,0,,0,0,
2023-May-04,0,0,,0,0,
2023-May-05,0,0,,0,0,
2023-May-06,0,0,,0,0,
2023-May-07,0,0,,0,0,
2023-May-08,0,0,,0,0,
2023-May-09,0,0,,0,0,
2023-May-10,0,0,,0,0,
2023-May-11,0,0,,0,0,
2023-May-12,0,0,,0,0,
2023-May-13,0,0,,0,0,
2023-May-14,0,0,,0,0,
2023-May-15,0,0,,0,0,
2023-May-16,0,0,,0,0,
2023-May-17,0,0,,0,0,
2023-May-18,0,0,,0,0,
2023-May-19,0,0,,0,0,
2023-May-20,0,0,,0,0,
2023-May-21,0,0,,0,0,
2023-May-22,0,0,,0,0,
2023-May-23,0,0,,0,0,
2023-May-24,0,0,,0,0,
2023-May-25,0,0,,0,0,
2023-May-26,0,0,,0,0,
2023-May-27,0,0,,0,0,
2023-May-28,0,0,,0,0,
2023-May-29,0,0,,0,0,
2023-May-30,0,0,,0,0,
2023-May-31,0,0,,0,0,
2023-Jun-01,0,0,,0,0,
2023-Jun-02,0,0,,0,0,
2023-Jun-03,0,0,,0,0,
2023-Jun-04,0,0,,0,0,
2023-Jun-05,0,0,,0,0,
2023-Jun-06,0,0,,0,0,
2023-Jun-07,0,0,,0,0,
2023-Jun-08,0,0,,0,0,
2023-Jun-09,0,0,,0,0,
2023-Jun-10,0,0,,0,0,
2023-Jun-11,0,0,,0,0,
2023-Jun-12,0,0,,0,0,
2023-Jun-13,0,0,,0,0,
2023-Jun-14,0,0,,0,0,
2023-Jun-15,0,0,,0,0,
2023-Jun-16,0,0,,0,0,
2023-Jun-17,0,0,,0,0,
2023-Jun-18,0,0,,0,0,
2023-Jun-19,0,0,,0,0,
2023-Jun-20,0,0,,0,0,
2023-Jun-21,0,0,,0,0,
2023-Jun-22,0,0,,0,0,
2023-Jun-23,0,0,,0,0,
2023-Jun-24,0,0,,0,0,
2023-Jun-25,0,0,,0,0,
2023-Jun-26,0,0,,0,0,
2023-Jun-27,0,0,,0,0,
2023-Jun-28,0,0,,0,0,
2023-Jun-29,0,0,,0,0,
2023-Jun-30,0,0,,0,0,
2023-Jul-01,0,0,,0,0,
2023-Jul-02,0,0,,0,0,
2023-Jul-03,0,0,,0,0,
2023-Jul-04,0,0,,0,0,
2023-Jul-05,0,0,,0,0,
2023-Jul-06,0,0,,0,0,
2023-Jul-07,0,0,,0,0,
2023-Jul-08,0,0,,0,0,
2023-Jul-09,0,0,,0,0,
2023-Jul-10,0,0,,0,0,
2023-Jul-11,0,0,,0,0,
2023-Jul-12,0,0,,0,0,
2023-Jul-13,0,0,,0,0,
2023-Jul-14,0,0,,0,0,
2023-Jul-15,0,0,,0,0,
2023-Jul-16,0,0,,0,0,
2023-Jul-17,0,0,,0,0,
2023-Jul-18,0,0,,0,0,
2023-Jul-19,0,0,,0,0,
2023-Jul-20,0,0,,0,0,
2023-Jul-21,0,0,,0,0,
2023-Jul-22,0,0,,0,0,
2023-Jul-23,0,0,,0,0,
2023-Jul-24,0,0,,0,0,
2023-Jul-25,0,0,,0,0,
2023-Jul-26,0,0,,0,0,
2023-Jul-27,0,0,,0,0,
2023-Jul-28,0,0,,0,0,
2023-Jul-29,0,0,,0,0,
2023-Jul-30,0,0,,0,0,
2023-Jul-31,0,0,,0,0,
2023-Aug-01,0,0,,0,0,
2023-Aug-02,0,0,,0,0,
2023-Aug-03,0,0,,0,0,
2023-Aug-04,0,0,,0,0,
2023-Aug-05,0,0,,0,0,
2023-Aug-06,0,0,,0,0,
2023-Aug-07,0,0,,0,0,
2023-Aug-08,0,0,,0,0,
2023-Aug-09,0,0,,0,0,
2023-Aug-10,0,0,,0,0,
2023-Aug-11,0,0,,0,0,
2023-Aug-12,0,0,,0,0,
2023-Aug-13,0,0,,0,0,
2023-Aug-14,0,0,,0,0,
2023-Aug-15,0,0,,0,0,
2023-Aug-16,0,0,,0,0,
2023-Aug-17,0,0,,0,0,
2023-Aug-18,0,0,,0,0,
2023-Aug-19,0,0,,0,0,
2023-Aug-20,0,0,,0,0,
2023-Aug-21,0,0,,0,0,
2023-Aug-22,0,0,,0,0,
2023-Aug-23,0,0,,0,0,
2023-Aug-24,0,0,,0,0,
2023-Aug-25,0,0,,0,0,
2023-Aug-26,0,0,,0,0,
2023-Aug-27,0,0,,0,0,
2023-Aug-28,0,0,,0,0,
2023-Aug-29,0,0,,0,0,
2023-Aug-30,0,0,,0,0,
2023-Aug-31,0,0,,0,0,
2023-Sep-01,0,0,,0,0,
2023-Sep-02,0,0,,0,0,
2023-Sep-03,0,0,,0,0,
2023-Sep-04,0,0,,0,0,
2023-Sep-05,0,0,,0,0,
2023-Sep-06,0,0,,0,0,
2023-Sep-07,0,0,,0,0,
2023-Sep-08,0,0,,0,0,
2023-Sep-09,0,0,,0,0,
2023-Sep-10,0,0,,0,0,
2023-Sep-11,0,0,,0,0,
2023-Sep-12,0,0,,0,0,
2023-Sep-13,0,0,,0,0,
2023-Sep-14,0,0,,0,0,
2023-Sep-15,0,0,,0,0,
2023-Sep-16,0,0,,0,0,
2023-Sep-17,0,0,,0,0,
2023-Sep-18,0,0,,0,0,
2023-Sep-19,0,0,,0,0,
2023-Sep-20,0,0,,0,0,
2023-Sep-21,0,0,,0,0,
2023-Sep-22,0,0,,0,0,
2023-Sep-23,0,0,,0,0,
2023-Sep-24,0,0,,0,0,
2023-Sep-25,0,0,,0,0,
2023-Sep-26,0,0,,0,0,
2023-Sep-27,0,0,,0,0,
2023-Sep-28,0,0,,0,0,
2023-Sep-29,0,0,,0,0,
2023-Sep-30,0,0,,0,0,
2023-Oct-01,0,0,,0,0,
2023-Oct-02,0,0,,0,0,
2023-Oct-03,0,0,,0,0,
2023-Oct-04,0,0,,0,0,
2023-Oct-05,0,0,,0,0,
2023-Oct-06,0,0,,0,0,
2023-Oct-07,0,0,,0,0,
2023-Oct-08,0,0,,0,0,
2023-Oct-09,0,0,,0,0,
2023-Oct-10,0,0,,0,0,
2023-Oct-11,0,0,,0,0,
2023-Oct-12,0,0,,0,0,
2023-Oct-13,0,0,,0,0,
2023-Oct-14,0,0,,0,0,
2023-Oct-15,0,0,,0,0,
2023-Oct-16,0,0,,0,0,
2023-Oct-17,0,0,,0,0,
2023-Oct-18,0,0,,0,0,
2023-Oct-19,0,0,,0,0,
2023-Oct-20,0,0,,0,0,
2023-Oct-21,0,0,,0,0,
2023-Oct-22,0,0,,0,0,
2023-Oct-23,0,0,,0,0,
2023-Oct-24,0,0,,0,0,
2023-Oct-25,0,0,,0,0,
2023-Oct-26,0,0,,0,0,
2023-Oct-27,0,0,,0,0,
2023-Oct-28,0,0,,0,0,
2023-Oct-29,0,0,,0,0,
2023-Oct-30,0,0,,0,0,
2023-Oct-31,0,0,,0,0,
2023-Nov-01,0,0,,0,0,
2023-Nov-02,0,0,,0,0,
2023-Nov-03,0,0,,0,0,
2023-Nov-04,0,0,,0,0,
2023-Nov-05,0,0,,0,0,
2023-Nov-06,0,0,,0,0,
2023-Nov-07,0,0,,0,0,
2023-Nov-08,0,0,,0,0,
2023-Nov-09,0,0,,0,0,
2023-Nov-10,0,0,,0,0,
2023-Nov-11,0,0,,0,0,
2023-Nov-12,0,0,,0,0,
2023-Nov-13,0,0,,0,0,
2023-Nov-14,0,0,,0,0,
2023-Nov-15,0,0,,0,0,
2023-Nov-16,0,0,,0,0,
2023-Nov-17,0,0,,0,0,
2023-Nov-18,0,0,,0,0,
2023-Nov-19,0,0,,0,0,
2023-Nov-20,0,0,,0,0,
2023-Nov-21,0,0,,0,0,
2023-Nov-22,0,0,,0,0,
2023-Nov-23,0,0,,0,0,
2023-Nov-24,0,0,,0,0,
2023-Nov-25,0,0,,0,0,
2023-Nov-26,0,0,,0,0,
2023-Nov-27,0,0,,0,0,
2023-Nov-28,0,0,,0,0,
2023-Nov-29,0,0,,0,0,
2023-Nov-30,0,0,,0,0,
2023-Dec-01,0,0,,0,0,
2023-Dec-02,0,0,,0,0,
2023-Dec-03,0,0,,0,0,
2023-Dec-04,0,0,,0,0,
2023-Dec-05,0,0,,0,0,
2023-Dec-06,0,0,,0,0,
2023-Dec-07,0,0,,0,0,
2023-Dec-08,0,0,,0,0,
2023-Dec-09,0,0,,0,0,
2023-Dec-10,0,0,,0,0,
2023-Dec-11,0,0,,0,0,
2023-Dec-12,0,0,,0,0,
2023-Dec-13,2,3,0,0,0,
2023-Dec-14,2,0,0,1,0,0
2023-Dec-15,2,0,1,1,0,1
2023-Dec-16,2,0,2,1,0,2
2023-Dec-17,2,0,3,1,0,3
2023-Dec-18,2,0,4,1,0,4
2023-Dec-19,2,0,5,1,0,5
2023-Dec-20,2,0,6,1,0,6
2023-Dec-21,2,0,7,1,0,7
2023-Dec-22,2,0,8,1,0,8
2023-Dec-23,2,0,9,1,0,9
2023-Dec-24,2,0,10,1,0,10
2023-Dec-25,2,0,11,1,0,11
2023-Dec-26,2,0,12,1,0,12
2023-Dec-27,2,0,13,1,0,13
2023-Dec-28,2,0,14,1,0,14
2023-Dec-29,2,0,15,1,0,15
2023-Dec-30,2,0,16,1,0,16
2023-Dec-31,2,0,17,1,0,17
2024-Jan-01,2,0,18,1,0,18
2024-Jan-02,2,0,19,1,0,19
2024-Jan-03,2,0,20,1,0,20
2024-Jan-04,2,0,21,1,0,21
2024-Jan-05,2,0,22,1,0,22
2024-Jan-06,2,0,23,1,0,23
2024-Jan-07,2,0,24,1,0,24
2024-Jan-08,2,0,25,1,0,25
2024-Jan-09,2,1,26,1,0,26
2024-Jan-10,2,1,13,1,1,27
2024-Jan-11,2,3,0,1,0,0
2024-Jan-12,4,3,0,1,0,1
2024-Jan-13,2,0,1,1,0,2
2024-Jan-14,2,0,2,1,0,3
2024-Jan-15,2,1,3,1,0,4
2024-Jan-16,3,1,4,1,0,5
2024-Jan-17,2,0,5,1,0,6
2024-Jan-18,2,0,6,1,0,7
2024-Jan-19,2,0,7,1,0,8
2024-Jan-20,2,0,8,1,0,9
2024-Jan-21,2,0,9,1,0,10
2024-Jan-22,2,0,10,1,0,11
2024-Jan-23,2,0,11,1,0,12
2024-Jan-24,3,0,12,1,0,13
2024-Jan-25,3,1,13,1,0,14
2024-Jan-26,3,0,14,1,0,15
2024-Jan-27,3,0,15,1,0,16
2024-Jan-28,3,0,16,1,0,17
2024-Jan-29,3,2,17,1,0,18
2024-Jan-30,2,0,18,1,0,19
2024-Jan-31,2,0,19,1,0,20
2024-Feb-01,2,0,20,1,0,21
2024-Feb-02,2,0,21,1,0,22
2024-Feb-03,2,0,22,1,0,23
2024-Feb-04,2,0,23,1,0,24
2024-Feb-05,2,0,24,1,0,25
2024-Feb-06,2,0,25,1,0,26
2024-Feb-07,2,0,26,1,0,27
2024-Feb-08,2,0,27,1,0,28
2024-Feb-09,2,0,28,1,0,29
2024-Feb-10,2,0,29,1,0,30
2024-Feb-11,2,0,30,1,0,31
2024-Feb-12,2,0,31,1,0,32
2024-Feb-13,2,0,32,1,0,33
2024-Feb-14,2,0,33,1,0,34
2024-Feb-15,2,0,34,1,0,35
2024-Feb-16,2,0,35,1,0,36
2024-Feb-17,3,0,36,1,0,37
2024-Feb-18,3,0,37,1,0,38
2024-Feb-19,3,0,38,1,0,39
2024-Feb-20,3,0,39,1,0,40
2024-Feb-21,3,0,40,1,0,41
2024-Feb-22,3,0,41,1,0,42
2024-Feb-23,3,0,42,1,0,43
2024-Feb-24,3,0,43,1,0,44
2024-Feb-25,3,0,44,1,0,45
2024-Feb-26,3,0,45,1,0,46
2024-Feb-27,3,3,46,1,1,47
2024-Feb-28,1,0,48,1,0,48
2024-Feb-29,1,0,49,1,0,49
2024-Mar-01,2,0,25,1,0,50
2024-Mar-02,2,0,26,1,0,51
2024-Mar-03,2,0,27,1,0,52
2024-Mar-04,2,2,28,1,2,53
2024-Mar-05,2,0,29,1,0,54
2024-Mar-06,2,1,30,1,0,55
2024-Mar-07,1,0,56,1,0,56
2024-Mar-08,1,1,57,1,0,57
2024-Mar-09,1,0,58,1,0,58
2024-Mar-10,1,0,59,1,0,59
2024-Mar-11,1,0,60,1,0,60
2024-Mar-12,1,0,61,1,0,61
2024-Mar-13,1,0,62,1,0,62
2024-Mar-14,1,0,63,1,0,63
2024-Mar-15,1,0,64,1,0,64
2024-Mar-16,1,0,65,1,0,65
2024-Mar-17,1,0,66,1,0,66
2024-Mar-18,1,3,67,1,3,67
2024-Mar-19,1,0,68,1,0,68
2024-Mar-20,1,0,69,1,0,69
2024-Mar-21,1,0,70,1,0,70
2024-Mar-22,1,0,71,1,0,71
2024-Mar-23,1,0,72,1,0,72
2024-Mar-24,1,0,73,1,0,73
2024-Mar-25,1,0,74,1,0,74
2024-Mar-26,1,0,75,1,0,75
2024-Mar-27,1,0,76,1,0,76
2024-Mar-28,2,3,38,1,0,77
2024-Mar-29,2,0,39,1,0,78
2024-Mar-30,2,0,40,1,0,79
2024-Mar-31,2,0,41,1,0,80
2024-Apr-01,2,1,42,1,0,81
2024-Apr-02,2,0,41,1,0,82
2024-Apr-03,2,1,42,1,0,83
2024-Apr-04,1,0,84,1,0,84
2024-Apr-05,1,0,85,1,0,85
2024-Apr-06,1,0,86,1,0,86
2024-Apr-07,1,0,87,1,0,87
2024-Apr-08,1,0,88,1,0,88
2024-Apr-09,2,0,44,1,0,89
2024-Apr-10,2,0,45,1,0,90
2024-Apr-11,4,0,1,3,0,0
2024-Apr-12,4,0,2,3,0,1
2024-Apr-13,4,0,3,3,0,2
2024-Apr-14,4,0,4,3,0,3
2024-Apr-15,4,0,5,3,0,4
2024-Apr-16,4,0,6,3,0,5
2024-Apr-17,5,0,6,3,0,6
2024-Apr-18,5,0,7,3,0,7
2024-Apr-19,5,0,8,3,0,8
2024-Apr-20,5,0,9,3,0,9
2024-Apr-21,5,0,10,3,0,10
2024-Apr-22,5,0,11,3,0,11
2024-Apr-23,5,0,12,3,0,12
2024-Apr-24,5,0,13,3,0,13
2024-Apr-25,5,0,14,3,0,14
2024-Apr-26,5,0,15,3,0,15
2024-Apr-27,5,0,16,3,0,16
2024-Apr-28,5,0,17,3,0,17
2024-Apr-29,6,0,18,4,0,18
2024-Apr-30,8,1,16,6,1,10
2024-May-01,7,0,20,5,0,20
2024-May-02,9,0,15,7,0,3
2024-May-03,9,0,16,7,0,4
2024-May-04,9,0,17,7,0,5
2024-May-05,9,0,18,7,0,6
2024-May-06,10,0,13,8,0,6
2024-May-07,10,0,14,8,0,7
2024-May-08,10,0,15,8,0,8
2024-May-09,10,2,16,8,2,9
2024-May-10,11,2,11,8,2,9
2024-May-11,9,0,24,6,0,21
2024-May-12,9,0,25,6,0,22
2024-May-13,9,0,26,6,0,23
2024-May-14,9,1,27,6,0,24
2024-May-15,9,0,28,6,0,25
2024-May-16,9,0,29,6,0,26
2024-May-17,9,0,30,6,0,27
2024-May-18,11,0,19,8,0,17
2024-May-19,11,0,20,8,0,18
2024-May-20,11,0,21,8,0,19
2024-May-21,11,0,22,8,0,20
2024-May-22,11,0,23,8,0,21
2024-May-23,11,0,24,8,0,22
2024-May-24,11,0,25,8,0,23
2024-May-25,11,0,26,8,0,24
2024-May-26,11,2,27,8,2,25
2024-May-27,9,0,40,6,0,37
2024-May-28,9,0,41,6,0,38
2024-May-29,9,0,42,6,0,39
2024-May-30,9,0,43,6,0,40
2024-May-31,9,0,44,6,0,41
2024-Jun-01,9,0,45,6,0,42
2024-Jun-02,9,0,46,6,0,43
2024-Jun-03,9,0,47,6,0,44
2024-Jun-04,9,0,48,6,0,45
2024-Jun-05,9,0,49,6,0,46
2024-Jun-06,11,0,38,8,0,36
2024-Jun-07,11,0,39,8,0,37
2024-Jun-08,11,0,40,8,0,38
2024-Jun-09,11,0,41,8,0,39
2024-Jun-10,11,0,42,8,0,40
2024-Jun-11,11,2,43,8,2,41
2024-Jun-12,9,0,56,6,0,53
2024-Jun-13,9,0,57,6,0,54
2024-Jun-14,11,0,46,8,0,44
2024-Jun-15,11,0,47,8,0,45
2024-Jun-16,11,0,48,8,0,46
2024-Jun-17,11,0,49,8,0,47
2024-Jun-18,11,0,50,8,0,48
2024-Jun-19,11,0,51,8,0,49
2024-Jun-20,11,0,52,8,0,50
2024-Jun-21,11,0,53,8,0,51
2024-Jun-22,11,0,54,8,0,52
2024-Jun-23,11,0,55,8,0,53
2024-Jun-24,11,0,56,8,0,54
2024-Jun-25,12,0,55,8,0,55
2024-Jun-26,12,0,56,8,0,56
2024-Jun-27,12,0,57,8,0,57
2024-Jun-28,12,0,58,8,0,58
2024-Jun-29,12,0,59,8,0,59
2024-Jun-30,12,0,60,8,0,60
2024-Jul-01,12,0,61,8,0,61
2024-Jul-02,12,0,62,8,0,62
2024-Jul-03,12,0,63,8,0,63
2024-Jul-04,12,0,64,8,0,64
2024-Jul-05,12,0,65,8,0,65
2024-Jul-06,12,0,66,8,0,66
2024-Jul-07,12,0,67,8,0,67
2024-Jul-08,12,0,68,8,0,68
2024-Jul-09,12,0,69,8,0,69
2024-Jul-10,12,0,70,8,0,70
2024-Jul-11,12,0,71,8,0,71
2024-Jul-12,12,0,72,8,0,72
2024-Jul-13,12,0,73,8,0,73
2024-Jul-14,12,0,74,8,0,74
2024-Jul-15,12,0,75,8,0,75
2024-Jul-16,12,0,76,8,0,76
2024-Jul-17,12,0,77,8,0,77
2024-Jul-18,12,0,78,8,0,78
2024-Jul-19,12,0,79,8,0,79
2024-Jul-20,12,0,80,8,0,80
2024-Jul-21,12,0,81,8,0,81
2024-Jul-22,12,0,82,8,0,82
2024-Jul-23,12,0,83,8,0,83
2024-Jul-24,12,0,84,8,0,84
2024-Jul-25,12,0,85,8,0,85
2024-Jul-26,12,0,86,8,0,86
2024-Jul-27,12,0,87,8,0,87
2024-Jul-28,12,0,88,8,0,88
2024-Jul-29,12,0,89,8,0,89
2024-Jul-30,12,0,90,8,0,90
2024-Jul-31,12,0,91,8,0,91
2024-Aug-01,12,0,92,8,0,92
2024-Aug-02,12,0,93,8,0,93
2024-Aug-03,12,0,94,8,0,94
2024-Aug-04,12,0,95,8,0,95
2024-Aug-05,12,0,96,8,0,96
2024-Aug-06,12,0,97,8,0,97
2024-Aug-07,12,0,98,8,0,98
2024-Aug-08,12,0,99,8,0,99
2024-Aug-09,12,0,100,8,0,100
2024-Aug-10,12,0,101,8,0,101
2024-Aug-11,12,0,102,8,0,102
2024-Aug-12,12,0,103,8,0,103
2024-Aug-13,12,0,104,8,0,104
2024-Aug-14,12,0,105,8,0,105
2024-Aug-15,12,0,106,8,0,106
2024-Aug-16,12,0,107,8,0,107
2024-Aug-17,13,0,107,9,0,107
2024-Aug-18,13,0,108,9,0,108
2024-Aug-19,13,0,109,9,0,109
2024-Aug-20,13,0,110,9,0,110
2024-Aug-21,13,0,111,9,0,111
2024-Aug-22,13,0,112,9,0,112
2024-Aug-23,13,0,113,9,0,113
2024-Aug-24,13,0,114,9,0,114
2024-Aug-25,13,0,115,9,0,115
2024-Aug-26,13,0,116,9,0,116
2024-Aug-27,13,0,117,9,0,117
2024-Aug-28,13,0,118,9,0,118
2024-Aug-29,13,0,119,9,0,119
2024-Aug-30,13,0,120,9,0,120
2024-Aug-31,13,0,121,9,0,121
2024-Sep-01,13,0,122,9,0,122
2024-Sep-02,13,0,123,9,0,123
2024-Sep-03,13,0,124,9,0,124
2024-Sep-04,13,0,125,9,0,125
2024-Sep-05,13,1,126,9,1,126
2024-Sep-06,12,0,128,8,0,128
2024-Sep-07,13,0,128,9,0,128
2024-Sep-08,13,0,129,9,0,129
2024-Sep-09,13,1,130,9,1,130
2024-Sep-10,12,0,132,8,0,132
2024-Sep-11,12,0,133,8,0,133
2024-Sep-12,12,0,134,8,0,134
2024-Sep-13,12,0,135,8,0,135
2024-Sep-14,12,0,136,8,0,136
2024-Sep-15,12,0,137,8,0,137
2024-Sep-16,12,0,138,8,0,138
2024-Sep-17,12,0,139,8,0,139
2024-Sep-18,12,0,140,8,0,140
2024-Sep-19,12,0,141,8,0,141
2024-Sep-20,12,0,142,8,0,142
2024-Sep-21,13,1,142,9,1,142
2024-Sep-22,12,0,144,8,0,144
2024-Sep-23,12,0,145,8,0,145
2024-Sep-24,12,0,146,8,0,146
2024-Sep-25,17,0,133,13,0,103
2024-Sep-26,17,0,134,13,0,104
2024-Sep-27,17,0,135,13,0,105
2024-Sep-28,17,0,136,13,0,106
2024-Sep-29,17,0,137,13,0,107
2024-Sep-30,17,0,138,13,0,108
2024-Oct-01,17,0,139,13,0,109
2024-Oct-02,17,0,140,13,0,110
2024-Oct-03,19,0,111,14,0,79
2024-Oct-04,19,0,112,14,0,80
2024-Oct-05,19,0,113,14,0,81
2024-Oct-06,19,0,114,14,0,82
2024-Oct-07,19,0,115,14,0,83
2024-Oct-08,20,0,110,15,0,52
2024-Oct-09,20,0,111,15,0,53
2024-Oct-10,20,0,112,15,0,54
2024-Oct-11,20,0,113,15,0,55
2024-Oct-12,20,0,114,15,0,56
2024-Oct-13,20,0,115,15,0,57
2024-Oct-14,20,0,116,15,0,58
2024-Oct-15,20,0,117,15,0,59
2024-Oct-16,20,0,118,15,0,60
2024-Oct-17,20,0,119,15,0,61
2024-Oct-18,20,0,120,15,0,62
2024-Oct-19,20,0,121,15,0,63
2024-Oct-20,20,0,122,15,0,64
2024-Oct-21,20,0,123,15,0,65
2024-Oct-22,20,0,124,15,0,66
2024-Oct-23,20,0,125,15,0,67
2024-Oct-24,20,0,126,15,0,68
2024-Oct-25,20,0,127,15,0,69
2024-Oct-26,20,0,128,15,0,70
2024-Oct-27,20,0,129,15,0,71
2024-Oct-28,20,0,130,15,0,72
2024-Oct-29,20,0,131,15,0,73
2024-Oct-30,20,0,132,15,0,74
2024-Oct-31,20,0,133,15,0,75
2024-Nov-01,20,0,134,15,0,76
2024-Nov-02,20,0,135,15,0,77
2024-Nov-03,20,0,136,15,0,78
2024-Nov-04,20,0,137,15,0,79
2024-Nov-05,20,0,138,15,0,80
2024-Nov-06,20,0,139,15,0,81
2024-Nov-07,20,0,140,15,0,82
2024-Nov-08,20,0,141,15,0,83
2024-Nov-09,20,0,142,15,0,84
2024-Nov-10,20,0,143,15,0,85
2024-Nov-11,20,0,144,15,0,86
2024-Nov-12,20,0,145,15,0,87
2024-Nov-13,20,0,146,15,0,88
2024-Nov-14,20,0,147,15,0,89
2024-Nov-15,20,0,148,15,0,90
2024-Nov-16,20,0,149,15,0,91
2024-Nov-17,20,0,150,15,0,92
2024-Nov-18,20,0,151,15,0,93
2024-Nov-19,20,0,152,15,0,94
2024-Nov-20,20,0,153,15,0,95
2024-Nov-21,20,0,154,15,0,96
2024-Nov-22,20,0,155,15,0,97
2024-Nov-23,20,0,156,15,0,98
2024-Nov-24,20,0,157,15,0,99
2024-Nov-25,20,0,158,15,0,100
2024-Nov-26,20,0,159,15,0,101
2024-Nov-27,20,0,160,15,0,102
2024-Nov-28,20,0,161,15,0,103
2024-Nov-29,20,0,162,15,0,104
2024-Nov-30,20,0,163,15,0,105
2024-Dec-01,20,0,164,15,0,106
2024-Dec-02,20,0,165,15,0,107
2024-Dec-03,21,0,161,15,0,108
2024-Dec-04,21,0,162,15,0,109
2024-Dec-05,21,0,163,15,0,110
2024-Dec-06,21,0,164,15,0,111
2024-Dec-07,21,0,165,15,0,112
2024-Dec-08,21,0,166,15,0,113
2024-Dec-09,21,0,167,15,0,114
2024-Dec-10,21,0,168,15,0,115
2024-Dec-11,21,0,169,15,0,116
2024-Dec-12,21,0,170,15,0,117
2024-Dec-13,21,0,171,15,0,118
