date,issues,age
2024-Jan-14,42,214
2024-Jan-15,42,215
2024-Jan-16,42,216
2024-Jan-17,40,217
2024-Jan-18,41,218
2024-Jan-19,39,219
2024-Jan-20,39,220
2024-Jan-21,39,221
2024-Jan-22,39,222
2024-Jan-23,39,223
2024-Jan-24,39,224
2024-Jan-25,39,225
2024-Jan-26,39,226
2024-Jan-27,39,227
2024-Jan-28,39,228
2024-Jan-29,39,229
2024-Jan-30,37,299
2024-Jan-31,38,231
2024-Feb-01,37,301
2024-Feb-02,40,233
2024-Feb-03,40,234
2024-Feb-04,40,235
2024-Feb-05,40,236
2024-Feb-06,38,237
2024-Feb-07,39,238
2024-Feb-08,40,239
2024-Feb-09,40,240
2024-Feb-10,40,241
2024-Feb-11,40,242
2024-Feb-12,40,243
2024-Feb-13,42,242
2024-Feb-14,41,245
2024-Feb-15,44,244
2024-Feb-16,44,245
2024-Feb-17,44,246
2024-Feb-18,44,247
2024-Feb-19,44,248
2024-Feb-20,44,249
2024-Feb-21,42,250
2024-Feb-22,42,251
2024-Feb-23,43,252
2024-Feb-24,43,253
2024-Feb-25,43,254
2024-Feb-26,43,255
2024-Feb-27,43,256
2024-Feb-28,43,257
2024-Feb-29,42,258
2024-Mar-01,42,259
2024-Mar-02,42,260
2024-Mar-03,42,261
2024-Mar-04,43,262
2024-Mar-05,43,263
2024-Mar-06,42,264
2024-Mar-07,42,265
2024-Mar-08,42,266
2024-Mar-09,42,267
2024-Mar-10,42,268
2024-Mar-11,42,269
2024-Mar-12,42,270
2024-Mar-13,42,271
2024-Mar-14,42,272
2024-Mar-15,42,273
2024-Mar-16,42,274
2024-Mar-17,42,275
2024-Mar-18,42,276
2024-Mar-19,42,277
2024-Mar-20,42,278
2024-Mar-21,42,279
2024-Mar-22,42,280
2024-Mar-23,42,281
2024-Mar-24,42,282
2024-Mar-25,42,283
2024-Mar-26,42,284
2024-Mar-27,42,285
2024-Mar-28,42,286
2024-Mar-29,42,287
2024-Mar-30,42,288
2024-Mar-31,42,289
2024-Apr-01,42,290
2024-Apr-02,42,291
2024-Apr-03,42,292
2024-Apr-04,42,293
2024-Apr-05,42,294
2024-Apr-06,42,295
2024-Apr-07,42,296
2024-Apr-08,42,297
2024-Apr-09,42,298
2024-Apr-10,42,299
2024-Apr-11,45,300
2024-Apr-12,44,301
2024-Apr-13,46,296
2024-Apr-14,46,297
2024-Apr-15,46,298
2024-Apr-16,46,299
2024-Apr-17,44,306
2024-Apr-18,43,307
2024-Apr-19,43,308
2024-Apr-20,44,309
2024-Apr-21,45,310
2024-Apr-22,45,311
2024-Apr-23,46,306
2024-Apr-24,44,313
2024-Apr-25,44,314
2024-Apr-26,44,315
2024-Apr-27,44,316
2024-Apr-28,44,317
2024-Apr-29,44,318
2024-Apr-30,44,319
2024-May-01,44,320
2024-May-02,44,321
2024-May-03,44,322
2024-May-04,44,323
2024-May-05,44,324
2024-May-06,44,325
2024-May-07,44,326
2024-May-08,44,327
2024-May-09,44,328
2024-May-10,44,329
2024-May-11,44,330
2024-May-12,44,331
2024-May-13,44,332
2024-May-14,44,333
2024-May-15,44,334
2024-May-16,44,335
2024-May-17,44,336
2024-May-18,44,337
2024-May-19,44,338
2024-May-20,44,339
2024-May-21,44,340
2024-May-22,45,341
2024-May-23,45,342
2024-May-24,45,343
2024-May-25,45,344
2024-May-26,45,345
2024-May-27,45,346
2024-May-28,45,347
2024-May-29,45,348
2024-May-30,45,349
2024-May-31,45,350
2024-Jun-01,46,345
2024-Jun-02,46,346
2024-Jun-03,46,347
2024-Jun-04,46,348
2024-Jun-05,45,355
2024-Jun-06,45,356
2024-Jun-07,45,357
2024-Jun-08,45,358
2024-Jun-09,45,359
2024-Jun-10,45,360
2024-Jun-11,45,361
2024-Jun-12,45,362
2024-Jun-13,46,357
2024-Jun-14,46,358
2024-Jun-15,46,359
2024-Jun-16,46,360
2024-Jun-17,46,361
2024-Jun-18,46,362
2024-Jun-19,46,363
2024-Jun-20,46,364
2024-Jun-21,46,365
2024-Jun-22,45,372
2024-Jun-23,45,373
2024-Jun-24,45,374
2024-Jun-25,45,375
2024-Jun-26,45,376
2024-Jun-27,45,377
2024-Jun-28,45,378
2024-Jun-29,45,379
2024-Jun-30,45,380
2024-Jul-01,45,381
2024-Jul-02,45,382
2024-Jul-03,46,377
2024-Jul-04,45,384
2024-Jul-05,45,385
2024-Jul-06,45,386
2024-Jul-07,45,387
2024-Jul-08,45,388
2024-Jul-09,45,389
2024-Jul-10,45,390
2024-Jul-11,45,391
2024-Jul-12,45,392
2024-Jul-13,47,387
2024-Jul-14,47,388
2024-Jul-15,47,389
2024-Jul-16,48,390
2024-Jul-17,48,391
2024-Jul-18,48,392
2024-Jul-19,48,393
2024-Jul-20,48,394
2024-Jul-21,48,395
2024-Jul-22,48,396
2024-Jul-23,48,397
2024-Jul-24,49,398
2024-Jul-25,49,399
2024-Jul-26,49,400
2024-Jul-27,48,401
2024-Jul-28,48,402
2024-Jul-29,48,403
2024-Jul-30,48,404
2024-Jul-31,48,405
2024-Aug-01,49,406
2024-Aug-02,49,407
2024-Aug-03,50,399
2024-Aug-04,50,400
2024-Aug-05,50,401
2024-Aug-06,50,402
2024-Aug-07,50,403
2024-Aug-08,50,404
2024-Aug-09,50,405
2024-Aug-10,51,406
2024-Aug-11,51,407
2024-Aug-12,51,408
2024-Aug-13,51,409
2024-Aug-14,51,410
2024-Aug-15,51,411
2024-Aug-16,50,412
2024-Aug-17,50,413
2024-Aug-18,50,414
2024-Aug-19,50,415
2024-Aug-20,50,416
2024-Aug-21,50,417
2024-Aug-22,50,418
2024-Aug-23,50,419
2024-Aug-24,50,420
2024-Aug-25,50,421
2024-Aug-26,50,422
2024-Aug-27,50,423
2024-Aug-28,51,424
2024-Aug-29,51,425
2024-Aug-30,51,426
2024-Aug-31,51,427
2024-Sep-01,51,428
2024-Sep-02,51,429
2024-Sep-03,51,430
2024-Sep-04,51,431
2024-Sep-05,51,432
2024-Sep-06,50,433
2024-Sep-07,50,434
2024-Sep-08,50,435
2024-Sep-09,50,436
2024-Sep-10,52,384
2024-Sep-11,53,385
2024-Sep-12,53,386
2024-Sep-13,51,387
2024-Sep-14,49,441
2024-Sep-15,49,442
2024-Sep-16,49,443
2024-Sep-17,49,444
2024-Sep-18,49,445
2024-Sep-19,49,446
2024-Sep-20,49,447
2024-Sep-21,49,448
2024-Sep-22,49,449
2024-Sep-23,49,450
2024-Sep-24,49,451
2024-Sep-25,49,452
2024-Sep-26,49,453
2024-Sep-27,51,401
2024-Sep-28,51,402
2024-Sep-29,51,403
2024-Sep-30,51,404
2024-Oct-01,51,405
2024-Oct-02,50,406
2024-Oct-03,50,407
2024-Oct-04,50,408
2024-Oct-05,50,409
2024-Oct-06,50,410
2024-Oct-07,50,411
2024-Oct-08,51,412
2024-Oct-09,53,410
2024-Oct-10,52,411
2024-Oct-11,50,415
2024-Oct-12,50,416
2024-Oct-13,50,417
2024-Oct-14,50,418
2024-Oct-15,50,419
2024-Oct-16,52,417
2024-Oct-17,52,418
2024-Oct-18,52,419
2024-Oct-19,52,420
2024-Oct-20,52,421
2024-Oct-21,54,380
2024-Oct-22,53,423
2024-Oct-23,50,424
2024-Oct-24,50,425
2024-Oct-25,50,426
2024-Oct-26,50,427
2024-Oct-27,50,428
2024-Oct-28,50,429
2024-Oct-29,51,430
2024-Oct-30,51,431
2024-Oct-31,52,390
2024-Nov-01,51,433
2024-Nov-02,51,434
2024-Nov-03,51,435
2024-Nov-04,51,436
2024-Nov-05,52,395
2024-Nov-06,52,396
2024-Nov-07,52,397
2024-Nov-08,52,398
2024-Nov-09,50,441
2024-Nov-10,50,442
2024-Nov-11,50,443
2024-Nov-12,50,444
2024-Nov-13,50,445
2024-Nov-14,51,446
2024-Nov-15,51,447
2024-Nov-16,51,448
2024-Nov-17,51,449
2024-Nov-18,51,450
2024-Nov-19,51,451
2024-Nov-20,51,452
2024-Nov-21,51,453
2024-Nov-22,51,454
2024-Nov-23,50,455
2024-Nov-24,50,456
2024-Nov-25,50,457
2024-Nov-26,50,458
2024-Nov-27,50,459
2024-Nov-28,50,460
2024-Nov-29,51,461
2024-Nov-30,51,462
2024-Dec-01,51,463
2024-Dec-02,51,464
2024-Dec-03,51,465
2024-Dec-04,51,466
2024-Dec-05,51,467
2024-Dec-06,52,426
2024-Dec-07,49,525
2024-Dec-08,50,470
2024-Dec-09,50,471
2024-Dec-10,50,472
2024-Dec-11,51,473
2024-Dec-12,51,474
2024-Dec-13,48,475
2024-Dec-14,46,532
2024-Dec-15,46,533
2024-Dec-16,46,534
2024-Dec-17,46,535
2024-Dec-18,46,536
2024-Dec-19,46,537
2024-Dec-20,47,538
2024-Dec-21,46,539
2024-Dec-22,46,540
2024-Dec-23,46,541
2024-Dec-24,46,542
2024-Dec-25,46,543
2024-Dec-26,46,544
2024-Dec-27,46,545
2024-Dec-28,46,546
2024-Dec-29,46,547
2024-Dec-30,46,548
2024-Dec-31,46,549
2025-Jan-01,46,550
2025-Jan-02,46,551
2025-Jan-03,46,552
2025-Jan-04,46,553
2025-Jan-05,46,554
2025-Jan-06,46,555
2025-Jan-07,46,556
2025-Jan-08,46,557
2025-Jan-09,47,558
2025-Jan-10,48,503
2025-Jan-11,48,504
2025-Jan-12,48,505
2025-Jan-13,48,506
2025-Jan-14,49,507
2025-Jan-15,49,508
2025-Jan-16,49,509
2025-Jan-17,48,510
2025-Jan-18,49,511
2025-Jan-19,50,470
2025-Jan-20,50,471
2025-Jan-21,48,514
2025-Jan-22,48,515
2025-Jan-23,49,516
2025-Jan-24,49,517
2025-Jan-25,48,518
2025-Jan-26,48,519
2025-Jan-27,48,520
2025-Jan-28,48,521
2025-Jan-29,48,522
2025-Jan-30,48,523
2025-Jan-31,48,524
2025-Feb-01,48,525
2025-Feb-02,48,526
2025-Feb-03,48,527
2025-Feb-04,49,528
2025-Feb-05,49,529
2025-Feb-06,49,530
2025-Feb-07,49,531
2025-Feb-08,48,532
2025-Feb-09,48,533
2025-Feb-10,48,534
2025-Feb-11,48,535
2025-Feb-12,48,536
2025-Feb-13,49,537
2025-Feb-14,48,538
2025-Feb-15,47,595
2025-Feb-16,47,596
2025-Feb-17,47,597
2025-Feb-18,47,598
2025-Feb-19,47,599
2025-Feb-20,47,600
2025-Feb-21,48,545
2025-Feb-22,48,546
2025-Feb-23,48,547
2025-Feb-24,48,548
2025-Feb-25,48,549
2025-Feb-26,48,550
2025-Feb-27,48,551
2025-Feb-28,48,552
2025-Mar-01,48,553
2025-Mar-02,48,554
2025-Mar-03,48,555
2025-Mar-04,48,556
2025-Mar-05,48,557
2025-Mar-06,48,558
2025-Mar-07,48,559
2025-Mar-08,48,560
2025-Mar-09,48,561
2025-Mar-10,48,562
2025-Mar-11,48,563
2025-Mar-12,48,564
2025-Mar-13,48,565
2025-Mar-14,48,566
2025-Mar-15,48,567
2025-Mar-16,48,568
2025-Mar-17,48,569
2025-Mar-18,48,570
2025-Mar-19,49,571
2025-Mar-20,49,572
2025-Mar-21,49,573
2025-Mar-22,49,574
2025-Mar-23,49,575
2025-Mar-24,49,576
2025-Mar-25,49,577
2025-Mar-26,49,578
2025-Mar-27,49,579
2025-Mar-28,48,580
2025-Mar-29,48,581
2025-Mar-30,48,582
2025-Mar-31,48,583
2025-Apr-01,48,584
2025-Apr-02,48,585
2025-Apr-03,48,586
2025-Apr-04,48,587
2025-Apr-05,48,588
2025-Apr-06,48,589
2025-Apr-07,48,590
2025-Apr-08,48,591
2025-Apr-09,48,592
2025-Apr-10,48,593
2025-Apr-11,48,594
2025-Apr-12,48,595
2025-Apr-13,48,596
2025-Apr-14,48,597
2025-Apr-15,49,598
2025-Apr-16,50,557
2025-Apr-17,50,558
2025-Apr-18,50,559
2025-Apr-19,50,560
2025-Apr-20,50,561
2025-Apr-21,50,562
2025-Apr-22,50,563
2025-Apr-23,50,564
2025-Apr-24,50,565
2025-Apr-25,50,566
2025-Apr-26,52,533
2025-Apr-27,52,534
2025-Apr-28,52,535
2025-Apr-29,52,536
2025-Apr-30,54,537
2025-May-01,51,572
2025-May-02,51,573
2025-May-03,52,540
2025-May-04,52,541
2025-May-05,52,542
2025-May-06,52,543
2025-May-07,54,578
2025-May-08,54,621
2025-May-09,52,622
2025-May-10,52,623
2025-May-11,54,680
2025-May-12,54,681
2025-May-13,54,682
2025-May-14,54,683
2025-May-15,54,684
2025-May-16,54,685
2025-May-17,54,686
2025-May-18,54,687
2025-May-19,54,688
2025-May-20,54,689
2025-May-21,55,699
2025-May-22,55,700
2025-May-23,55,701
2025-May-24,55,702
2025-May-25,55,703
2025-May-26,55,704
2025-May-27,55,705
2025-May-28,55,706
2025-May-29,55,707
2025-May-30,55,708
2025-May-31,55,709
2025-Jun-01,55,710
2025-Jun-02,55,711
2025-Jun-03,55,712
2025-Jun-04,55,713
2025-Jun-05,55,714
2025-Jun-06,55,715
2025-Jun-07,54,716
2025-Jun-08,54,717
2025-Jun-09,54,718
2025-Jun-10,55,719
2025-Jun-11,55,720
2025-Jun-12,55,721
2025-Jun-13,55,722
2025-Jun-14,55,723
2025-Jun-15,55,724
2025-Jun-16,55,725
2025-Jun-17,55,726
2025-Jun-18,55,727
2025-Jun-19,55,728
2025-Jun-20,55,729
2025-Jun-21,55,730
2025-Jun-22,55,731
2025-Jun-23,55,732
2025-Jun-24,56,733
2025-Jun-25,56,734
2025-Jun-26,58,741
2025-Jun-27,59,742
2025-Jun-28,59,743
2025-Jun-29,59,744
2025-Jun-30,59,745
2025-Jul-01,58,746
2025-Jul-02,59,747
2025-Jul-03,59,748
2025-Jul-04,58,749
2025-Jul-05,58,750
2025-Jul-06,58,751
2025-Jul-07,58,752
2025-Jul-08,60,753
2025-Jul-09,59,754
2025-Jul-10,59,755
2025-Jul-11,61,758
2025-Jul-12,60,757
2025-Jul-13,60,758
2025-Jul-14,60,759
2025-Jul-15,60,760
2025-Jul-16,62,763
2025-Jul-17,62,764
2025-Jul-18,60,765
2025-Jul-19,60,766
2025-Jul-20,60,767
2025-Jul-21,60,768
2025-Jul-22,58,767
2025-Jul-23,58,768
2025-Jul-24,58,769
2025-Jul-25,58,770
2025-Jul-26,58,771
2025-Jul-27,58,772
2025-Jul-28,58,773
2025-Jul-29,56,774
2025-Jul-30,56,775
2025-Jul-31,56,776
2025-Aug-01,57,779
2025-Aug-02,58,780
2025-Aug-03,58,781
2025-Aug-04,58,782
2025-Aug-05,57,783
2025-Aug-06,57,784
2025-Aug-07,57,785
2025-Aug-08,57,786
2025-Aug-09,57,787
2025-Aug-10,57,788
2025-Aug-11,57,789
2025-Aug-12,58,790
2025-Aug-13,58,791
2025-Aug-14,58,792
2025-Aug-15,58,793
2025-Aug-16,59,794
2025-Aug-17,59,795
2025-Aug-18,59,796
2025-Aug-19,58,797
2025-Aug-20,58,798
2025-Aug-21,58,799
2025-Aug-22,59,800
2025-Aug-23,59,801
2025-Aug-24,60,802
2025-Aug-25,60,803
2025-Aug-26,61,873
2025-Aug-27,61,874
2025-Aug-28,61,875
2025-Aug-29,61,876
2025-Aug-30,61,877
2025-Aug-31,61,878
2025-Sep-01,61,879
2025-Sep-02,61,880
2025-Sep-03,61,881
2025-Sep-04,61,882
2025-Sep-05,61,883
2025-Sep-06,62,884
2025-Sep-07,62,885
2025-Sep-08,62,886
2025-Sep-09,61,887
2025-Sep-10,59,819
2025-Sep-11,59,820
2025-Sep-12,59,821
2025-Sep-13,59,822
2025-Sep-14,60,823
2025-Sep-15,61,893
2025-Sep-16,59,825
2025-Sep-17,59,826
2025-Sep-18,58,827
2025-Sep-19,58,828
2025-Sep-20,58,829
2025-Sep-21,60,899
2025-Sep-22,60,900
2025-Sep-23,58,832
2025-Sep-24,58,833
2025-Sep-25,58,834
2025-Sep-26,58,835
2025-Sep-27,58,836
2025-Sep-28,60,906
2025-Sep-29,60,907
2025-Sep-30,59,908
2025-Oct-01,59,909
2025-Oct-02,59,910
2025-Oct-03,59,911
2025-Oct-04,59,912
2025-Oct-05,61,981
2025-Oct-06,61,982
2025-Oct-07,59,915
2025-Oct-08,59,916
2025-Oct-09,59,917
2025-Oct-10,59,918
2025-Oct-11,59,919
2025-Oct-12,61,988
2025-Oct-13,61,989
2025-Oct-14,61,990
2025-Oct-15,59,923
2025-Oct-16,59,924
2025-Oct-17,59,925
2025-Oct-18,59,926
2025-Oct-19,61,995
2025-Oct-20,61,996
2025-Oct-21,61,997
2025-Oct-22,59,930
2025-Oct-23,59,931
2025-Oct-24,59,932
2025-Oct-25,59,933
2025-Oct-26,61,1002
2025-Oct-27,61,1003
2025-Oct-28,59,936
2025-Oct-29,59,937
2025-Oct-30,59,938
2025-Oct-31,59,939
2025-Nov-01,59,940
2025-Nov-02,61,1009
2025-Nov-03,61,1010
2025-Nov-04,61,1011
2025-Nov-05,60,944
2025-Nov-06,60,945
2025-Nov-07,60,946
2025-Nov-08,60,947
2025-Nov-09,61,1016
2025-Nov-10,61,1017
2025-Nov-11,61,1018
2025-Nov-12,61,1019
2025-Nov-13,61,1020
2025-Nov-14,61,1021
2025-Nov-15,61,1022
2025-Nov-16,61,1023
2025-Nov-17,61,1024
2025-Nov-18,61,1025
2025-Nov-19,61,1026
2025-Nov-20,61,1027
2025-Nov-21,61,1028
2025-Nov-22,61,1029
2025-Nov-23,61,1030
2025-Nov-24,61,1031
2025-Nov-25,61,1032
2025-Nov-26,61,1033
2025-Nov-27,60,966
2025-Nov-28,60,967
2025-Nov-29,60,968
2025-Nov-30,61,1037
2025-Dec-01,61,1038
2025-Dec-02,60,971
2025-Dec-03,59,972
2025-Dec-04,59,973
2025-Dec-05,59,974
2025-Dec-06,59,975
2025-Dec-07,61,1044
2025-Dec-08,61,1045
2025-Dec-09,59,978
2025-Dec-10,59,979
2025-Dec-11,59,980
2025-Dec-12,58,912
2025-Dec-13,58,913
2025-Dec-14,60,983
2025-Dec-15,60,984
2025-Dec-16,57,985
2025-Dec-17,57,986
2025-Dec-18,58,987
2025-Dec-19,58,988
2025-Dec-20,58,989
2025-Dec-21,60,1058
2025-Dec-22,60,1059
2025-Dec-23,60,1060
2025-Dec-24,60,1061
2025-Dec-25,60,1062
2025-Dec-26,60,1063
2025-Dec-27,60,1064
2025-Dec-28,60,1065
2025-Dec-29,60,1066
2025-Dec-30,60,1067
2025-Dec-31,60,1068
2026-Jan-01,60,1069
2026-Jan-02,60,1070
2026-Jan-03,60,1071
2026-Jan-04,60,1072
2026-Jan-05,60,1073
2026-Jan-06,58,1006
2026-Jan-07,57,1007
2026-Jan-08,57,1008
2026-Jan-09,57,1009
2026-Jan-10,57,1010
2026-Jan-11,58,1011
2026-Jan-12,58,1012
2026-Jan-13,58,1013
2026-Jan-14,58,1014
2026-Jan-15,58,1015
2026-Jan-16,58,1016
2026-Jan-17,58,1017
2026-Jan-18,58,1018
2026-Jan-19,58,1019
2026-Jan-20,58,1020
2026-Jan-21,58,1021
2026-Jan-22,58,1022
2026-Jan-23,62,1107
2026-Jan-24,62,1108
2026-Jan-25,62,1109
2026-Jan-26,62,1110
2026-Jan-27,62,1111
2026-Jan-28,62,1112
2026-Jan-29,62,1113
2026-Jan-30,62,1114
2026-Jan-31,62,1115
2026-Feb-01,62,1116
2026-Feb-02,62,1117
2026-Feb-03,61,1118
2026-Feb-04,63,1196
2026-Feb-05,63,1197
2026-Feb-06,63,1198
2026-Feb-07,63,1199
2026-Feb-08,64,1200
2026-Feb-09,64,1201
2026-Feb-10,64,1202
2026-Feb-11,63,1203
2026-Feb-12,63,1204
2026-Feb-13,63,1205
2026-Feb-14,63,1206
2026-Feb-15,63,1207
2026-Feb-16,63,1208
2026-Feb-17,63,1209
2026-Feb-18,63,1210
2026-Feb-19,64,1211
2026-Feb-20,64,1212
2026-Feb-21,63,1213
2026-Feb-22,63,1214
2026-Feb-23,63,1215
2026-Feb-24,63,1216
2026-Feb-25,63,1217
2026-Feb-26,63,1218
