date,issues,closed,age
2023-Aug-19,30,0,233
2023-Aug-20,30,0,234
2023-Aug-21,30,0,235
2023-Aug-22,30,0,236
2023-Aug-23,31,2,223
2023-Aug-24,31,0,224
2023-Aug-25,31,0,225
2023-Aug-26,32,0,218
2023-Aug-27,32,0,219
2023-Aug-28,32,0,220
2023-Aug-29,32,0,221
2023-Aug-30,33,2,214
2023-Aug-31,31,0,231
2023-Sep-01,31,0,232
2023-Sep-02,31,0,233
2023-Sep-03,31,0,234
2023-Sep-04,31,0,235
2023-Sep-05,31,0,236
2023-Sep-06,31,0,237
2023-Sep-07,31,0,238
2023-Sep-08,31,0,239
2023-Sep-09,31,0,240
2023-Sep-10,34,0,220
2023-Sep-11,34,0,221
2023-Sep-12,34,1,222
2023-Sep-13,33,0,228
2023-Sep-14,34,2,224
2023-Sep-15,32,0,238
2023-Sep-16,32,0,239
2023-Sep-17,33,0,232
2023-Sep-18,33,1,233
2023-Sep-19,32,2,242
2023-Sep-20,32,0,243
2023-Sep-21,32,0,244
2023-Sep-22,32,0,245
2023-Sep-23,33,0,238
2023-Sep-24,33,0,239
2023-Sep-25,33,1,240
2023-Sep-26,32,0,249
2023-Sep-27,32,0,250
2023-Sep-28,32,0,251
2023-Sep-29,32,0,252
2023-Sep-30,32,0,253
2023-Oct-01,32,0,254
2023-Oct-02,32,1,255
2023-Oct-03,31,0,264
2023-Oct-04,31,0,265
2023-Oct-05,32,0,258
2023-Oct-06,32,0,259
2023-Oct-07,33,0,252
2023-Oct-08,33,0,253
2023-Oct-09,33,1,254
2023-Oct-10,33,0,255
2023-Oct-11,34,0,251
2023-Oct-12,34,0,252
2023-Oct-13,34,0,253
2023-Oct-14,34,0,254
2023-Oct-15,34,0,255
2023-Oct-16,34,2,256
2023-Oct-17,32,0,270
2023-Oct-18,32,0,271
2023-Oct-19,33,1,264
2023-Oct-20,32,0,273
2023-Oct-21,34,3,261
2023-Oct-22,36,0,249
2023-Oct-23,36,1,250
2023-Oct-24,36,5,251
2023-Oct-25,33,0,270
2023-Oct-26,33,1,271
2023-Oct-27,32,0,280
2023-Oct-28,32,0,281
2023-Oct-29,32,0,282
2023-Oct-30,32,0,283
2023-Oct-31,32,2,284
2023-Nov-01,31,0,293
2023-Nov-02,32,1,286
2023-Nov-03,31,0,295
2023-Nov-04,31,0,296
2023-Nov-05,31,0,297
2023-Nov-06,31,0,298
2023-Nov-07,31,0,299
2023-Nov-08,31,0,300
2023-Nov-09,31,0,301
2023-Nov-10,34,0,281
2023-Nov-11,35,0,277
2023-Nov-12,35,0,278
2023-Nov-13,35,0,279
2023-Nov-14,35,0,280
2023-Nov-15,35,0,281
2023-Nov-16,35,0,282
2023-Nov-17,36,2,275
2023-Nov-18,34,0,289
2023-Nov-19,34,0,290
2023-Nov-20,34,0,291
2023-Nov-21,34,0,292
2023-Nov-22,34,0,293
2023-Nov-23,34,0,294
2023-Nov-24,34,0,295
2023-Nov-25,34,0,296
2023-Nov-26,34,0,297
2023-Nov-27,34,1,298
2023-Nov-28,35,1,294
2023-Nov-29,34,3,300
2023-Nov-30,33,0,306
2023-Dec-01,33,0,307
2023-Dec-02,34,0,303
2023-Dec-03,36,0,291
2023-Dec-04,36,0,292
2023-Dec-05,37,0,285
2023-Dec-06,37,0,286
2023-Dec-07,37,0,287
2023-Dec-08,37,0,288
2023-Dec-09,38,0,268
2023-Dec-10,38,0,269
2023-Dec-11,38,2,270
2023-Dec-12,36,0,300
2023-Dec-13,36,0,301
2023-Dec-14,36,0,302
2023-Dec-15,36,1,303
2023-Dec-16,40,0,219
2023-Dec-17,40,0,220
2023-Dec-18,40,0,221
2023-Dec-19,40,1,222
2023-Dec-20,39,0,258
2023-Dec-21,39,0,259
2023-Dec-22,39,0,260
2023-Dec-23,39,0,261
2023-Dec-24,39,0,262
2023-Dec-25,39,0,263
2023-Dec-26,39,0,264
2023-Dec-27,39,0,265
2023-Dec-28,39,1,266
2023-Dec-29,38,0,288
2023-Dec-30,38,0,289
2023-Dec-31,38,0,290
2024-Jan-01,38,0,291
2024-Jan-02,38,0,292
2024-Jan-03,38,0,293
2024-Jan-04,38,0,294
2024-Jan-05,38,0,295
2024-Jan-06,38,0,296
2024-Jan-07,38,0,297
2024-Jan-08,38,0,298
2024-Jan-09,38,0,299
2024-Jan-10,38,0,300
2024-Jan-11,38,0,301
2024-Jan-12,39,0,281
2024-Jan-13,42,0,213
2024-Jan-14,42,0,214
2024-Jan-15,42,0,215
2024-Jan-16,42,2,216
2024-Jan-17,40,0,217
2024-Jan-18,41,2,218
2024-Jan-19,39,0,219
2024-Jan-20,39,0,220
2024-Jan-21,39,0,221
2024-Jan-22,39,0,222
2024-Jan-23,39,0,223
2024-Jan-24,39,0,224
2024-Jan-25,39,0,225
2024-Jan-26,39,0,226
2024-Jan-27,39,0,227
2024-Jan-28,39,0,228
2024-Jan-29,39,2,229
2024-Jan-30,37,3,299
2024-Jan-31,38,1,265
2024-Feb-01,37,1,301
2024-Feb-02,40,0,233
2024-Feb-03,40,0,234
2024-Feb-04,40,0,235
2024-Feb-05,40,2,236
2024-Feb-06,38,0,271
2024-Feb-07,39,0,238
2024-Feb-08,40,0,239
2024-Feb-09,40,1,240
2024-Feb-10,40,0,241
2024-Feb-11,40,0,242
2024-Feb-12,40,1,243
2024-Feb-13,42,1,243
2024-Feb-14,41,0,245
2024-Feb-15,44,2,244
2024-Feb-16,44,0,245
2024-Feb-17,44,0,246
2024-Feb-18,44,0,247
2024-Feb-19,44,0,248
2024-Feb-20,44,2,249
2024-Feb-21,42,0,251
2024-Feb-22,42,0,252
2024-Feb-23,43,0,252
2024-Feb-24,43,0,253
2024-Feb-25,43,0,254
2024-Feb-26,43,0,255
2024-Feb-27,43,0,256
2024-Feb-28,43,1,257
2024-Feb-29,42,0,259
2024-Mar-01,42,0,260
2024-Mar-02,42,0,261
2024-Mar-03,42,0,262
2024-Mar-04,43,0,262
2024-Mar-05,43,1,263
2024-Mar-06,42,0,265
2024-Mar-07,42,0,266
2024-Mar-08,42,0,267
2024-Mar-09,42,0,268
2024-Mar-10,42,0,269
2024-Mar-11,42,0,270
2024-Mar-12,42,0,271
2024-Mar-13,42,0,272
2024-Mar-14,42,0,273
2024-Mar-15,42,0,274
2024-Mar-16,42,0,275
2024-Mar-17,42,0,276
2024-Mar-18,42,0,277
2024-Mar-19,42,0,278
2024-Mar-20,42,0,279
2024-Mar-21,42,0,280
2024-Mar-22,42,0,281
2024-Mar-23,42,0,282
2024-Mar-24,42,0,283
2024-Mar-25,42,0,284
2024-Mar-26,42,0,285
2024-Mar-27,42,0,286
2024-Mar-28,42,0,287
2024-Mar-29,42,0,288
2024-Mar-30,42,0,289
2024-Mar-31,42,0,290
2024-Apr-01,42,0,291
2024-Apr-02,42,0,292
2024-Apr-03,42,0,293
2024-Apr-04,42,0,294
2024-Apr-05,42,0,295
2024-Apr-06,42,0,296
2024-Apr-07,42,0,297
2024-Apr-08,42,0,298
2024-Apr-09,42,0,299
2024-Apr-10,42,0,300
2024-Apr-11,45,1,300
2024-Apr-12,44,0,301
2024-Apr-13,46,0,299
2024-Apr-14,46,0,300
2024-Apr-15,46,0,301
2024-Apr-16,46,3,302
2024-Apr-17,44,1,306
2024-Apr-18,43,0,307
2024-Apr-19,43,1,308
2024-Apr-20,44,0,309
2024-Apr-21,45,0,310
2024-Apr-22,45,0,311
2024-Apr-23,46,2,309
2024-Apr-24,44,0,313
2024-Apr-25,44,0,314
2024-Apr-26,44,0,315
2024-Apr-27,44,0,316
2024-Apr-28,44,0,317
2024-Apr-29,44,0,318
2024-Apr-30,44,0,319
2024-May-01,44,0,320
2024-May-02,44,0,321
2024-May-03,44,0,322
2024-May-04,44,0,323
2024-May-05,44,0,324
2024-May-06,44,0,325
2024-May-07,44,0,326
2024-May-08,44,0,327
2024-May-09,44,0,328
2024-May-10,44,0,329
2024-May-11,44,0,330
2024-May-12,44,0,331
2024-May-13,44,0,332
2024-May-14,44,0,333
2024-May-15,44,0,334
2024-May-16,44,0,335
2024-May-17,44,0,336
2024-May-18,44,0,337
2024-May-19,44,0,338
2024-May-20,44,0,339
2024-May-21,44,0,340
2024-May-22,45,0,341
2024-May-23,45,0,342
2024-May-24,45,0,343
2024-May-25,45,0,344
2024-May-26,45,0,345
2024-May-27,45,0,346
2024-May-28,45,0,347
2024-May-29,45,0,348
2024-May-30,45,0,349
2024-May-31,45,0,350
2024-Jun-01,46,0,348
2024-Jun-02,46,0,349
2024-Jun-03,46,0,350
2024-Jun-04,46,1,351
2024-Jun-05,45,0,355
2024-Jun-06,45,0,356
2024-Jun-07,45,0,357
2024-Jun-08,45,0,358
2024-Jun-09,45,0,359
2024-Jun-10,45,0,360
2024-Jun-11,45,0,361
2024-Jun-12,45,0,362
2024-Jun-13,46,0,360
2024-Jun-14,46,0,361
2024-Jun-15,46,0,362
2024-Jun-16,46,0,363
2024-Jun-17,46,0,364
2024-Jun-18,46,0,365
2024-Jun-19,46,0,366
2024-Jun-20,46,0,367
2024-Jun-21,46,2,368
2024-Jun-22,45,0,372
2024-Jun-23,45,0,373
2024-Jun-24,45,0,374
2024-Jun-25,45,0,375
2024-Jun-26,45,0,376
2024-Jun-27,45,0,377
2024-Jun-28,45,0,378
2024-Jun-29,45,0,379
2024-Jun-30,45,0,380
2024-Jul-01,45,0,381
2024-Jul-02,45,1,382
2024-Jul-03,46,1,380
2024-Jul-04,45,0,384
2024-Jul-05,45,0,385
2024-Jul-06,45,0,386
2024-Jul-07,45,0,387
2024-Jul-08,45,0,388
2024-Jul-09,45,0,389
2024-Jul-10,45,0,390
2024-Jul-11,45,0,391
2024-Jul-12,45,0,392
2024-Jul-13,47,0,387
2024-Jul-14,47,0,388
2024-Jul-15,47,0,389
2024-Jul-16,48,0,390
2024-Jul-17,48,0,391
2024-Jul-18,48,0,392
2024-Jul-19,48,0,393
2024-Jul-20,48,0,394
2024-Jul-21,48,0,395
2024-Jul-22,48,0,396
2024-Jul-23,48,0,397
2024-Jul-24,49,0,398
2024-Jul-25,49,0,399
2024-Jul-26,49,2,400
2024-Jul-27,48,0,401
2024-Jul-28,48,0,402
2024-Jul-29,48,0,403
2024-Jul-30,48,0,404
2024-Jul-31,48,1,405
2024-Aug-01,49,0,406
2024-Aug-02,49,0,407
2024-Aug-03,50,0,403
2024-Aug-04,50,0,404
2024-Aug-05,50,0,405
2024-Aug-06,50,0,406
2024-Aug-07,50,0,407
2024-Aug-08,50,0,408
2024-Aug-09,50,0,409
2024-Aug-10,51,0,406
2024-Aug-11,51,0,407
2024-Aug-12,51,0,408
2024-Aug-13,51,0,409
2024-Aug-14,51,0,410
2024-Aug-15,51,1,411
2024-Aug-16,50,0,416
2024-Aug-17,50,0,417
2024-Aug-18,50,0,418
2024-Aug-19,50,0,419
2024-Aug-20,50,0,420
2024-Aug-21,50,0,421
2024-Aug-22,50,0,422
2024-Aug-23,50,0,423
2024-Aug-24,50,0,424
2024-Aug-25,50,0,425
2024-Aug-26,50,0,426
2024-Aug-27,50,0,427
2024-Aug-28,51,0,424
2024-Aug-29,51,0,425
2024-Aug-30,51,0,426
2024-Aug-31,51,0,427
2024-Sep-01,51,0,428
2024-Sep-02,51,0,429
2024-Sep-03,51,0,430
2024-Sep-04,51,0,431
2024-Sep-05,51,4,432
2024-Sep-06,50,0,437
2024-Sep-07,50,0,438
2024-Sep-08,50,0,439
2024-Sep-09,50,0,440
2024-Sep-10,52,0,410
2024-Sep-11,53,0,385
2024-Sep-12,53,2,386
2024-Sep-13,51,2,387
2024-Sep-14,49,0,441
2024-Sep-15,49,0,442
2024-Sep-16,49,0,443
2024-Sep-17,49,0,444
2024-Sep-18,49,0,445
2024-Sep-19,49,0,446
2024-Sep-20,49,0,447
2024-Sep-21,49,0,448
2024-Sep-22,49,0,449
2024-Sep-23,49,0,450
2024-Sep-24,49,0,451
2024-Sep-25,49,0,452
2024-Sep-26,49,0,453
2024-Sep-27,51,0,401
2024-Sep-28,51,0,402
2024-Sep-29,51,0,403
2024-Sep-30,51,1,404
2024-Oct-01,51,1,405
2024-Oct-02,50,0,432
2024-Oct-03,50,0,433
2024-Oct-04,50,0,434
2024-Oct-05,50,0,435
2024-Oct-06,50,0,436
2024-Oct-07,50,1,437
2024-Oct-08,51,6,412
2024-Oct-09,53,1,410
2024-Oct-10,52,3,412
2024-Oct-11,50,0,441
2024-Oct-12,50,0,442
2024-Oct-13,50,0,443
2024-Oct-14,50,0,444
2024-Oct-15,50,0,445
2024-Oct-16,52,0,418
2024-Oct-17,52,1,419
2024-Oct-18,52,0,420
2024-Oct-19,52,0,421
2024-Oct-20,52,0,422
2024-Oct-21,54,2,401
2024-Oct-22,53,4,423
2024-Oct-23,50,0,452
2024-Oct-24,50,0,453
2024-Oct-25,50,0,454
2024-Oct-26,50,0,455
2024-Oct-27,50,0,456
2024-Oct-28,50,0,457
2024-Oct-29,51,0,430
2024-Oct-30,51,0,431
2024-Oct-31,52,2,411
2024-Nov-01,51,0,433
2024-Nov-02,51,0,434
2024-Nov-03,51,0,435
2024-Nov-04,51,0,436
2024-Nov-05,52,0,416
2024-Nov-06,52,0,417
2024-Nov-07,52,0,418
2024-Nov-08,52,4,419
2024-Nov-09,50,0,469
2024-Nov-10,50,0,470
2024-Nov-11,50,0,471
2024-Nov-12,50,0,472
2024-Nov-13,50,0,473
2024-Nov-14,51,0,446
2024-Nov-15,51,0,447
2024-Nov-16,51,0,448
2024-Nov-17,51,0,449
2024-Nov-18,51,0,450
2024-Nov-19,51,0,451
2024-Nov-20,51,0,452
2024-Nov-21,51,0,453
2024-Nov-22,51,1,454
2024-Nov-23,50,0,483
2024-Nov-24,50,0,484
2024-Nov-25,50,0,485
2024-Nov-26,50,0,486
2024-Nov-27,50,0,487
2024-Nov-28,50,0,488
2024-Nov-29,51,0,461
2024-Nov-30,51,0,462
2024-Dec-01,51,0,463
2024-Dec-02,51,0,464
2024-Dec-03,51,0,465
2024-Dec-04,51,1,466
2024-Dec-05,51,0,467
2024-Dec-06,52,3,447
2024-Dec-07,49,0,525
2024-Dec-08,50,0,498
2024-Dec-09,50,0,499
2024-Dec-10,50,0,500
2024-Dec-11,51,0,473
2024-Dec-12,51,6,474
2024-Dec-13,48,4,503
2024-Dec-14,46,0,536
2024-Dec-15,46,0,537
2024-Dec-16,46,1,538
2024-Dec-17,46,0,539
2024-Dec-18,46,0,540
2024-Dec-19,46,0,541
2024-Dec-20,47,2,538
2024-Dec-21,46,0,543
2024-Dec-22,46,0,544
2024-Dec-23,46,0,545
2024-Dec-24,46,0,546
2024-Dec-25,46,0,547
2024-Dec-26,46,0,548
2024-Dec-27,46,0,549
2024-Dec-28,46,0,550
2024-Dec-29,46,0,551
2024-Dec-30,46,0,552
2024-Dec-31,46,0,553
2025-Jan-01,46,0,554
2025-Jan-02,46,0,555
2025-Jan-03,46,0,556
2025-Jan-04,46,0,557
2025-Jan-05,46,0,558
2025-Jan-06,46,0,559
2025-Jan-07,46,0,560
2025-Jan-08,46,0,561
2025-Jan-09,47,0,558
2025-Jan-10,48,0,531
2025-Jan-11,48,0,532
2025-Jan-12,48,0,533
2025-Jan-13,48,0,534
2025-Jan-14,49,0,507
2025-Jan-15,49,0,508
2025-Jan-16,49,1,509
2025-Jan-17,48,0,538
2025-Jan-18,49,0,511
2025-Jan-19,50,0,491
2025-Jan-20,50,2,492
2025-Jan-21,48,1,542
2025-Jan-22,48,0,543
2025-Jan-23,49,1,516
2025-Jan-24,49,1,517
2025-Jan-25,48,0,546
2025-Jan-26,48,0,547
2025-Jan-27,48,0,548
2025-Jan-28,48,0,549
2025-Jan-29,48,0,550
2025-Jan-30,48,0,551
2025-Jan-31,48,0,552
2025-Feb-01,48,0,553
2025-Feb-02,48,0,554
2025-Feb-03,48,0,555
2025-Feb-04,49,1,528
2025-Feb-05,49,0,529
2025-Feb-06,49,0,530
2025-Feb-07,49,1,531
2025-Feb-08,48,0,560
2025-Feb-09,48,0,561
2025-Feb-10,48,0,562
2025-Feb-11,48,0,563
2025-Feb-12,48,0,564
2025-Feb-13,49,1,537
2025-Feb-14,48,1,566
2025-Feb-15,47,0,595
2025-Feb-16,47,0,596
2025-Feb-17,47,0,597
2025-Feb-18,47,0,598
2025-Feb-19,47,0,599
2025-Feb-20,47,0,600
2025-Feb-21,48,0,573
2025-Feb-22,48,0,574
2025-Feb-23,48,0,575
2025-Feb-24,48,0,576
2025-Feb-25,48,0,577
2025-Feb-26,48,0,578
2025-Feb-27,48,0,579
2025-Feb-28,48,0,580
2025-Mar-01,48,0,581
2025-Mar-02,48,0,582
2025-Mar-03,48,0,583
2025-Mar-04,48,0,584
2025-Mar-05,48,0,585
2025-Mar-06,48,0,586
2025-Mar-07,48,0,587
2025-Mar-08,48,0,588
2025-Mar-09,48,0,589
2025-Mar-10,48,0,590
2025-Mar-11,48,1,591
2025-Mar-12,48,0,592
2025-Mar-13,48,0,593
2025-Mar-14,48,0,594
2025-Mar-15,48,0,595
2025-Mar-16,48,0,596
2025-Mar-17,48,0,597
2025-Mar-18,48,0,598
2025-Mar-19,49,1,571
2025-Mar-20,49,0,572
2025-Mar-21,49,0,573
2025-Mar-22,49,0,574
2025-Mar-23,49,0,575
2025-Mar-24,49,0,576
2025-Mar-25,49,0,577
2025-Mar-26,49,0,578
2025-Mar-27,49,3,579
2025-Mar-28,48,0,608
2025-Mar-29,48,0,609
2025-Mar-30,48,0,610
2025-Mar-31,48,0,611
2025-Apr-01,48,0,612
2025-Apr-02,48,0,613
2025-Apr-03,48,0,614
2025-Apr-04,48,0,615
2025-Apr-05,48,0,616
2025-Apr-06,48,0,617
2025-Apr-07,48,0,618
2025-Apr-08,48,0,619
2025-Apr-09,48,0,620
2025-Apr-10,48,0,621
2025-Apr-11,48,0,622
2025-Apr-12,48,0,623
2025-Apr-13,48,0,624
2025-Apr-14,48,0,625
2025-Apr-15,49,0,598
2025-Apr-16,50,0,578
2025-Apr-17,50,0,579
2025-Apr-18,50,0,580
2025-Apr-19,50,0,581
2025-Apr-20,50,0,582
2025-Apr-21,50,0,583
2025-Apr-22,50,0,584
2025-Apr-23,50,0,585
2025-Apr-24,50,0,586
2025-Apr-25,50,0,587
2025-Apr-26,52,0,550
2025-Apr-27,52,0,551
2025-Apr-28,52,0,552
2025-Apr-29,52,0,553
2025-Apr-30,54,3,537
2025-May-01,51,0,572
2025-May-02,51,0,573
2025-May-03,52,0,557
2025-May-04,52,0,558
2025-May-05,52,0,559
2025-May-06,52,0,560
2025-May-07,54,1,544
2025-May-08,54,3,545
2025-May-09,52,0,563
2025-May-10,52,0,564
2025-May-11,54,0,548
2025-May-12,54,0,549
2025-May-13,54,0,550
2025-May-14,54,0,551
2025-May-15,54,0,552
2025-May-16,54,0,553
2025-May-17,54,0,554
2025-May-18,54,0,555
2025-May-19,54,0,556
2025-May-20,54,0,557
2025-May-21,55,0,558
2025-May-22,55,0,559
2025-May-23,55,0,560
2025-May-24,55,0,561
2025-May-25,55,0,562
2025-May-26,55,0,563
2025-May-27,55,0,564
2025-May-28,55,0,565
2025-May-29,55,0,566
2025-May-30,55,0,567
2025-May-31,55,0,568
2025-Jun-01,55,0,569
2025-Jun-02,55,0,570
2025-Jun-03,55,0,571
2025-Jun-04,55,0,572
2025-Jun-05,55,0,573
2025-Jun-06,55,1,574
2025-Jun-07,54,0,575
2025-Jun-08,54,0,576
2025-Jun-09,54,0,577
2025-Jun-10,55,0,578
2025-Jun-11,55,0,579
2025-Jun-12,55,0,580
2025-Jun-13,55,0,581
2025-Jun-14,55,0,582
2025-Jun-15,55,0,583
2025-Jun-16,55,0,584
2025-Jun-17,55,0,585
2025-Jun-18,55,0,586
2025-Jun-19,55,0,587
2025-Jun-20,55,0,588
2025-Jun-21,55,0,589
2025-Jun-22,55,0,590
2025-Jun-23,55,0,591
2025-Jun-24,56,0,560
2025-Jun-25,56,0,561
2025-Jun-26,58,0,530
2025-Jun-27,59,0,531
2025-Jun-28,59,0,532
2025-Jun-29,59,0,533
2025-Jun-30,59,1,534
2025-Jul-01,58,0,535
2025-Jul-02,59,0,536
2025-Jul-03,59,1,537
2025-Jul-04,58,2,538
2025-Jul-05,58,0,539
2025-Jul-06,58,0,540
2025-Jul-07,58,0,541
2025-Jul-08,60,1,529
2025-Jul-09,59,0,543
2025-Jul-10,59,1,544
2025-Jul-11,61,1,519
2025-Jul-12,60,0,533
2025-Jul-13,60,0,534
2025-Jul-14,60,0,535
2025-Jul-15,60,0,536
2025-Jul-16,62,1,516
2025-Jul-17,62,3,517
2025-Jul-18,60,1,539
2025-Jul-19,60,0,540
2025-Jul-20,60,0,541
2025-Jul-21,60,3,542
2025-Jul-22,58,0,556
2025-Jul-23,58,0,557
2025-Jul-24,58,0,558
2025-Jul-25,58,0,559
2025-Jul-26,58,0,560
2025-Jul-27,58,0,561
2025-Jul-28,58,4,562
2025-Jul-29,56,0,595
2025-Jul-30,56,0,596
2025-Jul-31,56,0,597
2025-Aug-01,57,0,566
2025-Aug-02,58,0,567
2025-Aug-03,58,0,568
2025-Aug-04,58,1,569
2025-Aug-05,57,0,570
2025-Aug-06,57,0,571
2025-Aug-07,57,0,572
2025-Aug-08,57,0,573
2025-Aug-09,57,0,574
2025-Aug-10,57,0,575
2025-Aug-11,57,0,576
2025-Aug-12,58,0,577
2025-Aug-13,58,0,578
2025-Aug-14,58,1,579
2025-Aug-15,58,4,580
2025-Aug-16,59,0,581
2025-Aug-17,59,0,582
2025-Aug-18,59,1,583
2025-Aug-19,58,0,584
2025-Aug-20,58,0,585
2025-Aug-21,58,0,586
2025-Aug-22,59,0,587
2025-Aug-23,59,0,588
2025-Aug-24,60,0,576
2025-Aug-25,60,0,577
2025-Aug-26,61,0,565
2025-Aug-27,61,0,566
2025-Aug-28,61,0,567
2025-Aug-29,61,0,568
2025-Aug-30,61,0,569
2025-Aug-31,61,0,570
2025-Sep-01,61,0,571
2025-Sep-02,61,0,572
2025-Sep-03,61,0,573
2025-Sep-04,61,0,574
2025-Sep-05,61,0,575
2025-Sep-06,62,0,568
2025-Sep-07,62,0,569
2025-Sep-08,62,1,570
2025-Sep-09,61,3,579
2025-Sep-10,59,0,606
2025-Sep-11,59,0,607
2025-Sep-12,59,0,608
2025-Sep-13,59,0,609
2025-Sep-14,60,0,597
2025-Sep-15,61,2,585
2025-Sep-16,59,0,612
2025-Sep-17,59,2,613
2025-Sep-18,58,0,580
2025-Sep-19,58,0,581
2025-Sep-20,58,0,582
2025-Sep-21,60,0,571
2025-Sep-22,60,2,572
2025-Sep-23,58,0,585
2025-Sep-24,58,0,586
2025-Sep-25,58,0,587
2025-Sep-26,58,0,588
2025-Sep-27,58,0,589
2025-Sep-28,60,0,578
2025-Sep-29,60,1,579
2025-Sep-30,59,0,585
2025-Oct-01,59,1,586
2025-Oct-02,59,0,587
2025-Oct-03,59,0,588
2025-Oct-04,59,0,589
2025-Oct-05,61,0,580
2025-Oct-06,61,2,581
2025-Oct-07,59,0,592
2025-Oct-08,59,0,593
2025-Oct-09,59,0,594
2025-Oct-10,59,0,595
2025-Oct-11,59,0,596
2025-Oct-12,61,0,587
2025-Oct-13,61,0,588
2025-Oct-14,61,2,589
2025-Oct-15,59,0,600
2025-Oct-16,59,0,601
2025-Oct-17,59,0,602
2025-Oct-18,59,0,603
2025-Oct-19,61,0,594
2025-Oct-20,61,0,595
2025-Oct-21,61,2,596
2025-Oct-22,59,0,607
2025-Oct-23,59,0,608
2025-Oct-24,59,0,609
2025-Oct-25,59,0,610
2025-Oct-26,61,0,601
2025-Oct-27,61,2,602
2025-Oct-28,59,0,613
2025-Oct-29,59,0,614
2025-Oct-30,59,0,615
2025-Oct-31,59,0,616
2025-Nov-01,59,0,617
2025-Nov-02,61,0,608
2025-Nov-03,61,0,609
2025-Nov-04,61,1,610
2025-Nov-05,60,0,616
2025-Nov-06,60,0,617
2025-Nov-07,60,0,618
2025-Nov-08,60,0,619
2025-Nov-09,61,0,615
2025-Nov-10,61,0,616
2025-Nov-11,61,0,617
2025-Nov-12,61,0,618
2025-Nov-13,61,0,619
2025-Nov-14,61,0,620
2025-Nov-15,61,0,621
2025-Nov-16,61,0,622
2025-Nov-17,61,0,623
2025-Nov-18,61,0,624
2025-Nov-19,61,0,625
2025-Nov-20,61,0,626
2025-Nov-21,61,0,627
2025-Nov-22,61,0,628
2025-Nov-23,61,0,629
2025-Nov-24,61,0,630
2025-Nov-25,61,0,631
2025-Nov-26,61,1,632
2025-Nov-27,60,0,638
2025-Nov-28,60,0,639
2025-Nov-29,60,0,640
2025-Nov-30,61,0,636
2025-Dec-01,61,1,637
2025-Dec-02,60,1,643
2025-Dec-03,59,0,649
2025-Dec-04,59,0,650
2025-Dec-05,59,0,651
2025-Dec-06,59,0,652
2025-Dec-07,61,0,643
2025-Dec-08,61,2,644
2025-Dec-09,59,0,655
2025-Dec-10,59,0,656
2025-Dec-11,59,1,657
2025-Dec-12,58,0,665
2025-Dec-13,58,0,666
2025-Dec-14,60,0,655
2025-Dec-15,60,3,656
2025-Dec-16,57,0,677
2025-Dec-17,57,0,678
2025-Dec-18,58,0,671
2025-Dec-19,58,0,672
2025-Dec-20,58,0,673
2025-Dec-21,60,0,662
2025-Dec-22,60,0,663
2025-Dec-23,60,0,664
2025-Dec-24,60,0,665
2025-Dec-25,60,0,666
2025-Dec-26,60,0,667
2025-Dec-27,60,0,668
2025-Dec-28,60,0,669
2025-Dec-29,60,0,670
2025-Dec-30,60,0,671
2025-Dec-31,60,0,672
2026-Jan-01,60,0,673
2026-Jan-02,60,0,674
2026-Jan-03,60,0,675
2026-Jan-04,60,0,676
2026-Jan-05,60,2,677
2026-Jan-06,58,1,690
2026-Jan-07,57,0,699
2026-Jan-08,57,0,700
2026-Jan-09,57,0,701
2026-Jan-10,57,0,702
2026-Jan-11,58,0,695
2026-Jan-12,58,0,696
2026-Jan-13,58,0,697
2026-Jan-14,58,0,698
2026-Jan-15,58,0,699
2026-Jan-16,58,0,700
2026-Jan-17,58,0,701
2026-Jan-18,58,0,702
2026-Jan-19,58,0,703
2026-Jan-20,58,0,704
2026-Jan-21,58,0,705
2026-Jan-22,58,0,706
2026-Jan-23,62,0,670
2026-Jan-24,62,0,671
2026-Jan-25,62,0,672
2026-Jan-26,62,0,673
2026-Jan-27,62,0,674
2026-Jan-28,62,0,675
2026-Jan-29,62,0,676
2026-Jan-30,62,0,677
2026-Jan-31,62,0,678
2026-Feb-01,62,0,679
2026-Feb-02,62,1,680
2026-Feb-03,61,0,701
2026-Feb-04,63,0,662
2026-Feb-05,63,0,663
2026-Feb-06,63,0,664
2026-Feb-07,63,0,665
2026-Feb-08,64,0,661
2026-Feb-09,64,0,662
2026-Feb-10,64,1,663
2026-Feb-11,63,0,669
2026-Feb-12,63,0,670
2026-Feb-13,63,1,671
2026-Feb-14,63,0,672
2026-Feb-15,63,0,673
2026-Feb-16,63,0,674
2026-Feb-17,63,0,675
2026-Feb-18,63,0,676
2026-Feb-19,64,0,672
2026-Feb-20,64,1,673
2026-Feb-21,63,0,679
2026-Feb-22,63,0,680
2026-Feb-23,63,0,681
2026-Feb-24,63,0,682
2026-Feb-25,63,1,683
2026-Feb-26,62,0,704
2026-Feb-27,62,0,705
2026-Feb-28,62,0,706
