date,issues,issues_avg,age
2023-Aug-19,30,30,219
2023-Aug-20,30,30,220
2023-Aug-21,30,30,221
2023-Aug-22,30,30,222
2023-Aug-23,31,30,223
2023-Aug-24,31,30,224
2023-Aug-25,31,30,225
2023-Aug-26,32,31,210
2023-Aug-27,32,31,211
2023-Aug-28,32,31,212
2023-Aug-29,32,32,213
2023-Aug-30,33,32,214
2023-Aug-31,31,32,231
2023-Sep-01,31,31,232
2023-Sep-02,31,31,233
2023-Sep-03,31,31,234
2023-Sep-04,31,31,235
2023-Sep-05,31,31,236
2023-Sep-06,31,31,237
2023-Sep-07,31,31,238
2023-Sep-08,31,31,239
2023-Sep-09,31,31,240
2023-Sep-10,34,31,215
2023-Sep-11,34,32,216
2023-Sep-12,34,33,217
2023-Sep-13,33,33,228
2023-Sep-14,34,33,219
2023-Sep-15,32,33,230
2023-Sep-16,32,32,231
2023-Sep-17,33,32,232
2023-Sep-18,33,32,233
2023-Sep-19,32,32,234
2023-Sep-20,32,32,235
2023-Sep-21,32,32,236
2023-Sep-22,32,32,237
2023-Sep-23,33,32,238
2023-Sep-24,33,32,239
2023-Sep-25,33,32,240
2023-Sep-26,32,32,241
2023-Sep-27,32,32,242
2023-Sep-28,32,32,243
2023-Sep-29,32,32,244
2023-Sep-30,32,32,245
2023-Oct-01,32,32,246
2023-Oct-02,32,32,247
2023-Oct-03,31,31,264
2023-Oct-04,31,31,265
2023-Oct-05,32,31,250
2023-Oct-06,32,31,251
2023-Oct-07,33,32,252
2023-Oct-08,33,32,253
2023-Oct-09,33,32,254
2023-Oct-10,33,33,255
2023-Oct-11,34,33,246
2023-Oct-12,34,33,247
2023-Oct-13,34,33,248
2023-Oct-14,34,34,249
2023-Oct-15,34,34,250
2023-Oct-16,34,34,251
2023-Oct-17,32,33,262
2023-Oct-18,32,33,263
2023-Oct-19,33,32,264
2023-Oct-20,32,32,265
2023-Oct-21,34,32,256
2023-Oct-22,36,33,241
2023-Oct-23,36,34,242
2023-Oct-24,36,35,243
2023-Oct-25,33,35,270
2023-Oct-26,33,34,271
2023-Oct-27,32,33,272
2023-Oct-28,32,32,273
2023-Oct-29,32,32,274
2023-Oct-30,32,32,275
2023-Oct-31,32,32,276
2023-Nov-01,31,31,293
2023-Nov-02,32,31,278
2023-Nov-03,31,31,295
2023-Nov-04,31,31,296
2023-Nov-05,31,31,297
2023-Nov-06,31,31,298
2023-Nov-07,31,31,299
2023-Nov-08,31,31,300
2023-Nov-09,31,31,301
2023-Nov-10,34,31,276
2023-Nov-11,35,32,277
2023-Nov-12,35,33,278
2023-Nov-13,35,34,279
2023-Nov-14,35,35,280
2023-Nov-15,35,35,281
2023-Nov-16,35,35,282
2023-Nov-17,36,35,267
2023-Nov-18,34,35,284
2023-Nov-19,34,34,285
2023-Nov-20,34,34,286
2023-Nov-21,34,34,287
2023-Nov-22,34,34,288
2023-Nov-23,34,34,289
2023-Nov-24,34,34,290
2023-Nov-25,34,34,291
2023-Nov-26,34,34,292
2023-Nov-27,34,34,293
2023-Nov-28,35,34,294
2023-Nov-29,34,34,295
2023-Nov-30,33,34,306
2023-Dec-01,33,33,307
2023-Dec-02,34,33,298
2023-Dec-03,36,34,283
2023-Dec-04,36,34,284
2023-Dec-05,37,35,285
2023-Dec-06,37,36,286
2023-Dec-07,37,36,287
2023-Dec-08,37,37,288
2023-Dec-09,38,37,247
2023-Dec-10,38,37,248
2023-Dec-11,38,37,249
2023-Dec-12,36,37,292
2023-Dec-13,36,37,293
2023-Dec-14,36,36,294
2023-Dec-15,36,36,295
2023-Dec-16,40,37,185
2023-Dec-17,40,38,186
2023-Dec-18,40,39,187
2023-Dec-19,40,40,188
2023-Dec-20,39,39,258
2023-Dec-21,39,39,259
2023-Dec-22,39,39,260
2023-Dec-23,39,39,261
2023-Dec-24,39,39,262
2023-Dec-25,39,39,263
2023-Dec-26,39,39,264
2023-Dec-27,39,39,265
2023-Dec-28,39,39,266
2023-Dec-29,38,38,267
2023-Dec-30,38,38,268
2023-Dec-31,38,38,269
2024-Jan-01,38,38,270
2024-Jan-02,38,38,271
2024-Jan-03,38,38,272
2024-Jan-04,38,38,273
2024-Jan-05,38,38,274
2024-Jan-06,38,38,275
2024-Jan-07,38,38,276
2024-Jan-08,38,38,277
2024-Jan-09,38,38,278
2024-Jan-10,38,38,279
2024-Jan-11,38,38,280
2024-Jan-12,39,38,281
2024-Jan-13,42,39,213
2024-Jan-14,42,40,214
2024-Jan-15,42,41,215
2024-Jan-16,42,42,216
2024-Jan-17,40,41,217
2024-Jan-18,41,41,218
2024-Jan-19,39,40,219
2024-Jan-20,39,39,220
2024-Jan-21,39,39,221
2024-Jan-22,39,39,222
2024-Jan-23,39,39,223
2024-Jan-24,39,39,224
2024-Jan-25,39,39,225
2024-Jan-26,39,39,226
2024-Jan-27,39,39,227
2024-Jan-28,39,39,228
2024-Jan-29,39,39,229
2024-Jan-30,37,38,299
2024-Jan-31,38,38,231
2024-Feb-01,37,37,301
2024-Feb-02,40,38,233
2024-Feb-03,40,38,234
2024-Feb-04,40,39,235
2024-Feb-05,40,40,236
2024-Feb-06,38,39,237
2024-Feb-07,39,39,238
2024-Feb-08,40,39,239
2024-Feb-09,40,39,240
2024-Feb-10,40,39,241
2024-Feb-11,40,40,242
2024-Feb-12,40,40,243
2024-Feb-13,42,40,242
2024-Feb-14,41,40,245
2024-Feb-15,44,41,244
2024-Feb-16,44,42,245
2024-Feb-17,44,43,246
2024-Feb-18,44,44,247
2024-Feb-19,44,44,248
2024-Feb-20,44,44,249
2024-Feb-21,42,43,250
2024-Feb-22,42,43,251
2024-Feb-23,43,42,252
2024-Feb-24,43,42,253
2024-Feb-25,43,42,254
2024-Feb-26,43,43,255
2024-Feb-27,43,43,256
2024-Feb-28,43,43,257
2024-Feb-29,42,42,258
2024-Mar-01,42,42,259
2024-Mar-02,42,42,260
2024-Mar-03,42,42,261
2024-Mar-04,43,42,264
2024-Mar-05,43,42,265
2024-Mar-06,42,42,266
2024-Mar-07,42,42,267
2024-Mar-08,42,42,268
2024-Mar-09,42,42,269
2024-Mar-10,42,42,270
2024-Mar-11,42,42,271
2024-Mar-12,42,42,272
2024-Mar-13,42,42,273
2024-Mar-14,42,42,274
2024-Mar-15,42,42,275
2024-Mar-16,42,42,276
2024-Mar-17,42,42,277
2024-Mar-18,42,42,278
2024-Mar-19,42,42,279
2024-Mar-20,42,42,280
2024-Mar-21,42,42,281
2024-Mar-22,42,42,282
2024-Mar-23,42,42,283
2024-Mar-24,42,42,284
2024-Mar-25,42,42,285
2024-Mar-26,42,42,286
2024-Mar-27,42,42,287
2024-Mar-28,42,42,288
2024-Mar-29,42,42,289
2024-Mar-30,42,42,290
2024-Mar-31,42,42,291
2024-Apr-01,42,42,292
2024-Apr-02,42,42,293
2024-Apr-03,42,42,294
2024-Apr-04,42,42,295
2024-Apr-05,42,42,296
2024-Apr-06,42,42,297
2024-Apr-07,42,42,298
2024-Apr-08,42,42,299
2024-Apr-09,42,42,300
2024-Apr-10,42,42,301
2024-Apr-11,45,42,371
2024-Apr-12,44,43,303
2024-Apr-13,46,44,373
2024-Apr-14,46,45,374
2024-Apr-15,46,45,375
2024-Apr-16,46,46,376
2024-Apr-17,44,45,308
2024-Apr-18,43,44,309
2024-Apr-19,43,44,310
2024-Apr-20,44,43,311
2024-Apr-21,45,43,381
2024-Apr-22,45,44,382
2024-Apr-23,46,45,383
2024-Apr-24,44,45,315
2024-Apr-25,44,44,316
2024-Apr-26,44,44,317
2024-Apr-27,44,44,318
2024-Apr-28,44,44,319
2024-Apr-29,44,44,320
2024-Apr-30,44,44,321
2024-May-01,44,44,322
2024-May-02,44,44,323
2024-May-03,44,44,324
2024-May-04,44,44,325
2024-May-05,44,44,326
2024-May-06,44,44,327
2024-May-07,44,44,328
2024-May-08,44,44,329
2024-May-09,44,44,330
2024-May-10,44,44,331
2024-May-11,44,44,332
2024-May-12,44,44,333
2024-May-13,44,44,334
2024-May-14,44,44,335
2024-May-15,44,44,336
2024-May-16,44,44,337
2024-May-17,44,44,338
2024-May-18,44,44,339
2024-May-19,44,44,340
2024-May-20,44,44,341
2024-May-21,44,44,342
2024-May-22,45,44,412
2024-May-23,45,44,413
2024-May-24,45,44,414
2024-May-25,45,45,415
2024-May-26,45,45,416
2024-May-27,45,45,417
2024-May-28,45,45,418
2024-May-29,45,45,419
2024-May-30,45,45,420
2024-May-31,45,45,421
2024-Jun-01,46,45,422
2024-Jun-02,46,45,423
2024-Jun-03,46,45,424
2024-Jun-04,46,46,425
2024-Jun-05,45,45,426
2024-Jun-06,45,45,427
2024-Jun-07,45,45,428
2024-Jun-08,45,45,429
2024-Jun-09,45,45,430
2024-Jun-10,45,45,431
2024-Jun-11,45,45,432
2024-Jun-12,45,45,433
2024-Jun-13,46,45,434
2024-Jun-14,46,45,435
2024-Jun-15,46,45,436
2024-Jun-16,46,46,437
2024-Jun-17,46,46,438
2024-Jun-18,46,46,439
2024-Jun-19,46,46,440
2024-Jun-20,46,46,441
2024-Jun-21,46,46,442
2024-Jun-22,45,45,443
2024-Jun-23,45,45,444
2024-Jun-24,45,45,445
2024-Jun-25,45,45,446
2024-Jun-26,45,45,447
2024-Jun-27,45,45,448
2024-Jun-28,45,45,449
2024-Jun-29,45,45,450
2024-Jun-30,45,45,451
2024-Jul-01,45,45,452
2024-Jul-02,45,45,453
2024-Jul-03,46,45,454
2024-Jul-04,45,45,455
2024-Jul-05,45,45,456
2024-Jul-06,45,45,457
2024-Jul-07,45,45,458
2024-Jul-08,45,45,459
2024-Jul-09,45,45,460
2024-Jul-10,45,45,461
2024-Jul-11,45,45,462
2024-Jul-12,45,45,463
2024-Jul-13,47,45,522
2024-Jul-14,47,46,523
2024-Jul-15,47,46,524
2024-Jul-16,48,47,525
2024-Jul-17,48,47,526
2024-Jul-18,48,47,527
2024-Jul-19,48,48,528
2024-Jul-20,48,48,529
2024-Jul-21,48,48,530
2024-Jul-22,48,48,531
2024-Jul-23,48,48,532
2024-Jul-24,49,48,543
2024-Jul-25,49,48,544
2024-Jul-26,49,48,545
2024-Jul-27,48,48,536
2024-Jul-28,48,48,537
2024-Jul-29,48,48,538
2024-Jul-30,48,48,539
2024-Jul-31,48,48,540
2024-Aug-01,49,48,567
2024-Aug-02,49,48,568
2024-Aug-03,50,49,569
2024-Aug-04,50,49,570
2024-Aug-05,50,49,571
2024-Aug-06,50,50,572
2024-Aug-07,50,50,573
