date,issues,closed,age
2023-Aug-19,30,0,219
2023-Aug-20,30,0,220
2023-Aug-21,30,0,221
2023-Aug-22,30,0,222
2023-Aug-23,31,0,223
2023-Aug-24,31,0,224
2023-Aug-25,31,0,225
2023-Aug-26,32,0,210
2023-Aug-27,32,0,211
2023-Aug-28,32,0,212
2023-Aug-29,32,0,213
2023-Aug-30,33,0,214
2023-Aug-31,31,0,231
2023-Sep-01,31,0,232
2023-Sep-02,31,0,233
2023-Sep-03,31,0,234
2023-Sep-04,31,0,235
2023-Sep-05,31,0,236
2023-Sep-06,31,0,237
2023-Sep-07,31,0,238
2023-Sep-08,31,0,239
2023-Sep-09,31,0,240
2023-Sep-10,34,0,215
2023-Sep-11,34,0,216
2023-Sep-12,34,0,217
2023-Sep-13,33,0,228
2023-Sep-14,34,0,219
2023-Sep-15,32,0,230
2023-Sep-16,32,0,231
2023-Sep-17,33,0,232
2023-Sep-18,33,0,233
2023-Sep-19,32,0,234
2023-Sep-20,32,0,235
2023-Sep-21,32,0,236
2023-Sep-22,32,0,237
2023-Sep-23,33,0,238
2023-Sep-24,33,0,239
2023-Sep-25,33,0,240
2023-Sep-26,32,0,241
2023-Sep-27,32,0,242
2023-Sep-28,32,0,243
2023-Sep-29,32,0,244
2023-Sep-30,32,0,245
2023-Oct-01,32,0,246
2023-Oct-02,32,0,247
2023-Oct-03,31,0,264
2023-Oct-04,31,0,265
2023-Oct-05,32,0,250
2023-Oct-06,32,0,251
2023-Oct-07,33,0,252
2023-Oct-08,33,0,253
2023-Oct-09,33,0,254
2023-Oct-10,33,0,255
2023-Oct-11,34,0,246
2023-Oct-12,34,0,247
2023-Oct-13,34,0,248
2023-Oct-14,34,0,249
2023-Oct-15,34,0,250
2023-Oct-16,34,0,251
2023-Oct-17,32,0,262
2023-Oct-18,32,0,263
2023-Oct-19,33,0,264
2023-Oct-20,32,0,265
2023-Oct-21,34,0,256
2023-Oct-22,36,0,241
2023-Oct-23,36,0,242
2023-Oct-24,36,0,243
2023-Oct-25,33,0,270
2023-Oct-26,33,0,271
2023-Oct-27,32,0,272
2023-Oct-28,32,0,273
2023-Oct-29,32,0,274
2023-Oct-30,32,0,275
2023-Oct-31,32,0,276
2023-Nov-01,31,0,293
2023-Nov-02,32,0,278
2023-Nov-03,31,0,295
2023-Nov-04,31,0,296
2023-Nov-05,31,0,297
2023-Nov-06,31,0,298
2023-Nov-07,31,0,299
2023-Nov-08,31,0,300
2023-Nov-09,31,0,301
2023-Nov-10,34,0,276
2023-Nov-11,35,0,277
2023-Nov-12,35,0,278
2023-Nov-13,35,0,279
2023-Nov-14,35,0,280
2023-Nov-15,35,0,281
2023-Nov-16,35,0,282
2023-Nov-17,36,0,267
2023-Nov-18,34,0,284
2023-Nov-19,34,0,285
2023-Nov-20,34,0,286
2023-Nov-21,34,0,287
2023-Nov-22,34,0,288
2023-Nov-23,34,0,289
2023-Nov-24,34,0,290
2023-Nov-25,34,0,291
2023-Nov-26,34,0,292
2023-Nov-27,34,0,293
2023-Nov-28,35,0,294
2023-Nov-29,34,0,295
2023-Nov-30,33,0,306
2023-Dec-01,33,0,307
2023-Dec-02,34,0,298
2023-Dec-03,36,0,283
2023-Dec-04,36,0,284
2023-Dec-05,37,0,285
2023-Dec-06,37,0,286
2023-Dec-07,37,0,287
2023-Dec-08,37,0,288
2023-Dec-09,38,0,247
2023-Dec-10,38,0,248
2023-Dec-11,38,0,249
2023-Dec-12,36,0,292
2023-Dec-13,36,0,293
2023-Dec-14,36,0,294
2023-Dec-15,36,0,295
2023-Dec-16,40,0,185
2023-Dec-17,40,0,186
2023-Dec-18,40,0,187
2023-Dec-19,40,0,188
2023-Dec-20,39,0,258
2023-Dec-21,39,0,259
2023-Dec-22,39,0,260
2023-Dec-23,39,0,261
2023-Dec-24,39,0,262
2023-Dec-25,39,0,263
2023-Dec-26,39,0,264
2023-Dec-27,39,0,265
2023-Dec-28,39,0,266
2023-Dec-29,38,0,267
2023-Dec-30,38,0,268
2023-Dec-31,38,0,269
2024-Jan-01,38,0,270
2024-Jan-02,38,0,271
2024-Jan-03,38,0,272
2024-Jan-04,38,0,273
2024-Jan-05,38,0,274
2024-Jan-06,38,0,275
2024-Jan-07,38,0,276
2024-Jan-08,38,0,277
2024-Jan-09,38,0,278
2024-Jan-10,38,0,279
2024-Jan-11,38,0,280
2024-Jan-12,39,0,281
2024-Jan-13,42,0,213
2024-Jan-14,42,0,214
2024-Jan-15,42,0,215
2024-Jan-16,42,0,216
2024-Jan-17,40,0,217
2024-Jan-18,41,0,218
2024-Jan-19,39,0,219
2024-Jan-20,39,0,220
2024-Jan-21,39,0,221
2024-Jan-22,39,0,222
2024-Jan-23,39,0,223
2024-Jan-24,39,0,224
2024-Jan-25,39,0,225
2024-Jan-26,39,0,226
2024-Jan-27,39,0,227
2024-Jan-28,39,0,228
2024-Jan-29,39,0,229
2024-Jan-30,37,0,299
2024-Jan-31,38,0,231
2024-Feb-01,37,0,301
2024-Feb-02,40,0,233
2024-Feb-03,40,0,234
2024-Feb-04,40,0,235
2024-Feb-05,40,0,236
2024-Feb-06,38,0,237
2024-Feb-07,39,0,238
2024-Feb-08,40,0,239
2024-Feb-09,40,0,240
2024-Feb-10,40,0,241
2024-Feb-11,40,0,242
2024-Feb-12,40,0,243
2024-Feb-13,42,0,242
2024-Feb-14,41,0,245
2024-Feb-15,44,0,244
2024-Feb-16,44,0,245
2024-Feb-17,44,0,246
2024-Feb-18,44,0,247
2024-Feb-19,44,0,248
2024-Feb-20,44,0,249
2024-Feb-21,42,0,250
2024-Feb-22,42,0,251
2024-Feb-23,43,0,252
2024-Feb-24,43,0,253
2024-Feb-25,43,0,254
2024-Feb-26,43,0,255
2024-Feb-27,43,0,256
2024-Feb-28,43,0,257
2024-Feb-29,42,0,258
2024-Mar-01,42,0,259
2024-Mar-02,42,0,260
2024-Mar-03,42,0,261
2024-Mar-04,43,0,262
2024-Mar-05,43,0,263
2024-Mar-06,42,0,264
2024-Mar-07,42,0,265
2024-Mar-08,42,0,266
2024-Mar-09,42,0,267
2024-Mar-10,42,0,268
2024-Mar-11,42,0,269
2024-Mar-12,42,0,270
2024-Mar-13,42,0,271
2024-Mar-14,42,0,272
2024-Mar-15,42,0,273
2024-Mar-16,42,0,274
2024-Mar-17,42,0,275
2024-Mar-18,42,0,276
2024-Mar-19,42,0,277
2024-Mar-20,42,0,278
2024-Mar-21,42,0,279
2024-Mar-22,42,0,280
2024-Mar-23,42,0,281
2024-Mar-24,42,0,282
2024-Mar-25,42,0,283
2024-Mar-26,42,0,284
2024-Mar-27,42,0,285
2024-Mar-28,42,0,286
2024-Mar-29,42,0,287
2024-Mar-30,42,0,288
2024-Mar-31,42,0,289
2024-Apr-01,42,0,290
2024-Apr-02,42,0,291
2024-Apr-03,42,0,292
2024-Apr-04,42,0,293
2024-Apr-05,42,0,294
2024-Apr-06,42,0,295
2024-Apr-07,42,0,296
2024-Apr-08,42,0,297
2024-Apr-09,42,0,298
2024-Apr-10,42,0,299
2024-Apr-11,45,0,300
2024-Apr-12,44,0,301
2024-Apr-13,46,0,296
2024-Apr-14,46,0,297
2024-Apr-15,46,0,298
2024-Apr-16,46,0,299
2024-Apr-17,44,0,306
2024-Apr-18,43,0,307
2024-Apr-19,43,0,308
2024-Apr-20,44,0,309
2024-Apr-21,45,0,310
2024-Apr-22,45,0,311
2024-Apr-23,46,0,306
2024-Apr-24,44,0,313
2024-Apr-25,44,0,314
2024-Apr-26,44,0,315
2024-Apr-27,44,0,316
2024-Apr-28,44,0,317
2024-Apr-29,44,0,318
2024-Apr-30,44,0,319
2024-May-01,44,0,320
2024-May-02,44,0,321
2024-May-03,44,0,322
2024-May-04,44,0,323
2024-May-05,44,0,324
2024-May-06,44,0,325
2024-May-07,44,0,326
2024-May-08,44,0,327
2024-May-09,44,0,328
2024-May-10,44,0,329
2024-May-11,44,0,330
2024-May-12,44,0,331
2024-May-13,44,0,332
2024-May-14,44,0,333
2024-May-15,44,0,334
2024-May-16,44,0,335
2024-May-17,44,0,336
2024-May-18,44,0,337
2024-May-19,44,0,338
2024-May-20,44,0,339
2024-May-21,44,0,340
2024-May-22,45,0,341
2024-May-23,45,0,342
2024-May-24,45,0,343
2024-May-25,45,0,344
2024-May-26,45,0,345
2024-May-27,45,0,346
2024-May-28,45,0,347
2024-May-29,45,0,348
2024-May-30,45,0,349
2024-May-31,45,0,350
2024-Jun-01,46,0,345
2024-Jun-02,46,0,346
2024-Jun-03,46,0,347
2024-Jun-04,46,0,348
2024-Jun-05,45,0,355
2024-Jun-06,45,0,356
2024-Jun-07,45,0,357
2024-Jun-08,45,0,358
2024-Jun-09,45,0,359
2024-Jun-10,45,0,360
2024-Jun-11,45,0,361
2024-Jun-12,45,0,362
2024-Jun-13,46,0,357
2024-Jun-14,46,0,358
2024-Jun-15,46,0,359
2024-Jun-16,46,0,360
2024-Jun-17,46,0,361
2024-Jun-18,46,0,362
2024-Jun-19,46,0,363
2024-Jun-20,46,0,364
2024-Jun-21,46,0,365
2024-Jun-22,45,0,372
2024-Jun-23,45,0,373
2024-Jun-24,45,0,374
2024-Jun-25,45,0,375
2024-Jun-26,45,0,376
2024-Jun-27,45,0,377
2024-Jun-28,45,0,378
2024-Jun-29,45,0,379
2024-Jun-30,45,0,380
2024-Jul-01,45,0,381
2024-Jul-02,45,0,382
2024-Jul-03,46,0,377
2024-Jul-04,45,0,384
2024-Jul-05,45,0,385
2024-Jul-06,45,0,386
2024-Jul-07,45,0,387
2024-Jul-08,45,0,388
2024-Jul-09,45,0,389
2024-Jul-10,45,0,390
2024-Jul-11,45,0,391
2024-Jul-12,45,0,392
2024-Jul-13,47,0,387
2024-Jul-14,47,0,388
2024-Jul-15,47,0,389
2024-Jul-16,48,0,390
2024-Jul-17,48,0,391
2024-Jul-18,48,0,392
2024-Jul-19,48,0,393
2024-Jul-20,48,0,394
2024-Jul-21,48,0,395
2024-Jul-22,48,0,396
2024-Jul-23,48,0,397
2024-Jul-24,49,0,398
2024-Jul-25,49,0,399
2024-Jul-26,49,0,400
2024-Jul-27,48,0,401
2024-Jul-28,48,0,402
2024-Jul-29,48,0,403
2024-Jul-30,48,0,404
2024-Jul-31,48,0,405
2024-Aug-01,49,0,406
2024-Aug-02,49,0,407
2024-Aug-03,50,0,399
2024-Aug-04,50,0,400
2024-Aug-05,50,0,401
2024-Aug-06,50,0,402
2024-Aug-07,50,0,403
2024-Aug-08,50,0,404
2024-Aug-09,50,0,405
2024-Aug-10,51,0,406
2024-Aug-11,51,0,407
2024-Aug-12,51,0,408
2024-Aug-13,51,0,409
2024-Aug-14,51,0,410
2024-Aug-15,51,0,411
2024-Aug-16,50,0,412
2024-Aug-17,50,0,413
2024-Aug-18,50,0,414
2024-Aug-19,50,0,415
2024-Aug-20,50,0,416
2024-Aug-21,50,0,417
2024-Aug-22,50,0,418
2024-Aug-23,50,0,419
2024-Aug-24,50,0,420
2024-Aug-25,50,0,421
2024-Aug-26,50,0,422
2024-Aug-27,50,0,423
2024-Aug-28,51,0,424
2024-Aug-29,51,0,425
2024-Aug-30,51,0,426
2024-Aug-31,51,0,427
2024-Sep-01,51,0,428
2024-Sep-02,51,0,429
2024-Sep-03,51,0,430
2024-Sep-04,51,0,431
2024-Sep-05,51,0,432
2024-Sep-06,50,0,433
2024-Sep-07,50,0,434
2024-Sep-08,50,0,435
2024-Sep-09,50,0,436
2024-Sep-10,52,0,384
2024-Sep-11,53,0,385
2024-Sep-12,53,0,386
2024-Sep-13,51,0,387
2024-Sep-14,49,0,441
2024-Sep-15,49,0,442
2024-Sep-16,49,0,443
2024-Sep-17,49,0,444
2024-Sep-18,49,0,445
2024-Sep-19,49,0,446
2024-Sep-20,49,0,447
2024-Sep-21,49,0,448
2024-Sep-22,49,0,449
2024-Sep-23,49,0,450
2024-Sep-24,49,0,451
2024-Sep-25,49,0,452
2024-Sep-26,49,0,453
2024-Sep-27,51,0,401
2024-Sep-28,51,0,402
2024-Sep-29,51,0,403
2024-Sep-30,51,0,404
2024-Oct-01,51,0,405
2024-Oct-02,50,0,406
2024-Oct-03,50,0,407
2024-Oct-04,50,0,408
2024-Oct-05,50,0,409
2024-Oct-06,50,0,410
2024-Oct-07,50,0,411
2024-Oct-08,51,0,412
2024-Oct-09,53,0,410
2024-Oct-10,52,0,411
2024-Oct-11,50,0,415
2024-Oct-12,50,0,416
2024-Oct-13,50,0,417
2024-Oct-14,50,0,418
2024-Oct-15,50,0,419
2024-Oct-16,52,0,417
2024-Oct-17,52,0,418
2024-Oct-18,52,0,419
2024-Oct-19,52,0,420
2024-Oct-20,52,0,421
2024-Oct-21,54,0,380
2024-Oct-22,53,0,423
2024-Oct-23,50,0,424
2024-Oct-24,50,0,425
2024-Oct-25,50,0,426
2024-Oct-26,50,0,427
2024-Oct-27,50,0,428
2024-Oct-28,50,0,429
2024-Oct-29,51,0,430
2024-Oct-30,51,0,431
2024-Oct-31,52,0,390
2024-Nov-01,51,0,433
2024-Nov-02,51,0,434
2024-Nov-03,51,0,435
2024-Nov-04,51,0,436
2024-Nov-05,52,0,395
2024-Nov-06,52,0,396
2024-Nov-07,52,0,397
2024-Nov-08,52,0,398
2024-Nov-09,50,0,441
2024-Nov-10,50,0,442
2024-Nov-11,50,0,443
2024-Nov-12,50,0,444
2024-Nov-13,50,0,445
2024-Nov-14,51,0,446
2024-Nov-15,51,0,447
2024-Nov-16,51,0,448
2024-Nov-17,51,0,449
2024-Nov-18,51,0,450
2024-Nov-19,51,0,451
2024-Nov-20,51,0,452
2024-Nov-21,51,0,453
2024-Nov-22,51,0,454
2024-Nov-23,50,0,455
2024-Nov-24,50,0,456
2024-Nov-25,50,0,457
2024-Nov-26,50,0,458
2024-Nov-27,50,0,459
2024-Nov-28,50,0,460
2024-Nov-29,51,0,461
2024-Nov-30,51,0,462
2024-Dec-01,51,0,463
2024-Dec-02,51,0,464
2024-Dec-03,51,0,465
2024-Dec-04,51,0,466
2024-Dec-05,51,0,467
2024-Dec-06,52,0,426
2024-Dec-07,49,0,525
2024-Dec-08,50,0,470
2024-Dec-09,50,0,471
2024-Dec-10,50,0,472
2024-Dec-11,51,0,473
2024-Dec-12,51,0,474
2024-Dec-13,48,0,475
2024-Dec-14,46,0,532
2024-Dec-15,46,0,533
2024-Dec-16,46,0,534
2024-Dec-17,46,0,535
2024-Dec-18,46,0,536
2024-Dec-19,46,0,537
2024-Dec-20,47,0,538
2024-Dec-21,46,0,539
2024-Dec-22,46,0,540
2024-Dec-23,46,0,541
2024-Dec-24,46,0,542
2024-Dec-25,46,0,543
2024-Dec-26,46,0,544
2024-Dec-27,46,0,545
2024-Dec-28,46,0,546
2024-Dec-29,46,0,547
2024-Dec-30,46,0,548
2024-Dec-31,46,0,549
2025-Jan-01,46,0,550
2025-Jan-02,46,0,551
2025-Jan-03,46,0,552
2025-Jan-04,46,0,553
2025-Jan-05,46,0,554
2025-Jan-06,46,0,555
2025-Jan-07,46,0,556
2025-Jan-08,46,0,557
2025-Jan-09,47,0,558
2025-Jan-10,48,0,503
2025-Jan-11,48,0,504
2025-Jan-12,48,0,505
2025-Jan-13,48,0,506
2025-Jan-14,49,0,507
2025-Jan-15,49,0,508
2025-Jan-16,49,0,509
2025-Jan-17,48,0,510
2025-Jan-18,49,0,511
2025-Jan-19,50,0,470
2025-Jan-20,50,0,471
2025-Jan-21,48,0,514
2025-Jan-22,48,0,515
2025-Jan-23,49,0,516
2025-Jan-24,49,0,517
2025-Jan-25,48,0,518
2025-Jan-26,48,0,519
2025-Jan-27,48,0,520
2025-Jan-28,48,0,521
2025-Jan-29,48,0,522
2025-Jan-30,48,0,523
2025-Jan-31,48,0,524
2025-Feb-01,48,0,525
2025-Feb-02,48,0,526
2025-Feb-03,48,0,527
2025-Feb-04,49,0,528
2025-Feb-05,49,0,529
2025-Feb-06,49,0,530
2025-Feb-07,49,0,531
2025-Feb-08,48,0,532
2025-Feb-09,48,0,533
2025-Feb-10,48,0,534
2025-Feb-11,48,0,535
2025-Feb-12,48,0,536
2025-Feb-13,49,0,537
2025-Feb-14,48,0,538
2025-Feb-15,47,0,595
2025-Feb-16,47,0,596
2025-Feb-17,47,0,597
2025-Feb-18,47,0,598
2025-Feb-19,47,0,599
2025-Feb-20,47,0,600
2025-Feb-21,48,0,545
2025-Feb-22,48,0,546
2025-Feb-23,48,0,547
2025-Feb-24,48,0,548
2025-Feb-25,48,0,549
2025-Feb-26,48,0,550
2025-Feb-27,48,0,551
2025-Feb-28,48,0,552
2025-Mar-01,48,0,553
2025-Mar-02,48,0,554
2025-Mar-03,48,0,555
2025-Mar-04,48,0,556
2025-Mar-05,48,0,557
2025-Mar-06,48,0,558
2025-Mar-07,48,0,559
2025-Mar-08,48,0,560
2025-Mar-09,48,0,561
2025-Mar-10,48,0,562
2025-Mar-11,48,0,563
2025-Mar-12,48,0,564
2025-Mar-13,48,0,565
2025-Mar-14,48,0,566
2025-Mar-15,48,0,567
2025-Mar-16,48,0,568
2025-Mar-17,48,0,569
2025-Mar-18,48,0,570
2025-Mar-19,49,0,571
2025-Mar-20,49,0,572
2025-Mar-21,49,0,573
2025-Mar-22,49,0,574
2025-Mar-23,49,0,575
2025-Mar-24,49,0,576
2025-Mar-25,49,0,577
2025-Mar-26,49,0,578
2025-Mar-27,49,0,579
2025-Mar-28,48,0,580
2025-Mar-29,48,0,581
2025-Mar-30,48,0,582
2025-Mar-31,48,0,583
2025-Apr-01,48,0,584
2025-Apr-02,48,0,585
2025-Apr-03,48,0,586
2025-Apr-04,48,0,587
2025-Apr-05,48,0,588
2025-Apr-06,48,0,589
2025-Apr-07,48,0,590
2025-Apr-08,48,0,591
2025-Apr-09,48,0,592
2025-Apr-10,48,0,593
2025-Apr-11,48,0,594
2025-Apr-12,48,0,595
2025-Apr-13,48,0,596
2025-Apr-14,48,0,597
2025-Apr-15,49,0,598
2025-Apr-16,50,0,557
2025-Apr-17,50,0,558
2025-Apr-18,50,0,559
2025-Apr-19,50,0,560
2025-Apr-20,50,0,561
2025-Apr-21,50,0,562
2025-Apr-22,50,0,563
2025-Apr-23,50,0,564
2025-Apr-24,50,0,565
2025-Apr-25,50,0,566
2025-Apr-26,52,0,533
2025-Apr-27,52,0,534
2025-Apr-28,52,0,535
2025-Apr-29,52,0,536
2025-Apr-30,54,0,537
2025-May-01,51,0,572
2025-May-02,51,0,573
2025-May-03,52,0,540
2025-May-04,52,0,541
2025-May-05,52,0,542
2025-May-06,52,0,543
2025-May-07,54,0,578
2025-May-08,54,0,621
2025-May-09,52,0,622
2025-May-10,52,0,623
2025-May-11,54,0,680
2025-May-12,54,0,681
2025-May-13,54,0,682
2025-May-14,54,0,683
2025-May-15,54,0,684
2025-May-16,54,0,685
2025-May-17,54,0,686
2025-May-18,54,0,687
2025-May-19,54,0,688
2025-May-20,54,0,689
2025-May-21,55,0,699
2025-May-22,55,0,700
2025-May-23,55,0,701
2025-May-24,55,0,702
2025-May-25,55,0,703
2025-May-26,55,0,704
2025-May-27,55,0,705
2025-May-28,55,0,706
2025-May-29,55,0,707
2025-May-30,55,0,708
2025-May-31,55,0,709
2025-Jun-01,55,0,710
2025-Jun-02,55,0,711
2025-Jun-03,55,0,712
2025-Jun-04,55,0,713
2025-Jun-05,55,0,714
2025-Jun-06,55,0,715
2025-Jun-07,54,0,716
2025-Jun-08,54,0,717
2025-Jun-09,54,0,718
2025-Jun-10,55,0,719
2025-Jun-11,55,0,720
2025-Jun-12,55,0,721
2025-Jun-13,55,0,722
2025-Jun-14,55,0,723
2025-Jun-15,55,0,724
2025-Jun-16,55,0,725
2025-Jun-17,55,0,726
2025-Jun-18,55,0,727
2025-Jun-19,55,0,728
2025-Jun-20,55,0,729
2025-Jun-21,55,0,730
2025-Jun-22,55,0,731
2025-Jun-23,55,0,732
2025-Jun-24,56,0,733
2025-Jun-25,56,0,734
2025-Jun-26,58,0,741
2025-Jun-27,59,0,742
2025-Jun-28,59,0,743
2025-Jun-29,59,0,744
2025-Jun-30,59,0,745
2025-Jul-01,58,0,746
2025-Jul-02,59,0,747
2025-Jul-03,59,0,748
2025-Jul-04,58,0,749
2025-Jul-05,58,0,750
2025-Jul-06,58,0,751
2025-Jul-07,58,0,752
2025-Jul-08,60,0,753
2025-Jul-09,59,0,754
2025-Jul-10,59,0,755
2025-Jul-11,61,0,758
2025-Jul-12,60,0,757
2025-Jul-13,60,0,758
2025-Jul-14,60,0,759
2025-Jul-15,60,0,760
2025-Jul-16,62,0,763
2025-Jul-17,62,0,764
2025-Jul-18,60,0,765
2025-Jul-19,60,0,766
2025-Jul-20,60,0,767
2025-Jul-21,60,0,768
2025-Jul-22,58,0,767
2025-Jul-23,58,0,768
2025-Jul-24,58,0,769
2025-Jul-25,58,0,770
2025-Jul-26,58,0,771
2025-Jul-27,58,0,772
2025-Jul-28,58,0,773
2025-Jul-29,56,0,774
2025-Jul-30,56,0,775
2025-Jul-31,56,0,776
2025-Aug-01,57,0,779
2025-Aug-02,58,0,780
2025-Aug-03,58,0,781
2025-Aug-04,58,0,782
2025-Aug-05,57,0,783
2025-Aug-06,57,0,784
2025-Aug-07,57,0,785
2025-Aug-08,57,0,786
2025-Aug-09,57,0,787
2025-Aug-10,57,0,788
2025-Aug-11,57,0,789
2025-Aug-12,58,0,790
2025-Aug-13,58,0,791
2025-Aug-14,58,0,792
2025-Aug-15,58,0,793
2025-Aug-16,59,0,794
2025-Aug-17,59,0,795
2025-Aug-18,59,0,796
2025-Aug-19,58,0,797
2025-Aug-20,58,0,798
2025-Aug-21,58,0,799
2025-Aug-22,59,0,800
2025-Aug-23,59,0,801
2025-Aug-24,60,0,802
2025-Aug-25,60,0,803
2025-Aug-26,61,0,873
2025-Aug-27,61,0,874
2025-Aug-28,61,0,875
2025-Aug-29,61,0,876
2025-Aug-30,61,0,877
2025-Aug-31,61,0,878
2025-Sep-01,61,0,879
2025-Sep-02,61,0,880
2025-Sep-03,61,0,881
2025-Sep-04,61,0,882
2025-Sep-05,61,0,883
2025-Sep-06,62,0,884
2025-Sep-07,62,0,885
2025-Sep-08,62,0,886
2025-Sep-09,61,0,887
2025-Sep-10,59,0,819
2025-Sep-11,59,0,820
2025-Sep-12,59,0,821
2025-Sep-13,59,0,822
2025-Sep-14,60,0,823
2025-Sep-15,61,0,893
2025-Sep-16,59,0,825
2025-Sep-17,59,0,826
2025-Sep-18,58,0,827
2025-Sep-19,58,0,828
2025-Sep-20,58,0,829
2025-Sep-21,60,0,899
2025-Sep-22,60,0,900
2025-Sep-23,58,0,832
2025-Sep-24,58,0,833
2025-Sep-25,58,0,834
2025-Sep-26,58,0,835
2025-Sep-27,58,0,836
2025-Sep-28,60,0,906
2025-Sep-29,60,0,907
2025-Sep-30,59,0,908
2025-Oct-01,59,0,909
2025-Oct-02,59,0,910
2025-Oct-03,59,0,911
2025-Oct-04,59,0,912
2025-Oct-05,61,0,981
2025-Oct-06,61,0,982
2025-Oct-07,59,0,915
2025-Oct-08,59,0,916
2025-Oct-09,59,0,917
2025-Oct-10,59,0,918
2025-Oct-11,59,0,919
2025-Oct-12,61,0,988
2025-Oct-13,61,0,989
2025-Oct-14,61,0,990
2025-Oct-15,59,0,923
2025-Oct-16,59,0,924
2025-Oct-17,59,0,925
2025-Oct-18,59,0,926
2025-Oct-19,61,0,995
2025-Oct-20,61,0,996
2025-Oct-21,61,0,997
2025-Oct-22,59,0,930
2025-Oct-23,59,0,931
2025-Oct-24,59,0,932
2025-Oct-25,59,0,933
2025-Oct-26,61,0,1002
2025-Oct-27,61,0,1003
2025-Oct-28,59,0,936
2025-Oct-29,59,0,937
2025-Oct-30,59,0,938
2025-Oct-31,59,0,939
2025-Nov-01,59,0,940
2025-Nov-02,61,0,1009
2025-Nov-03,61,0,1010
2025-Nov-04,61,0,1011
2025-Nov-05,60,0,944
2025-Nov-06,60,0,945
2025-Nov-07,60,0,946
2025-Nov-08,60,0,947
2025-Nov-09,61,0,1016
2025-Nov-10,61,0,1017
2025-Nov-11,61,0,1018
2025-Nov-12,61,0,1019
2025-Nov-13,61,0,1020
2025-Nov-14,61,0,1021
2025-Nov-15,61,0,1022
2025-Nov-16,61,0,1023
2025-Nov-17,61,0,1024
2025-Nov-18,61,0,1025
2025-Nov-19,61,0,1026
2025-Nov-20,61,0,1027
2025-Nov-21,61,0,1028
2025-Nov-22,61,0,1029
2025-Nov-23,61,0,1030
2025-Nov-24,61,0,1031
2025-Nov-25,61,0,1032
2025-Nov-26,61,0,1033
2025-Nov-27,60,0,966
2025-Nov-28,60,0,967
2025-Nov-29,60,0,968
2025-Nov-30,61,0,1037
2025-Dec-01,61,0,1038
2025-Dec-02,60,0,971
2025-Dec-03,59,0,972
2025-Dec-04,59,0,973
2025-Dec-05,59,0,974
2025-Dec-06,59,0,975
2025-Dec-07,61,0,1044
2025-Dec-08,61,0,1045
2025-Dec-09,59,0,978
2025-Dec-10,59,0,979
2025-Dec-11,59,0,980
2025-Dec-12,58,0,912
2025-Dec-13,58,0,913
2025-Dec-14,60,0,983
2025-Dec-15,60,0,984
2025-Dec-16,57,0,985
2025-Dec-17,57,0,986
2025-Dec-18,58,0,987
2025-Dec-19,58,0,988
2025-Dec-20,58,0,989
2025-Dec-21,60,0,1058
2025-Dec-22,60,0,1059
2025-Dec-23,60,0,1060
2025-Dec-24,60,0,1061
2025-Dec-25,60,0,1062
2025-Dec-26,60,0,1063
2025-Dec-27,60,0,1064
2025-Dec-28,60,0,1065
2025-Dec-29,60,0,1066
2025-Dec-30,60,0,1067
2025-Dec-31,60,0,1068
2026-Jan-01,60,0,1069
2026-Jan-02,60,0,1070
2026-Jan-03,60,0,1071
2026-Jan-04,60,0,1072
2026-Jan-05,60,0,1073
2026-Jan-06,58,0,1006
2026-Jan-07,57,0,1007
2026-Jan-08,57,0,1008
2026-Jan-09,57,0,1009
2026-Jan-10,57,0,1010
2026-Jan-11,58,0,1011
2026-Jan-12,58,0,1012
2026-Jan-13,58,0,1013
2026-Jan-14,58,0,1014
2026-Jan-15,58,0,1015
2026-Jan-16,58,0,1016
2026-Jan-17,58,0,1017
2026-Jan-18,58,0,1018
2026-Jan-19,58,0,1019
2026-Jan-20,58,0,1020
2026-Jan-21,58,0,1021
2026-Jan-22,58,0,1022
2026-Jan-23,62,0,1107
2026-Jan-24,62,0,1108
2026-Jan-25,62,0,1109
2026-Jan-26,62,0,1110
2026-Jan-27,62,0,1111
2026-Jan-28,62,0,1112
2026-Jan-29,62,0,1113
2026-Jan-30,62,0,1114
2026-Jan-31,62,0,1115
2026-Feb-01,62,0,1116
2026-Feb-02,62,0,1117
2026-Feb-03,61,0,1118
2026-Feb-04,63,0,1196
2026-Feb-05,63,0,1197
2026-Feb-06,63,0,1198
2026-Feb-07,63,0,1199
2026-Feb-08,64,0,1200
2026-Feb-09,64,0,1201
2026-Feb-10,64,0,1202
2026-Feb-11,63,0,1203
2026-Feb-12,63,0,1204
2026-Feb-13,63,0,1205
2026-Feb-14,63,0,1206
2026-Feb-15,63,0,1207
2026-Feb-16,63,0,1208
2026-Feb-17,63,0,1209
2026-Feb-18,63,0,1210
2026-Feb-19,64,0,1211
2026-Feb-20,64,0,1212
2026-Feb-21,63,0,1213
2026-Feb-22,63,0,1214
2026-Feb-23,63,0,1215
2026-Feb-24,63,0,1216
2026-Feb-25,63,0,1217
2026-Feb-26,63,0,1218
