date,issues,issues_avg,age
2023-Oct-06,1,1,48
2023-Oct-07,1,1,49
2023-Oct-08,1,1,50
2023-Oct-09,1,1,51
2023-Oct-10,1,1,52
2023-Oct-11,1,1,53
2023-Oct-12,1,1,54
2023-Oct-13,1,1,55
2023-Oct-14,1,1,56
2023-Oct-15,1,1,57
2023-Oct-16,1,1,58
2023-Oct-17,1,1,59
2023-Oct-18,1,1,60
2023-Oct-19,1,1,61
2023-Oct-20,1,1,62
2023-Oct-21,1,1,63
2023-Oct-22,1,1,64
2023-Oct-23,1,1,65
2023-Oct-24,1,1,66
2023-Oct-25,1,1,67
2023-Oct-26,1,1,68
2023-Oct-27,1,1,69
2023-Oct-28,1,1,70
2023-Oct-29,1,1,71
2023-Oct-30,1,1,72
2023-Oct-31,1,1,73
2023-Nov-01,1,1,74
2023-Nov-02,1,1,75
2023-Nov-03,1,1,76
2023-Nov-04,1,1,77
2023-Nov-05,1,1,78
2023-Nov-06,1,1,79
2023-Nov-07,1,1,80
2023-Nov-08,1,1,81
2023-Nov-09,1,1,82
2023-Nov-10,1,1,83
2023-Nov-11,1,1,84
2023-Nov-12,1,1,85
2023-Nov-13,1,1,86
2023-Nov-14,1,1,87
2023-Nov-15,1,1,88
2023-Nov-16,1,1,89
2023-Nov-17,1,1,90
2023-Nov-18,1,1,91
2023-Nov-19,1,1,92
2023-Nov-20,1,1,93
2023-Nov-21,1,1,94
2023-Nov-22,1,1,95
2023-Nov-23,1,1,96
2023-Nov-24,1,1,97
2023-Nov-25,1,1,98
2023-Nov-26,1,1,99
2023-Nov-27,1,1,100
2023-Nov-28,1,1,101
2023-Nov-29,1,1,102
2023-Nov-30,1,1,103
2023-Dec-01,1,1,104
2023-Dec-02,1,1,105
2023-Dec-03,1,1,106
2023-Dec-04,1,1,107
2023-Dec-05,1,1,108
2023-Dec-06,1,1,109
2023-Dec-07,1,1,110
2023-Dec-08,17,5,0
2023-Dec-09,17,9,1
2023-Dec-10,17,13,2
2023-Dec-11,17,17,3
2023-Dec-12,18,17,4
2023-Dec-13,18,17,5
2023-Dec-14,18,17,6
2023-Dec-15,18,18,7
2023-Dec-16,18,18,8
2023-Dec-17,18,18,9
2023-Dec-18,18,18,10
2023-Dec-19,18,18,11
2023-Dec-20,20,18,12
2023-Dec-21,20,19,13
2023-Dec-22,20,19,14
2023-Dec-23,20,20,15
2023-Dec-24,20,20,16
2023-Dec-25,20,20,17
2023-Dec-26,20,20,18
2023-Dec-27,20,20,19
2023-Dec-28,20,20,20
2023-Dec-29,20,20,21
2023-Dec-30,20,20,22
2023-Dec-31,20,20,23
2024-Jan-01,20,20,24
2024-Jan-02,20,20,25
2024-Jan-03,20,20,26
2024-Jan-04,20,20,27
2024-Jan-05,20,20,28
2024-Jan-06,1,15,140
2024-Jan-07,1,10,141
2024-Jan-08,1,5,142
2024-Jan-09,2,1,0
2024-Jan-10,2,1,1
2024-Jan-11,2,1,2
2024-Jan-12,2,2,3
2024-Jan-13,2,2,4
2024-Jan-14,2,2,5
2024-Jan-15,2,2,6
2024-Jan-16,2,2,7
2024-Jan-17,2,2,8
2024-Jan-18,2,2,9
2024-Jan-19,2,2,10
2024-Jan-20,2,2,11
2024-Jan-21,2,2,12
2024-Jan-22,2,2,13
2024-Jan-23,2,2,14
2024-Jan-24,2,2,15
2024-Jan-25,2,2,16
2024-Jan-26,2,2,17
2024-Jan-27,2,2,18
2024-Jan-28,2,2,19
2024-Jan-29,2,2,20
2024-Jan-30,2,2,21
2024-Jan-31,2,2,22
2024-Feb-01,2,2,23
2024-Feb-02,2,2,24
2024-Feb-03,2,2,25
2024-Feb-04,2,2,26
2024-Feb-05,2,2,27
2024-Feb-06,2,2,28
2024-Feb-07,2,2,29
2024-Feb-08,2,2,30
2024-Feb-09,2,2,31
2024-Feb-10,2,2,32
2024-Feb-11,2,2,33
2024-Feb-12,2,2,34
2024-Feb-13,2,2,35
2024-Feb-14,2,2,36
2024-Feb-15,2,2,37
2024-Feb-16,1,1,181
2024-Feb-17,1,1,182
2024-Feb-18,1,1,183
2024-Feb-19,1,1,184
2024-Feb-20,1,1,185
2024-Feb-21,1,1,186
2024-Feb-22,1,1,187
2024-Feb-23,1,1,188
2024-Feb-24,1,1,189
2024-Feb-25,1,1,190
2024-Feb-26,1,1,191
2024-Feb-27,1,1,192
2024-Feb-28,1,1,193
2024-Feb-29,1,1,194
2024-Mar-01,1,1,195
2024-Mar-02,1,1,196
2024-Mar-03,1,1,197
2024-Mar-04,1,1,198
2024-Mar-05,1,1,199
2024-Mar-06,1,1,200
2024-Mar-07,1,1,201
2024-Mar-08,1,1,202
2024-Mar-09,1,1,203
2024-Mar-10,1,1,204
2024-Mar-11,1,1,205
2024-Mar-12,2,1,0
2024-Mar-13,2,1,1
2024-Mar-14,2,1,2
2024-Mar-15,2,2,3
2024-Mar-16,2,2,4
2024-Mar-17,2,2,5
2024-Mar-18,2,2,6
2024-Mar-19,1,1,213
2024-Mar-20,2,1,0
2024-Mar-21,2,1,1
2024-Mar-22,3,2,2
2024-Mar-23,2,2,3
2024-Mar-24,2,2,4
2024-Mar-25,2,2,5
2024-Mar-26,2,2,6
2024-Mar-27,2,2,7
2024-Mar-28,2,2,8
2024-Mar-29,3,2,9
2024-Mar-30,3,2,10
2024-Mar-31,3,2,11
2024-Apr-01,3,3,12
2024-Apr-02,3,3,13
2024-Apr-03,3,3,14
2024-Apr-04,3,3,15
2024-Apr-05,3,3,16
2024-Apr-06,3,3,17
2024-Apr-07,4,3,9
2024-Apr-08,4,3,10
2024-Apr-09,4,3,11
2024-Apr-10,4,4,12
2024-Apr-11,4,4,13
2024-Apr-12,5,4,14
2024-Apr-13,5,4,15
2024-Apr-14,5,4,16
2024-Apr-15,5,5,17
2024-Apr-16,4,4,18
2024-Apr-17,5,4,19
2024-Apr-18,5,4,20
2024-Apr-19,5,4,21
2024-Apr-20,5,5,22
2024-Apr-21,5,5,23
2024-Apr-22,5,5,24
2024-Apr-23,4,4,25
2024-Apr-24,3,4,35
2024-Apr-25,3,3,36
2024-Apr-26,3,3,37
2024-Apr-27,3,3,38
2024-Apr-28,3,3,39
2024-Apr-29,3,3,40
2024-Apr-30,3,3,41
2024-May-01,3,3,42
2024-May-02,3,3,43
2024-May-03,3,3,44
2024-May-04,3,3,45
2024-May-05,3,3,46
2024-May-06,3,3,47
2024-May-07,3,3,48
2024-May-08,3,3,49
2024-May-09,3,3,50
2024-May-10,3,3,51
2024-May-11,3,3,52
2024-May-12,3,3,53
2024-May-13,3,3,54
2024-May-14,3,3,55
2024-May-15,3,3,56
2024-May-16,3,3,57
2024-May-17,3,3,58
2024-May-18,3,3,59
2024-May-19,3,3,60
2024-May-20,3,3,61
2024-May-21,3,3,62
2024-May-22,3,3,63
2024-May-23,3,3,64
2024-May-24,3,3,65
2024-May-25,2,2,48
2024-May-26,2,2,49
2024-May-27,2,2,50
2024-May-28,2,2,51
2024-May-29,3,2,52
2024-May-30,3,2,53
2024-May-31,3,2,54
2024-Jun-01,3,3,55
2024-Jun-02,3,3,56
2024-Jun-03,3,3,57
2024-Jun-04,3,3,58
2024-Jun-05,3,3,59
2024-Jun-06,3,3,60
2024-Jun-07,3,3,61
2024-Jun-08,3,3,62
2024-Jun-09,3,3,63
2024-Jun-10,3,3,64
2024-Jun-11,3,3,65
2024-Jun-12,3,3,66
2024-Jun-13,3,3,67
2024-Jun-14,3,3,68
2024-Jun-15,3,3,69
2024-Jun-16,3,3,70
2024-Jun-17,3,3,71
2024-Jun-18,4,3,20
2024-Jun-19,5,3,21
2024-Jun-20,5,4,22
2024-Jun-21,5,4,23
2024-Jun-22,1,4,308
2024-Jun-23,3,3,0
2024-Jun-24,3,3,1
2024-Jun-25,3,2,2
2024-Jun-26,3,3,3
2024-Jun-27,3,3,4
2024-Jun-28,3,3,5
2024-Jun-29,3,3,6
2024-Jun-30,3,3,7
2024-Jul-01,3,3,8
2024-Jul-02,3,3,9
2024-Jul-03,3,3,10
2024-Jul-04,3,3,11
2024-Jul-05,3,3,12
2024-Jul-06,3,3,13
2024-Jul-07,4,3,14
2024-Jul-08,4,3,15
2024-Jul-09,6,4,2
2024-Jul-10,6,5,3
2024-Jul-11,6,5,4
2024-Jul-12,3,5,19
2024-Jul-13,3,4,20
2024-Jul-14,4,4,5
2024-Jul-15,4,3,6
2024-Jul-16,4,3,7
2024-Jul-17,4,4,8
2024-Jul-18,4,4,9
2024-Jul-19,4,4,10
2024-Jul-20,4,4,11
2024-Jul-21,4,4,12
2024-Jul-22,4,4,13
2024-Jul-23,4,4,14
2024-Jul-24,4,4,15
2024-Jul-25,4,4,16
2024-Jul-26,5,4,17
2024-Jul-27,5,4,18
2024-Jul-28,5,4,19
2024-Jul-29,5,5,20
2024-Jul-30,4,4,16
2024-Jul-31,5,4,17
2024-Aug-01,4,4,0
2024-Aug-02,4,4,1
2024-Aug-03,4,4,2
2024-Aug-04,4,4,3
2024-Aug-05,4,4,4
2024-Aug-06,4,4,5
2024-Aug-07,4,4,6
2024-Aug-08,5,4,7
2024-Aug-09,5,4,8
2024-Aug-10,3,4,48
2024-Aug-11,4,4,3
2024-Aug-12,4,4,4
2024-Aug-13,4,3,5
2024-Aug-14,4,4,6
2024-Aug-15,4,4,7
2024-Aug-16,4,4,8
2024-Aug-17,4,4,9
2024-Aug-18,4,4,10
2024-Aug-19,4,4,11
2024-Aug-20,4,4,12
2024-Aug-21,4,4,13
2024-Aug-22,4,4,14
2024-Aug-23,4,4,15
2024-Aug-24,4,4,16
2024-Aug-25,4,4,17
2024-Aug-26,4,4,18
2024-Aug-27,4,4,19
2024-Aug-28,4,4,20
2024-Aug-29,4,4,21
2024-Aug-30,4,4,22
2024-Aug-31,4,4,23
2024-Sep-01,4,4,24
2024-Sep-02,4,4,25
2024-Sep-03,4,4,26
2024-Sep-04,4,4,27
2024-Sep-05,4,4,28
2024-Sep-06,4,4,29
2024-Sep-07,3,3,76
2024-Sep-08,3,3,77
2024-Sep-09,3,3,78
2024-Sep-10,3,3,79
2024-Sep-11,3,3,80
2024-Sep-12,3,3,81
2024-Sep-13,3,3,82
2024-Sep-14,3,3,83
2024-Sep-15,3,3,84
2024-Sep-16,3,3,85
2024-Sep-17,3,3,86
2024-Sep-18,3,3,87
2024-Sep-19,3,3,88
2024-Sep-20,3,3,89
2024-Sep-21,4,3,41
2024-Sep-22,4,3,42
2024-Sep-23,4,3,43
2024-Sep-24,4,4,44
2024-Sep-25,5,4,45
2024-Sep-26,6,4,5
2024-Sep-27,6,5,6
2024-Sep-28,6,5,7
2024-Sep-29,6,6,8
2024-Sep-30,6,6,9
2024-Oct-01,6,6,10
2024-Oct-02,6,6,11
2024-Oct-03,6,6,12
2024-Oct-04,5,5,54
2024-Oct-05,5,5,55
2024-Oct-06,5,5,56
2024-Oct-07,5,5,57
2024-Oct-08,7,5,13
2024-Oct-09,6,5,14
2024-Oct-10,6,6,15
2024-Oct-11,6,6,16
2024-Oct-12,6,6,17
2024-Oct-13,6,6,18
2024-Oct-14,6,6,19
2024-Oct-15,6,6,20
2024-Oct-16,6,6,21
2024-Oct-17,7,6,22
2024-Oct-18,5,6,68
2024-Oct-19,5,5,69
2024-Oct-20,5,5,70
2024-Oct-21,5,5,71
2024-Oct-22,5,5,72
2024-Oct-23,5,5,73
2024-Oct-24,5,5,74
2024-Oct-25,5,5,75
2024-Oct-26,5,5,76
2024-Oct-27,5,5,77
2024-Oct-28,5,5,78
2024-Oct-29,5,5,79
2024-Oct-30,5,5,80
2024-Oct-31,5,5,81
2024-Nov-01,5,5,82
2024-Nov-02,5,5,83
2024-Nov-03,5,5,84
2024-Nov-04,5,5,85
2024-Nov-05,5,5,86
2024-Nov-06,4,4,87
2024-Nov-07,2,4,137
2024-Nov-08,2,3,138
2024-Nov-09,2,2,139
2024-Nov-10,3,2,140
2024-Nov-11,3,2,141
2024-Nov-12,3,2,142
2024-Nov-13,3,3,143
2024-Nov-14,3,3,144
2024-Nov-15,3,3,145
2024-Nov-16,3,3,146
2024-Nov-17,3,3,147
2024-Nov-18,3,3,148
2024-Nov-19,3,3,149
2024-Nov-20,3,3,150
2024-Nov-21,3,3,151
2024-Nov-22,3,3,152
2024-Nov-23,3,3,153
2024-Nov-24,3,3,154
2024-Nov-25,3,3,155
2024-Nov-26,3,3,156
2024-Nov-27,3,3,157
2024-Nov-28,3,3,158
2024-Nov-29,3,3,159
2024-Nov-30,3,3,160
2024-Dec-01,3,3,161
2024-Dec-02,3,3,162
2024-Dec-03,3,3,163
2024-Dec-04,3,3,164
2024-Dec-05,3,3,165
2024-Dec-06,3,3,166
2024-Dec-07,3,3,167
2024-Dec-08,3,3,168
2024-Dec-09,3,3,169
2024-Dec-10,3,3,170
2024-Dec-11,3,3,171
2024-Dec-12,3,3,172
2024-Dec-13,3,3,173
2024-Dec-14,3,3,174
2024-Dec-15,3,3,175
2024-Dec-16,3,3,176
2024-Dec-17,3,3,177
2024-Dec-18,4,3,38
2024-Dec-19,4,3,39
2024-Dec-20,4,3,40
2024-Dec-21,4,4,41
2024-Dec-22,4,4,42
2024-Dec-23,4,4,43
2024-Dec-24,4,4,44
2024-Dec-25,4,4,45
2024-Dec-26,4,4,46
2024-Dec-27,4,4,47
2024-Dec-28,4,4,48
2024-Dec-29,4,4,49
2024-Dec-30,4,4,50
2024-Dec-31,4,4,51
2025-Jan-01,4,4,52
2025-Jan-02,4,4,53
2025-Jan-03,4,4,54
2025-Jan-04,4,4,55
2025-Jan-05,4,4,56
2025-Jan-06,4,4,57
2025-Jan-07,4,4,58
2025-Jan-08,4,4,59
2025-Jan-09,5,4,60
2025-Jan-10,5,4,61
2025-Jan-11,5,4,62
2025-Jan-12,5,5,63
2025-Jan-13,5,5,64
2025-Jan-14,5,5,65
2025-Jan-15,5,5,66
2025-Jan-16,5,5,67
2025-Jan-17,5,5,68
2025-Jan-18,5,5,69
2025-Jan-19,5,5,70
2025-Jan-20,5,5,71
2025-Jan-21,3,4,34
2025-Jan-22,3,4,35
2025-Jan-23,3,3,36
2025-Jan-24,3,3,37
2025-Jan-25,3,3,38
2025-Jan-26,5,3,5
2025-Jan-27,5,4,6
2025-Jan-28,7,5,2
2025-Jan-29,4,5,8
2025-Jan-30,3,4,43
2025-Jan-31,3,4,44
2025-Feb-01,6,4,0
2025-Feb-02,8,5,1
2025-Feb-03,8,6,2
2025-Feb-04,9,7,3
2025-Feb-05,6,7,4
2025-Feb-06,6,7,5
2025-Feb-07,6,6,6
2025-Feb-08,3,5,7
2025-Feb-09,5,5,8
2025-Feb-10,5,4,9
2025-Feb-11,3,4,10
2025-Feb-12,4,4,11
2025-Feb-13,2,3,12
2025-Feb-14,2,2,13
2025-Feb-15,2,2,14
2025-Feb-16,4,2,0
2025-Feb-17,4,3,1
2025-Feb-18,4,3,2
2025-Feb-19,4,4,3
2025-Feb-20,4,4,4
2025-Feb-21,4,4,5
2025-Feb-22,6,4,6
2025-Feb-23,6,5,7
2025-Feb-24,6,5,8
2025-Feb-25,6,6,9
2025-Feb-26,5,5,10
2025-Feb-27,6,5,5
2025-Feb-28,6,5,6
2025-Mar-01,6,5,7
2025-Mar-02,7,6,8
2025-Mar-03,7,6,9
2025-Mar-04,9,7,10
2025-Mar-05,8,7,11
2025-Mar-06,8,8,12
2025-Mar-07,8,8,13
2025-Mar-08,8,8,14
2025-Mar-09,9,8,15
2025-Mar-10,9,8,16
2025-Mar-11,9,8,17
2025-Mar-12,8,8,13
2025-Mar-13,7,8,14
2025-Mar-14,5,7,10
2025-Mar-15,5,6,11
2025-Mar-16,7,6,12
2025-Mar-17,7,6,13
2025-Mar-18,8,6,6
2025-Mar-19,11,8,1
2025-Mar-20,7,8,16
2025-Mar-21,8,8,9
2025-Mar-22,7,8,18
2025-Mar-23,7,7,19
2025-Mar-24,8,7,12
2025-Mar-25,5,6,13
2025-Mar-26,5,6,14
2025-Mar-27,6,6,3
2025-Mar-28,7,5,4
2025-Mar-29,7,6,5
2025-Mar-30,8,7,1
2025-Mar-31,8,7,2
2025-Apr-01,10,8,3
2025-Apr-02,9,8,4
2025-Apr-03,11,9,5
2025-Apr-04,11,10,6
2025-Apr-05,12,10,7
2025-Apr-06,12,11,8
2025-Apr-07,12,11,9
2025-Apr-08,11,11,10
2025-Apr-09,6,10,11
2025-Apr-10,7,9,12
2025-Apr-11,8,8,13
2025-Apr-12,6,6,14
2025-Apr-13,7,7,15
2025-Apr-14,8,7,13
2025-Apr-15,6,6,17
2025-Apr-16,9,7,15
2025-Apr-17,10,8,6
2025-Apr-18,7,8,20
2025-Apr-19,7,8,21
2025-Apr-20,8,8,19
2025-Apr-21,8,7,20
2025-Apr-22,9,8,21
2025-Apr-23,9,8,22
2025-Apr-24,9,8,23
2025-Apr-25,10,9,14
2025-Apr-26,8,9,25
2025-Apr-27,9,9,26
2025-Apr-28,9,9,27
2025-Apr-29,5,7,48
2025-Apr-30,5,7,49
2025-May-01,5,6,50
2025-May-02,5,5,51
2025-May-03,5,5,52
2025-May-04,6,5,53
2025-May-05,6,5,54
2025-May-06,6,5,55
2025-May-07,5,5,56
2025-May-08,5,5,57
2025-May-09,5,5,58
2025-May-10,5,5,59
2025-May-11,5,5,60
2025-May-12,6,5,61
2025-May-13,6,5,62
2025-May-14,6,5,63
2025-May-15,6,6,64
2025-May-16,6,6,65
2025-May-17,6,6,66
2025-May-18,7,6,85
2025-May-19,7,6,86
2025-May-20,8,7,87
2025-May-21,6,7,70
2025-May-22,6,6,71
2025-May-23,6,6,72
2025-May-24,6,6,73
2025-May-25,7,6,92
2025-May-26,8,6,93
2025-May-27,8,7,94
2025-May-28,7,7,95
2025-May-29,7,7,96
2025-May-30,7,7,97
2025-May-31,8,7,98
2025-Jun-01,10,8,652
2025-Jun-02,10,8,653
2025-Jun-03,10,9,654
2025-Jun-04,10,10,655
2025-Jun-05,9,9,656
2025-Jun-06,8,9,104
2025-Jun-07,7,8,105
2025-Jun-08,7,7,106
2025-Jun-09,8,7,107
2025-Jun-10,9,7,661
2025-Jun-11,9,8,662
2025-Jun-12,7,8,110
2025-Jun-13,6,7,93
2025-Jun-14,6,7,94
2025-Jun-15,7,6,113
2025-Jun-16,7,6,114
2025-Jun-17,6,6,97
2025-Jun-18,6,6,98
2025-Jun-19,6,6,99
2025-Jun-20,6,6,100
2025-Jun-21,7,6,119
2025-Jun-22,8,6,120
2025-Jun-23,8,7,121
2025-Jun-24,8,7,122
2025-Jun-25,8,8,123
2025-Jun-26,8,8,124
2025-Jun-27,8,8,125
2025-Jun-28,9,8,679
2025-Jun-29,9,8,680
2025-Jun-30,10,9,681
2025-Jul-01,11,9,42
2025-Jul-02,11,10,43
2025-Jul-03,11,10,44
2025-Jul-04,9,10,685
2025-Jul-05,9,10,686
2025-Jul-06,9,9,687
2025-Jul-07,10,9,688
2025-Jul-08,11,9,49
2025-Jul-09,9,9,690
2025-Jul-10,8,9,691
2025-Jul-11,8,9,692
2025-Jul-12,8,8,693
2025-Jul-13,9,8,54
2025-Jul-14,9,8,55
2025-Jul-15,9,8,56
2025-Jul-16,8,8,697
2025-Jul-17,8,8,698
2025-Jul-18,9,8,59
2025-Jul-19,11,9,21
2025-Jul-20,12,10,22
2025-Jul-21,12,11,23
2025-Jul-22,11,11,24
2025-Jul-23,12,11,25
2025-Jul-24,9,11,65
2025-Jul-25,8,10,706
2025-Jul-26,6,8,154
2025-Jul-27,7,7,708
2025-Jul-28,7,7,709
2025-Jul-29,6,6,157
2025-Jul-30,6,6,158
2025-Jul-31,7,6,712
2025-Aug-01,7,6,713
2025-Aug-02,8,7,714
2025-Aug-03,9,7,75
2025-Aug-04,9,8,76
2025-Aug-05,7,8,717
2025-Aug-06,9,8,78
2025-Aug-07,7,8,719
2025-Aug-08,5,7,167
2025-Aug-09,5,6,168
2025-Aug-10,7,6,722
2025-Aug-11,7,6,723
2025-Aug-12,5,6,171
2025-Aug-13,6,6,172
2025-Aug-14,5,5,173
2025-Aug-15,6,5,174
2025-Aug-16,5,5,175
2025-Aug-17,7,5,729
2025-Aug-18,7,6,730
2025-Aug-19,7,6,731
2025-Aug-20,7,7,732
2025-Aug-21,7,7,733
2025-Aug-22,8,7,734
2025-Aug-23,8,7,735
2025-Aug-24,8,7,736
2025-Aug-25,8,8,737
2025-Aug-26,7,7,738
2025-Aug-27,7,7,739
2025-Aug-28,7,7,740
2025-Aug-29,8,7,741
2025-Aug-30,8,7,742
2025-Aug-31,8,7,743
2025-Sep-01,8,8,744
2025-Sep-02,8,8,745
2025-Sep-03,8,8,746
2025-Sep-04,8,8,747
2025-Sep-05,8,8,748
2025-Sep-06,8,8,749
2025-Sep-07,8,8,750
2025-Sep-08,8,8,751
2025-Sep-09,6,7,199
2025-Sep-10,7,7,753
2025-Sep-11,8,7,754
2025-Sep-12,8,7,755
2025-Sep-13,8,7,756
2025-Sep-14,9,8,117
2025-Sep-15,9,8,118
2025-Sep-16,8,8,759
2025-Sep-17,9,8,120
2025-Sep-18,9,8,121
2025-Sep-19,7,8,762
2025-Sep-20,9,8,123
2025-Sep-21,10,8,124
2025-Sep-22,10,9,125
2025-Sep-23,10,9,126
2025-Sep-24,9,9,127
2025-Sep-25,10,9,128
2025-Sep-26,9,9,129
2025-Sep-27,8,9,770
2025-Sep-28,9,9,131
2025-Sep-29,9,8,132
2025-Sep-30,8,8,773
2025-Oct-01,5,7,774
2025-Oct-02,5,6,775
2025-Oct-03,6,6,776
2025-Oct-04,6,5,777
2025-Oct-05,7,6,138
2025-Oct-06,7,6,139
2025-Oct-07,6,6,780
2025-Oct-08,4,6,228
2025-Oct-09,5,5,782
2025-Oct-10,4,4,230
2025-Oct-11,4,4,231
2025-Oct-12,6,4,785
2025-Oct-13,6,5,786
2025-Oct-14,6,5,787
2025-Oct-15,6,6,788
2025-Oct-16,6,6,789
2025-Oct-17,5,5,790
2025-Oct-18,5,5,791
2025-Oct-19,6,5,792
2025-Oct-20,6,5,793
2025-Oct-21,6,5,794
2025-Oct-22,4,5,242
2025-Oct-23,5,5,796
2025-Oct-24,6,5,797
2025-Oct-25,5,5,798
2025-Oct-26,7,5,159
2025-Oct-27,7,6,160
2025-Oct-28,5,6,801
2025-Oct-29,4,5,249
2025-Oct-30,4,5,250
2025-Oct-31,4,4,251
2025-Nov-01,4,4,252
2025-Nov-02,6,4,806
2025-Nov-03,6,5,807
2025-Nov-04,6,5,808
2025-Nov-05,6,6,809
2025-Nov-06,6,6,810
2025-Nov-07,6,6,811
2025-Nov-08,6,6,812
2025-Nov-09,7,6,173
2025-Nov-10,8,6,174
2025-Nov-11,8,7,175
2025-Nov-12,8,7,176
2025-Nov-13,8,8,177
2025-Nov-14,8,8,178
2025-Nov-15,8,8,179
2025-Nov-16,8,8,180
2025-Nov-17,8,8,181
2025-Nov-18,7,7,182
2025-Nov-19,5,7,823
2025-Nov-20,5,6,824
2025-Nov-21,5,5,825
2025-Nov-22,6,5,826
2025-Nov-23,7,5,187
2025-Nov-24,7,6,188
2025-Nov-25,6,6,829
2025-Nov-26,5,6,830
2025-Nov-27,6,6,831
2025-Nov-28,6,5,832
2025-Nov-29,6,5,833
2025-Nov-30,7,6,194
2025-Dec-01,7,6,195
2025-Dec-02,8,7,196
2025-Dec-03,8,7,197
2025-Dec-04,8,7,198
2025-Dec-05,7,7,199
2025-Dec-06,7,7,200
2025-Dec-07,9,7,10
2025-Dec-08,9,8,11
2025-Dec-09,9,8,12
2025-Dec-10,9,9,13
2025-Dec-11,9,9,14
2025-Dec-12,9,9,15
2025-Dec-13,9,9,16
2025-Dec-14,9,9,17
2025-Dec-15,9,9,18
2025-Dec-16,9,9,19
2025-Dec-17,10,9,20
2025-Dec-18,10,9,21
2025-Dec-19,10,9,22
2025-Dec-20,8,9,214
2025-Dec-21,9,9,24
2025-Dec-22,9,9,25
2025-Dec-23,9,8,26
2025-Dec-24,9,9,27
2025-Dec-25,9,9,28
2025-Dec-26,9,9,29
2025-Dec-27,9,9,30
