date,issues,closed,age,nm_issues,nm_closed,nm_age
2022-Nov-19,15,0,77,7,0,137
2022-Nov-20,15,0,78,7,0,138
2022-Nov-21,15,0,79,7,0,139
2022-Nov-22,15,0,80,7,0,140
2022-Nov-23,17,4,46,7,0,141
2022-Nov-24,17,1,47,7,0,142
2022-Nov-25,16,0,65,7,0,143
2022-Nov-26,17,0,49,7,0,144
2022-Nov-27,17,0,50,7,0,145
2022-Nov-28,18,2,42,8,1,99
2022-Nov-29,17,1,52,7,0,147
2022-Nov-30,17,0,53,7,0,148
2022-Dec-01,17,0,54,7,0,149
2022-Dec-02,17,1,55,7,0,150
2022-Dec-03,16,0,73,7,0,151
2022-Dec-04,16,0,74,7,0,152
2022-Dec-05,16,0,75,7,0,153
2022-Dec-06,16,0,76,7,0,154
2022-Dec-07,16,0,77,7,0,155
2022-Dec-08,16,2,78,7,0,156
2022-Dec-09,15,0,97,7,0,157
2022-Dec-10,15,0,98,7,0,158
2022-Dec-11,15,0,99,7,0,159
2022-Dec-12,15,0,100,7,0,160
2022-Dec-13,15,0,101,7,0,161
2022-Dec-14,15,0,102,7,0,162
2022-Dec-15,17,3,68,7,0,163
2022-Dec-16,15,1,104,7,0,164
2022-Dec-17,15,0,105,7,0,165
2022-Dec-18,15,0,106,7,0,166
2022-Dec-19,15,0,107,7,0,167
2022-Dec-20,15,0,108,7,0,168
2022-Dec-21,15,0,109,7,0,169
2022-Dec-22,15,0,110,7,0,170
2022-Dec-23,18,0,67,7,0,171
2022-Dec-24,18,0,68,7,0,172
2022-Dec-25,18,0,69,7,0,173
2022-Dec-26,18,0,70,7,0,174
2022-Dec-27,18,0,71,7,0,175
2022-Dec-28,18,0,72,7,0,176
2022-Dec-29,19,0,65,8,0,130
2022-Dec-30,19,0,66,8,0,131
2022-Dec-31,19,0,67,8,0,132
2023-Jan-01,19,0,68,8,0,133
2023-Jan-02,19,0,69,8,0,134
2023-Jan-03,21,0,64,8,0,135
2023-Jan-04,21,0,65,8,0,136
2023-Jan-05,23,0,51,9,0,89
2023-Jan-06,23,0,52,9,0,90
2023-Jan-07,27,0,42,9,0,91
2023-Jan-08,27,0,43,9,0,92
2023-Jan-09,27,1,44,9,0,93
2023-Jan-10,26,1,50,9,0,94
2023-Jan-11,25,2,57,9,0,95
2023-Jan-12,23,1,58,9,0,96
2023-Jan-13,22,1,67,9,0,97
2023-Jan-14,21,0,75,9,0,98
2023-Jan-15,21,0,76,9,0,99
2023-Jan-16,21,1,77,9,0,100
2023-Jan-17,21,2,78,9,0,101
2023-Jan-18,20,0,82,9,0,102
2023-Jan-19,20,3,83,9,0,103
2023-Jan-20,18,1,95,9,0,104
2023-Jan-21,18,0,96,9,0,105
2023-Jan-22,18,0,97,9,0,106
2023-Jan-23,18,0,98,9,0,107
2023-Jan-24,18,1,99,9,0,108
2023-Jan-25,18,0,100,9,0,109
2023-Jan-26,18,0,101,9,0,110
2023-Jan-27,18,0,102,9,0,111
2023-Jan-28,18,0,103,9,0,112
2023-Jan-29,18,0,104,9,0,113
2023-Jan-30,18,0,105,9,0,114
2023-Jan-31,19,0,98,9,0,115
2023-Feb-01,20,1,96,9,0,116
2023-Feb-02,22,2,87,9,0,117
2023-Feb-03,21,0,95,9,0,118
2023-Feb-04,21,0,96,9,0,119
2023-Feb-05,21,0,97,9,0,120
2023-Feb-06,21,3,98,9,0,121
2023-Feb-07,22,2,92,9,0,122
2023-Feb-08,22,3,93,9,0,123
2023-Feb-09,24,1,86,9,0,124
2023-Feb-10,24,7,87,9,0,125
2023-Feb-11,20,0,106,9,0,126
2023-Feb-12,20,0,107,9,0,127
2023-Feb-13,20,1,108,9,0,128
2023-Feb-14,19,0,112,9,0,129
2023-Feb-15,19,0,113,9,0,130
2023-Feb-16,19,1,114,9,0,131
2023-Feb-17,19,0,115,9,0,132
2023-Feb-18,19,0,116,9,0,133
2023-Feb-19,19,0,117,9,0,134
2023-Feb-20,19,0,118,9,0,135
2023-Feb-21,19,0,119,9,0,136
2023-Feb-22,19,0,120,9,0,137
2023-Feb-23,19,0,121,9,0,138
2023-Feb-24,27,8,63,9,0,139
2023-Feb-25,26,0,83,9,0,140
2023-Feb-26,27,0,65,9,0,141
2023-Feb-27,27,2,66,9,0,142
2023-Feb-28,26,1,86,9,0,143
2023-Mar-01,25,4,106,9,0,144
2023-Mar-02,21,0,122,9,0,145
2023-Mar-03,21,2,123,9,0,146
2023-Mar-04,21,0,124,9,0,147
2023-Mar-05,21,0,125,9,0,148
2023-Mar-06,22,2,119,10,2,130
2023-Mar-07,21,0,127,9,0,150
2023-Mar-08,21,0,128,9,0,151
2023-Mar-09,22,2,122,9,0,152
2023-Mar-10,23,0,115,9,0,153
2023-Mar-11,24,0,116,9,0,154
2023-Mar-12,24,0,117,9,0,155
2023-Mar-13,24,0,118,9,0,156
2023-Mar-14,24,0,119,9,0,157
2023-Mar-15,25,1,120,9,0,158
2023-Mar-16,25,1,121,9,0,159
2023-Mar-17,26,1,103,9,0,160
2023-Mar-18,26,0,104,9,0,161
2023-Mar-19,26,0,105,9,0,162
2023-Mar-20,26,2,106,9,0,163
2023-Mar-21,26,0,107,10,0,145
2023-Mar-22,26,0,108,10,0,146
2023-Mar-23,26,0,109,10,0,147
2023-Mar-24,26,1,110,10,0,148
2023-Mar-25,26,0,111,10,0,149
2023-Mar-26,26,0,112,10,0,150
2023-Mar-27,26,0,113,10,0,151
2023-Mar-28,26,0,114,10,0,152
2023-Mar-29,26,2,115,10,0,153
2023-Mar-30,26,0,116,10,0,154
2023-Mar-31,26,0,117,10,0,155
2023-Apr-01,26,0,118,10,0,156
2023-Apr-02,26,0,119,10,0,157
2023-Apr-03,26,0,120,10,0,158
2023-Apr-04,27,0,102,11,0,140
2023-Apr-05,28,0,100,11,0,141
2023-Apr-06,28,3,101,11,1,142
2023-Apr-07,26,0,124,10,0,162
2023-Apr-08,26,0,125,10,0,163
2023-Apr-09,26,0,126,10,0,164
2023-Apr-10,26,0,127,10,0,165
2023-Apr-11,28,0,106,12,0,147
2023-Apr-12,28,0,107,12,0,148
2023-Apr-13,28,0,108,12,0,149
2023-Apr-14,29,0,106,12,0,150
2023-Apr-15,29,0,107,12,0,151
2023-Apr-16,29,0,108,12,0,152
2023-Apr-17,29,1,109,12,0,153
2023-Apr-18,31,5,103,12,2,154
2023-Apr-19,28,0,114,10,0,174
2023-Apr-20,28,0,115,10,0,175
2023-Apr-21,28,0,116,10,0,176
2023-Apr-22,28,0,117,10,0,177
2023-Apr-23,28,0,118,10,0,178
2023-Apr-24,29,4,116,11,1,160
2023-Apr-25,27,0,123,10,0,180
2023-Apr-26,27,0,124,10,0,181
2023-Apr-27,27,0,125,10,0,182
2023-Apr-28,27,0,126,10,0,183
2023-Apr-29,29,0,121,12,0,165
2023-Apr-30,29,3,122,12,0,166
2023-May-01,29,2,123,12,0,167
2023-May-02,30,0,120,12,0,168
2023-May-03,32,1,117,13,1,169
2023-May-04,33,0,117,13,0,170
2023-May-05,33,0,118,13,0,171
2023-May-06,35,0,95,13,0,172
2023-May-07,35,0,96,13,0,173
2023-May-08,35,0,97,13,0,174
2023-May-09,35,4,98,13,0,175
2023-May-10,33,2,123,13,0,176
2023-May-11,34,1,112,13,0,177
2023-May-12,36,2,96,13,0,178
2023-May-13,34,0,114,13,0,179
2023-May-14,34,0,115,13,0,180
2023-May-15,34,5,116,13,0,181
2023-May-16,32,4,130,13,0,182
2023-May-17,31,1,132,13,0,183
2023-May-18,31,1,133,13,0,184
2023-May-19,31,1,134,14,0,163
2023-May-20,32,0,134,14,0,164
2023-May-21,32,0,135,14,0,165
2023-May-22,32,2,136,14,0,166
2023-May-23,31,1,138,14,0,167
2023-May-24,32,2,138,14,0,168
2023-May-25,32,0,139,15,0,147
2023-May-26,33,0,139,15,0,148
2023-May-27,33,0,140,15,0,149
2023-May-28,33,0,141,15,0,150
2023-May-29,33,1,142,15,0,151
2023-May-30,32,1,144,15,0,152
2023-May-31,32,0,145,15,0,153
2023-Jun-01,34,0,133,15,0,154
2023-Jun-02,35,2,122,15,0,155
2023-Jun-03,34,0,135,15,0,156
2023-Jun-04,34,0,136,15,0,157
2023-Jun-05,34,1,137,15,0,158
2023-Jun-06,33,0,150,15,0,159
2023-Jun-07,33,0,151,15,0,160
2023-Jun-08,33,0,152,15,0,161
2023-Jun-09,34,4,141,15,0,162
2023-Jun-10,32,1,155,15,0,163
2023-Jun-11,32,0,156,15,0,164
2023-Jun-12,32,0,157,15,0,165
2023-Jun-13,32,0,158,15,0,166
2023-Jun-14,32,0,159,15,0,167
2023-Jun-15,32,1,160,15,0,168
2023-Jun-16,33,0,160,15,0,169
2023-Jun-17,33,0,161,15,0,170
2023-Jun-18,33,0,162,15,0,171
2023-Jun-19,33,0,163,15,0,172
2023-Jun-20,33,1,164,15,0,173
2023-Jun-21,34,0,153,15,0,174
2023-Jun-22,36,0,137,16,0,171
2023-Jun-23,36,3,138,16,0,172
2023-Jun-24,35,0,144,16,0,173
2023-Jun-25,35,3,145,16,1,174
2023-Jun-26,33,2,146,15,0,172
2023-Jun-27,32,0,159,15,0,173
2023-Jun-28,32,0,160,15,0,174
2023-Jun-29,34,2,144,15,0,175
2023-Jun-30,32,1,162,15,0,176
2023-Jul-01,31,0,175,15,0,177
2023-Jul-02,31,0,176,15,0,178
2023-Jul-03,31,0,177,15,0,179
2023-Jul-04,33,0,154,15,0,180
2023-Jul-05,35,1,146,15,0,181
2023-Jul-06,36,3,140,15,0,182
2023-Jul-07,34,0,152,15,0,183
2023-Jul-08,34,0,153,15,0,184
2023-Jul-09,34,0,154,15,0,185
2023-Jul-10,34,1,155,15,0,186
2023-Jul-11,33,0,161,15,0,187
2023-Jul-12,33,0,162,15,0,188
2023-Jul-13,35,2,154,15,0,189
2023-Jul-14,35,0,155,15,0,190
2023-Jul-15,36,0,149,15,0,191
2023-Jul-16,36,0,150,15,0,192
2023-Jul-17,36,2,151,15,0,193
2023-Jul-18,34,0,163,15,0,194
2023-Jul-19,36,1,153,15,0,195
2023-Jul-20,35,3,161,15,0,196
2023-Jul-21,38,0,140,15,0,197
2023-Jul-22,38,0,141,15,0,198
2023-Jul-23,38,0,142,15,0,199
2023-Jul-24,38,1,143,15,0,200
2023-Jul-25,37,0,151,15,0,201
2023-Jul-26,38,0,145,15,0,202
2023-Jul-27,39,0,138,15,0,203
2023-Jul-28,39,0,139,15,0,204
2023-Jul-29,39,0,140,15,0,205
2023-Jul-30,39,0,141,15,0,206
2023-Jul-31,39,0,142,15,0,207
2023-Aug-01,39,1,143,15,0,208
2023-Aug-02,39,0,144,15,0,209
2023-Aug-03,40,4,133,15,0,210
2023-Aug-04,40,1,134,15,0,211
2023-Aug-05,40,0,135,15,0,212
2023-Aug-06,40,0,136,15,0,213
2023-Aug-07,40,0,137,15,0,214
2023-Aug-08,40,0,138,15,0,215
2023-Aug-09,40,2,139,15,0,216
2023-Aug-10,40,4,140,15,0,217
2023-Aug-11,40,0,141,15,0,218
2023-Aug-12,40,0,142,15,0,219
2023-Aug-13,40,0,143,15,0,220
2023-Aug-14,40,1,144,15,0,221
2023-Aug-15,43,7,119,15,0,222
2023-Aug-16,41,0,134,15,0,223
2023-Aug-17,42,0,128,16,0,179
2023-Aug-18,42,0,129,16,0,180
2023-Aug-19,42,0,130,16,0,181
2023-Aug-20,42,0,131,16,0,182
2023-Aug-21,42,1,132,16,0,183
2023-Aug-22,41,4,140,16,0,184
2023-Aug-23,39,0,141,16,0,185
2023-Aug-24,40,4,135,16,0,186
2023-Aug-25,37,3,167,16,0,187
2023-Aug-26,37,0,168,16,0,188
2023-Aug-27,37,0,169,16,0,189
2023-Aug-28,37,0,170,16,0,190
2023-Aug-29,37,0,171,16,0,191
2023-Aug-30,37,0,172,16,0,192
2023-Aug-31,37,0,173,16,0,193
2023-Sep-01,37,0,174,16,0,194
2023-Sep-02,40,0,144,16,0,195
2023-Sep-03,40,0,145,16,0,196
2023-Sep-04,40,0,146,16,0,197
2023-Sep-05,40,0,147,16,0,198
2023-Sep-06,40,0,148,16,0,199
2023-Sep-07,41,3,142,17,1,156
2023-Sep-08,41,1,143,17,1,157
2023-Sep-09,41,1,144,16,0,202
2023-Sep-10,44,0,134,16,0,203
2023-Sep-11,44,0,135,16,0,204
2023-Sep-12,44,1,136,16,0,205
2023-Sep-13,45,2,137,16,0,206
2023-Sep-14,43,0,138,16,0,207
2023-Sep-15,44,0,139,16,0,208
2023-Sep-16,46,0,138,17,0,165
2023-Sep-17,46,0,139,17,0,166
2023-Sep-18,46,0,140,17,0,167
2023-Sep-19,46,3,141,17,1,168
2023-Sep-20,43,0,144,16,0,213
2023-Sep-21,43,0,145,16,0,214
2023-Sep-22,43,3,146,16,0,215
2023-Sep-23,43,0,147,16,0,216
2023-Sep-24,43,0,148,16,0,217
2023-Sep-25,43,0,149,16,0,218
2023-Sep-26,43,0,150,16,0,219
2023-Sep-27,43,0,151,16,0,220
2023-Sep-28,43,0,152,16,0,221
2023-Sep-29,44,2,153,16,0,222
2023-Sep-30,42,0,159,16,0,223
2023-Oct-01,42,0,160,16,0,224
2023-Oct-02,42,2,161,16,0,225
2023-Oct-03,42,0,162,17,0,182
2023-Oct-04,42,0,163,17,0,183
2023-Oct-05,42,0,164,17,0,184
2023-Oct-06,42,0,165,17,0,185
2023-Oct-07,44,0,161,18,0,174
2023-Oct-08,45,0,162,18,0,175
2023-Oct-09,45,1,163,18,1,176
2023-Oct-10,44,0,162,17,0,164
2023-Oct-11,44,0,163,17,0,165
2023-Oct-12,44,0,164,17,0,166
2023-Oct-13,45,0,162,17,0,167
2023-Oct-14,45,0,163,17,0,168
2023-Oct-15,45,0,164,17,0,169
2023-Oct-16,45,1,165,17,0,170
2023-Oct-17,46,5,162,17,1,171
2023-Oct-18,41,1,172,16,0,185
2023-Oct-19,41,0,173,16,0,186
2023-Oct-20,41,0,174,16,0,187
2023-Oct-21,42,0,173,16,0,188
2023-Oct-22,42,0,174,16,0,189
2023-Oct-23,42,1,175,16,0,190
2023-Oct-24,43,4,173,16,0,191
2023-Oct-25,41,0,179,16,0,192
2023-Oct-26,42,0,178,16,0,193
2023-Oct-27,42,0,179,16,0,194
2023-Oct-28,43,0,177,16,0,195
2023-Oct-29,43,0,178,16,0,196
2023-Oct-30,43,0,179,16,0,197
2023-Oct-31,45,2,173,16,0,198
2023-Nov-01,43,0,181,16,0,199
2023-Nov-02,43,1,182,16,0,200
2023-Nov-03,42,0,186,16,0,201
2023-Nov-04,42,0,187,16,0,202
2023-Nov-05,42,0,188,16,0,203
2023-Nov-06,42,0,189,16,0,204
2023-Nov-07,42,0,190,16,0,205
2023-Nov-08,42,0,191,16,0,206
2023-Nov-09,42,0,192,16,0,207
2023-Nov-10,44,0,186,16,0,208
2023-Nov-11,44,0,187,16,0,209
2023-Nov-12,44,0,188,16,0,210
2023-Nov-13,44,0,189,16,0,211
2023-Nov-14,44,0,190,16,0,212
2023-Nov-15,45,0,188,17,0,200
2023-Nov-16,45,1,189,17,0,201
2023-Nov-17,44,1,193,17,0,202
2023-Nov-18,46,0,187,17,0,203
2023-Nov-19,46,0,188,17,0,204
2023-Nov-20,46,0,189,17,0,205
2023-Nov-21,47,3,186,17,0,206
2023-Nov-22,45,0,195,17,0,207
2023-Nov-23,45,1,196,17,0,208
2023-Nov-24,45,0,197,17,0,209
2023-Nov-25,45,0,198,17,0,210
2023-Nov-26,45,0,199,17,0,211
2023-Nov-27,45,0,200,17,0,212
2023-Nov-28,49,4,187,17,0,213
2023-Nov-29,49,0,188,17,0,214
2023-Nov-30,50,1,175,17,0,215
2023-Dec-01,49,1,190,17,0,216
2023-Dec-02,52,0,157,17,0,217
2023-Dec-03,52,0,158,17,0,218
2023-Dec-04,52,0,159,17,0,219
2023-Dec-05,52,0,160,17,0,220
2023-Dec-06,52,2,161,17,0,221
2023-Dec-07,51,4,168,17,0,222
2023-Dec-08,53,1,157,18,0,223
2023-Dec-09,54,0,154,18,0,224
2023-Dec-10,54,0,155,18,0,225
2023-Dec-11,54,0,156,18,0,226
2023-Dec-12,54,0,157,18,0,227
2023-Dec-13,54,5,158,18,0,228
2023-Dec-14,53,0,163,18,0,229
2023-Dec-15,54,1,160,18,0,230
2023-Dec-16,58,0,152,18,0,231
2023-Dec-17,58,0,153,18,0,232
2023-Dec-18,58,0,154,18,0,233
2023-Dec-19,58,2,155,18,2,234
2023-Dec-20,57,0,154,16,0,248
2023-Dec-21,57,0,155,16,0,249
2023-Dec-22,57,0,156,16,0,250
2023-Dec-23,57,0,157,16,0,251
2023-Dec-24,57,0,158,16,0,252
2023-Dec-25,57,0,159,16,0,253
2023-Dec-26,57,2,160,16,0,254
2023-Dec-27,55,0,166,16,0,255
2023-Dec-28,55,0,167,16,0,256
2023-Dec-29,55,0,168,16,0,257
2023-Dec-30,55,0,169,16,0,258
2023-Dec-31,55,0,170,16,0,259
2024-Jan-01,55,0,171,16,0,260
2024-Jan-02,55,0,172,16,0,261
2024-Jan-03,55,1,173,16,0,262
2024-Jan-04,54,0,174,16,0,263
2024-Jan-05,54,2,175,16,0,264
2024-Jan-06,53,0,177,17,0,252
2024-Jan-07,53,0,178,17,0,253
2024-Jan-08,53,0,179,17,0,254
2024-Jan-09,53,0,180,17,0,255
2024-Jan-10,53,0,181,17,0,256
2024-Jan-11,53,2,182,17,0,257
2024-Jan-12,52,0,188,17,0,258
2024-Jan-13,52,0,189,17,0,259
2024-Jan-14,52,0,190,17,0,260
2024-Jan-15,52,0,191,17,0,261
2024-Jan-16,52,1,192,17,0,262
2024-Jan-17,55,1,187,17,0,263
2024-Jan-18,55,2,188,17,0,264
2024-Jan-19,53,0,190,17,0,265
2024-Jan-20,53,0,191,17,0,266
2024-Jan-21,53,0,192,17,0,267
2024-Jan-22,53,0,193,17,0,268
2024-Jan-23,54,1,193,18,0,269
2024-Jan-24,57,2,189,19,0,270
2024-Jan-25,61,0,163,19,0,271
2024-Jan-26,62,1,155,20,0,270
2024-Jan-27,61,0,165,20,0,271
2024-Jan-28,61,0,166,20,0,272
2024-Jan-29,61,0,167,20,0,273
2024-Jan-30,62,6,159,20,2,274
2024-Jan-31,59,4,188,18,0,277
2024-Feb-01,56,3,199,18,0,278
2024-Feb-02,57,0,198,18,0,279
2024-Feb-03,59,0,191,18,0,280
2024-Feb-04,59,0,192,18,0,281
2024-Feb-05,59,0,193,18,0,282
2024-Feb-06,63,0,157,19,0,283
2024-Feb-07,63,2,158,19,0,284
2024-Feb-08,62,0,168,19,0,285
2024-Feb-09,65,1,160,21,0,281
2024-Feb-10,67,0,147,22,0,274
2024-Feb-11,67,0,148,22,0,275
2024-Feb-12,67,1,149,22,1,276
2024-Feb-13,68,0,140,21,0,285
2024-Feb-14,69,0,130,21,0,286
2024-Feb-15,69,0,131,21,0,287
2024-Feb-16,70,2,132,21,0,288
2024-Feb-17,68,1,144,21,0,289
2024-Feb-18,70,0,134,21,0,290
2024-Feb-19,70,0,135,21,0,291
2024-Feb-20,70,2,136,21,0,292
2024-Feb-21,69,3,137,21,0,293
2024-Feb-22,68,3,149,21,0,294
2024-Feb-23,66,1,167,21,0,295
2024-Feb-24,66,0,168,22,0,288
2024-Feb-25,66,0,169,22,0,289
2024-Feb-26,66,0,170,22,0,290
2024-Feb-27,66,0,171,22,0,291
2024-Feb-28,68,0,155,24,0,268
2024-Feb-29,69,0,145,25,0,252
2024-Mar-01,69,0,146,25,0,253
2024-Mar-02,71,0,147,26,0,211
2024-Mar-03,71,0,148,26,0,212
2024-Mar-04,71,0,149,26,0,213
2024-Mar-05,72,2,147,26,0,214
2024-Mar-06,71,3,151,26,0,215
2024-Mar-07,69,4,152,26,1,216
2024-Mar-08,67,1,174,25,0,260
2024-Mar-09,67,0,175,25,0,261
2024-Mar-10,67,0,176,25,0,262
2024-Mar-11,67,0,177,25,0,263
2024-Mar-12,68,2,168,25,0,264
2024-Mar-13,67,1,179,25,0,265
2024-Mar-14,67,0,180,25,0,266
2024-Mar-15,67,1,181,25,0,267
2024-Mar-16,67,0,182,25,0,268
2024-Mar-17,67,0,183,25,0,269
2024-Mar-18,67,1,184,25,0,270
2024-Mar-19,68,3,175,25,0,271
2024-Mar-20,67,1,186,25,0,272
2024-Mar-21,67,2,187,25,0,273
2024-Mar-22,66,0,195,25,0,274
2024-Mar-23,67,0,189,25,0,275
2024-Mar-24,67,0,190,25,0,276
2024-Mar-25,67,0,191,25,0,277
2024-Mar-26,67,0,192,25,0,278
2024-Mar-27,70,1,172,27,0,193
2024-Mar-28,69,0,173,27,0,194
2024-Mar-29,69,0,174,27,0,195
2024-Mar-30,69,0,175,27,0,196
2024-Mar-31,69,0,176,27,0,197
2024-Apr-01,69,0,177,27,0,198
2024-Apr-02,69,0,178,27,0,199
2024-Apr-03,69,0,179,27,0,200
2024-Apr-04,69,0,180,27,0,201
2024-Apr-05,69,0,181,27,0,202
2024-Apr-06,69,0,182,27,0,203
2024-Apr-07,69,0,183,27,0,204
2024-Apr-08,69,0,184,27,0,205
2024-Apr-09,69,0,185,27,0,206
2024-Apr-10,69,0,186,27,0,207
2024-Apr-11,71,1,187,27,0,208
2024-Apr-12,71,9,188,27,1,209
2024-Apr-13,67,0,210,26,0,253
2024-Apr-14,67,0,211,26,0,254
2024-Apr-15,67,0,212,26,0,255
2024-Apr-16,70,0,192,26,0,256
2024-Apr-17,70,0,193,26,0,257
2024-Apr-18,71,2,194,26,0,258
2024-Apr-19,71,3,195,26,0,259
2024-Apr-20,72,0,193,26,0,260
2024-Apr-21,72,0,194,26,0,261
2024-Apr-22,72,0,195,26,0,262
2024-Apr-23,72,1,196,26,0,263
2024-Apr-24,72,0,197,26,0,264
2024-Apr-25,73,0,195,27,0,222
2024-Apr-26,75,1,192,29,1,202
2024-Apr-27,76,0,177,29,0,203
2024-Apr-28,76,0,178,29,0,204
2024-Apr-29,76,1,179,29,0,205
2024-Apr-30,75,0,196,29,0,206
2024-May-01,75,0,197,29,0,207
2024-May-02,75,0,198,29,0,208
2024-May-03,75,0,199,29,0,209
2024-May-04,75,0,200,29,0,210
2024-May-05,75,0,201,29,0,211
2024-May-06,75,0,202,29,0,212
2024-May-07,75,0,203,29,0,213
2024-May-08,77,2,172,29,0,214
2024-May-09,77,2,173,29,0,215
2024-May-10,75,0,206,29,0,216
2024-May-11,75,0,207,29,0,217
2024-May-12,75,0,208,29,0,218
2024-May-13,75,0,209,29,0,219
2024-May-14,75,0,210,29,0,220
2024-May-15,75,2,211,29,1,221
2024-May-16,79,2,177,28,0,233
2024-May-17,78,4,179,28,1,234
2024-May-18,78,0,180,27,0,245
2024-May-19,78,0,181,27,0,246
2024-May-20,78,0,182,27,0,247
2024-May-21,81,0,174,27,0,248
2024-May-22,81,3,175,27,1,249
2024-May-23,80,1,180,28,1,240
2024-May-24,81,1,177,27,0,251
2024-May-25,80,0,182,27,0,252
2024-May-26,80,0,183,27,0,253
2024-May-27,80,1,184,27,0,254
2024-May-28,79,2,189,27,1,255
2024-May-29,77,1,190,26,0,299
2024-May-30,76,0,192,26,0,300
2024-May-31,76,1,193,26,0,301
2024-Jun-01,77,0,193,26,0,302
2024-Jun-02,77,0,194,26,0,303
2024-Jun-03,77,0,195,26,0,304
2024-Jun-04,78,0,192,26,0,305
2024-Jun-05,79,1,189,27,0,263
2024-Jun-06,80,1,188,27,0,264
2024-Jun-07,79,0,191,27,0,265
2024-Jun-08,81,0,189,28,0,256
2024-Jun-09,81,0,190,28,0,257
2024-Jun-10,81,2,191,28,0,258
2024-Jun-11,79,0,195,28,0,259
2024-Jun-12,79,0,196,28,0,260
2024-Jun-13,80,2,195,28,1,261
2024-Jun-14,79,1,198,28,0,262
2024-Jun-15,78,0,203,28,0,263
2024-Jun-16,78,0,204,28,0,264
2024-Jun-17,78,0,205,28,0,265
2024-Jun-18,79,0,202,28,0,266
2024-Jun-19,79,0,203,28,0,267
2024-Jun-20,81,1,201,28,0,268
2024-Jun-21,82,4,199,28,0,269
2024-Jun-22,80,0,204,28,0,270
2024-Jun-23,80,0,205,28,0,271
2024-Jun-24,80,3,206,28,0,272
2024-Jun-25,79,0,209,28,0,273
2024-Jun-26,81,1,207,28,0,274
2024-Jun-27,80,1,209,28,0,275
2024-Jun-28,79,0,212,28,0,276
2024-Jun-29,80,0,211,29,0,266
2024-Jun-30,80,0,212,29,0,267
2024-Jul-01,80,1,213,29,0,268
2024-Jul-02,79,0,216,29,0,269
2024-Jul-03,82,2,211,29,0,270
2024-Jul-04,81,0,215,29,0,271
2024-Jul-05,81,0,216,29,0,272
2024-Jul-06,82,0,214,30,0,242
2024-Jul-07,82,0,215,30,0,243
2024-Jul-08,82,2,216,30,0,244
2024-Jul-09,81,0,220,30,0,245
2024-Jul-10,83,1,215,30,0,246
2024-Jul-11,85,1,216,30,0,247
2024-Jul-12,84,4,217,30,0,248
2024-Jul-13,85,0,218,30,0,249
2024-Jul-14,85,0,219,30,0,250
2024-Jul-15,85,1,220,30,0,251
2024-Jul-16,84,2,221,30,1,252
2024-Jul-17,86,2,184,29,0,222
2024-Jul-18,85,2,188,30,0,198
2024-Jul-19,84,1,203,30,0,199
2024-Jul-20,84,0,204,31,0,176
2024-Jul-21,84,0,205,31,0,177
2024-Jul-22,84,0,206,31,0,178
2024-Jul-23,84,2,207,31,1,179
2024-Jul-24,82,0,226,30,0,204
2024-Jul-25,82,0,227,30,0,205
2024-Jul-26,82,1,228,30,0,206
2024-Jul-27,81,0,232,30,0,207
2024-Jul-28,81,0,233,30,0,208
2024-Jul-29,81,0,234,30,0,209
2024-Jul-30,81,4,235,30,0,210
2024-Jul-31,83,1,230,30,0,211
2024-Aug-01,83,7,231,30,0,212
2024-Aug-02,80,0,238,30,0,213
2024-Aug-03,80,0,239,30,0,214
2024-Aug-04,80,0,240,30,0,215
2024-Aug-05,80,2,241,30,0,216
2024-Aug-06,79,0,242,30,0,217
2024-Aug-07,80,1,243,30,0,218
2024-Aug-08,79,3,244,30,0,219
2024-Aug-09,79,1,245,30,0,220
2024-Aug-10,81,0,240,30,0,221
2024-Aug-11,81,0,241,30,0,222
2024-Aug-12,81,1,242,30,0,223
2024-Aug-13,82,0,228,30,0,224
2024-Aug-14,82,3,229,30,1,225
2024-Aug-15,80,1,248,29,0,251
2024-Aug-16,82,1,229,31,0,203
2024-Aug-17,84,0,209,32,0,197
2024-Aug-18,84,0,210,32,0,198
2024-Aug-19,84,3,211,32,1,199
2024-Aug-20,85,0,199,31,0,193
2024-Aug-21,89,0,197,33,0,193
2024-Aug-22,91,2,195,33,0,194
2024-Aug-23,90,1,197,33,0,195
2024-Aug-24,89,0,200,33,0,196
2024-Aug-25,89,0,201,33,0,197
2024-Aug-26,89,4,202,33,0,198
2024-Aug-27,88,0,204,33,0,199
2024-Aug-28,88,1,205,33,0,200
2024-Aug-29,89,2,205,33,0,201
2024-Aug-30,88,0,207,33,0,202
2024-Aug-31,88,0,208,33,0,203
2024-Sep-01,88,0,209,33,0,204
2024-Sep-02,88,0,210,33,0,205
2024-Sep-03,88,0,211,33,0,206
2024-Sep-04,89,0,211,33,0,207
2024-Sep-05,89,2,212,33,0,208
2024-Sep-06,89,0,213,33,0,209
2024-Sep-07,89,0,214,33,0,210
2024-Sep-08,89,0,215,33,0,211
2024-Sep-09,89,1,216,33,0,212
2024-Sep-10,92,1,214,34,1,206
2024-Sep-11,92,0,215,34,0,207
2024-Sep-12,94,1,215,34,0,208
2024-Sep-13,96,5,214,36,2,200
2024-Sep-14,94,0,217,34,0,210
2024-Sep-15,94,0,218,34,0,211
2024-Sep-16,94,0,219,34,0,212
2024-Sep-17,95,0,220,35,0,206
2024-Sep-18,95,0,221,35,0,207
2024-Sep-19,95,1,222,35,0,208
