date,issues,issues_avg,age
2023-Aug-09,80,80,559
2023-Aug-10,80,80,560
2023-Aug-11,80,80,561
2023-Aug-12,80,80,562
2023-Aug-13,80,80,563
2023-Aug-14,80,80,564
2023-Aug-15,86,81,565
2023-Aug-16,82,82,566
2023-Aug-17,84,83,567
2023-Aug-18,84,84,568
2023-Aug-19,84,83,569
2023-Aug-20,84,84,570
2023-Aug-21,84,84,571
2023-Aug-22,82,83,572
2023-Aug-23,78,82,573
2023-Aug-24,80,81,574
2023-Aug-25,74,78,575
2023-Aug-26,74,76,576
2023-Aug-27,74,75,577
2023-Aug-28,74,74,578
2023-Aug-29,74,74,579
2023-Aug-30,74,74,580
2023-Aug-31,74,74,581
2023-Sep-01,74,74,582
2023-Sep-02,80,75,583
2023-Sep-03,80,77,584
2023-Sep-04,80,78,585
2023-Sep-05,80,80,586
2023-Sep-06,80,80,587
2023-Sep-07,82,80,588
2023-Sep-08,82,81,589
2023-Sep-09,82,81,590
2023-Sep-10,88,83,591
2023-Sep-11,88,85,592
2023-Sep-12,88,86,593
2023-Sep-13,90,88,594
2023-Sep-14,86,88,595
2023-Sep-15,88,88,596
2023-Sep-16,92,89,597
2023-Sep-17,92,89,598
2023-Sep-18,92,91,599
2023-Sep-19,92,92,600
2023-Sep-20,86,90,601
2023-Sep-21,86,89,602
2023-Sep-22,86,87,603
2023-Sep-23,86,86,604
2023-Sep-24,86,86,605
2023-Sep-25,86,86,606
2023-Sep-26,86,86,607
2023-Sep-27,86,86,608
2023-Sep-28,86,86,609
2023-Sep-29,88,86,610
2023-Sep-30,84,86,611
2023-Oct-01,84,85,612
2023-Oct-02,84,85,613
2023-Oct-03,84,84,614
2023-Oct-04,84,84,615
2023-Oct-05,84,84,616
2023-Oct-06,84,84,617
2023-Oct-07,88,85,618
2023-Oct-08,90,86,619
2023-Oct-09,90,88,620
2023-Oct-10,88,89,621
2023-Oct-11,88,89,622
2023-Oct-12,88,88,623
2023-Oct-13,90,88,624
2023-Oct-14,90,89,625
2023-Oct-15,90,89,626
2023-Oct-16,90,90,627
2023-Oct-17,92,90,628
2023-Oct-18,82,88,629
2023-Oct-19,82,86,630
2023-Oct-20,82,84,631
2023-Oct-21,84,82,632
2023-Oct-22,84,83,633
2023-Oct-23,84,83,634
2023-Oct-24,86,84,635
2023-Oct-25,82,84,636
2023-Oct-26,84,84,637
2023-Oct-27,84,84,638
2023-Oct-28,86,84,639
2023-Oct-29,86,85,640
2023-Oct-30,86,85,641
2023-Oct-31,90,87,642
2023-Nov-01,86,87,643
2023-Nov-02,86,87,644
2023-Nov-03,84,86,645
2023-Nov-04,84,85,646
2023-Nov-05,84,84,647
2023-Nov-06,84,84,648
2023-Nov-07,84,84,649
2023-Nov-08,84,84,650
2023-Nov-09,84,84,651
2023-Nov-10,88,85,652
2023-Nov-11,88,86,653
2023-Nov-12,88,87,654
2023-Nov-13,88,88,655
2023-Nov-14,88,88,656
2023-Nov-15,90,88,657
2023-Nov-16,90,89,658
2023-Nov-17,88,89,659
2023-Nov-18,92,90,660
2023-Nov-19,92,90,661
2023-Nov-20,92,91,662
2023-Nov-21,94,92,663
2023-Nov-22,90,92,664
2023-Nov-23,90,91,665
2023-Nov-24,90,91,666
2023-Nov-25,90,90,667
2023-Nov-26,90,90,668
2023-Nov-27,90,90,669
2023-Nov-28,98,92,670
2023-Nov-29,98,94,671
2023-Nov-30,100,96,672
2023-Dec-01,98,98,673
2023-Dec-02,104,100,674
2023-Dec-03,104,101,675
2023-Dec-04,104,102,676
2023-Dec-05,104,104,677
2023-Dec-06,104,104,678
2023-Dec-07,102,103,679
2023-Dec-08,106,104,680
2023-Dec-09,108,105,681
2023-Dec-10,108,106,682
2023-Dec-11,108,107,683
2023-Dec-12,108,108,684
2023-Dec-13,108,108,685
2023-Dec-14,106,107,686
2023-Dec-15,108,107,687
2023-Dec-16,116,109,688
2023-Dec-17,116,111,689
2023-Dec-18,116,114,690
2023-Dec-19,116,116,691
2023-Dec-20,114,115,692
2023-Dec-21,114,115,693
2023-Dec-22,114,114,694
2023-Dec-23,114,114,695
2023-Dec-24,114,114,696
2023-Dec-25,114,114,697
2023-Dec-26,114,114,698
2023-Dec-27,110,113,699
2023-Dec-28,110,112,700
2023-Dec-29,110,111,701
2023-Dec-30,110,110,702
2023-Dec-31,110,110,703
2024-Jan-01,110,110,704
2024-Jan-02,110,110,705
2024-Jan-03,110,110,706
2024-Jan-04,108,109,707
2024-Jan-05,108,109,708
2024-Jan-06,106,108,709
2024-Jan-07,106,107,710
2024-Jan-08,106,106,711
2024-Jan-09,106,106,712
2024-Jan-10,106,106,713
2024-Jan-11,106,106,714
2024-Jan-12,104,105,715
2024-Jan-13,104,105,716
2024-Jan-14,104,104,717
2024-Jan-15,104,104,718
2024-Jan-16,104,104,719
2024-Jan-17,110,105,720
2024-Jan-18,110,107,721
2024-Jan-19,106,107,722
2024-Jan-20,106,108,723
2024-Jan-21,106,107,724
2024-Jan-22,106,106,725
2024-Jan-23,108,106,726
2024-Jan-24,114,108,727
2024-Jan-25,122,112,728
2024-Jan-26,124,117,729
2024-Jan-27,122,120,730
2024-Jan-28,122,122,731
2024-Jan-29,122,122,732
2024-Jan-30,124,122,733
2024-Jan-31,118,121,734
2024-Feb-01,112,119,735
2024-Feb-02,114,117,736
2024-Feb-03,118,115,737
2024-Feb-04,118,115,738
2024-Feb-05,118,117,739
2024-Feb-06,126,120,740
2024-Feb-07,126,122,741
2024-Feb-08,124,123,742
2024-Feb-09,130,126,743
2024-Feb-10,134,128,744
2024-Feb-11,134,130,745
2024-Feb-12,134,133,746
2024-Feb-13,136,134,747
2024-Feb-14,138,135,748
2024-Feb-15,138,136,749
2024-Feb-16,140,138,750
2024-Feb-17,136,138,751
2024-Feb-18,140,138,752
2024-Feb-19,140,139,753
2024-Feb-20,140,139,754
2024-Feb-21,138,139,755
2024-Feb-22,136,138,756
2024-Feb-23,132,136,757
2024-Feb-24,132,134,758
2024-Feb-25,132,133,759
2024-Feb-26,132,132,760
2024-Feb-27,132,132,761
2024-Feb-28,136,133,762
2024-Feb-29,138,134,763
2024-Mar-01,138,136,764
2024-Mar-02,142,138,765
2024-Mar-03,142,140,766
2024-Mar-04,143,141,767
2024-Mar-05,145,143,768
2024-Mar-06,143,143,769
2024-Mar-07,139,142,770
2024-Mar-08,135,140,771
2024-Mar-09,135,138,772
2024-Mar-10,135,136,773
2024-Mar-11,135,135,774
2024-Mar-12,137,135,775
2024-Mar-13,135,135,776
2024-Mar-14,135,135,777
2024-Mar-15,135,135,778
2024-Mar-16,135,135,779
2024-Mar-17,135,135,780
2024-Mar-18,135,135,781
2024-Mar-19,137,135,782
2024-Mar-20,135,135,783
2024-Mar-21,135,135,784
2024-Mar-22,133,135,785
2024-Mar-23,135,134,786
2024-Mar-24,135,134,787
2024-Mar-25,135,134,788
2024-Mar-26,135,135,789
2024-Mar-27,141,136,0
2024-Mar-28,139,137,1
2024-Mar-29,139,138,2
2024-Mar-30,139,139,3
2024-Mar-31,139,139,4
2024-Apr-01,139,139,5
2024-Apr-02,139,139,6
2024-Apr-03,139,139,7
2024-Apr-04,139,139,8
2024-Apr-05,139,139,9
2024-Apr-06,139,139,10
2024-Apr-07,139,139,11
2024-Apr-08,139,139,12
2024-Apr-09,139,139,13
2024-Apr-10,139,139,14
2024-Apr-11,143,140,15
2024-Apr-12,143,141,0
2024-Apr-13,135,140,0
2024-Apr-14,135,139,1
2024-Apr-15,135,137,2
2024-Apr-16,141,136,0
2024-Apr-17,141,138,1
2024-Apr-18,143,140,0
2024-Apr-19,143,142,0
2024-Apr-20,145,143,0
2024-Apr-21,145,144,1
2024-Apr-22,145,144,2
2024-Apr-23,145,145,3
2024-Apr-24,145,145,0
2024-Apr-25,147,145,0
2024-Apr-26,151,147,0
2024-Apr-27,153,149,0
2024-Apr-28,153,151,1
2024-Apr-29,153,152,2
2024-Apr-30,151,152,3
2024-May-01,151,152,4
2024-May-02,151,151,5
2024-May-03,151,151,6
2024-May-04,151,151,7
2024-May-05,151,151,8
2024-May-06,151,151,9
2024-May-07,151,151,10
2024-May-08,155,152,0
2024-May-09,155,153,0
2024-May-10,151,153,1
2024-May-11,151,153,2
2024-May-12,151,152,3
2024-May-13,151,151,4
2024-May-14,151,151,5
2024-May-15,151,151,6
2024-May-16,159,153,0
2024-May-17,157,154,1
2024-May-18,157,156,0
2024-May-19,157,157,1
2024-May-20,157,157,2
2024-May-21,163,158,0
2024-May-22,163,160,1
2024-May-23,161,161,0
2024-May-24,163,162,0
2024-May-25,161,162,1
2024-May-26,161,161,2
2024-May-27,161,161,3
2024-May-28,159,160,4
2024-May-29,155,159,5
2024-May-30,153,157,6
2024-May-31,153,155,7
2024-Jun-01,155,154,0
2024-Jun-02,155,154,1
2024-Jun-03,155,154,2
2024-Jun-04,157,155,0
2024-Jun-05,159,156,0
2024-Jun-06,161,158,0
2024-Jun-07,159,159,1
2024-Jun-08,163,160,0
2024-Jun-09,163,161,1
2024-Jun-10,163,162,2
2024-Jun-11,159,162,3
2024-Jun-12,159,161,4
2024-Jun-13,161,160,0
2024-Jun-14,159,159,6
2024-Jun-15,157,159,7
2024-Jun-16,157,158,8
2024-Jun-17,157,157,9
2024-Jun-18,159,157,0
2024-Jun-19,159,158,1
2024-Jun-20,163,159,0
2024-Jun-21,165,161,0
2024-Jun-22,161,162,0
2024-Jun-23,161,162,1
2024-Jun-24,161,162,2
2024-Jun-25,159,160,0
2024-Jun-26,163,161,0
2024-Jun-27,161,161,1
2024-Jun-28,159,160,2
2024-Jun-29,161,161,0
2024-Jun-30,161,160,1
2024-Jul-01,161,160,2
2024-Jul-02,159,160,3
2024-Jul-03,165,161,0
2024-Jul-04,163,162,1
2024-Jul-05,163,162,2
2024-Jul-06,165,164,0
2024-Jul-07,165,164,1
2024-Jul-08,165,164,2
2024-Jul-09,163,164,0
2024-Jul-10,167,165,0
2024-Jul-11,171,166,0
2024-Jul-12,169,167,1
2024-Jul-13,171,169,0
2024-Jul-14,171,170,1
2024-Jul-15,171,170,2
2024-Jul-16,169,170,3
2024-Jul-17,173,171,0
2024-Jul-18,171,171,0
2024-Jul-19,169,170,1
2024-Jul-20,169,170,0
2024-Jul-21,169,169,1
2024-Jul-22,169,169,2
2024-Jul-23,169,169,3
2024-Jul-24,165,168,4
2024-Jul-25,165,167,5
2024-Jul-26,165,166,6
2024-Jul-27,163,164,7
2024-Jul-28,163,164,8
2024-Jul-29,163,163,9
2024-Jul-30,163,163,10
2024-Jul-31,167,164,0
2024-Aug-01,167,165,1
2024-Aug-02,161,164,2
2024-Aug-03,161,164,3
2024-Aug-04,161,162,4
2024-Aug-05,161,161,5
2024-Aug-06,159,160,17
2024-Aug-07,161,160,0
2024-Aug-08,159,160,19
2024-Aug-09,159,159,0
2024-Aug-10,163,160,0
2024-Aug-11,163,161,1
2024-Aug-12,163,162,2
2024-Aug-13,165,163,0
2024-Aug-14,165,164,1
2024-Aug-15,161,163,0
2024-Aug-16,165,164,0
2024-Aug-17,169,165,0
2024-Aug-18,169,166,1
2024-Aug-19,169,168,2
2024-Aug-20,171,169,0
2024-Aug-21,179,172,0
2024-Aug-22,183,175,0
2024-Aug-23,181,178,0
2024-Aug-24,179,180,1
2024-Aug-25,179,180,2
2024-Aug-26,179,179,3
2024-Aug-27,177,178,0
2024-Aug-28,177,178,1
2024-Aug-29,179,178,0
2024-Aug-30,177,177,0
2024-Aug-31,177,177,1
2024-Sep-01,177,177,2
2024-Sep-02,177,177,3
2024-Sep-03,177,177,4
2024-Sep-04,179,177,0
2024-Sep-05,179,178,1
2024-Sep-06,179,178,0
2024-Sep-07,179,179,1
2024-Sep-08,179,179,2
2024-Sep-09,179,179,3
2024-Sep-10,185,180,0
2024-Sep-11,185,182,1
2024-Sep-12,189,184,0
2024-Sep-13,193,188,0
2024-Sep-14,189,189,2
2024-Sep-15,189,190,3
2024-Sep-16,189,190,4
2024-Sep-17,191,189,0
2024-Sep-18,191,190,1
2024-Sep-19,191,190,2
2024-Sep-20,189,190,3
2024-Sep-21,185,189,0
2024-Sep-22,185,187,1
2024-Sep-23,185,186,2
2024-Sep-24,189,186,0
2024-Sep-25,193,188,0
2024-Sep-26,197,191,0
2024-Sep-27,193,193,1
2024-Sep-28,193,194,2
2024-Sep-29,195,194,0
2024-Sep-30,195,194,1
2024-Oct-01,195,194,0
2024-Oct-02,195,195,0
2024-Oct-03,191,194,2
2024-Oct-04,191,193,0
2024-Oct-05,195,193,0
2024-Oct-06,195,193,1
2024-Oct-07,195,194,2
2024-Oct-08,203,197,0
2024-Oct-09,195,197,1
2024-Oct-10,199,198,0
2024-Oct-11,199,199,1
2024-Oct-12,197,197,0
2024-Oct-13,197,198,1
2024-Oct-14,197,197,2
2024-Oct-15,197,197,3
2024-Oct-16,209,200,0
2024-Oct-17,207,202,1
2024-Oct-18,203,204,0
2024-Oct-19,197,204,1
2024-Oct-20,199,201,0
2024-Oct-21,201,200,0
2024-Oct-22,199,199,2
2024-Oct-23,199,199,3
2024-Oct-24,199,199,4
2024-Oct-25,199,199,5
2024-Oct-26,199,199,6
2024-Oct-27,203,200,0
2024-Oct-28,203,201,1
2024-Oct-29,203,202,2
2024-Oct-30,205,203,0
2024-Oct-31,207,204,0
2024-Nov-01,215,207,0
2024-Nov-02,213,210,1
2024-Nov-03,213,212,2
2024-Nov-04,213,213,3
2024-Nov-05,213,213,4
2024-Nov-06,213,213,5
2024-Nov-07,213,213,6
2024-Nov-08,221,215,0
2024-Nov-09,223,217,0
2024-Nov-10,223,220,1
2024-Nov-11,223,222,2
2024-Nov-12,223,223,3
2024-Nov-13,223,223,4
2024-Nov-14,221,222,5
2024-Nov-15,221,222,6
2024-Nov-16,223,222,0
2024-Nov-17,223,222,1
2024-Nov-18,223,222,2
2024-Nov-19,225,223,0
2024-Nov-20,221,223,1
2024-Nov-21,217,221,0
2024-Nov-22,215,219,3
2024-Nov-23,221,218,0
2024-Nov-24,221,218,1
2024-Nov-25,221,219,2
2024-Nov-26,221,221,0
2024-Nov-27,221,221,1
2024-Nov-28,211,218,0
2024-Nov-29,211,216,0
2024-Nov-30,213,214,0
2024-Dec-01,213,212,1
2024-Dec-02,215,213,0
2024-Dec-03,219,215,0
2024-Dec-04,225,218,0
2024-Dec-05,219,219,0
2024-Dec-06,223,221,0
2024-Dec-07,225,223,0
2024-Dec-08,225,223,1
2024-Dec-09,225,224,2
2024-Dec-10,217,223,0
2024-Dec-11,213,220,1
2024-Dec-12,217,218,0
2024-Dec-13,213,215,0
2024-Dec-14,209,213,1
2024-Dec-15,211,212,0
2024-Dec-16,211,211,1
2024-Dec-17,211,210,0
2024-Dec-18,213,211,0
2024-Dec-19,215,212,0
2024-Dec-20,215,213,0
2024-Dec-21,215,214,1
2024-Dec-22,215,215,2
2024-Dec-23,215,215,3
2024-Dec-24,215,215,4
2024-Dec-25,215,215,5
2024-Dec-26,215,215,6
2024-Dec-27,215,215,7
2024-Dec-28,217,215,0
2024-Dec-29,217,216,1
2024-Dec-30,217,216,2
2024-Dec-31,217,217,3
2025-Jan-01,217,217,4
2025-Jan-02,217,217,5
2025-Jan-03,217,217,6
2025-Jan-04,217,217,7
2025-Jan-05,217,217,8
2025-Jan-06,217,217,9
2025-Jan-07,223,218,0
2025-Jan-08,227,221,0
2025-Jan-09,223,222,0
2025-Jan-10,229,225,0
2025-Jan-11,235,228,0
2025-Jan-12,235,230,1
2025-Jan-13,235,233,2
2025-Jan-14,239,236,0
2025-Jan-15,237,236,0
2025-Jan-16,241,238,0
2025-Jan-17,243,240,0
2025-Jan-18,247,242,0
2025-Jan-19,243,243,0
2025-Jan-20,243,244,1
2025-Jan-21,243,244,0
2025-Jan-22,243,243,1
2025-Jan-23,245,243,0
2025-Jan-24,243,243,0
2025-Jan-25,237,242,0
2025-Jan-26,237,240,1
2025-Jan-27,237,238,2
2025-Jan-28,233,236,3
2025-Jan-29,237,236,0
2025-Jan-30,241,237,0
2025-Jan-31,233,236,1
2025-Feb-01,239,237,0
2025-Feb-02,239,238,1
2025-Feb-03,239,237,2
2025-Feb-04,241,239,0
2025-Feb-05,245,241,0
2025-Feb-06,239,241,1
2025-Feb-07,237,240,0
2025-Feb-08,237,239,0
2025-Feb-09,237,237,1
2025-Feb-10,237,237,2
2025-Feb-11,245,239,0
2025-Feb-12,245,241,1
2025-Feb-13,241,242,2
2025-Feb-14,241,243,3
2025-Feb-15,237,241,4
2025-Feb-16,237,239,5
2025-Feb-17,237,238,6
2025-Feb-18,237,237,7
2025-Feb-19,237,237,8
2025-Feb-20,237,237,9
2025-Feb-21,243,238,0
2025-Feb-22,247,241,0
2025-Feb-23,247,243,1
2025-Feb-24,247,246,2
2025-Feb-25,243,246,3
